#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 14:17:10,478000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 14:17:20,378000,-1000.000
01/09/2024 14:17:20,379000,-1000.000
01/09/2024 14:17:20,380000,-1000.000
01/09/2024 14:17:20,381000,-1000.000
01/09/2024 14:17:20,382000,-1000.000
01/09/2024 14:17:20,383000,-1000.000
01/09/2024 14:17:20,384000,-1000.000
01/09/2024 14:17:20,385000,-1000.000
01/09/2024 14:17:20,386000,-1000.000
01/09/2024 14:17:20,387000,-1000.000
01/09/2024 14:17:20,388000,-1000.000
01/09/2024 14:17:20,389000,-1000.000
01/09/2024 14:17:20,390000,-1000.000
01/09/2024 14:17:20,391000,-1000.000
01/09/2024 14:17:20,392000,-1000.000
01/09/2024 14:17:20,393000,-1000.000
01/09/2024 14:17:20,394000,-1000.000
01/09/2024 14:17:20,395000,-1000.000
01/09/2024 14:17:20,396000,-1000.000
01/09/2024 14:17:20,397000,-1000.000
01/09/2024 14:17:20,398000,-1000.000
01/09/2024 14:17:20,399000,-1000.000
01/09/2024 14:17:20,400000,-1000.000
01/09/2024 14:17:20,401000,-1000.000
01/09/2024 14:17:20,402000,-1000.000
01/09/2024 14:17:20,403000,-1000.000
01/09/2024 14:17:20,404000,-1000.000
01/09/2024 14:17:20,405000,-1000.000
01/09/2024 14:17:20,406000,-1000.000
01/09/2024 14:17:20,407000,-1000.000
01/09/2024 14:17:20,408000,-1000.000
01/09/2024 14:17:20,409000,-1000.000
01/09/2024 14:17:20,410000,-1000.000
01/09/2024 14:17:20,411000,-1000.000
01/09/2024 14:17:20,412000,-1000.000
01/09/2024 14:17:20,413000,-1000.000
01/09/2024 14:17:20,414000,-1000.000
01/09/2024 14:17:20,415000,-1000.000
01/09/2024 14:17:20,416000,-1000.000
01/09/2024 14:17:20,417000,-1000.000
01/09/2024 14:17:20,418000,-1000.000
01/09/2024 14:17:20,419000,-1000.000
01/09/2024 14:17:20,420000,-1000.000
01/09/2024 14:17:20,421000,-1000.000
01/09/2024 14:17:20,422000,-1000.000
01/09/2024 14:17:20,423000,-1000.000
01/09/2024 14:17:20,424000,-1000.000
01/09/2024 14:17:20,425000,-1000.000
01/09/2024 14:17:20,426000,-1000.000
01/09/2024 14:17:20,427000,-1000.000
01/09/2024 14:17:20,428000,-1000.000
01/09/2024 14:17:20,429000,-1000.000
01/09/2024 14:17:20,430000,-1000.000
01/09/2024 14:17:20,431000,-1000.000
01/09/2024 14:17:20,432000,-1000.000
01/09/2024 14:17:20,433000,-1000.000
01/09/2024 14:17:20,434000,-1000.000
01/09/2024 14:17:20,435000,-1000.000
01/09/2024 14:17:20,436000,-1000.000
01/09/2024 14:17:20,437000,-1000.000
01/09/2024 14:17:20,438000,-1000.000
01/09/2024 14:17:20,439000,-1000.000
01/09/2024 14:17:20,440000,-1000.000
01/09/2024 14:17:20,441000,-1000.000
01/09/2024 14:17:20,442000,-1000.000
01/09/2024 14:17:20,443000,-1000.000
01/09/2024 14:17:20,444000,-1000.000
01/09/2024 14:17:20,445000,-1000.000
01/09/2024 14:17:20,446000,-1000.000
01/09/2024 14:17:20,447000,-1000.000
01/09/2024 14:17:20,448000,-1000.000
01/09/2024 14:17:20,449000,-1000.000
01/09/2024 14:17:20,450000,-1000.000
01/09/2024 14:17:20,451000,-1000.000
01/09/2024 14:17:20,452000,-1000.000
01/09/2024 14:17:20,453000,-1000.000
01/09/2024 14:17:20,454000,-1000.000
01/09/2024 14:17:20,455000,-1000.000
01/09/2024 14:17:20,456000,-1000.000
01/09/2024 14:17:20,457000,-1000.000
01/09/2024 14:17:20,458000,-1000.000
01/09/2024 14:17:20,459000,-1000.000
01/09/2024 14:17:20,460000,-1000.000
01/09/2024 14:17:20,461000,-1000.000
01/09/2024 14:17:20,462000,-1000.000
01/09/2024 14:17:20,463000,-1000.000
01/09/2024 14:17:20,464000,-1000.000
01/09/2024 14:17:20,465000,-1000.000
01/09/2024 14:17:20,466000,-1000.000
01/09/2024 14:17:20,467000,-1000.000
01/09/2024 14:17:20,468000,-1000.000
01/09/2024 14:17:20,469000,-1000.000
01/09/2024 14:17:20,470000,-1000.000
01/09/2024 14:17:20,471000,-1000.000
01/09/2024 14:17:20,472000,-1000.000
01/09/2024 14:17:20,473000,-1000.000
01/09/2024 14:17:20,474000,-1000.000
01/09/2024 14:17:20,475000,-1000.000
01/09/2024 14:17:20,476000,-1000.000
01/09/2024 14:17:20,477000,-1000.000
01/09/2024 14:17:20,478000,-1000.000
01/09/2024 14:17:20,479000,-1000.000
01/09/2024 14:17:20,480000,-1000.000
01/09/2024 14:17:20,481000,-1000.000
01/09/2024 14:17:20,482000,-1000.000
01/09/2024 14:17:20,483000,-1000.000
01/09/2024 14:17:20,484000,-1000.000
01/09/2024 14:17:20,485000,-1000.000
01/09/2024 14:17:20,486000,-1000.000
01/09/2024 14:17:20,487000,-1000.000
01/09/2024 14:17:20,488000,-1000.000
01/09/2024 14:17:20,489000,-1000.000
01/09/2024 14:17:20,490000,-1000.000
01/09/2024 14:17:20,491000,-1000.000
01/09/2024 14:17:20,492000,-1000.000
01/09/2024 14:17:20,493000,-1000.000
01/09/2024 14:17:20,494000,-1000.000
