#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 14:16:02,451000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 14:16:15,751000,-1000.000
01/09/2024 14:16:15,752000,-1000.000
01/09/2024 14:16:15,753000,-1000.000
01/09/2024 14:16:15,754000,-1000.000
01/09/2024 14:16:15,755000,-1000.000
01/09/2024 14:16:15,756000,-1000.000
01/09/2024 14:16:15,757000,-1000.000
01/09/2024 14:16:15,758000,-1000.000
01/09/2024 14:16:15,759000,-1000.000
01/09/2024 14:16:15,760000,-1000.000
01/09/2024 14:16:15,761000,-1000.000
01/09/2024 14:16:15,762000,-1000.000
01/09/2024 14:16:15,763000,-1000.000
01/09/2024 14:16:15,764000,-1000.000
01/09/2024 14:16:15,765000,-1000.000
01/09/2024 14:16:15,766000,-1000.000
01/09/2024 14:16:15,767000,-1000.000
01/09/2024 14:16:15,768000,-1000.000
01/09/2024 14:16:15,769000,-1000.000
01/09/2024 14:16:15,770000,-1000.000
01/09/2024 14:16:15,771000,-1000.000
01/09/2024 14:16:15,772000,-1000.000
01/09/2024 14:16:15,773000,-1000.000
01/09/2024 14:16:15,774000,-1000.000
01/09/2024 14:16:15,775000,-1000.000
01/09/2024 14:16:15,776000,-1000.000
01/09/2024 14:16:15,777000,-1000.000
01/09/2024 14:16:15,778000,-1000.000
01/09/2024 14:16:15,779000,-1000.000
01/09/2024 14:16:15,780000,-1000.000
01/09/2024 14:16:15,781000,-1000.000
01/09/2024 14:16:15,782000,-1000.000
01/09/2024 14:16:15,783000,-1000.000
01/09/2024 14:16:15,784000,-1000.000
01/09/2024 14:16:15,785000,-1000.000
01/09/2024 14:16:15,786000,-1000.000
01/09/2024 14:16:15,787000,-1000.000
01/09/2024 14:16:15,788000,-1000.000
01/09/2024 14:16:15,789000,-1000.000
01/09/2024 14:16:15,790000,-1000.000
01/09/2024 14:16:15,791000,-1000.000
01/09/2024 14:16:15,792000,-1000.000
01/09/2024 14:16:15,793000,-1000.000
01/09/2024 14:16:15,794000,-1000.000
01/09/2024 14:16:15,795000,-1000.000
01/09/2024 14:16:15,796000,-1000.000
01/09/2024 14:16:15,797000,-1000.000
01/09/2024 14:16:15,798000,-1000.000
01/09/2024 14:16:15,799000,-1000.000
01/09/2024 14:16:15,800000,-1000.000
01/09/2024 14:16:15,801000,-1000.000
01/09/2024 14:16:15,802000,-1000.000
01/09/2024 14:16:15,803000,-1000.000
01/09/2024 14:16:15,804000,-1000.000
01/09/2024 14:16:15,805000,-1000.000
01/09/2024 14:16:15,806000,-1000.000
01/09/2024 14:16:15,807000,-1000.000
01/09/2024 14:16:15,808000,-1000.000
01/09/2024 14:16:15,809000,-1000.000
01/09/2024 14:16:15,810000,-1000.000
01/09/2024 14:16:15,811000,-1000.000
01/09/2024 14:16:15,812000,-1000.000
01/09/2024 14:16:15,813000,-1000.000
01/09/2024 14:16:15,814000,-1000.000
01/09/2024 14:16:15,815000,-1000.000
01/09/2024 14:16:15,816000,-1000.000
01/09/2024 14:16:15,817000,-1000.000
01/09/2024 14:16:15,818000,-1000.000
01/09/2024 14:16:15,819000,-1000.000
01/09/2024 14:16:15,820000,-1000.000
01/09/2024 14:16:15,821000,-1000.000
01/09/2024 14:16:15,822000,-1000.000
01/09/2024 14:16:15,823000,-1000.000
01/09/2024 14:16:15,824000,-1000.000
01/09/2024 14:16:15,825000,-1000.000
01/09/2024 14:16:15,826000,-1000.000
01/09/2024 14:16:15,827000,-1000.000
01/09/2024 14:16:15,828000,-1000.000
01/09/2024 14:16:15,829000,-1000.000
01/09/2024 14:16:15,830000,-1000.000
01/09/2024 14:16:15,831000,-1000.000
01/09/2024 14:16:15,832000,-1000.000
01/09/2024 14:16:15,833000,-1000.000
01/09/2024 14:16:15,834000,-1000.000
01/09/2024 14:16:15,835000,-1000.000
01/09/2024 14:16:15,836000,-1000.000
01/09/2024 14:16:15,837000,-1000.000
01/09/2024 14:16:15,838000,-1000.000
01/09/2024 14:16:15,839000,-1000.000
01/09/2024 14:16:15,840000,-1000.000
01/09/2024 14:16:15,841000,-1000.000
01/09/2024 14:16:15,842000,-1000.000
01/09/2024 14:16:15,843000,-1000.000
01/09/2024 14:16:15,844000,-1000.000
01/09/2024 14:16:15,845000,-1000.000
01/09/2024 14:16:15,846000,-1000.000
01/09/2024 14:16:15,847000,-1000.000
01/09/2024 14:16:15,848000,-1000.000
01/09/2024 14:16:15,849000,-1000.000
01/09/2024 14:16:15,850000,-1000.000
01/09/2024 14:16:15,851000,-1000.000
01/09/2024 14:16:15,852000,-1000.000
01/09/2024 14:16:15,853000,-1000.000
01/09/2024 14:16:15,854000,-1000.000
01/09/2024 14:16:15,855000,-1000.000
01/09/2024 14:16:15,856000,-1000.000
01/09/2024 14:16:15,857000,-1000.000
01/09/2024 14:16:15,858000,-1000.000
01/09/2024 14:16:15,859000,-1000.000
01/09/2024 14:16:15,860000,-1000.000
01/09/2024 14:16:15,861000,-1000.000
01/09/2024 14:16:15,862000,-1000.000
01/09/2024 14:16:15,863000,-1000.000
01/09/2024 14:16:15,864000,-1000.000
01/09/2024 14:16:15,865000,-1000.000
01/09/2024 14:16:15,866000,-1000.000
