#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 14:45:03,951000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 14:45:07,451000,-1000.000
01/09/2024 14:45:07,452000,-1000.000
01/09/2024 14:45:07,453000,-1000.000
01/09/2024 14:45:07,454000,-1000.000
01/09/2024 14:45:07,455000,-1000.000
01/09/2024 14:45:07,456000,-1000.000
01/09/2024 14:45:07,457000,-1000.000
01/09/2024 14:45:07,458000,-1000.000
01/09/2024 14:45:07,459000,-1000.000
01/09/2024 14:45:07,460000,-1000.000
01/09/2024 14:45:07,461000,-1000.000
01/09/2024 14:45:07,462000,-1000.000
01/09/2024 14:45:07,463000,-1000.000
01/09/2024 14:45:07,464000,-1000.000
01/09/2024 14:45:07,465000,-1000.000
01/09/2024 14:45:07,466000,-1000.000
01/09/2024 14:45:07,467000,-1000.000
01/09/2024 14:45:07,468000,-1000.000
01/09/2024 14:45:07,469000,-1000.000
01/09/2024 14:45:07,470000,-1000.000
01/09/2024 14:45:07,471000,-1000.000
01/09/2024 14:45:07,472000,-1000.000
01/09/2024 14:45:07,473000,-1000.000
01/09/2024 14:45:07,474000,-1000.000
01/09/2024 14:45:07,475000,-1000.000
01/09/2024 14:45:07,476000,-1000.000
01/09/2024 14:45:07,477000,-1000.000
01/09/2024 14:45:07,478000,-1000.000
01/09/2024 14:45:07,479000,-1000.000
01/09/2024 14:45:07,480000,-1000.000
01/09/2024 14:45:07,481000,-1000.000
01/09/2024 14:45:07,482000,-1000.000
01/09/2024 14:45:07,483000,-1000.000
01/09/2024 14:45:07,484000,-1000.000
01/09/2024 14:45:07,485000,-1000.000
01/09/2024 14:45:07,486000,-1000.000
01/09/2024 14:45:07,487000,-1000.000
01/09/2024 14:45:07,488000,-1000.000
01/09/2024 14:45:07,489000,-1000.000
01/09/2024 14:45:07,490000,-1000.000
01/09/2024 14:45:07,491000,-1000.000
01/09/2024 14:45:07,492000,-1000.000
01/09/2024 14:45:07,493000,-1000.000
01/09/2024 14:45:07,494000,-1000.000
01/09/2024 14:45:07,495000,-1000.000
01/09/2024 14:45:07,496000,-1000.000
01/09/2024 14:45:07,497000,-1000.000
01/09/2024 14:45:07,498000,-1000.000
01/09/2024 14:45:07,499000,-1000.000
01/09/2024 14:45:07,500000,-1000.000
01/09/2024 14:45:07,501000,-1000.000
01/09/2024 14:45:07,502000,-1000.000
01/09/2024 14:45:07,503000,-1000.000
01/09/2024 14:45:07,504000,-1000.000
01/09/2024 14:45:07,505000,-1000.000
01/09/2024 14:45:07,506000,-1000.000
01/09/2024 14:45:07,507000,-1000.000
01/09/2024 14:45:07,508000,-1000.000
01/09/2024 14:45:07,509000,-1000.000
01/09/2024 14:45:07,510000,-1000.000
01/09/2024 14:45:07,511000,-1000.000
01/09/2024 14:45:07,512000,-1000.000
01/09/2024 14:45:07,513000,-1000.000
01/09/2024 14:45:07,514000,-1000.000
01/09/2024 14:45:07,515000,-1000.000
01/09/2024 14:45:07,516000,-1000.000
01/09/2024 14:45:07,517000,-1000.000
01/09/2024 14:45:07,518000,-1000.000
01/09/2024 14:45:07,519000,-1000.000
01/09/2024 14:45:07,520000,-1000.000
01/09/2024 14:45:07,521000,-1000.000
01/09/2024 14:45:07,522000,-1000.000
01/09/2024 14:45:07,523000,-1000.000
01/09/2024 14:45:07,524000,-1000.000
01/09/2024 14:45:07,525000,-1000.000
01/09/2024 14:45:07,526000,-1000.000
01/09/2024 14:45:07,527000,-1000.000
01/09/2024 14:45:07,528000,-1000.000
01/09/2024 14:45:07,529000,-1000.000
01/09/2024 14:45:07,530000,-1000.000
01/09/2024 14:45:07,531000,-1000.000
01/09/2024 14:45:07,532000,-1000.000
01/09/2024 14:45:07,533000,-1000.000
01/09/2024 14:45:07,534000,-1000.000
01/09/2024 14:45:07,535000,-1000.000
01/09/2024 14:45:07,536000,-1000.000
01/09/2024 14:45:07,537000,-1000.000
01/09/2024 14:45:07,538000,-1000.000
01/09/2024 14:45:07,539000,-1000.000
01/09/2024 14:45:07,540000,-1000.000
01/09/2024 14:45:07,541000,-1000.000
01/09/2024 14:45:07,542000,-1000.000
01/09/2024 14:45:07,543000,-1000.000
01/09/2024 14:45:07,544000,-1000.000
01/09/2024 14:45:07,545000,-1000.000
01/09/2024 14:45:07,546000,-1000.000
01/09/2024 14:45:07,547000,-1000.000
01/09/2024 14:45:07,548000,-1000.000
01/09/2024 14:45:07,549000,-1000.000
01/09/2024 14:45:07,550000,-1000.000
01/09/2024 14:45:07,551000,-1000.000
01/09/2024 14:45:07,552000,-1000.000
01/09/2024 14:45:07,553000,-1000.000
01/09/2024 14:45:07,554000,-1000.000
01/09/2024 14:45:07,555000,-1000.000
01/09/2024 14:45:07,556000,-1000.000
01/09/2024 14:45:07,557000,-1000.000
01/09/2024 14:45:07,558000,-1000.000
01/09/2024 14:45:07,559000,-1000.000
01/09/2024 14:45:07,560000,-1000.000
01/09/2024 14:45:07,561000,-1000.000
01/09/2024 14:45:07,562000,-1000.000
01/09/2024 14:45:07,563000,-1000.000
01/09/2024 14:45:07,564000,-1000.000
01/09/2024 14:45:07,565000,-1000.000
01/09/2024 14:45:07,566000,-1000.000
01/09/2024 14:45:07,567000,-1000.000
01/09/2024 14:45:07,568000,-1000.000
01/09/2024 14:45:07,569000,-1000.000
01/09/2024 14:45:07,570000,-1000.000
01/09/2024 14:45:07,571000,-1000.000
01/09/2024 14:45:07,572000,-1000.000
01/09/2024 14:45:07,573000,-1000.000
01/09/2024 14:45:07,574000,-1000.000
01/09/2024 14:45:07,575000,-1000.000
01/09/2024 14:45:07,576000,-1000.000
01/09/2024 14:45:07,577000,-1000.000
01/09/2024 14:45:07,578000,-1000.000
01/09/2024 14:45:07,579000,-1000.000
01/09/2024 14:45:07,580000,-1000.000
01/09/2024 14:45:07,581000,-1000.000
01/09/2024 14:45:07,582000,-1000.000
01/09/2024 14:45:07,583000,-1000.000
01/09/2024 14:45:07,584000,-1000.000
01/09/2024 14:45:07,585000,-1000.000
01/09/2024 14:45:07,586000,-1000.000
01/09/2024 14:45:07,587000,-1000.000
01/09/2024 14:45:07,588000,-1000.000
01/09/2024 14:45:07,589000,-1000.000
01/09/2024 14:45:07,590000,-1000.000
01/09/2024 14:45:07,591000,-1000.000
01/09/2024 14:45:07,592000,-1000.000
01/09/2024 14:45:07,593000,-1000.000
01/09/2024 14:45:07,594000,-1000.000
01/09/2024 14:45:07,595000,-1000.000
01/09/2024 14:45:07,596000,-1000.000
01/09/2024 14:45:07,597000,-1000.000
01/09/2024 14:45:07,598000,-1000.000
01/09/2024 14:45:07,599000,-1000.000
01/09/2024 14:45:07,600000,-1000.000
01/09/2024 14:45:07,601000,-1000.000
01/09/2024 14:45:07,602000,-1000.000
01/09/2024 14:45:07,603000,-1000.000
01/09/2024 14:45:07,604000,-1000.000
