#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 14:45:58,189000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 14:46:04,989000,-1000.000
01/09/2024 14:46:04,990000,-1000.000
01/09/2024 14:46:04,991000,-1000.000
01/09/2024 14:46:04,992000,-1000.000
01/09/2024 14:46:04,993000,-1000.000
01/09/2024 14:46:04,994000,-1000.000
01/09/2024 14:46:04,995000,-1000.000
01/09/2024 14:46:04,996000,-1000.000
01/09/2024 14:46:04,997000,-1000.000
01/09/2024 14:46:04,998000,-1000.000
01/09/2024 14:46:04,999000,-1000.000
01/09/2024 14:46:05,000000,-1000.000
01/09/2024 14:46:05,001000,-1000.000
01/09/2024 14:46:05,002000,-1000.000
01/09/2024 14:46:05,003000,-1000.000
01/09/2024 14:46:05,004000,-1000.000
01/09/2024 14:46:05,005000,-1000.000
01/09/2024 14:46:05,006000,-1000.000
01/09/2024 14:46:05,007000,-1000.000
01/09/2024 14:46:05,008000,-1000.000
01/09/2024 14:46:05,009000,-1000.000
01/09/2024 14:46:05,010000,-1000.000
01/09/2024 14:46:05,011000,-1000.000
01/09/2024 14:46:05,012000,-1000.000
01/09/2024 14:46:05,013000,-1000.000
01/09/2024 14:46:05,014000,-1000.000
01/09/2024 14:46:05,015000,-1000.000
01/09/2024 14:46:05,016000,-1000.000
01/09/2024 14:46:05,017000,-1000.000
01/09/2024 14:46:05,018000,-1000.000
01/09/2024 14:46:05,019000,-1000.000
01/09/2024 14:46:05,020000,-1000.000
01/09/2024 14:46:05,021000,-1000.000
01/09/2024 14:46:05,022000,-1000.000
01/09/2024 14:46:05,023000,-1000.000
01/09/2024 14:46:05,024000,-1000.000
01/09/2024 14:46:05,025000,-1000.000
01/09/2024 14:46:05,026000,-1000.000
01/09/2024 14:46:05,027000,-1000.000
01/09/2024 14:46:05,028000,-1000.000
01/09/2024 14:46:05,029000,-1000.000
01/09/2024 14:46:05,030000,-1000.000
01/09/2024 14:46:05,031000,-1000.000
01/09/2024 14:46:05,032000,-1000.000
01/09/2024 14:46:05,033000,-1000.000
01/09/2024 14:46:05,034000,-1000.000
01/09/2024 14:46:05,035000,-1000.000
01/09/2024 14:46:05,036000,-1000.000
01/09/2024 14:46:05,037000,-1000.000
01/09/2024 14:46:05,038000,-1000.000
01/09/2024 14:46:05,039000,-1000.000
01/09/2024 14:46:05,040000,-1000.000
01/09/2024 14:46:05,041000,-1000.000
01/09/2024 14:46:05,042000,-1000.000
01/09/2024 14:46:05,043000,-1000.000
01/09/2024 14:46:05,044000,-1000.000
01/09/2024 14:46:05,045000,-1000.000
01/09/2024 14:46:05,046000,-1000.000
01/09/2024 14:46:05,047000,-1000.000
01/09/2024 14:46:05,048000,-1000.000
01/09/2024 14:46:05,049000,-1000.000
01/09/2024 14:46:05,050000,-1000.000
01/09/2024 14:46:05,051000,-1000.000
01/09/2024 14:46:05,052000,-1000.000
01/09/2024 14:46:05,053000,-1000.000
01/09/2024 14:46:05,054000,-1000.000
01/09/2024 14:46:05,055000,-1000.000
01/09/2024 14:46:05,056000,-1000.000
01/09/2024 14:46:05,057000,-1000.000
01/09/2024 14:46:05,058000,-1000.000
01/09/2024 14:46:05,059000,-1000.000
01/09/2024 14:46:05,060000,-1000.000
01/09/2024 14:46:05,061000,-1000.000
01/09/2024 14:46:05,062000,-1000.000
01/09/2024 14:46:05,063000,-1000.000
01/09/2024 14:46:05,064000,-1000.000
01/09/2024 14:46:05,065000,-1000.000
01/09/2024 14:46:05,066000,-1000.000
01/09/2024 14:46:05,067000,-1000.000
01/09/2024 14:46:05,068000,-1000.000
01/09/2024 14:46:05,069000,-1000.000
01/09/2024 14:46:05,070000,-1000.000
01/09/2024 14:46:05,071000,-1000.000
01/09/2024 14:46:05,072000,-1000.000
01/09/2024 14:46:05,073000,-1000.000
01/09/2024 14:46:05,074000,-1000.000
01/09/2024 14:46:05,075000,-1000.000
01/09/2024 14:46:05,076000,-1000.000
01/09/2024 14:46:05,077000,-1000.000
01/09/2024 14:46:05,078000,-1000.000
01/09/2024 14:46:05,079000,-1000.000
01/09/2024 14:46:05,080000,-1000.000
01/09/2024 14:46:05,081000,-1000.000
01/09/2024 14:46:05,082000,-1000.000
01/09/2024 14:46:05,083000,-1000.000
01/09/2024 14:46:05,084000,-1000.000
01/09/2024 14:46:05,085000,-1000.000
01/09/2024 14:46:05,086000,-1000.000
01/09/2024 14:46:05,087000,-1000.000
01/09/2024 14:46:05,088000,-1000.000
01/09/2024 14:46:05,089000,-1000.000
01/09/2024 14:46:05,090000,-1000.000
01/09/2024 14:46:05,091000,-1000.000
01/09/2024 14:46:05,092000,-1000.000
01/09/2024 14:46:05,093000,-1000.000
01/09/2024 14:46:05,094000,-1000.000
01/09/2024 14:46:05,095000,-1000.000
01/09/2024 14:46:05,096000,-1000.000
01/09/2024 14:46:05,097000,-1000.000
01/09/2024 14:46:05,098000,-1000.000
01/09/2024 14:46:05,099000,-1000.000
01/09/2024 14:46:05,100000,-1000.000
01/09/2024 14:46:05,101000,-1000.000
01/09/2024 14:46:05,102000,-1000.000
01/09/2024 14:46:05,103000,-1000.000
01/09/2024 14:46:05,104000,-1000.000
01/09/2024 14:46:05,105000,-1000.000
01/09/2024 14:46:05,106000,-1000.000
01/09/2024 14:46:05,107000,-1000.000
01/09/2024 14:46:05,108000,-1000.000
01/09/2024 14:46:05,109000,-1000.000
01/09/2024 14:46:05,110000,-1000.000
01/09/2024 14:46:05,111000,-1000.000
01/09/2024 14:46:05,112000,-1000.000
01/09/2024 14:46:05,113000,-1000.000
01/09/2024 14:46:05,114000,-1000.000
01/09/2024 14:46:05,115000,-1000.000
01/09/2024 14:46:05,116000,-1000.000
01/09/2024 14:46:05,117000,-1000.000
01/09/2024 14:46:05,118000,-1000.000
01/09/2024 14:46:05,119000,-1000.000
01/09/2024 14:46:05,120000,-1000.000
01/09/2024 14:46:05,121000,-1000.000
01/09/2024 14:46:05,122000,-1000.000
01/09/2024 14:46:05,123000,-1000.000
01/09/2024 14:46:05,124000,-1000.000
01/09/2024 14:46:05,125000,-1000.000
01/09/2024 14:46:05,126000,-1000.000
01/09/2024 14:46:05,127000,-1000.000
01/09/2024 14:46:05,128000,-1000.000
01/09/2024 14:46:05,129000,-1000.000
01/09/2024 14:46:05,130000,-1000.000
01/09/2024 14:46:05,131000,-1000.000
01/09/2024 14:46:05,132000,-1000.000
01/09/2024 14:46:05,133000,-1000.000
01/09/2024 14:46:05,134000,-1000.000
