#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 14:36:34,305000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 14:36:41,305000,-1000.000
01/09/2024 14:36:41,306000,-1000.000
01/09/2024 14:36:41,307000,-1000.000
01/09/2024 14:36:41,308000,-1000.000
01/09/2024 14:36:41,309000,-1000.000
01/09/2024 14:36:41,310000,-1000.000
01/09/2024 14:36:41,311000,-1000.000
01/09/2024 14:36:41,312000,-1000.000
01/09/2024 14:36:41,313000,-1000.000
01/09/2024 14:36:41,314000,-1000.000
01/09/2024 14:36:41,315000,-1000.000
01/09/2024 14:36:41,316000,-1000.000
01/09/2024 14:36:41,317000,-1000.000
01/09/2024 14:36:41,318000,-1000.000
01/09/2024 14:36:41,319000,-1000.000
01/09/2024 14:36:41,320000,-1000.000
01/09/2024 14:36:41,321000,-1000.000
01/09/2024 14:36:41,322000,-1000.000
01/09/2024 14:36:41,323000,-1000.000
01/09/2024 14:36:41,324000,-1000.000
01/09/2024 14:36:41,325000,-1000.000
01/09/2024 14:36:41,326000,-1000.000
01/09/2024 14:36:41,327000,-1000.000
01/09/2024 14:36:41,328000,-1000.000
01/09/2024 14:36:41,329000,-1000.000
01/09/2024 14:36:41,330000,-1000.000
01/09/2024 14:36:41,331000,-1000.000
01/09/2024 14:36:41,332000,-1000.000
01/09/2024 14:36:41,333000,-1000.000
01/09/2024 14:36:41,334000,-1000.000
01/09/2024 14:36:41,335000,-1000.000
01/09/2024 14:36:41,336000,-1000.000
01/09/2024 14:36:41,337000,-1000.000
01/09/2024 14:36:41,338000,-1000.000
01/09/2024 14:36:41,339000,-1000.000
01/09/2024 14:36:41,340000,-1000.000
01/09/2024 14:36:41,341000,-1000.000
01/09/2024 14:36:41,342000,-1000.000
01/09/2024 14:36:41,343000,-1000.000
01/09/2024 14:36:41,344000,-1000.000
01/09/2024 14:36:41,345000,-1000.000
01/09/2024 14:36:41,346000,-1000.000
01/09/2024 14:36:41,347000,-1000.000
01/09/2024 14:36:41,348000,-1000.000
01/09/2024 14:36:41,349000,-1000.000
01/09/2024 14:36:41,350000,-1000.000
01/09/2024 14:36:41,351000,-1000.000
01/09/2024 14:36:41,352000,-1000.000
01/09/2024 14:36:41,353000,-1000.000
01/09/2024 14:36:41,354000,-1000.000
01/09/2024 14:36:41,355000,-1000.000
01/09/2024 14:36:41,356000,-1000.000
01/09/2024 14:36:41,357000,-1000.000
01/09/2024 14:36:41,358000,-1000.000
01/09/2024 14:36:41,359000,-1000.000
01/09/2024 14:36:41,360000,-1000.000
01/09/2024 14:36:41,361000,-1000.000
01/09/2024 14:36:41,362000,-1000.000
01/09/2024 14:36:41,363000,-1000.000
01/09/2024 14:36:41,364000,-1000.000
01/09/2024 14:36:41,365000,-1000.000
01/09/2024 14:36:41,366000,-1000.000
01/09/2024 14:36:41,367000,-1000.000
01/09/2024 14:36:41,368000,-1000.000
01/09/2024 14:36:41,369000,-1000.000
01/09/2024 14:36:41,370000,-1000.000
01/09/2024 14:36:41,371000,-1000.000
01/09/2024 14:36:41,372000,-1000.000
01/09/2024 14:36:41,373000,-1000.000
01/09/2024 14:36:41,374000,-1000.000
01/09/2024 14:36:41,375000,-1000.000
01/09/2024 14:36:41,376000,-1000.000
01/09/2024 14:36:41,377000,-1000.000
01/09/2024 14:36:41,378000,-1000.000
01/09/2024 14:36:41,379000,-1000.000
01/09/2024 14:36:41,380000,-1000.000
01/09/2024 14:36:41,381000,-1000.000
01/09/2024 14:36:41,382000,-1000.000
01/09/2024 14:36:41,383000,-1000.000
01/09/2024 14:36:41,384000,-1000.000
01/09/2024 14:36:41,385000,-1000.000
01/09/2024 14:36:41,386000,-1000.000
01/09/2024 14:36:41,387000,-1000.000
01/09/2024 14:36:41,388000,-1000.000
01/09/2024 14:36:41,389000,-1000.000
01/09/2024 14:36:41,390000,-1000.000
01/09/2024 14:36:41,391000,-1000.000
01/09/2024 14:36:41,392000,-1000.000
01/09/2024 14:36:41,393000,-1000.000
01/09/2024 14:36:41,394000,-1000.000
01/09/2024 14:36:41,395000,-1000.000
01/09/2024 14:36:41,396000,-1000.000
01/09/2024 14:36:41,397000,-1000.000
01/09/2024 14:36:41,398000,-1000.000
01/09/2024 14:36:41,399000,-1000.000
01/09/2024 14:36:41,400000,-1000.000
01/09/2024 14:36:41,401000,-1000.000
01/09/2024 14:36:41,402000,-1000.000
01/09/2024 14:36:41,403000,-1000.000
01/09/2024 14:36:41,404000,-1000.000
01/09/2024 14:36:41,405000,-1000.000
01/09/2024 14:36:41,406000,-1000.000
01/09/2024 14:36:41,407000,-1000.000
01/09/2024 14:36:41,408000,-1000.000
01/09/2024 14:36:41,409000,-1000.000
01/09/2024 14:36:41,410000,-1000.000
01/09/2024 14:36:41,411000,-1000.000
01/09/2024 14:36:41,412000,-1000.000
01/09/2024 14:36:41,413000,-1000.000
01/09/2024 14:36:41,414000,-1000.000
01/09/2024 14:36:41,415000,-1000.000
01/09/2024 14:36:41,416000,-1000.000
01/09/2024 14:36:41,417000,-1000.000
01/09/2024 14:36:41,418000,-1000.000
01/09/2024 14:36:41,419000,-1000.000
01/09/2024 14:36:41,420000,-1000.000
01/09/2024 14:36:41,421000,-1000.000
01/09/2024 14:36:41,422000,-1000.000
01/09/2024 14:36:41,423000,-1000.000
01/09/2024 14:36:41,424000,-1000.000
01/09/2024 14:36:41,425000,-1000.000
01/09/2024 14:36:41,426000,-1000.000
01/09/2024 14:36:41,427000,-1000.000
01/09/2024 14:36:41,428000,-1000.000
01/09/2024 14:36:41,429000,-1000.000
01/09/2024 14:36:41,430000,-1000.000
01/09/2024 14:36:41,431000,-1000.000
01/09/2024 14:36:41,432000,-1000.000
01/09/2024 14:36:41,433000,-1000.000
01/09/2024 14:36:41,434000,-1000.000
01/09/2024 14:36:41,435000,-1000.000
01/09/2024 14:36:41,436000,-1000.000
01/09/2024 14:36:41,437000,-1000.000
01/09/2024 14:36:41,438000,-1000.000
01/09/2024 14:36:41,439000,-1000.000
01/09/2024 14:36:41,440000,-1000.000
01/09/2024 14:36:41,441000,-1000.000
01/09/2024 14:36:41,442000,-1000.000
01/09/2024 14:36:41,443000,-1000.000
01/09/2024 14:36:41,444000,-1000.000
01/09/2024 14:36:41,445000,-1000.000
01/09/2024 14:36:41,446000,-1000.000
01/09/2024 14:36:41,447000,-1000.000
01/09/2024 14:36:41,448000,-1000.000
01/09/2024 14:36:41,449000,-1000.000
01/09/2024 14:36:41,450000,-1000.000
01/09/2024 14:36:41,451000,-1000.000
01/09/2024 14:36:41,452000,-1000.000
01/09/2024 14:36:41,453000,-1000.000
01/09/2024 14:36:41,454000,-1000.000
01/09/2024 14:36:41,455000,-1000.000
01/09/2024 14:36:41,456000,-1000.000
01/09/2024 14:36:41,457000,-1000.000
01/09/2024 14:36:41,458000,-1000.000
01/09/2024 14:36:41,459000,-1000.000
01/09/2024 14:36:41,460000,-1000.000
01/09/2024 14:36:41,461000,-1000.000
