#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 14:44:12,676000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 14:44:15,776000,-1000.000
01/09/2024 14:44:15,777000,-1000.000
01/09/2024 14:44:15,778000,-1000.000
01/09/2024 14:44:15,779000,-1000.000
01/09/2024 14:44:15,780000,-1000.000
01/09/2024 14:44:15,781000,-1000.000
01/09/2024 14:44:15,782000,-1000.000
01/09/2024 14:44:15,783000,-1000.000
01/09/2024 14:44:15,784000,-1000.000
01/09/2024 14:44:15,785000,-1000.000
01/09/2024 14:44:15,786000,-1000.000
01/09/2024 14:44:15,787000,-1000.000
01/09/2024 14:44:15,788000,-1000.000
01/09/2024 14:44:15,789000,-1000.000
01/09/2024 14:44:15,790000,-1000.000
01/09/2024 14:44:15,791000,-1000.000
01/09/2024 14:44:15,792000,-1000.000
01/09/2024 14:44:15,793000,-1000.000
01/09/2024 14:44:15,794000,-1000.000
01/09/2024 14:44:15,795000,-1000.000
01/09/2024 14:44:15,796000,-1000.000
01/09/2024 14:44:15,797000,-1000.000
01/09/2024 14:44:15,798000,-1000.000
01/09/2024 14:44:15,799000,-1000.000
01/09/2024 14:44:15,800000,-1000.000
01/09/2024 14:44:15,801000,-1000.000
01/09/2024 14:44:15,802000,-1000.000
01/09/2024 14:44:15,803000,-1000.000
01/09/2024 14:44:15,804000,-1000.000
01/09/2024 14:44:15,805000,-1000.000
01/09/2024 14:44:15,806000,-1000.000
01/09/2024 14:44:15,807000,-1000.000
01/09/2024 14:44:15,808000,-1000.000
01/09/2024 14:44:15,809000,-1000.000
01/09/2024 14:44:15,810000,-1000.000
01/09/2024 14:44:15,811000,-1000.000
01/09/2024 14:44:15,812000,-1000.000
