#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 14:39:40,478000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 14:39:45,978000,-1000.000
01/09/2024 14:39:45,979000,-1000.000
01/09/2024 14:39:45,980000,-1000.000
01/09/2024 14:39:45,981000,-1000.000
01/09/2024 14:39:45,982000,-1000.000
01/09/2024 14:39:45,983000,-1000.000
01/09/2024 14:39:45,984000,-1000.000
01/09/2024 14:39:45,985000,-1000.000
01/09/2024 14:39:45,986000,-1000.000
01/09/2024 14:39:45,987000,-1000.000
01/09/2024 14:39:45,988000,-1000.000
01/09/2024 14:39:45,989000,-1000.000
01/09/2024 14:39:45,990000,-1000.000
01/09/2024 14:39:45,991000,-1000.000
01/09/2024 14:39:45,992000,-1000.000
01/09/2024 14:39:45,993000,-1000.000
01/09/2024 14:39:45,994000,-1000.000
01/09/2024 14:39:45,995000,-1000.000
01/09/2024 14:39:45,996000,-1000.000
01/09/2024 14:39:45,997000,-1000.000
01/09/2024 14:39:45,998000,-1000.000
01/09/2024 14:39:45,999000,-1000.000
01/09/2024 14:39:46,000000,-1000.000
01/09/2024 14:39:46,001000,-1000.000
01/09/2024 14:39:46,002000,-1000.000
01/09/2024 14:39:46,003000,-1000.000
01/09/2024 14:39:46,004000,-1000.000
01/09/2024 14:39:46,005000,-1000.000
01/09/2024 14:39:46,006000,-1000.000
01/09/2024 14:39:46,007000,-1000.000
01/09/2024 14:39:46,008000,-1000.000
01/09/2024 14:39:46,009000,-1000.000
01/09/2024 14:39:46,010000,-1000.000
01/09/2024 14:39:46,011000,-1000.000
01/09/2024 14:39:46,012000,-1000.000
01/09/2024 14:39:46,013000,-1000.000
01/09/2024 14:39:46,014000,-1000.000
01/09/2024 14:39:46,015000,-1000.000
01/09/2024 14:39:46,016000,-1000.000
01/09/2024 14:39:46,017000,-1000.000
01/09/2024 14:39:46,018000,-1000.000
01/09/2024 14:39:46,019000,-1000.000
01/09/2024 14:39:46,020000,-1000.000
01/09/2024 14:39:46,021000,-1000.000
01/09/2024 14:39:46,022000,-1000.000
01/09/2024 14:39:46,023000,-1000.000
01/09/2024 14:39:46,024000,-1000.000
01/09/2024 14:39:46,025000,-1000.000
01/09/2024 14:39:46,026000,-1000.000
01/09/2024 14:39:46,027000,-1000.000
01/09/2024 14:39:46,028000,-1000.000
01/09/2024 14:39:46,029000,-1000.000
01/09/2024 14:39:46,030000,-1000.000
01/09/2024 14:39:46,031000,-1000.000
01/09/2024 14:39:46,032000,-1000.000
01/09/2024 14:39:46,033000,-1000.000
01/09/2024 14:39:46,034000,-1000.000
01/09/2024 14:39:46,035000,-1000.000
01/09/2024 14:39:46,036000,-1000.000
01/09/2024 14:39:46,037000,-1000.000
01/09/2024 14:39:46,038000,-1000.000
01/09/2024 14:39:46,039000,-1000.000
01/09/2024 14:39:46,040000,-1000.000
01/09/2024 14:39:46,041000,-1000.000
01/09/2024 14:39:46,042000,-1000.000
01/09/2024 14:39:46,043000,-1000.000
01/09/2024 14:39:46,044000,-1000.000
01/09/2024 14:39:46,045000,-1000.000
01/09/2024 14:39:46,046000,-1000.000
01/09/2024 14:39:46,047000,-1000.000
01/09/2024 14:39:46,048000,-1000.000
01/09/2024 14:39:46,049000,-1000.000
01/09/2024 14:39:46,050000,-1000.000
01/09/2024 14:39:46,051000,-1000.000
01/09/2024 14:39:46,052000,-1000.000
01/09/2024 14:39:46,053000,-1000.000
01/09/2024 14:39:46,054000,-1000.000
01/09/2024 14:39:46,055000,-1000.000
01/09/2024 14:39:46,056000,-1000.000
01/09/2024 14:39:46,057000,-1000.000
01/09/2024 14:39:46,058000,-1000.000
01/09/2024 14:39:46,059000,-1000.000
01/09/2024 14:39:46,060000,-1000.000
01/09/2024 14:39:46,061000,-1000.000
01/09/2024 14:39:46,062000,-1000.000
01/09/2024 14:39:46,063000,-1000.000
01/09/2024 14:39:46,064000,-1000.000
01/09/2024 14:39:46,065000,-1000.000
01/09/2024 14:39:46,066000,-1000.000
01/09/2024 14:39:46,067000,-1000.000
01/09/2024 14:39:46,068000,-1000.000
01/09/2024 14:39:46,069000,-1000.000
01/09/2024 14:39:46,070000,-1000.000
01/09/2024 14:39:46,071000,-1000.000
01/09/2024 14:39:46,072000,-1000.000
01/09/2024 14:39:46,073000,-1000.000
01/09/2024 14:39:46,074000,-1000.000
01/09/2024 14:39:46,075000,-1000.000
01/09/2024 14:39:46,076000,-1000.000
01/09/2024 14:39:46,077000,-1000.000
01/09/2024 14:39:46,078000,-1000.000
01/09/2024 14:39:46,079000,-1000.000
01/09/2024 14:39:46,080000,-1000.000
01/09/2024 14:39:46,081000,-1000.000
01/09/2024 14:39:46,082000,-1000.000
01/09/2024 14:39:46,083000,-1000.000
01/09/2024 14:39:46,084000,-1000.000
01/09/2024 14:39:46,085000,-1000.000
01/09/2024 14:39:46,086000,-1000.000
01/09/2024 14:39:46,087000,-1000.000
01/09/2024 14:39:46,088000,-1000.000
01/09/2024 14:39:46,089000,-1000.000
01/09/2024 14:39:46,090000,-1000.000
01/09/2024 14:39:46,091000,-1000.000
01/09/2024 14:39:46,092000,-1000.000
01/09/2024 14:39:46,093000,-1000.000
01/09/2024 14:39:46,094000,-1000.000
01/09/2024 14:39:46,095000,-1000.000
01/09/2024 14:39:46,096000,-1000.000
01/09/2024 14:39:46,097000,-1000.000
01/09/2024 14:39:46,098000,-1000.000
01/09/2024 14:39:46,099000,-1000.000
01/09/2024 14:39:46,100000,-1000.000
01/09/2024 14:39:46,101000,-1000.000
01/09/2024 14:39:46,102000,-1000.000
01/09/2024 14:39:46,103000,-1000.000
01/09/2024 14:39:46,104000,-1000.000
01/09/2024 14:39:46,105000,-1000.000
01/09/2024 14:39:46,106000,-1000.000
01/09/2024 14:39:46,107000,-1000.000
01/09/2024 14:39:46,108000,-1000.000
01/09/2024 14:39:46,109000,-1000.000
01/09/2024 14:39:46,110000,-1000.000
01/09/2024 14:39:46,111000,-1000.000
01/09/2024 14:39:46,112000,-1000.000
01/09/2024 14:39:46,113000,-1000.000
01/09/2024 14:39:46,114000,-1000.000
01/09/2024 14:39:46,115000,-1000.000
01/09/2024 14:39:46,116000,-1000.000
01/09/2024 14:39:46,117000,-1000.000
01/09/2024 14:39:46,118000,-1000.000
01/09/2024 14:39:46,119000,-1000.000
01/09/2024 14:39:46,120000,-1000.000
01/09/2024 14:39:46,121000,-1000.000
01/09/2024 14:39:46,122000,-1000.000
01/09/2024 14:39:46,123000,-1000.000
01/09/2024 14:39:46,124000,-1000.000
01/09/2024 14:39:46,125000,-1000.000
01/09/2024 14:39:46,126000,-1000.000
01/09/2024 14:39:46,127000,-1000.000
01/09/2024 14:39:46,128000,-1000.000
01/09/2024 14:39:46,129000,-1000.000
01/09/2024 14:39:46,130000,-1000.000
01/09/2024 14:39:46,131000,-1000.000
01/09/2024 14:39:46,132000,-1000.000
01/09/2024 14:39:46,133000,-1000.000
01/09/2024 14:39:46,134000,-1000.000
01/09/2024 14:39:46,135000,-1000.000
01/09/2024 14:39:46,136000,-1000.000
01/09/2024 14:39:46,137000,-1000.000
01/09/2024 14:39:46,138000,-1000.000
01/09/2024 14:39:46,139000,-1000.000
01/09/2024 14:39:46,140000,-1000.000
01/09/2024 14:39:46,141000,-1000.000
01/09/2024 14:39:46,142000,-1000.000
01/09/2024 14:39:46,143000,-1000.000
01/09/2024 14:39:46,144000,-1000.000
01/09/2024 14:39:46,145000,-1000.000
01/09/2024 14:39:46,146000,-1000.000
01/09/2024 14:39:46,147000,-1000.000
01/09/2024 14:39:46,148000,-1000.000
01/09/2024 14:39:46,149000,-1000.000
01/09/2024 14:39:46,150000,-1000.000
01/09/2024 14:39:46,151000,-1000.000
01/09/2024 14:39:46,152000,-1000.000
01/09/2024 14:39:46,153000,-1000.000
01/09/2024 14:39:46,154000,-1000.000
01/09/2024 14:39:46,155000,-1000.000
01/09/2024 14:39:46,156000,-1000.000
01/09/2024 14:39:46,157000,-1000.000
01/09/2024 14:39:46,158000,-1000.000
01/09/2024 14:39:46,159000,-1000.000
01/09/2024 14:39:46,160000,-1000.000
01/09/2024 14:39:46,161000,-1000.000
01/09/2024 14:39:46,162000,-1000.000
01/09/2024 14:39:46,163000,-1000.000
01/09/2024 14:39:46,164000,-1000.000
01/09/2024 14:39:46,165000,-1000.000
01/09/2024 14:39:46,166000,-1000.000
01/09/2024 14:39:46,167000,-1000.000
01/09/2024 14:39:46,168000,-1000.000
01/09/2024 14:39:46,169000,-1000.000
01/09/2024 14:39:46,170000,-1000.000
01/09/2024 14:39:46,171000,-1000.000
01/09/2024 14:39:46,172000,-1000.000
01/09/2024 14:39:46,173000,-1000.000
01/09/2024 14:39:46,174000,-1000.000
01/09/2024 14:39:46,175000,-1000.000
01/09/2024 14:39:46,176000,-1000.000
01/09/2024 14:39:46,177000,-1000.000
01/09/2024 14:39:46,178000,-1000.000
01/09/2024 14:39:46,179000,-1000.000
01/09/2024 14:39:46,180000,-1000.000
01/09/2024 14:39:46,181000,-1000.000
01/09/2024 14:39:46,182000,-1000.000
01/09/2024 14:39:46,183000,-1000.000
01/09/2024 14:39:46,184000,-1000.000
01/09/2024 14:39:46,185000,-1000.000
01/09/2024 14:39:46,186000,-1000.000
01/09/2024 14:39:46,187000,-1000.000
01/09/2024 14:39:46,188000,-1000.000
01/09/2024 14:39:46,189000,-1000.000
01/09/2024 14:39:46,190000,-1000.000
01/09/2024 14:39:46,191000,-1000.000
01/09/2024 14:39:46,192000,-1000.000
01/09/2024 14:39:46,193000,-1000.000
01/09/2024 14:39:46,194000,-1000.000
01/09/2024 14:39:46,195000,-1000.000
01/09/2024 14:39:46,196000,-1000.000
01/09/2024 14:39:46,197000,-1000.000
01/09/2024 14:39:46,198000,-1000.000
01/09/2024 14:39:46,199000,-1000.000
01/09/2024 14:39:46,200000,-1000.000
01/09/2024 14:39:46,201000,-1000.000
