#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 14:34:43,168000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 14:35:01,868000,-1000.000
01/09/2024 14:35:01,869000,-1000.000
01/09/2024 14:35:01,870000,-1000.000
01/09/2024 14:35:01,871000,-1000.000
01/09/2024 14:35:01,872000,-1000.000
01/09/2024 14:35:01,873000,-1000.000
01/09/2024 14:35:01,874000,-1000.000
01/09/2024 14:35:01,875000,-1000.000
01/09/2024 14:35:01,876000,-1000.000
01/09/2024 14:35:01,877000,-1000.000
01/09/2024 14:35:01,878000,-1000.000
01/09/2024 14:35:01,879000,-1000.000
01/09/2024 14:35:01,880000,-1000.000
01/09/2024 14:35:01,881000,-1000.000
01/09/2024 14:35:01,882000,-1000.000
01/09/2024 14:35:01,883000,-1000.000
01/09/2024 14:35:01,884000,-1000.000
01/09/2024 14:35:01,885000,-1000.000
01/09/2024 14:35:01,886000,-1000.000
01/09/2024 14:35:01,887000,-1000.000
01/09/2024 14:35:01,888000,-1000.000
01/09/2024 14:35:01,889000,-1000.000
01/09/2024 14:35:01,890000,-1000.000
01/09/2024 14:35:01,891000,-1000.000
01/09/2024 14:35:01,892000,-1000.000
01/09/2024 14:35:01,893000,-1000.000
01/09/2024 14:35:01,894000,-1000.000
01/09/2024 14:35:01,895000,-1000.000
01/09/2024 14:35:01,896000,-1000.000
01/09/2024 14:35:01,897000,-1000.000
01/09/2024 14:35:01,898000,-1000.000
01/09/2024 14:35:01,899000,-1000.000
01/09/2024 14:35:01,900000,-1000.000
01/09/2024 14:35:01,901000,-1000.000
01/09/2024 14:35:01,902000,-1000.000
01/09/2024 14:35:01,903000,-1000.000
01/09/2024 14:35:01,904000,-1000.000
01/09/2024 14:35:01,905000,-1000.000
01/09/2024 14:35:01,906000,-1000.000
01/09/2024 14:35:01,907000,-1000.000
01/09/2024 14:35:01,908000,-1000.000
01/09/2024 14:35:01,909000,-1000.000
01/09/2024 14:35:01,910000,-1000.000
01/09/2024 14:35:01,911000,-1000.000
01/09/2024 14:35:01,912000,-1000.000
01/09/2024 14:35:01,913000,-1000.000
01/09/2024 14:35:01,914000,-1000.000
01/09/2024 14:35:01,915000,-1000.000
01/09/2024 14:35:01,916000,-1000.000
01/09/2024 14:35:01,917000,-1000.000
01/09/2024 14:35:01,918000,-1000.000
01/09/2024 14:35:01,919000,-1000.000
01/09/2024 14:35:01,920000,-1000.000
01/09/2024 14:35:01,921000,-1000.000
01/09/2024 14:35:01,922000,-1000.000
01/09/2024 14:35:01,923000,-1000.000
01/09/2024 14:35:01,924000,-1000.000
01/09/2024 14:35:01,925000,-1000.000
01/09/2024 14:35:01,926000,-1000.000
01/09/2024 14:35:01,927000,-1000.000
01/09/2024 14:35:01,928000,-1000.000
01/09/2024 14:35:01,929000,-1000.000
01/09/2024 14:35:01,930000,-1000.000
01/09/2024 14:35:01,931000,-1000.000
01/09/2024 14:35:01,932000,-1000.000
01/09/2024 14:35:01,933000,-1000.000
01/09/2024 14:35:01,934000,-1000.000
01/09/2024 14:35:01,935000,-1000.000
01/09/2024 14:35:01,936000,-1000.000
01/09/2024 14:35:01,937000,-1000.000
01/09/2024 14:35:01,938000,-1000.000
01/09/2024 14:35:01,939000,-1000.000
01/09/2024 14:35:01,940000,-1000.000
01/09/2024 14:35:01,941000,-1000.000
01/09/2024 14:35:01,942000,-1000.000
01/09/2024 14:35:01,943000,-1000.000
01/09/2024 14:35:01,944000,-1000.000
01/09/2024 14:35:01,945000,-1000.000
01/09/2024 14:35:01,946000,-1000.000
01/09/2024 14:35:01,947000,-1000.000
01/09/2024 14:35:01,948000,-1000.000
01/09/2024 14:35:01,949000,-1000.000
01/09/2024 14:35:01,950000,-1000.000
01/09/2024 14:35:01,951000,-1000.000
01/09/2024 14:35:01,952000,-1000.000
01/09/2024 14:35:01,953000,-1000.000
01/09/2024 14:35:01,954000,-1000.000
01/09/2024 14:35:01,955000,-1000.000
01/09/2024 14:35:01,956000,-1000.000
01/09/2024 14:35:01,957000,-1000.000
01/09/2024 14:35:01,958000,-1000.000
01/09/2024 14:35:01,959000,-1000.000
01/09/2024 14:35:01,960000,-1000.000
01/09/2024 14:35:01,961000,-1000.000
01/09/2024 14:35:01,962000,-1000.000
01/09/2024 14:35:01,963000,-1000.000
01/09/2024 14:35:01,964000,-1000.000
01/09/2024 14:35:01,965000,-1000.000
01/09/2024 14:35:01,966000,-1000.000
01/09/2024 14:35:01,967000,-1000.000
01/09/2024 14:35:01,968000,-1000.000
01/09/2024 14:35:01,969000,-1000.000
01/09/2024 14:35:01,970000,-1000.000
01/09/2024 14:35:01,971000,-1000.000
01/09/2024 14:35:01,972000,-1000.000
01/09/2024 14:35:01,973000,-1000.000
01/09/2024 14:35:01,974000,-1000.000
01/09/2024 14:35:01,975000,-1000.000
01/09/2024 14:35:01,976000,-1000.000
01/09/2024 14:35:01,977000,-1000.000
01/09/2024 14:35:01,978000,-1000.000
01/09/2024 14:35:01,979000,-1000.000
01/09/2024 14:35:01,980000,-1000.000
01/09/2024 14:35:01,981000,-1000.000
01/09/2024 14:35:01,982000,-1000.000
01/09/2024 14:35:01,983000,-1000.000
01/09/2024 14:35:01,984000,-1000.000
01/09/2024 14:35:01,985000,-1000.000
01/09/2024 14:35:01,986000,-1000.000
01/09/2024 14:35:01,987000,-1000.000
01/09/2024 14:35:01,988000,-1000.000
01/09/2024 14:35:01,989000,-1000.000
01/09/2024 14:35:01,990000,-1000.000
01/09/2024 14:35:01,991000,-1000.000
01/09/2024 14:35:01,992000,-1000.000
01/09/2024 14:35:01,993000,-1000.000
01/09/2024 14:35:01,994000,-1000.000
01/09/2024 14:35:01,995000,-1000.000
01/09/2024 14:35:01,996000,-1000.000
01/09/2024 14:35:01,997000,-1000.000
01/09/2024 14:35:01,998000,-1000.000
01/09/2024 14:35:01,999000,-1000.000
01/09/2024 14:35:02,000000,-1000.000
01/09/2024 14:35:02,001000,-1000.000
01/09/2024 14:35:02,002000,-1000.000
