#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 14:46:53,174000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 14:46:54,474000,-1000.000
01/09/2024 14:46:54,475000,-1000.000
01/09/2024 14:46:54,476000,-1000.000
01/09/2024 14:46:54,477000,-1000.000
01/09/2024 14:46:54,478000,-1000.000
01/09/2024 14:46:54,479000,-1000.000
01/09/2024 14:46:54,480000,-1000.000
01/09/2024 14:46:54,481000,-1000.000
01/09/2024 14:46:54,482000,-1000.000
01/09/2024 14:46:54,483000,-1000.000
01/09/2024 14:46:54,484000,-1000.000
01/09/2024 14:46:54,485000,-1000.000
01/09/2024 14:46:54,486000,-1000.000
01/09/2024 14:46:54,487000,-1000.000
01/09/2024 14:46:54,488000,-1000.000
01/09/2024 14:46:54,489000,-1000.000
01/09/2024 14:46:54,490000,-1000.000
01/09/2024 14:46:54,491000,-1000.000
01/09/2024 14:46:54,492000,-1000.000
01/09/2024 14:46:54,493000,-1000.000
01/09/2024 14:46:54,494000,-1000.000
01/09/2024 14:46:54,495000,-1000.000
01/09/2024 14:46:54,496000,-1000.000
01/09/2024 14:46:54,497000,-1000.000
01/09/2024 14:46:54,498000,-1000.000
01/09/2024 14:46:54,499000,-1000.000
01/09/2024 14:46:54,500000,-1000.000
01/09/2024 14:46:54,501000,-1000.000
01/09/2024 14:46:54,502000,-1000.000
01/09/2024 14:46:54,503000,-1000.000
