#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 22:02:36,885000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 22:02:41,885000,-1000.000
12/20/2023 22:02:41,886000,-1000.000
12/20/2023 22:02:41,887000,-1000.000
12/20/2023 22:02:41,888000,-1000.000
12/20/2023 22:02:41,889000,-1000.000
12/20/2023 22:02:41,890000,-1000.000
12/20/2023 22:02:41,891000,-1000.000
12/20/2023 22:02:41,892000,-1000.000
12/20/2023 22:02:41,893000,-1000.000
12/20/2023 22:02:41,894000,-1000.000
12/20/2023 22:02:41,895000,-1000.000
12/20/2023 22:02:41,896000,-1000.000
12/20/2023 22:02:41,897000,-1000.000
12/20/2023 22:02:41,898000,-1000.000
12/20/2023 22:02:41,899000,-1000.000
12/20/2023 22:02:41,900000,-1000.000
12/20/2023 22:02:41,901000,-1000.000
12/20/2023 22:02:41,902000,-1000.000
12/20/2023 22:02:41,903000,-1000.000
12/20/2023 22:02:41,904000,-1000.000
12/20/2023 22:02:41,905000,-1000.000
12/20/2023 22:02:41,906000,-1000.000
12/20/2023 22:02:41,907000,-1000.000
12/20/2023 22:02:41,908000,-1000.000
12/20/2023 22:02:41,909000,-1000.000
12/20/2023 22:02:41,910000,-1000.000
12/20/2023 22:02:41,911000,-1000.000
12/20/2023 22:02:41,912000,-1000.000
12/20/2023 22:02:41,913000,-1000.000
12/20/2023 22:02:41,914000,-1000.000
12/20/2023 22:02:41,915000,-1000.000
12/20/2023 22:02:41,916000,-1000.000
12/20/2023 22:02:41,917000,-1000.000
12/20/2023 22:02:41,918000,-1000.000
12/20/2023 22:02:41,919000,-1000.000
12/20/2023 22:02:41,920000,-1000.000
12/20/2023 22:02:41,921000,-1000.000
12/20/2023 22:02:41,922000,-1000.000
12/20/2023 22:02:41,923000,-1000.000
12/20/2023 22:02:41,924000,-1000.000
12/20/2023 22:02:41,925000,-1000.000
12/20/2023 22:02:41,926000,-1000.000
12/20/2023 22:02:41,927000,-1000.000
12/20/2023 22:02:41,928000,-1000.000
12/20/2023 22:02:41,929000,-1000.000
12/20/2023 22:02:41,930000,-1000.000
12/20/2023 22:02:41,931000,-1000.000
12/20/2023 22:02:41,932000,-1000.000
12/20/2023 22:02:41,933000,-1000.000
12/20/2023 22:02:41,934000,-1000.000
12/20/2023 22:02:41,935000,-1000.000
12/20/2023 22:02:41,936000,-1000.000
12/20/2023 22:02:41,937000,-1000.000
12/20/2023 22:02:41,938000,-1000.000
12/20/2023 22:02:41,939000,-1000.000
12/20/2023 22:02:41,940000,-1000.000
12/20/2023 22:02:41,941000,-1000.000
12/20/2023 22:02:41,942000,-1000.000
12/20/2023 22:02:41,943000,-1000.000
12/20/2023 22:02:41,944000,-1000.000
12/20/2023 22:02:41,945000,-1000.000
12/20/2023 22:02:41,946000,-1000.000
12/20/2023 22:02:41,947000,-1000.000
12/20/2023 22:02:41,948000,-1000.000
12/20/2023 22:02:41,949000,-1000.000
12/20/2023 22:02:41,950000,-1000.000
12/20/2023 22:02:41,951000,-1000.000
12/20/2023 22:02:41,952000,-1000.000
12/20/2023 22:02:41,953000,-1000.000
12/20/2023 22:02:41,954000,-1000.000
12/20/2023 22:02:41,955000,-1000.000
12/20/2023 22:02:41,956000,-1000.000
12/20/2023 22:02:41,957000,-1000.000
12/20/2023 22:02:41,958000,-1000.000
12/20/2023 22:02:41,959000,-1000.000
12/20/2023 22:02:41,960000,-1000.000
12/20/2023 22:02:41,961000,-1000.000
12/20/2023 22:02:41,962000,-1000.000
12/20/2023 22:02:41,963000,-1000.000
12/20/2023 22:02:41,964000,-1000.000
12/20/2023 22:02:41,965000,-1000.000
12/20/2023 22:02:41,966000,-1000.000
12/20/2023 22:02:41,967000,-1000.000
12/20/2023 22:02:41,968000,-1000.000
12/20/2023 22:02:41,969000,-1000.000
12/20/2023 22:02:41,970000,-1000.000
12/20/2023 22:02:41,971000,-1000.000
12/20/2023 22:02:41,972000,-1000.000
12/20/2023 22:02:41,973000,-1000.000
12/20/2023 22:02:41,974000,-1000.000
12/20/2023 22:02:41,975000,-1000.000
12/20/2023 22:02:41,976000,-1000.000
12/20/2023 22:02:41,977000,-1000.000
12/20/2023 22:02:41,978000,-1000.000
12/20/2023 22:02:41,979000,-1000.000
12/20/2023 22:02:41,980000,-1000.000
12/20/2023 22:02:41,981000,-1000.000
12/20/2023 22:02:41,982000,-1000.000
12/20/2023 22:02:41,983000,-1000.000
12/20/2023 22:02:41,984000,-1000.000
12/20/2023 22:02:41,985000,-1000.000
12/20/2023 22:02:41,986000,-1000.000
12/20/2023 22:02:41,987000,-1000.000
12/20/2023 22:02:41,988000,-1000.000
12/20/2023 22:02:41,989000,-1000.000
12/20/2023 22:02:41,990000,-1000.000
