#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 14:38:36,167000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 14:38:50,367000,-1000.000
01/09/2024 14:38:50,368000,-1000.000
01/09/2024 14:38:50,369000,-1000.000
01/09/2024 14:38:50,370000,-1000.000
01/09/2024 14:38:50,371000,-1000.000
01/09/2024 14:38:50,372000,-1000.000
01/09/2024 14:38:50,373000,-1000.000
01/09/2024 14:38:50,374000,-1000.000
01/09/2024 14:38:50,375000,-1000.000
01/09/2024 14:38:50,376000,-1000.000
01/09/2024 14:38:50,377000,-1000.000
01/09/2024 14:38:50,378000,-1000.000
01/09/2024 14:38:50,379000,-1000.000
01/09/2024 14:38:50,380000,-1000.000
01/09/2024 14:38:50,381000,-1000.000
01/09/2024 14:38:50,382000,-1000.000
01/09/2024 14:38:50,383000,-1000.000
01/09/2024 14:38:50,384000,-1000.000
01/09/2024 14:38:50,385000,-1000.000
01/09/2024 14:38:50,386000,-1000.000
