#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 23:27:45,951000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 23:27:54,751000,-1000.000
12/20/2023 23:27:54,752000,-1000.000
12/20/2023 23:27:54,753000,-1000.000
12/20/2023 23:27:54,754000,-1000.000
12/20/2023 23:27:54,755000,-1000.000
12/20/2023 23:27:54,756000,-1000.000
12/20/2023 23:27:54,757000,-1000.000
12/20/2023 23:27:54,758000,-1000.000
12/20/2023 23:27:54,759000,-1000.000
12/20/2023 23:27:54,760000,-1000.000
12/20/2023 23:27:54,761000,-1000.000
12/20/2023 23:27:54,762000,-1000.000
12/20/2023 23:27:54,763000,-1000.000
12/20/2023 23:27:54,764000,-1000.000
12/20/2023 23:27:54,765000,-1000.000
12/20/2023 23:27:54,766000,-1000.000
12/20/2023 23:27:54,767000,-1000.000
