#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 15:21:20,675000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 15:21:22,575000,-1000.000
01/09/2024 15:21:22,576000,-1000.000
01/09/2024 15:21:22,577000,-1000.000
01/09/2024 15:21:22,578000,-1000.000
01/09/2024 15:21:22,579000,-1000.000
01/09/2024 15:21:22,580000,-1000.000
01/09/2024 15:21:22,581000,-1000.000
01/09/2024 15:21:22,582000,-1000.000
01/09/2024 15:21:22,583000,-1000.000
01/09/2024 15:21:22,584000,-1000.000
01/09/2024 15:21:22,585000,-1000.000
01/09/2024 15:21:22,586000,-1000.000
01/09/2024 15:21:22,587000,-1000.000
01/09/2024 15:21:22,588000,-1000.000
01/09/2024 15:21:22,589000,-1000.000
01/09/2024 15:21:22,590000,-1000.000
01/09/2024 15:21:22,591000,-1000.000
01/09/2024 15:21:22,592000,-1000.000
01/09/2024 15:21:22,593000,-1000.000
01/09/2024 15:21:22,594000,-1000.000
01/09/2024 15:21:22,595000,-1000.000
01/09/2024 15:21:22,596000,-1000.000
01/09/2024 15:21:22,597000,-1000.000
01/09/2024 15:21:22,598000,-1000.000
01/09/2024 15:21:22,599000,-1000.000
01/09/2024 15:21:22,600000,-1000.000
01/09/2024 15:21:22,601000,-1000.000
01/09/2024 15:21:22,602000,-1000.000
01/09/2024 15:21:22,603000,-1000.000
01/09/2024 15:21:22,604000,-1000.000
01/09/2024 15:21:22,605000,-1000.000
01/09/2024 15:21:22,606000,-1000.000
01/09/2024 15:21:22,607000,-1000.000
01/09/2024 15:21:22,608000,-1000.000
01/09/2024 15:21:22,609000,-1000.000
01/09/2024 15:21:22,610000,-1000.000
