#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 15:20:55,018000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 15:20:56,518000,-1000.000
01/09/2024 15:20:56,519000,-1000.000
01/09/2024 15:20:56,520000,-1000.000
01/09/2024 15:20:56,521000,-1000.000
01/09/2024 15:20:56,522000,-1000.000
01/09/2024 15:20:56,523000,-1000.000
01/09/2024 15:20:56,524000,-1000.000
01/09/2024 15:20:56,525000,-1000.000
01/09/2024 15:20:56,526000,-1000.000
01/09/2024 15:20:56,527000,-1000.000
01/09/2024 15:20:56,528000,-1000.000
01/09/2024 15:20:56,529000,-1000.000
01/09/2024 15:20:56,530000,-1000.000
01/09/2024 15:20:56,531000,-1000.000
01/09/2024 15:20:56,532000,-1000.000
01/09/2024 15:20:56,533000,-1000.000
01/09/2024 15:20:56,534000,-1000.000
01/09/2024 15:20:56,535000,-1000.000
01/09/2024 15:20:56,536000,-1000.000
01/09/2024 15:20:56,537000,-1000.000
01/09/2024 15:20:56,538000,-1000.000
01/09/2024 15:20:56,539000,-1000.000
01/09/2024 15:20:56,540000,-1000.000
01/09/2024 15:20:56,541000,-1000.000
01/09/2024 15:20:56,542000,-1000.000
01/09/2024 15:20:56,543000,-1000.000
01/09/2024 15:20:56,544000,-1000.000
01/09/2024 15:20:56,545000,-1000.000
01/09/2024 15:20:56,546000,-1000.000
01/09/2024 15:20:56,547000,-1000.000
01/09/2024 15:20:56,548000,-1000.000
01/09/2024 15:20:56,549000,-1000.000
01/09/2024 15:20:56,550000,-1000.000
01/09/2024 15:20:56,551000,-1000.000
01/09/2024 15:20:56,552000,-1000.000
01/09/2024 15:20:56,553000,-1000.000
01/09/2024 15:20:56,554000,-1000.000
01/09/2024 15:20:56,555000,-1000.000
01/09/2024 15:20:56,556000,-1000.000
01/09/2024 15:20:56,557000,-1000.000
01/09/2024 15:20:56,558000,-1000.000
01/09/2024 15:20:56,559000,-1000.000
01/09/2024 15:20:56,560000,-1000.000
01/09/2024 15:20:56,561000,-1000.000
01/09/2024 15:20:56,562000,-1000.000
01/09/2024 15:20:56,563000,-1000.000
01/09/2024 15:20:56,564000,-1000.000
01/09/2024 15:20:56,565000,-1000.000
01/09/2024 15:20:56,566000,-1000.000
01/09/2024 15:20:56,567000,-1000.000
01/09/2024 15:20:56,568000,-1000.000
01/09/2024 15:20:56,569000,-1000.000
01/09/2024 15:20:56,570000,-1000.000
01/09/2024 15:20:56,571000,-1000.000
01/09/2024 15:20:56,572000,-1000.000
01/09/2024 15:20:56,573000,-1000.000
01/09/2024 15:20:56,574000,-1000.000
01/09/2024 15:20:56,575000,-1000.000
01/09/2024 15:20:56,576000,-1000.000
01/09/2024 15:20:56,577000,-1000.000
01/09/2024 15:20:56,578000,-1000.000
01/09/2024 15:20:56,579000,-1000.000
01/09/2024 15:20:56,580000,-1000.000
01/09/2024 15:20:56,581000,-1000.000
01/09/2024 15:20:56,582000,-1000.000
01/09/2024 15:20:56,583000,-1000.000
01/09/2024 15:20:56,584000,-1000.000
01/09/2024 15:20:56,585000,-1000.000
01/09/2024 15:20:56,586000,-1000.000
01/09/2024 15:20:56,587000,-1000.000
01/09/2024 15:20:56,588000,-1000.000
01/09/2024 15:20:56,589000,-1000.000
01/09/2024 15:20:56,590000,-1000.000
01/09/2024 15:20:56,591000,-1000.000
01/09/2024 15:20:56,592000,-1000.000
01/09/2024 15:20:56,593000,-1000.000
01/09/2024 15:20:56,594000,-1000.000
01/09/2024 15:20:56,595000,-1000.000
01/09/2024 15:20:56,596000,-1000.000
01/09/2024 15:20:56,597000,-1000.000
01/09/2024 15:20:56,598000,-1000.000
01/09/2024 15:20:56,599000,-1000.000
01/09/2024 15:20:56,600000,-1000.000
01/09/2024 15:20:56,601000,-1000.000
01/09/2024 15:20:56,602000,-1000.000
01/09/2024 15:20:56,603000,-1000.000
01/09/2024 15:20:56,604000,-1000.000
01/09/2024 15:20:56,605000,-1000.000
01/09/2024 15:20:56,606000,-1000.000
01/09/2024 15:20:56,607000,-1000.000
