#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 15:27:57,567000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 15:27:59,467000,-1000.000
01/09/2024 15:27:59,468000,-1000.000
01/09/2024 15:27:59,469000,-1000.000
01/09/2024 15:27:59,470000,-1000.000
01/09/2024 15:27:59,471000,-1000.000
01/09/2024 15:27:59,472000,-1000.000
01/09/2024 15:27:59,473000,-1000.000
01/09/2024 15:27:59,474000,-1000.000
01/09/2024 15:27:59,475000,-1000.000
01/09/2024 15:27:59,476000,-1000.000
01/09/2024 15:27:59,477000,-1000.000
01/09/2024 15:27:59,478000,-1000.000
01/09/2024 15:27:59,479000,-1000.000
01/09/2024 15:27:59,480000,-1000.000
01/09/2024 15:27:59,481000,-1000.000
01/09/2024 15:27:59,482000,-1000.000
01/09/2024 15:27:59,483000,-1000.000
01/09/2024 15:27:59,484000,-1000.000
01/09/2024 15:27:59,485000,-1000.000
01/09/2024 15:27:59,486000,-1000.000
01/09/2024 15:27:59,487000,-1000.000
01/09/2024 15:27:59,488000,-1000.000
01/09/2024 15:27:59,489000,-1000.000
01/09/2024 15:27:59,490000,-1000.000
01/09/2024 15:27:59,491000,-1000.000
01/09/2024 15:27:59,492000,-1000.000
01/09/2024 15:27:59,493000,-1000.000
01/09/2024 15:27:59,494000,-1000.000
01/09/2024 15:27:59,495000,-1000.000
01/09/2024 15:27:59,496000,-1000.000
01/09/2024 15:27:59,497000,-1000.000
01/09/2024 15:27:59,498000,-1000.000
01/09/2024 15:27:59,499000,-1000.000
01/09/2024 15:27:59,500000,-1000.000
01/09/2024 15:27:59,501000,-1000.000
01/09/2024 15:27:59,502000,-1000.000
01/09/2024 15:27:59,503000,-1000.000
01/09/2024 15:27:59,504000,-1000.000
01/09/2024 15:27:59,505000,-1000.000
01/09/2024 15:27:59,506000,-1000.000
01/09/2024 15:27:59,507000,-1000.000
01/09/2024 15:27:59,508000,-1000.000
01/09/2024 15:27:59,509000,-1000.000
01/09/2024 15:27:59,510000,-1000.000
01/09/2024 15:27:59,511000,-1000.000
01/09/2024 15:27:59,512000,-1000.000
01/09/2024 15:27:59,513000,-1000.000
01/09/2024 15:27:59,514000,-1000.000
01/09/2024 15:27:59,515000,-1000.000
01/09/2024 15:27:59,516000,-1000.000
01/09/2024 15:27:59,517000,-1000.000
01/09/2024 15:27:59,518000,-1000.000
01/09/2024 15:27:59,519000,-1000.000
01/09/2024 15:27:59,520000,-1000.000
01/09/2024 15:27:59,521000,-1000.000
01/09/2024 15:27:59,522000,-1000.000
01/09/2024 15:27:59,523000,-1000.000
01/09/2024 15:27:59,524000,-1000.000
01/09/2024 15:27:59,525000,-1000.000
01/09/2024 15:27:59,526000,-1000.000
01/09/2024 15:27:59,527000,-1000.000
01/09/2024 15:27:59,528000,-1000.000
01/09/2024 15:27:59,529000,-1000.000
01/09/2024 15:27:59,530000,-1000.000
01/09/2024 15:27:59,531000,-1000.000
01/09/2024 15:27:59,532000,-1000.000
01/09/2024 15:27:59,533000,-1000.000
01/09/2024 15:27:59,534000,-1000.000
01/09/2024 15:27:59,535000,-1000.000
01/09/2024 15:27:59,536000,-1000.000
01/09/2024 15:27:59,537000,-1000.000
01/09/2024 15:27:59,538000,-1000.000
01/09/2024 15:27:59,539000,-1000.000
01/09/2024 15:27:59,540000,-1000.000
01/09/2024 15:27:59,541000,-1000.000
01/09/2024 15:27:59,542000,-1000.000
01/09/2024 15:27:59,543000,-1000.000
01/09/2024 15:27:59,544000,-1000.000
01/09/2024 15:27:59,545000,-1000.000
01/09/2024 15:27:59,546000,-1000.000
01/09/2024 15:27:59,547000,-1000.000
01/09/2024 15:27:59,548000,-1000.000
01/09/2024 15:27:59,549000,-1000.000
01/09/2024 15:27:59,550000,-1000.000
01/09/2024 15:27:59,551000,-1000.000
01/09/2024 15:27:59,552000,-1000.000
01/09/2024 15:27:59,553000,-1000.000
01/09/2024 15:27:59,554000,-1000.000
01/09/2024 15:27:59,555000,-1000.000
01/09/2024 15:27:59,556000,-1000.000
01/09/2024 15:27:59,557000,-1000.000
