#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 15:25:22,500000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 15:25:25,600000,-1000.000
01/09/2024 15:25:25,601000,-1000.000
01/09/2024 15:25:25,602000,-1000.000
01/09/2024 15:25:25,603000,-1000.000
01/09/2024 15:25:25,604000,-1000.000
01/09/2024 15:25:25,605000,-1000.000
01/09/2024 15:25:25,606000,-1000.000
01/09/2024 15:25:25,607000,-1000.000
01/09/2024 15:25:25,608000,-1000.000
01/09/2024 15:25:25,609000,-1000.000
01/09/2024 15:25:25,610000,-1000.000
01/09/2024 15:25:25,611000,-1000.000
01/09/2024 15:25:25,612000,-1000.000
01/09/2024 15:25:25,613000,-1000.000
01/09/2024 15:25:25,614000,-1000.000
01/09/2024 15:25:25,615000,-1000.000
01/09/2024 15:25:25,616000,-1000.000
01/09/2024 15:25:25,617000,-1000.000
01/09/2024 15:25:25,618000,-1000.000
01/09/2024 15:25:25,619000,-1000.000
01/09/2024 15:25:25,620000,-1000.000
01/09/2024 15:25:25,621000,-1000.000
01/09/2024 15:25:25,622000,-1000.000
01/09/2024 15:25:25,623000,-1000.000
01/09/2024 15:25:25,624000,-1000.000
01/09/2024 15:25:25,625000,-1000.000
01/09/2024 15:25:25,626000,-1000.000
01/09/2024 15:25:25,627000,-1000.000
01/09/2024 15:25:25,628000,-1000.000
01/09/2024 15:25:25,629000,-1000.000
01/09/2024 15:25:25,630000,-1000.000
01/09/2024 15:25:25,631000,-1000.000
01/09/2024 15:25:25,632000,-1000.000
01/09/2024 15:25:25,633000,-1000.000
01/09/2024 15:25:25,634000,-1000.000
01/09/2024 15:25:25,635000,-1000.000
01/09/2024 15:25:25,636000,-1000.000
01/09/2024 15:25:25,637000,-1000.000
01/09/2024 15:25:25,638000,-1000.000
01/09/2024 15:25:25,639000,-1000.000
01/09/2024 15:25:25,640000,-1000.000
01/09/2024 15:25:25,641000,-1000.000
01/09/2024 15:25:25,642000,-1000.000
01/09/2024 15:25:25,643000,-1000.000
01/09/2024 15:25:25,644000,-1000.000
01/09/2024 15:25:25,645000,-1000.000
01/09/2024 15:25:25,646000,-1000.000
01/09/2024 15:25:25,647000,-1000.000
01/09/2024 15:25:25,648000,-1000.000
01/09/2024 15:25:25,649000,-1000.000
01/09/2024 15:25:25,650000,-1000.000
01/09/2024 15:25:25,651000,-1000.000
01/09/2024 15:25:25,652000,-1000.000
01/09/2024 15:25:25,653000,-1000.000
01/09/2024 15:25:25,654000,-1000.000
01/09/2024 15:25:25,655000,-1000.000
01/09/2024 15:25:25,656000,-1000.000
01/09/2024 15:25:25,657000,-1000.000
01/09/2024 15:25:25,658000,-1000.000
01/09/2024 15:25:25,659000,-1000.000
01/09/2024 15:25:25,660000,-1000.000
01/09/2024 15:25:25,661000,-1000.000
01/09/2024 15:25:25,662000,-1000.000
01/09/2024 15:25:25,663000,-1000.000
01/09/2024 15:25:25,664000,-1000.000
01/09/2024 15:25:25,665000,-1000.000
01/09/2024 15:25:25,666000,-1000.000
