#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 22:42:01,846000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 22:42:13,146000,-1000.000
12/20/2023 22:42:13,147000,-1000.000
12/20/2023 22:42:13,148000,-1000.000
12/20/2023 22:42:13,149000,-1000.000
12/20/2023 22:42:13,150000,-1000.000
12/20/2023 22:42:13,151000,-1000.000
12/20/2023 22:42:13,152000,-1000.000
12/20/2023 22:42:13,153000,-1000.000
12/20/2023 22:42:13,154000,-1000.000
12/20/2023 22:42:13,155000,-1000.000
12/20/2023 22:42:13,156000,-1000.000
12/20/2023 22:42:13,157000,-1000.000
12/20/2023 22:42:13,158000,-1000.000
12/20/2023 22:42:13,159000,-1000.000
12/20/2023 22:42:13,160000,-1000.000
12/20/2023 22:42:13,161000,-1000.000
12/20/2023 22:42:13,162000,-1000.000
12/20/2023 22:42:13,163000,-1000.000
12/20/2023 22:42:13,164000,-1000.000
12/20/2023 22:42:13,165000,-1000.000
12/20/2023 22:42:13,166000,-1000.000
12/20/2023 22:42:13,167000,-1000.000
12/20/2023 22:42:13,168000,-1000.000
12/20/2023 22:42:13,169000,-1000.000
12/20/2023 22:42:13,170000,-1000.000
12/20/2023 22:42:13,171000,-1000.000
12/20/2023 22:42:13,172000,-1000.000
12/20/2023 22:42:13,173000,-1000.000
12/20/2023 22:42:13,174000,-1000.000
12/20/2023 22:42:13,175000,-1000.000
12/20/2023 22:42:13,176000,-1000.000
12/20/2023 22:42:13,177000,-1000.000
12/20/2023 22:42:13,178000,-1000.000
12/20/2023 22:42:13,179000,-1000.000
12/20/2023 22:42:13,180000,-1000.000
12/20/2023 22:42:13,181000,-1000.000
12/20/2023 22:42:13,182000,-1000.000
12/20/2023 22:42:13,183000,-1000.000
12/20/2023 22:42:13,184000,-1000.000
12/20/2023 22:42:13,185000,-1000.000
12/20/2023 22:42:13,186000,-1000.000
12/20/2023 22:42:13,187000,-1000.000
12/20/2023 22:42:13,188000,-1000.000
12/20/2023 22:42:13,189000,-1000.000
12/20/2023 22:42:13,190000,-1000.000
12/20/2023 22:42:13,191000,-1000.000
12/20/2023 22:42:13,192000,-1000.000
12/20/2023 22:42:13,193000,-1000.000
12/20/2023 22:42:13,194000,-1000.000
12/20/2023 22:42:13,195000,-1000.000
12/20/2023 22:42:13,196000,-1000.000
12/20/2023 22:42:13,197000,-1000.000
12/20/2023 22:42:13,198000,-1000.000
12/20/2023 22:42:13,199000,-1000.000
12/20/2023 22:42:13,200000,-1000.000
12/20/2023 22:42:13,201000,-1000.000
12/20/2023 22:42:13,202000,-1000.000
12/20/2023 22:42:13,203000,-1000.000
12/20/2023 22:42:13,204000,-1000.000
12/20/2023 22:42:13,205000,-1000.000
12/20/2023 22:42:13,206000,-1000.000
12/20/2023 22:42:13,207000,-1000.000
12/20/2023 22:42:13,208000,-1000.000
12/20/2023 22:42:13,209000,-1000.000
12/20/2023 22:42:13,210000,-1000.000
12/20/2023 22:42:13,211000,-1000.000
12/20/2023 22:42:13,212000,-1000.000
12/20/2023 22:42:13,213000,-1000.000
12/20/2023 22:42:13,214000,-1000.000
12/20/2023 22:42:13,215000,-1000.000
12/20/2023 22:42:13,216000,-1000.000
12/20/2023 22:42:13,217000,-1000.000
12/20/2023 22:42:13,218000,-1000.000
12/20/2023 22:42:13,219000,-1000.000
12/20/2023 22:42:13,220000,-1000.000
12/20/2023 22:42:13,221000,-1000.000
12/20/2023 22:42:13,222000,-1000.000
12/20/2023 22:42:13,223000,-1000.000
12/20/2023 22:42:13,224000,-1000.000
12/20/2023 22:42:13,225000,-1000.000
12/20/2023 22:42:13,226000,-1000.000
12/20/2023 22:42:13,227000,-1000.000
12/20/2023 22:42:13,228000,-1000.000
12/20/2023 22:42:13,229000,-1000.000
12/20/2023 22:42:13,230000,-1000.000
12/20/2023 22:42:13,231000,-1000.000
12/20/2023 22:42:13,232000,-1000.000
