#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 16:15:43,258000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 16:15:44,958000,-1000.000
01/09/2024 16:15:44,959000,-1000.000
01/09/2024 16:15:44,960000,-1000.000
01/09/2024 16:15:44,961000,-1000.000
01/09/2024 16:15:44,962000,-1000.000
01/09/2024 16:15:44,963000,-1000.000
01/09/2024 16:15:44,964000,-1000.000
01/09/2024 16:15:44,965000,-1000.000
01/09/2024 16:15:44,966000,-1000.000
01/09/2024 16:15:44,967000,-1000.000
01/09/2024 16:15:44,968000,-1000.000
01/09/2024 16:15:44,969000,-1000.000
01/09/2024 16:15:44,970000,-1000.000
01/09/2024 16:15:44,971000,-1000.000
01/09/2024 16:15:44,972000,-1000.000
01/09/2024 16:15:44,973000,-1000.000
01/09/2024 16:15:44,974000,-1000.000
01/09/2024 16:15:44,975000,-1000.000
01/09/2024 16:15:44,976000,-1000.000
01/09/2024 16:15:44,977000,-1000.000
01/09/2024 16:15:44,978000,-1000.000
01/09/2024 16:15:44,979000,-1000.000
01/09/2024 16:15:44,980000,-1000.000
01/09/2024 16:15:44,981000,-1000.000
01/09/2024 16:15:44,982000,-1000.000
01/09/2024 16:15:44,983000,-1000.000
01/09/2024 16:15:44,984000,-1000.000
01/09/2024 16:15:44,985000,-1000.000
01/09/2024 16:15:44,986000,-1000.000
01/09/2024 16:15:44,987000,-1000.000
01/09/2024 16:15:44,988000,-1000.000
01/09/2024 16:15:44,989000,-1000.000
01/09/2024 16:15:44,990000,-1000.000
01/09/2024 16:15:44,991000,-1000.000
01/09/2024 16:15:44,992000,-1000.000
01/09/2024 16:15:44,993000,-1000.000
01/09/2024 16:15:44,994000,-1000.000
01/09/2024 16:15:44,995000,-1000.000
01/09/2024 16:15:44,996000,-1000.000
01/09/2024 16:15:44,997000,-1000.000
01/09/2024 16:15:44,998000,-1000.000
01/09/2024 16:15:44,999000,-1000.000
01/09/2024 16:15:45,000000,-1000.000
01/09/2024 16:15:45,001000,-1000.000
01/09/2024 16:15:45,002000,-1000.000
01/09/2024 16:15:45,003000,-1000.000
01/09/2024 16:15:45,004000,-1000.000
01/09/2024 16:15:45,005000,-1000.000
01/09/2024 16:15:45,006000,-1000.000
01/09/2024 16:15:45,007000,-1000.000
01/09/2024 16:15:45,008000,-1000.000
01/09/2024 16:15:45,009000,-1000.000
01/09/2024 16:15:45,010000,-1000.000
01/09/2024 16:15:45,011000,-1000.000
01/09/2024 16:15:45,012000,-1000.000
01/09/2024 16:15:45,013000,-1000.000
01/09/2024 16:15:45,014000,-1000.000
01/09/2024 16:15:45,015000,-1000.000
01/09/2024 16:15:45,016000,-1000.000
01/09/2024 16:15:45,017000,-1000.000
01/09/2024 16:15:45,018000,-1000.000
01/09/2024 16:15:45,019000,-1000.000
01/09/2024 16:15:45,020000,-1000.000
01/09/2024 16:15:45,021000,-1000.000
01/09/2024 16:15:45,022000,-1000.000
01/09/2024 16:15:45,023000,-1000.000
01/09/2024 16:15:45,024000,-1000.000
01/09/2024 16:15:45,025000,-1000.000
01/09/2024 16:15:45,026000,-1000.000
01/09/2024 16:15:45,027000,-1000.000
01/09/2024 16:15:45,028000,-1000.000
01/09/2024 16:15:45,029000,-1000.000
01/09/2024 16:15:45,030000,-1000.000
01/09/2024 16:15:45,031000,-1000.000
01/09/2024 16:15:45,032000,-1000.000
01/09/2024 16:15:45,033000,-1000.000
01/09/2024 16:15:45,034000,-1000.000
01/09/2024 16:15:45,035000,-1000.000
01/09/2024 16:15:45,036000,-1000.000
01/09/2024 16:15:45,037000,-1000.000
01/09/2024 16:15:45,038000,-1000.000
01/09/2024 16:15:45,039000,-1000.000
01/09/2024 16:15:45,040000,-1000.000
01/09/2024 16:15:45,041000,-1000.000
01/09/2024 16:15:45,042000,-1000.000
01/09/2024 16:15:45,043000,-1000.000
01/09/2024 16:15:45,044000,-1000.000
01/09/2024 16:15:45,045000,-1000.000
01/09/2024 16:15:45,046000,-1000.000
01/09/2024 16:15:45,047000,-1000.000
01/09/2024 16:15:45,048000,-1000.000
01/09/2024 16:15:45,049000,-1000.000
01/09/2024 16:15:45,050000,-1000.000
