#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 16:14:37,384000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 16:14:39,084000,-1000.000
01/09/2024 16:14:39,085000,-1000.000
01/09/2024 16:14:39,086000,-1000.000
01/09/2024 16:14:39,087000,-1000.000
01/09/2024 16:14:39,088000,-1000.000
01/09/2024 16:14:39,089000,-1000.000
01/09/2024 16:14:39,090000,-1000.000
01/09/2024 16:14:39,091000,-1000.000
01/09/2024 16:14:39,092000,-1000.000
01/09/2024 16:14:39,093000,-1000.000
01/09/2024 16:14:39,094000,-1000.000
01/09/2024 16:14:39,095000,-1000.000
01/09/2024 16:14:39,096000,-1000.000
01/09/2024 16:14:39,097000,-1000.000
01/09/2024 16:14:39,098000,-1000.000
01/09/2024 16:14:39,099000,-1000.000
01/09/2024 16:14:39,100000,-1000.000
01/09/2024 16:14:39,101000,-1000.000
01/09/2024 16:14:39,102000,-1000.000
01/09/2024 16:14:39,103000,-1000.000
01/09/2024 16:14:39,104000,-1000.000
01/09/2024 16:14:39,105000,-1000.000
01/09/2024 16:14:39,106000,-1000.000
01/09/2024 16:14:39,107000,-1000.000
01/09/2024 16:14:39,108000,-1000.000
01/09/2024 16:14:39,109000,-1000.000
01/09/2024 16:14:39,110000,-1000.000
01/09/2024 16:14:39,111000,-1000.000
01/09/2024 16:14:39,112000,-1000.000
01/09/2024 16:14:39,113000,-1000.000
01/09/2024 16:14:39,114000,-1000.000
01/09/2024 16:14:39,115000,-1000.000
01/09/2024 16:14:39,116000,-1000.000
01/09/2024 16:14:39,117000,-1000.000
01/09/2024 16:14:39,118000,-1000.000
01/09/2024 16:14:39,119000,-1000.000
01/09/2024 16:14:39,120000,-1000.000
01/09/2024 16:14:39,121000,-1000.000
01/09/2024 16:14:39,122000,-1000.000
01/09/2024 16:14:39,123000,-1000.000
01/09/2024 16:14:39,124000,-1000.000
01/09/2024 16:14:39,125000,-1000.000
01/09/2024 16:14:39,126000,-1000.000
01/09/2024 16:14:39,127000,-1000.000
01/09/2024 16:14:39,128000,-1000.000
01/09/2024 16:14:39,129000,-1000.000
01/09/2024 16:14:39,130000,-1000.000
01/09/2024 16:14:39,131000,-1000.000
01/09/2024 16:14:39,132000,-1000.000
01/09/2024 16:14:39,133000,-1000.000
01/09/2024 16:14:39,134000,-1000.000
01/09/2024 16:14:39,135000,-1000.000
01/09/2024 16:14:39,136000,-1000.000
01/09/2024 16:14:39,137000,-1000.000
01/09/2024 16:14:39,138000,-1000.000
01/09/2024 16:14:39,139000,-1000.000
01/09/2024 16:14:39,140000,-1000.000
01/09/2024 16:14:39,141000,-1000.000
01/09/2024 16:14:39,142000,-1000.000
01/09/2024 16:14:39,143000,-1000.000
01/09/2024 16:14:39,144000,-1000.000
01/09/2024 16:14:39,145000,-1000.000
01/09/2024 16:14:39,146000,-1000.000
01/09/2024 16:14:39,147000,-1000.000
01/09/2024 16:14:39,148000,-1000.000
01/09/2024 16:14:39,149000,-1000.000
01/09/2024 16:14:39,150000,-1000.000
01/09/2024 16:14:39,151000,-1000.000
01/09/2024 16:14:39,152000,-1000.000
01/09/2024 16:14:39,153000,-1000.000
01/09/2024 16:14:39,154000,-1000.000
01/09/2024 16:14:39,155000,-1000.000
01/09/2024 16:14:39,156000,-1000.000
01/09/2024 16:14:39,157000,-1000.000
01/09/2024 16:14:39,158000,-1000.000
01/09/2024 16:14:39,159000,-1000.000
01/09/2024 16:14:39,160000,-1000.000
01/09/2024 16:14:39,161000,-1000.000
01/09/2024 16:14:39,162000,-1000.000
01/09/2024 16:14:39,163000,-1000.000
01/09/2024 16:14:39,164000,-1000.000
01/09/2024 16:14:39,165000,-1000.000
01/09/2024 16:14:39,166000,-1000.000
01/09/2024 16:14:39,167000,-1000.000
01/09/2024 16:14:39,168000,-1000.000
01/09/2024 16:14:39,169000,-1000.000
01/09/2024 16:14:39,170000,-1000.000
01/09/2024 16:14:39,171000,-1000.000
01/09/2024 16:14:39,172000,-1000.000
01/09/2024 16:14:39,173000,-1000.000
01/09/2024 16:14:39,174000,-1000.000
01/09/2024 16:14:39,175000,-1000.000
01/09/2024 16:14:39,176000,-1000.000
01/09/2024 16:14:39,177000,-1000.000
01/09/2024 16:14:39,178000,-1000.000
01/09/2024 16:14:39,179000,-1000.000
01/09/2024 16:14:39,180000,-1000.000
01/09/2024 16:14:39,181000,-1000.000
01/09/2024 16:14:39,182000,-1000.000
01/09/2024 16:14:39,183000,-1000.000
01/09/2024 16:14:39,184000,-1000.000
01/09/2024 16:14:39,185000,-1000.000
01/09/2024 16:14:39,186000,-1000.000
01/09/2024 16:14:39,187000,-1000.000
01/09/2024 16:14:39,188000,-1000.000
01/09/2024 16:14:39,189000,-1000.000
01/09/2024 16:14:39,190000,-1000.000
01/09/2024 16:14:39,191000,-1000.000
01/09/2024 16:14:39,192000,-1000.000
01/09/2024 16:14:39,193000,-1000.000
01/09/2024 16:14:39,194000,-1000.000
01/09/2024 16:14:39,195000,-1000.000
01/09/2024 16:14:39,196000,-1000.000
01/09/2024 16:14:39,197000,-1000.000
01/09/2024 16:14:39,198000,-1000.000
01/09/2024 16:14:39,199000,-1000.000
01/09/2024 16:14:39,200000,-1000.000
01/09/2024 16:14:39,201000,-1000.000
01/09/2024 16:14:39,202000,-1000.000
01/09/2024 16:14:39,203000,-1000.000
01/09/2024 16:14:39,204000,-1000.000
01/09/2024 16:14:39,205000,-1000.000
01/09/2024 16:14:39,206000,-1000.000
01/09/2024 16:14:39,207000,-1000.000
01/09/2024 16:14:39,208000,-1000.000
01/09/2024 16:14:39,209000,-1000.000
01/09/2024 16:14:39,210000,-1000.000
01/09/2024 16:14:39,211000,-1000.000
01/09/2024 16:14:39,212000,-1000.000
01/09/2024 16:14:39,213000,-1000.000
01/09/2024 16:14:39,214000,-1000.000
01/09/2024 16:14:39,215000,-1000.000
01/09/2024 16:14:39,216000,-1000.000
01/09/2024 16:14:39,217000,-1000.000
01/09/2024 16:14:39,218000,-1000.000
01/09/2024 16:14:39,219000,-1000.000
01/09/2024 16:14:39,220000,-1000.000
01/09/2024 16:14:39,221000,-1000.000
01/09/2024 16:14:39,222000,-1000.000
01/09/2024 16:14:39,223000,-1000.000
01/09/2024 16:14:39,224000,-1000.000
01/09/2024 16:14:39,225000,-1000.000
01/09/2024 16:14:39,226000,-1000.000
01/09/2024 16:14:39,227000,-1000.000
01/09/2024 16:14:39,228000,-1000.000
01/09/2024 16:14:39,229000,-1000.000
01/09/2024 16:14:39,230000,-1000.000
01/09/2024 16:14:39,231000,-1000.000
01/09/2024 16:14:39,232000,-1000.000
01/09/2024 16:14:39,233000,-1000.000
01/09/2024 16:14:39,234000,-1000.000
01/09/2024 16:14:39,235000,-1000.000
01/09/2024 16:14:39,236000,-1000.000
01/09/2024 16:14:39,237000,-1000.000
01/09/2024 16:14:39,238000,-1000.000
01/09/2024 16:14:39,239000,-1000.000
01/09/2024 16:14:39,240000,-1000.000
01/09/2024 16:14:39,241000,-1000.000
01/09/2024 16:14:39,242000,-1000.000
01/09/2024 16:14:39,243000,-1000.000
01/09/2024 16:14:39,244000,-1000.000
01/09/2024 16:14:39,245000,-1000.000
01/09/2024 16:14:39,246000,-1000.000
01/09/2024 16:14:39,247000,-1000.000
01/09/2024 16:14:39,248000,-1000.000
01/09/2024 16:14:39,249000,-1000.000
01/09/2024 16:14:39,250000,-1000.000
01/09/2024 16:14:39,251000,-1000.000
01/09/2024 16:14:39,252000,-1000.000
01/09/2024 16:14:39,253000,-1000.000
01/09/2024 16:14:39,254000,-1000.000
01/09/2024 16:14:39,255000,-1000.000
01/09/2024 16:14:39,256000,-1000.000
01/09/2024 16:14:39,257000,-1000.000
01/09/2024 16:14:39,258000,-1000.000
01/09/2024 16:14:39,259000,-1000.000
01/09/2024 16:14:39,260000,-1000.000
01/09/2024 16:14:39,261000,-1000.000
01/09/2024 16:14:39,262000,-1000.000
01/09/2024 16:14:39,263000,-1000.000
01/09/2024 16:14:39,264000,-1000.000
01/09/2024 16:14:39,265000,-1000.000
01/09/2024 16:14:39,266000,-1000.000
01/09/2024 16:14:39,267000,-1000.000
01/09/2024 16:14:39,268000,-1000.000
01/09/2024 16:14:39,269000,-1000.000
01/09/2024 16:14:39,270000,-1000.000
01/09/2024 16:14:39,271000,-1000.000
01/09/2024 16:14:39,272000,-1000.000
01/09/2024 16:14:39,273000,-1000.000
01/09/2024 16:14:39,274000,-1000.000
01/09/2024 16:14:39,275000,-1000.000
01/09/2024 16:14:39,276000,-1000.000
01/09/2024 16:14:39,277000,-1000.000
01/09/2024 16:14:39,278000,-1000.000
01/09/2024 16:14:39,279000,-1000.000
01/09/2024 16:14:39,280000,-1000.000
01/09/2024 16:14:39,281000,-1000.000
01/09/2024 16:14:39,282000,-1000.000
01/09/2024 16:14:39,283000,-1000.000
01/09/2024 16:14:39,284000,-1000.000
01/09/2024 16:14:39,285000,-1000.000
01/09/2024 16:14:39,286000,-1000.000
01/09/2024 16:14:39,287000,-1000.000
01/09/2024 16:14:39,288000,-1000.000
01/09/2024 16:14:39,289000,-1000.000
01/09/2024 16:14:39,290000,-1000.000
01/09/2024 16:14:39,291000,-1000.000
01/09/2024 16:14:39,292000,-1000.000
01/09/2024 16:14:39,293000,-1000.000
01/09/2024 16:14:39,294000,-1000.000
01/09/2024 16:14:39,295000,-1000.000
01/09/2024 16:14:39,296000,-1000.000
01/09/2024 16:14:39,297000,-1000.000
01/09/2024 16:14:39,298000,-1000.000
01/09/2024 16:14:39,299000,-1000.000
01/09/2024 16:14:39,300000,-1000.000
01/09/2024 16:14:39,301000,-1000.000
01/09/2024 16:14:39,302000,-1000.000
01/09/2024 16:14:39,303000,-1000.000
01/09/2024 16:14:39,304000,-1000.000
01/09/2024 16:14:39,305000,-1000.000
01/09/2024 16:14:39,306000,-1000.000
01/09/2024 16:14:39,307000,-1000.000
01/09/2024 16:14:39,308000,-1000.000
01/09/2024 16:14:39,309000,-1000.000
01/09/2024 16:14:39,310000,-1000.000
01/09/2024 16:14:39,311000,-1000.000
01/09/2024 16:14:39,312000,-1000.000
01/09/2024 16:14:39,313000,-1000.000
01/09/2024 16:14:39,314000,-1000.000
01/09/2024 16:14:39,315000,-1000.000
01/09/2024 16:14:39,316000,-1000.000
01/09/2024 16:14:39,317000,-1000.000
01/09/2024 16:14:39,318000,-1000.000
01/09/2024 16:14:39,319000,-1000.000
01/09/2024 16:14:39,320000,-1000.000
01/09/2024 16:14:39,321000,-1000.000
01/09/2024 16:14:39,322000,-1000.000
01/09/2024 16:14:39,323000,-1000.000
01/09/2024 16:14:39,324000,-1000.000
01/09/2024 16:14:39,325000,-1000.000
01/09/2024 16:14:39,326000,-1000.000
01/09/2024 16:14:39,327000,-1000.000
01/09/2024 16:14:39,328000,-1000.000
01/09/2024 16:14:39,329000,-1000.000
01/09/2024 16:14:39,330000,-1000.000
01/09/2024 16:14:39,331000,-1000.000
01/09/2024 16:14:39,332000,-1000.000
01/09/2024 16:14:39,333000,-1000.000
01/09/2024 16:14:39,334000,-1000.000
01/09/2024 16:14:39,335000,-1000.000
01/09/2024 16:14:39,336000,-1000.000
01/09/2024 16:14:39,337000,-1000.000
01/09/2024 16:14:39,338000,-1000.000
01/09/2024 16:14:39,339000,-1000.000
01/09/2024 16:14:39,340000,-1000.000
01/09/2024 16:14:39,341000,-1000.000
01/09/2024 16:14:39,342000,-1000.000
01/09/2024 16:14:39,343000,-1000.000
01/09/2024 16:14:39,344000,-1000.000
01/09/2024 16:14:39,345000,-1000.000
01/09/2024 16:14:39,346000,-1000.000
01/09/2024 16:14:39,347000,-1000.000
01/09/2024 16:14:39,348000,-1000.000
01/09/2024 16:14:39,349000,-1000.000
01/09/2024 16:14:39,350000,-1000.000
01/09/2024 16:14:39,351000,-1000.000
01/09/2024 16:14:39,352000,-1000.000
01/09/2024 16:14:39,353000,-1000.000
01/09/2024 16:14:39,354000,-1000.000
01/09/2024 16:14:39,355000,-1000.000
01/09/2024 16:14:39,356000,-1000.000
01/09/2024 16:14:39,357000,-1000.000
01/09/2024 16:14:39,358000,-1000.000
01/09/2024 16:14:39,359000,-1000.000
01/09/2024 16:14:39,360000,-1000.000
01/09/2024 16:14:39,361000,-1000.000
01/09/2024 16:14:39,362000,-1000.000
01/09/2024 16:14:39,363000,-1000.000
01/09/2024 16:14:39,364000,-1000.000
01/09/2024 16:14:39,365000,-1000.000
01/09/2024 16:14:39,366000,-1000.000
01/09/2024 16:14:39,367000,-1000.000
01/09/2024 16:14:39,368000,-1000.000
01/09/2024 16:14:39,369000,-1000.000
01/09/2024 16:14:39,370000,-1000.000
01/09/2024 16:14:39,371000,-1000.000
01/09/2024 16:14:39,372000,-1000.000
01/09/2024 16:14:39,373000,-1000.000
01/09/2024 16:14:39,374000,-1000.000
01/09/2024 16:14:39,375000,-1000.000
01/09/2024 16:14:39,376000,-1000.000
01/09/2024 16:14:39,377000,-1000.000
01/09/2024 16:14:39,378000,-1000.000
01/09/2024 16:14:39,379000,-1000.000
01/09/2024 16:14:39,380000,-1000.000
01/09/2024 16:14:39,381000,-1000.000
01/09/2024 16:14:39,382000,-1000.000
01/09/2024 16:14:39,383000,-1000.000
01/09/2024 16:14:39,384000,-1000.000
01/09/2024 16:14:39,385000,-1000.000
01/09/2024 16:14:39,386000,-1000.000
01/09/2024 16:14:39,387000,-1000.000
01/09/2024 16:14:39,388000,-1000.000
01/09/2024 16:14:39,389000,-1000.000
01/09/2024 16:14:39,390000,-1000.000
01/09/2024 16:14:39,391000,-1000.000
01/09/2024 16:14:39,392000,-1000.000
01/09/2024 16:14:39,393000,-1000.000
01/09/2024 16:14:39,394000,-1000.000
01/09/2024 16:14:39,395000,-1000.000
01/09/2024 16:14:39,396000,-1000.000
01/09/2024 16:14:39,397000,-1000.000
01/09/2024 16:14:39,398000,-1000.000
01/09/2024 16:14:39,399000,-1000.000
01/09/2024 16:14:39,400000,-1000.000
01/09/2024 16:14:39,401000,-1000.000
01/09/2024 16:14:39,402000,-1000.000
01/09/2024 16:14:39,403000,-1000.000
01/09/2024 16:14:39,404000,-1000.000
01/09/2024 16:14:39,405000,-1000.000
01/09/2024 16:14:39,406000,-1000.000
01/09/2024 16:14:39,407000,-1000.000
01/09/2024 16:14:39,408000,-1000.000
01/09/2024 16:14:39,409000,-1000.000
01/09/2024 16:14:39,410000,-1000.000
01/09/2024 16:14:39,411000,-1000.000
01/09/2024 16:14:39,412000,-1000.000
01/09/2024 16:14:39,413000,-1000.000
01/09/2024 16:14:39,414000,-1000.000
01/09/2024 16:14:39,415000,-1000.000
01/09/2024 16:14:39,416000,-1000.000
01/09/2024 16:14:39,417000,-1000.000
01/09/2024 16:14:39,418000,-1000.000
01/09/2024 16:14:39,419000,-1000.000
01/09/2024 16:14:39,420000,-1000.000
