#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 16:17:54,366000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 16:17:55,666000,-1000.000
01/09/2024 16:17:55,667000,-1000.000
01/09/2024 16:17:55,668000,-1000.000
01/09/2024 16:17:55,669000,-1000.000
01/09/2024 16:17:55,670000,-1000.000
01/09/2024 16:17:55,671000,-1000.000
01/09/2024 16:17:55,672000,-1000.000
01/09/2024 16:17:55,673000,-1000.000
01/09/2024 16:17:55,674000,-1000.000
01/09/2024 16:17:55,675000,-1000.000
01/09/2024 16:17:55,676000,-1000.000
01/09/2024 16:17:55,677000,-1000.000
01/09/2024 16:17:55,678000,-1000.000
01/09/2024 16:17:55,679000,-1000.000
01/09/2024 16:17:55,680000,-1000.000
01/09/2024 16:17:55,681000,-1000.000
01/09/2024 16:17:55,682000,-1000.000
01/09/2024 16:17:55,683000,-1000.000
01/09/2024 16:17:55,684000,-1000.000
01/09/2024 16:17:55,685000,-1000.000
01/09/2024 16:17:55,686000,-1000.000
01/09/2024 16:17:55,687000,-1000.000
01/09/2024 16:17:55,688000,-1000.000
01/09/2024 16:17:55,689000,-1000.000
01/09/2024 16:17:55,690000,-1000.000
01/09/2024 16:17:55,691000,-1000.000
01/09/2024 16:17:55,692000,-1000.000
01/09/2024 16:17:55,693000,-1000.000
01/09/2024 16:17:55,694000,-1000.000
01/09/2024 16:17:55,695000,-1000.000
01/09/2024 16:17:55,696000,-1000.000
01/09/2024 16:17:55,697000,-1000.000
01/09/2024 16:17:55,698000,-1000.000
01/09/2024 16:17:55,699000,-1000.000
01/09/2024 16:17:55,700000,-1000.000
01/09/2024 16:17:55,701000,-1000.000
01/09/2024 16:17:55,702000,-1000.000
01/09/2024 16:17:55,703000,-1000.000
01/09/2024 16:17:55,704000,-1000.000
01/09/2024 16:17:55,705000,-1000.000
01/09/2024 16:17:55,706000,-1000.000
01/09/2024 16:17:55,707000,-1000.000
01/09/2024 16:17:55,708000,-1000.000
01/09/2024 16:17:55,709000,-1000.000
01/09/2024 16:17:55,710000,-1000.000
01/09/2024 16:17:55,711000,-1000.000
01/09/2024 16:17:55,712000,-1000.000
01/09/2024 16:17:55,713000,-1000.000
01/09/2024 16:17:55,714000,-1000.000
01/09/2024 16:17:55,715000,-1000.000
01/09/2024 16:17:55,716000,-1000.000
01/09/2024 16:17:55,717000,-1000.000
01/09/2024 16:17:55,718000,-1000.000
01/09/2024 16:17:55,719000,-1000.000
01/09/2024 16:17:55,720000,-1000.000
01/09/2024 16:17:55,721000,-1000.000
01/09/2024 16:17:55,722000,-1000.000
01/09/2024 16:17:55,723000,-1000.000
01/09/2024 16:17:55,724000,-1000.000
01/09/2024 16:17:55,725000,-1000.000
01/09/2024 16:17:55,726000,-1000.000
01/09/2024 16:17:55,727000,-1000.000
01/09/2024 16:17:55,728000,-1000.000
01/09/2024 16:17:55,729000,-1000.000
01/09/2024 16:17:55,730000,-1000.000
01/09/2024 16:17:55,731000,-1000.000
01/09/2024 16:17:55,732000,-1000.000
01/09/2024 16:17:55,733000,-1000.000
