#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 16:17:29,939000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 16:17:31,739000,-1000.000
01/09/2024 16:17:31,740000,-1000.000
01/09/2024 16:17:31,741000,-1000.000
01/09/2024 16:17:31,742000,-1000.000
01/09/2024 16:17:31,743000,-1000.000
01/09/2024 16:17:31,744000,-1000.000
01/09/2024 16:17:31,745000,-1000.000
01/09/2024 16:17:31,746000,-1000.000
01/09/2024 16:17:31,747000,-1000.000
01/09/2024 16:17:31,748000,-1000.000
01/09/2024 16:17:31,749000,-1000.000
01/09/2024 16:17:31,750000,-1000.000
01/09/2024 16:17:31,751000,-1000.000
01/09/2024 16:17:31,752000,-1000.000
01/09/2024 16:17:31,753000,-1000.000
01/09/2024 16:17:31,754000,-1000.000
01/09/2024 16:17:31,755000,-1000.000
01/09/2024 16:17:31,756000,-1000.000
01/09/2024 16:17:31,757000,-1000.000
01/09/2024 16:17:31,758000,-1000.000
01/09/2024 16:17:31,759000,-1000.000
01/09/2024 16:17:31,760000,-1000.000
01/09/2024 16:17:31,761000,-1000.000
01/09/2024 16:17:31,762000,-1000.000
01/09/2024 16:17:31,763000,-1000.000
01/09/2024 16:17:31,764000,-1000.000
01/09/2024 16:17:31,765000,-1000.000
01/09/2024 16:17:31,766000,-1000.000
01/09/2024 16:17:31,767000,-1000.000
01/09/2024 16:17:31,768000,-1000.000
01/09/2024 16:17:31,769000,-1000.000
01/09/2024 16:17:31,770000,-1000.000
01/09/2024 16:17:31,771000,-1000.000
01/09/2024 16:17:31,772000,-1000.000
01/09/2024 16:17:31,773000,-1000.000
01/09/2024 16:17:31,774000,-1000.000
01/09/2024 16:17:31,775000,-1000.000
01/09/2024 16:17:31,776000,-1000.000
01/09/2024 16:17:31,777000,-1000.000
01/09/2024 16:17:31,778000,-1000.000
01/09/2024 16:17:31,779000,-1000.000
01/09/2024 16:17:31,780000,-1000.000
01/09/2024 16:17:31,781000,-1000.000
01/09/2024 16:17:31,782000,-1000.000
01/09/2024 16:17:31,783000,-1000.000
01/09/2024 16:17:31,784000,-1000.000
01/09/2024 16:17:31,785000,-1000.000
01/09/2024 16:17:31,786000,-1000.000
01/09/2024 16:17:31,787000,-1000.000
01/09/2024 16:17:31,788000,-1000.000
01/09/2024 16:17:31,789000,-1000.000
01/09/2024 16:17:31,790000,-1000.000
01/09/2024 16:17:31,791000,-1000.000
01/09/2024 16:17:31,792000,-1000.000
01/09/2024 16:17:31,793000,-1000.000
01/09/2024 16:17:31,794000,-1000.000
01/09/2024 16:17:31,795000,-1000.000
01/09/2024 16:17:31,796000,-1000.000
01/09/2024 16:17:31,797000,-1000.000
01/09/2024 16:17:31,798000,-1000.000
01/09/2024 16:17:31,799000,-1000.000
01/09/2024 16:17:31,800000,-1000.000
01/09/2024 16:17:31,801000,-1000.000
01/09/2024 16:17:31,802000,-1000.000
01/09/2024 16:17:31,803000,-1000.000
01/09/2024 16:17:31,804000,-1000.000
01/09/2024 16:17:31,805000,-1000.000
01/09/2024 16:17:31,806000,-1000.000
01/09/2024 16:17:31,807000,-1000.000
01/09/2024 16:17:31,808000,-1000.000
01/09/2024 16:17:31,809000,-1000.000
01/09/2024 16:17:31,810000,-1000.000
01/09/2024 16:17:31,811000,-1000.000
01/09/2024 16:17:31,812000,-1000.000
01/09/2024 16:17:31,813000,-1000.000
01/09/2024 16:17:31,814000,-1000.000
01/09/2024 16:17:31,815000,-1000.000
01/09/2024 16:17:31,816000,-1000.000
01/09/2024 16:17:31,817000,-1000.000
01/09/2024 16:17:31,818000,-1000.000
01/09/2024 16:17:31,819000,-1000.000
01/09/2024 16:17:31,820000,-1000.000
01/09/2024 16:17:31,821000,-1000.000
01/09/2024 16:17:31,822000,-1000.000
01/09/2024 16:17:31,823000,-1000.000
01/09/2024 16:17:31,824000,-1000.000
01/09/2024 16:17:31,825000,-1000.000
01/09/2024 16:17:31,826000,-1000.000
01/09/2024 16:17:31,827000,-1000.000
01/09/2024 16:17:31,828000,-1000.000
01/09/2024 16:17:31,829000,-1000.000
01/09/2024 16:17:31,830000,-1000.000
01/09/2024 16:17:31,831000,-1000.000
01/09/2024 16:17:31,832000,-1000.000
01/09/2024 16:17:31,833000,-1000.000
01/09/2024 16:17:31,834000,-1000.000
01/09/2024 16:17:31,835000,-1000.000
01/09/2024 16:17:31,836000,-1000.000
01/09/2024 16:17:31,837000,-1000.000
01/09/2024 16:17:31,838000,-1000.000
01/09/2024 16:17:31,839000,-1000.000
01/09/2024 16:17:31,840000,-1000.000
01/09/2024 16:17:31,841000,-1000.000
01/09/2024 16:17:31,842000,-1000.000
01/09/2024 16:17:31,843000,-1000.000
01/09/2024 16:17:31,844000,-1000.000
01/09/2024 16:17:31,845000,-1000.000
01/09/2024 16:17:31,846000,-1000.000
01/09/2024 16:17:31,847000,-1000.000
01/09/2024 16:17:31,848000,-1000.000
01/09/2024 16:17:31,849000,-1000.000
01/09/2024 16:17:31,850000,-1000.000
01/09/2024 16:17:31,851000,-1000.000
01/09/2024 16:17:31,852000,-1000.000
01/09/2024 16:17:31,853000,-1000.000
01/09/2024 16:17:31,854000,-1000.000
01/09/2024 16:17:31,855000,-1000.000
01/09/2024 16:17:31,856000,-1000.000
01/09/2024 16:17:31,857000,-1000.000
01/09/2024 16:17:31,858000,-1000.000
01/09/2024 16:17:31,859000,-1000.000
01/09/2024 16:17:31,860000,-1000.000
01/09/2024 16:17:31,861000,-1000.000
01/09/2024 16:17:31,862000,-1000.000
01/09/2024 16:17:31,863000,-1000.000
01/09/2024 16:17:31,864000,-1000.000
01/09/2024 16:17:31,865000,-1000.000
01/09/2024 16:17:31,866000,-1000.000
01/09/2024 16:17:31,867000,-1000.000
01/09/2024 16:17:31,868000,-1000.000
01/09/2024 16:17:31,869000,-1000.000
01/09/2024 16:17:31,870000,-1000.000
01/09/2024 16:17:31,871000,-1000.000
01/09/2024 16:17:31,872000,-1000.000
01/09/2024 16:17:31,873000,-1000.000
01/09/2024 16:17:31,874000,-1000.000
01/09/2024 16:17:31,875000,-1000.000
01/09/2024 16:17:31,876000,-1000.000
01/09/2024 16:17:31,877000,-1000.000
01/09/2024 16:17:31,878000,-1000.000
01/09/2024 16:17:31,879000,-1000.000
01/09/2024 16:17:31,880000,-1000.000
01/09/2024 16:17:31,881000,-1000.000
01/09/2024 16:17:31,882000,-1000.000
01/09/2024 16:17:31,883000,-1000.000
01/09/2024 16:17:31,884000,-1000.000
01/09/2024 16:17:31,885000,-1000.000
01/09/2024 16:17:31,886000,-1000.000
01/09/2024 16:17:31,887000,-1000.000
01/09/2024 16:17:31,888000,-1000.000
01/09/2024 16:17:31,889000,-1000.000
01/09/2024 16:17:31,890000,-1000.000
01/09/2024 16:17:31,891000,-1000.000
01/09/2024 16:17:31,892000,-1000.000
01/09/2024 16:17:31,893000,-1000.000
01/09/2024 16:17:31,894000,-1000.000
01/09/2024 16:17:31,895000,-1000.000
01/09/2024 16:17:31,896000,-1000.000
01/09/2024 16:17:31,897000,-1000.000
01/09/2024 16:17:31,898000,-1000.000
01/09/2024 16:17:31,899000,-1000.000
01/09/2024 16:17:31,900000,-1000.000
01/09/2024 16:17:31,901000,-1000.000
01/09/2024 16:17:31,902000,-1000.000
01/09/2024 16:17:31,903000,-1000.000
01/09/2024 16:17:31,904000,-1000.000
01/09/2024 16:17:31,905000,-1000.000
01/09/2024 16:17:31,906000,-1000.000
01/09/2024 16:17:31,907000,-1000.000
01/09/2024 16:17:31,908000,-1000.000
01/09/2024 16:17:31,909000,-1000.000
01/09/2024 16:17:31,910000,-1000.000
01/09/2024 16:17:31,911000,-1000.000
01/09/2024 16:17:31,912000,-1000.000
01/09/2024 16:17:31,913000,-1000.000
01/09/2024 16:17:31,914000,-1000.000
01/09/2024 16:17:31,915000,-1000.000
01/09/2024 16:17:31,916000,-1000.000
01/09/2024 16:17:31,917000,-1000.000
01/09/2024 16:17:31,918000,-1000.000
01/09/2024 16:17:31,919000,-1000.000
01/09/2024 16:17:31,920000,-1000.000
01/09/2024 16:17:31,921000,-1000.000
01/09/2024 16:17:31,922000,-1000.000
01/09/2024 16:17:31,923000,-1000.000
01/09/2024 16:17:31,924000,-1000.000
01/09/2024 16:17:31,925000,-1000.000
01/09/2024 16:17:31,926000,-1000.000
01/09/2024 16:17:31,927000,-1000.000
