#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 16:18:55,660000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 16:18:57,760000,-1000.000
01/09/2024 16:18:57,761000,-1000.000
01/09/2024 16:18:57,762000,-1000.000
01/09/2024 16:18:57,763000,-1000.000
01/09/2024 16:18:57,764000,-1000.000
01/09/2024 16:18:57,765000,-1000.000
01/09/2024 16:18:57,766000,-1000.000
01/09/2024 16:18:57,767000,-1000.000
01/09/2024 16:18:57,768000,-1000.000
01/09/2024 16:18:57,769000,-1000.000
01/09/2024 16:18:57,770000,-1000.000
01/09/2024 16:18:57,771000,-1000.000
01/09/2024 16:18:57,772000,-1000.000
01/09/2024 16:18:57,773000,-1000.000
01/09/2024 16:18:57,774000,-1000.000
01/09/2024 16:18:57,775000,-1000.000
01/09/2024 16:18:57,776000,-1000.000
01/09/2024 16:18:57,777000,-1000.000
01/09/2024 16:18:57,778000,-1000.000
01/09/2024 16:18:57,779000,-1000.000
01/09/2024 16:18:57,780000,-1000.000
01/09/2024 16:18:57,781000,-1000.000
01/09/2024 16:18:57,782000,-1000.000
01/09/2024 16:18:57,783000,-1000.000
01/09/2024 16:18:57,784000,-1000.000
01/09/2024 16:18:57,785000,-1000.000
01/09/2024 16:18:57,786000,-1000.000
01/09/2024 16:18:57,787000,-1000.000
01/09/2024 16:18:57,788000,-1000.000
01/09/2024 16:18:57,789000,-1000.000
01/09/2024 16:18:57,790000,-1000.000
01/09/2024 16:18:57,791000,-1000.000
01/09/2024 16:18:57,792000,-1000.000
01/09/2024 16:18:57,793000,-1000.000
01/09/2024 16:18:57,794000,-1000.000
01/09/2024 16:18:57,795000,-1000.000
01/09/2024 16:18:57,796000,-1000.000
01/09/2024 16:18:57,797000,-1000.000
01/09/2024 16:18:57,798000,-1000.000
01/09/2024 16:18:57,799000,-1000.000
01/09/2024 16:18:57,800000,-1000.000
01/09/2024 16:18:57,801000,-1000.000
01/09/2024 16:18:57,802000,-1000.000
01/09/2024 16:18:57,803000,-1000.000
01/09/2024 16:18:57,804000,-1000.000
01/09/2024 16:18:57,805000,-1000.000
01/09/2024 16:18:57,806000,-1000.000
01/09/2024 16:18:57,807000,-1000.000
01/09/2024 16:18:57,808000,-1000.000
01/09/2024 16:18:57,809000,-1000.000
01/09/2024 16:18:57,810000,-1000.000
01/09/2024 16:18:57,811000,-1000.000
01/09/2024 16:18:57,812000,-1000.000
01/09/2024 16:18:57,813000,-1000.000
01/09/2024 16:18:57,814000,-1000.000
01/09/2024 16:18:57,815000,-1000.000
01/09/2024 16:18:57,816000,-1000.000
01/09/2024 16:18:57,817000,-1000.000
01/09/2024 16:18:57,818000,-1000.000
01/09/2024 16:18:57,819000,-1000.000
01/09/2024 16:18:57,820000,-1000.000
01/09/2024 16:18:57,821000,-1000.000
01/09/2024 16:18:57,822000,-1000.000
01/09/2024 16:18:57,823000,-1000.000
01/09/2024 16:18:57,824000,-1000.000
01/09/2024 16:18:57,825000,-1000.000
01/09/2024 16:18:57,826000,-1000.000
01/09/2024 16:18:57,827000,-1000.000
01/09/2024 16:18:57,828000,-1000.000
01/09/2024 16:18:57,829000,-1000.000
01/09/2024 16:18:57,830000,-1000.000
01/09/2024 16:18:57,831000,-1000.000
01/09/2024 16:18:57,832000,-1000.000
01/09/2024 16:18:57,833000,-1000.000
01/09/2024 16:18:57,834000,-1000.000
01/09/2024 16:18:57,835000,-1000.000
01/09/2024 16:18:57,836000,-1000.000
01/09/2024 16:18:57,837000,-1000.000
01/09/2024 16:18:57,838000,-1000.000
01/09/2024 16:18:57,839000,-1000.000
01/09/2024 16:18:57,840000,-1000.000
01/09/2024 16:18:57,841000,-1000.000
01/09/2024 16:18:57,842000,-1000.000
01/09/2024 16:18:57,843000,-1000.000
01/09/2024 16:18:57,844000,-1000.000
01/09/2024 16:18:57,845000,-1000.000
01/09/2024 16:18:57,846000,-1000.000
01/09/2024 16:18:57,847000,-1000.000
01/09/2024 16:18:57,848000,-1000.000
01/09/2024 16:18:57,849000,-1000.000
01/09/2024 16:18:57,850000,-1000.000
01/09/2024 16:18:57,851000,-1000.000
01/09/2024 16:18:57,852000,-1000.000
01/09/2024 16:18:57,853000,-1000.000
01/09/2024 16:18:57,854000,-1000.000
01/09/2024 16:18:57,855000,-1000.000
01/09/2024 16:18:57,856000,-1000.000
01/09/2024 16:18:57,857000,-1000.000
01/09/2024 16:18:57,858000,-1000.000
01/09/2024 16:18:57,859000,-1000.000
01/09/2024 16:18:57,860000,-1000.000
01/09/2024 16:18:57,861000,-1000.000
01/09/2024 16:18:57,862000,-1000.000
01/09/2024 16:18:57,863000,-1000.000
01/09/2024 16:18:57,864000,-1000.000
01/09/2024 16:18:57,865000,-1000.000
01/09/2024 16:18:57,866000,-1000.000
01/09/2024 16:18:57,867000,-1000.000
01/09/2024 16:18:57,868000,-1000.000
01/09/2024 16:18:57,869000,-1000.000
01/09/2024 16:18:57,870000,-1000.000
01/09/2024 16:18:57,871000,-1000.000
01/09/2024 16:18:57,872000,-1000.000
01/09/2024 16:18:57,873000,-1000.000
01/09/2024 16:18:57,874000,-1000.000
01/09/2024 16:18:57,875000,-1000.000
01/09/2024 16:18:57,876000,-1000.000
01/09/2024 16:18:57,877000,-1000.000
01/09/2024 16:18:57,878000,-1000.000
01/09/2024 16:18:57,879000,-1000.000
01/09/2024 16:18:57,880000,-1000.000
01/09/2024 16:18:57,881000,-1000.000
01/09/2024 16:18:57,882000,-1000.000
01/09/2024 16:18:57,883000,-1000.000
01/09/2024 16:18:57,884000,-1000.000
01/09/2024 16:18:57,885000,-1000.000
01/09/2024 16:18:57,886000,-1000.000
01/09/2024 16:18:57,887000,-1000.000
01/09/2024 16:18:57,888000,-1000.000
01/09/2024 16:18:57,889000,-1000.000
01/09/2024 16:18:57,890000,-1000.000
01/09/2024 16:18:57,891000,-1000.000
01/09/2024 16:18:57,892000,-1000.000
01/09/2024 16:18:57,893000,-1000.000
01/09/2024 16:18:57,894000,-1000.000
01/09/2024 16:18:57,895000,-1000.000
01/09/2024 16:18:57,896000,-1000.000
01/09/2024 16:18:57,897000,-1000.000
01/09/2024 16:18:57,898000,-1000.000
01/09/2024 16:18:57,899000,-1000.000
01/09/2024 16:18:57,900000,-1000.000
01/09/2024 16:18:57,901000,-1000.000
01/09/2024 16:18:57,902000,-1000.000
01/09/2024 16:18:57,903000,-1000.000
01/09/2024 16:18:57,904000,-1000.000
01/09/2024 16:18:57,905000,-1000.000
01/09/2024 16:18:57,906000,-1000.000
01/09/2024 16:18:57,907000,-1000.000
01/09/2024 16:18:57,908000,-1000.000
01/09/2024 16:18:57,909000,-1000.000
01/09/2024 16:18:57,910000,-1000.000
01/09/2024 16:18:57,911000,-1000.000
01/09/2024 16:18:57,912000,-1000.000
01/09/2024 16:18:57,913000,-1000.000
01/09/2024 16:18:57,914000,-1000.000
01/09/2024 16:18:57,915000,-1000.000
01/09/2024 16:18:57,916000,-1000.000
01/09/2024 16:18:57,917000,-1000.000
01/09/2024 16:18:57,918000,-1000.000
01/09/2024 16:18:57,919000,-1000.000
01/09/2024 16:18:57,920000,-1000.000
01/09/2024 16:18:57,921000,-1000.000
01/09/2024 16:18:57,922000,-1000.000
01/09/2024 16:18:57,923000,-1000.000
01/09/2024 16:18:57,924000,-1000.000
01/09/2024 16:18:57,925000,-1000.000
01/09/2024 16:18:57,926000,-1000.000
01/09/2024 16:18:57,927000,-1000.000
01/09/2024 16:18:57,928000,-1000.000
01/09/2024 16:18:57,929000,-1000.000
01/09/2024 16:18:57,930000,-1000.000
01/09/2024 16:18:57,931000,-1000.000
01/09/2024 16:18:57,932000,-1000.000
01/09/2024 16:18:57,933000,-1000.000
01/09/2024 16:18:57,934000,-1000.000
01/09/2024 16:18:57,935000,-1000.000
01/09/2024 16:18:57,936000,-1000.000
01/09/2024 16:18:57,937000,-1000.000
01/09/2024 16:18:57,938000,-1000.000
01/09/2024 16:18:57,939000,-1000.000
01/09/2024 16:18:57,940000,-1000.000
01/09/2024 16:18:57,941000,-1000.000
01/09/2024 16:18:57,942000,-1000.000
01/09/2024 16:18:57,943000,-1000.000
01/09/2024 16:18:57,944000,-1000.000
01/09/2024 16:18:57,945000,-1000.000
01/09/2024 16:18:57,946000,-1000.000
01/09/2024 16:18:57,947000,-1000.000
01/09/2024 16:18:57,948000,-1000.000
01/09/2024 16:18:57,949000,-1000.000
01/09/2024 16:18:57,950000,-1000.000
01/09/2024 16:18:57,951000,-1000.000
01/09/2024 16:18:57,952000,-1000.000
01/09/2024 16:18:57,953000,-1000.000
01/09/2024 16:18:57,954000,-1000.000
01/09/2024 16:18:57,955000,-1000.000
01/09/2024 16:18:57,956000,-1000.000
01/09/2024 16:18:57,957000,-1000.000
01/09/2024 16:18:57,958000,-1000.000
01/09/2024 16:18:57,959000,-1000.000
01/09/2024 16:18:57,960000,-1000.000
01/09/2024 16:18:57,961000,-1000.000
01/09/2024 16:18:57,962000,-1000.000
01/09/2024 16:18:57,963000,-1000.000
01/09/2024 16:18:57,964000,-1000.000
01/09/2024 16:18:57,965000,-1000.000
01/09/2024 16:18:57,966000,-1000.000
01/09/2024 16:18:57,967000,-1000.000
01/09/2024 16:18:57,968000,-1000.000
01/09/2024 16:18:57,969000,-1000.000
01/09/2024 16:18:57,970000,-1000.000
01/09/2024 16:18:57,971000,-1000.000
01/09/2024 16:18:57,972000,-1000.000
01/09/2024 16:18:57,973000,-1000.000
01/09/2024 16:18:57,974000,-1000.000
01/09/2024 16:18:57,975000,-1000.000
01/09/2024 16:18:57,976000,-1000.000
01/09/2024 16:18:57,977000,-1000.000
01/09/2024 16:18:57,978000,-1000.000
01/09/2024 16:18:57,979000,-1000.000
01/09/2024 16:18:57,980000,-1000.000
01/09/2024 16:18:57,981000,-1000.000
01/09/2024 16:18:57,982000,-1000.000
