#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 16:13:51,190000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 16:13:52,890000,-1000.000
01/09/2024 16:13:52,891000,-1000.000
01/09/2024 16:13:52,892000,-1000.000
01/09/2024 16:13:52,893000,-1000.000
01/09/2024 16:13:52,894000,-1000.000
01/09/2024 16:13:52,895000,-1000.000
01/09/2024 16:13:52,896000,-1000.000
01/09/2024 16:13:52,897000,-1000.000
01/09/2024 16:13:52,898000,-1000.000
01/09/2024 16:13:52,899000,-1000.000
01/09/2024 16:13:52,900000,-1000.000
01/09/2024 16:13:52,901000,-1000.000
01/09/2024 16:13:52,902000,-1000.000
01/09/2024 16:13:52,903000,-1000.000
01/09/2024 16:13:52,904000,-1000.000
01/09/2024 16:13:52,905000,-1000.000
01/09/2024 16:13:52,906000,-1000.000
01/09/2024 16:13:52,907000,-1000.000
01/09/2024 16:13:52,908000,-1000.000
01/09/2024 16:13:52,909000,-1000.000
01/09/2024 16:13:52,910000,-1000.000
01/09/2024 16:13:52,911000,-1000.000
01/09/2024 16:13:52,912000,-1000.000
01/09/2024 16:13:52,913000,-1000.000
01/09/2024 16:13:52,914000,-1000.000
01/09/2024 16:13:52,915000,-1000.000
01/09/2024 16:13:52,916000,-1000.000
01/09/2024 16:13:52,917000,-1000.000
01/09/2024 16:13:52,918000,-1000.000
01/09/2024 16:13:52,919000,-1000.000
01/09/2024 16:13:52,920000,-1000.000
01/09/2024 16:13:52,921000,-1000.000
01/09/2024 16:13:52,922000,-1000.000
01/09/2024 16:13:52,923000,-1000.000
01/09/2024 16:13:52,924000,-1000.000
01/09/2024 16:13:52,925000,-1000.000
01/09/2024 16:13:52,926000,-1000.000
01/09/2024 16:13:52,927000,-1000.000
01/09/2024 16:13:52,928000,-1000.000
01/09/2024 16:13:52,929000,-1000.000
01/09/2024 16:13:52,930000,-1000.000
01/09/2024 16:13:52,931000,-1000.000
01/09/2024 16:13:52,932000,-1000.000
01/09/2024 16:13:52,933000,-1000.000
01/09/2024 16:13:52,934000,-1000.000
01/09/2024 16:13:52,935000,-1000.000
01/09/2024 16:13:52,936000,-1000.000
01/09/2024 16:13:52,937000,-1000.000
01/09/2024 16:13:52,938000,-1000.000
01/09/2024 16:13:52,939000,-1000.000
01/09/2024 16:13:52,940000,-1000.000
01/09/2024 16:13:52,941000,-1000.000
01/09/2024 16:13:52,942000,-1000.000
01/09/2024 16:13:52,943000,-1000.000
01/09/2024 16:13:52,944000,-1000.000
01/09/2024 16:13:52,945000,-1000.000
01/09/2024 16:13:52,946000,-1000.000
01/09/2024 16:13:52,947000,-1000.000
01/09/2024 16:13:52,948000,-1000.000
01/09/2024 16:13:52,949000,-1000.000
01/09/2024 16:13:52,950000,-1000.000
01/09/2024 16:13:52,951000,-1000.000
01/09/2024 16:13:52,952000,-1000.000
01/09/2024 16:13:52,953000,-1000.000
01/09/2024 16:13:52,954000,-1000.000
01/09/2024 16:13:52,955000,-1000.000
01/09/2024 16:13:52,956000,-1000.000
01/09/2024 16:13:52,957000,-1000.000
01/09/2024 16:13:52,958000,-1000.000
01/09/2024 16:13:52,959000,-1000.000
01/09/2024 16:13:52,960000,-1000.000
01/09/2024 16:13:52,961000,-1000.000
01/09/2024 16:13:52,962000,-1000.000
01/09/2024 16:13:52,963000,-1000.000
01/09/2024 16:13:52,964000,-1000.000
01/09/2024 16:13:52,965000,-1000.000
01/09/2024 16:13:52,966000,-1000.000
01/09/2024 16:13:52,967000,-1000.000
01/09/2024 16:13:52,968000,-1000.000
01/09/2024 16:13:52,969000,-1000.000
01/09/2024 16:13:52,970000,-1000.000
01/09/2024 16:13:52,971000,-1000.000
01/09/2024 16:13:52,972000,-1000.000
01/09/2024 16:13:52,973000,-1000.000
01/09/2024 16:13:52,974000,-1000.000
01/09/2024 16:13:52,975000,-1000.000
01/09/2024 16:13:52,976000,-1000.000
01/09/2024 16:13:52,977000,-1000.000
01/09/2024 16:13:52,978000,-1000.000
01/09/2024 16:13:52,979000,-1000.000
01/09/2024 16:13:52,980000,-1000.000
01/09/2024 16:13:52,981000,-1000.000
01/09/2024 16:13:52,982000,-1000.000
01/09/2024 16:13:52,983000,-1000.000
01/09/2024 16:13:52,984000,-1000.000
01/09/2024 16:13:52,985000,-1000.000
01/09/2024 16:13:52,986000,-1000.000
01/09/2024 16:13:52,987000,-1000.000
01/09/2024 16:13:52,988000,-1000.000
01/09/2024 16:13:52,989000,-1000.000
01/09/2024 16:13:52,990000,-1000.000
01/09/2024 16:13:52,991000,-1000.000
01/09/2024 16:13:52,992000,-1000.000
01/09/2024 16:13:52,993000,-1000.000
01/09/2024 16:13:52,994000,-1000.000
01/09/2024 16:13:52,995000,-1000.000
01/09/2024 16:13:52,996000,-1000.000
01/09/2024 16:13:52,997000,-1000.000
01/09/2024 16:13:52,998000,-1000.000
01/09/2024 16:13:52,999000,-1000.000
01/09/2024 16:13:53,000000,-1000.000
01/09/2024 16:13:53,001000,-1000.000
01/09/2024 16:13:53,002000,-1000.000
01/09/2024 16:13:53,003000,-1000.000
01/09/2024 16:13:53,004000,-1000.000
01/09/2024 16:13:53,005000,-1000.000
01/09/2024 16:13:53,006000,-1000.000
01/09/2024 16:13:53,007000,-1000.000
01/09/2024 16:13:53,008000,-1000.000
01/09/2024 16:13:53,009000,-1000.000
01/09/2024 16:13:53,010000,-1000.000
01/09/2024 16:13:53,011000,-1000.000
01/09/2024 16:13:53,012000,-1000.000
01/09/2024 16:13:53,013000,-1000.000
01/09/2024 16:13:53,014000,-1000.000
01/09/2024 16:13:53,015000,-1000.000
01/09/2024 16:13:53,016000,-1000.000
01/09/2024 16:13:53,017000,-1000.000
01/09/2024 16:13:53,018000,-1000.000
01/09/2024 16:13:53,019000,-1000.000
01/09/2024 16:13:53,020000,-1000.000
01/09/2024 16:13:53,021000,-1000.000
01/09/2024 16:13:53,022000,-1000.000
01/09/2024 16:13:53,023000,-1000.000
01/09/2024 16:13:53,024000,-1000.000
01/09/2024 16:13:53,025000,-1000.000
01/09/2024 16:13:53,026000,-1000.000
01/09/2024 16:13:53,027000,-1000.000
01/09/2024 16:13:53,028000,-1000.000
01/09/2024 16:13:53,029000,-1000.000
01/09/2024 16:13:53,030000,-1000.000
01/09/2024 16:13:53,031000,-1000.000
01/09/2024 16:13:53,032000,-1000.000
01/09/2024 16:13:53,033000,-1000.000
01/09/2024 16:13:53,034000,-1000.000
01/09/2024 16:13:53,035000,-1000.000
01/09/2024 16:13:53,036000,-1000.000
01/09/2024 16:13:53,037000,-1000.000
01/09/2024 16:13:53,038000,-1000.000
01/09/2024 16:13:53,039000,-1000.000
01/09/2024 16:13:53,040000,-1000.000
01/09/2024 16:13:53,041000,-1000.000
01/09/2024 16:13:53,042000,-1000.000
01/09/2024 16:13:53,043000,-1000.000
01/09/2024 16:13:53,044000,-1000.000
01/09/2024 16:13:53,045000,-1000.000
01/09/2024 16:13:53,046000,-1000.000
01/09/2024 16:13:53,047000,-1000.000
01/09/2024 16:13:53,048000,-1000.000
01/09/2024 16:13:53,049000,-1000.000
01/09/2024 16:13:53,050000,-1000.000
01/09/2024 16:13:53,051000,-1000.000
01/09/2024 16:13:53,052000,-1000.000
01/09/2024 16:13:53,053000,-1000.000
01/09/2024 16:13:53,054000,-1000.000
01/09/2024 16:13:53,055000,-1000.000
01/09/2024 16:13:53,056000,-1000.000
01/09/2024 16:13:53,057000,-1000.000
01/09/2024 16:13:53,058000,-1000.000
01/09/2024 16:13:53,059000,-1000.000
01/09/2024 16:13:53,060000,-1000.000
01/09/2024 16:13:53,061000,-1000.000
01/09/2024 16:13:53,062000,-1000.000
01/09/2024 16:13:53,063000,-1000.000
01/09/2024 16:13:53,064000,-1000.000
01/09/2024 16:13:53,065000,-1000.000
01/09/2024 16:13:53,066000,-1000.000
01/09/2024 16:13:53,067000,-1000.000
01/09/2024 16:13:53,068000,-1000.000
01/09/2024 16:13:53,069000,-1000.000
01/09/2024 16:13:53,070000,-1000.000
01/09/2024 16:13:53,071000,-1000.000
01/09/2024 16:13:53,072000,-1000.000
01/09/2024 16:13:53,073000,-1000.000
01/09/2024 16:13:53,074000,-1000.000
01/09/2024 16:13:53,075000,-1000.000
01/09/2024 16:13:53,076000,-1000.000
01/09/2024 16:13:53,077000,-1000.000
01/09/2024 16:13:53,078000,-1000.000
01/09/2024 16:13:53,079000,-1000.000
01/09/2024 16:13:53,080000,-1000.000
01/09/2024 16:13:53,081000,-1000.000
01/09/2024 16:13:53,082000,-1000.000
01/09/2024 16:13:53,083000,-1000.000
01/09/2024 16:13:53,084000,-1000.000
01/09/2024 16:13:53,085000,-1000.000
01/09/2024 16:13:53,086000,-1000.000
01/09/2024 16:13:53,087000,-1000.000
01/09/2024 16:13:53,088000,-1000.000
01/09/2024 16:13:53,089000,-1000.000
01/09/2024 16:13:53,090000,-1000.000
01/09/2024 16:13:53,091000,-1000.000
01/09/2024 16:13:53,092000,-1000.000
01/09/2024 16:13:53,093000,-1000.000
01/09/2024 16:13:53,094000,-1000.000
01/09/2024 16:13:53,095000,-1000.000
01/09/2024 16:13:53,096000,-1000.000
01/09/2024 16:13:53,097000,-1000.000
01/09/2024 16:13:53,098000,-1000.000
01/09/2024 16:13:53,099000,-1000.000
01/09/2024 16:13:53,100000,-1000.000
01/09/2024 16:13:53,101000,-1000.000
01/09/2024 16:13:53,102000,-1000.000
01/09/2024 16:13:53,103000,-1000.000
01/09/2024 16:13:53,104000,-1000.000
01/09/2024 16:13:53,105000,-1000.000
01/09/2024 16:13:53,106000,-1000.000
01/09/2024 16:13:53,107000,-1000.000
01/09/2024 16:13:53,108000,-1000.000
01/09/2024 16:13:53,109000,-1000.000
01/09/2024 16:13:53,110000,-1000.000
01/09/2024 16:13:53,111000,-1000.000
01/09/2024 16:13:53,112000,-1000.000
01/09/2024 16:13:53,113000,-1000.000
01/09/2024 16:13:53,114000,-1000.000
01/09/2024 16:13:53,115000,-1000.000
01/09/2024 16:13:53,116000,-1000.000
01/09/2024 16:13:53,117000,-1000.000
01/09/2024 16:13:53,118000,-1000.000
01/09/2024 16:13:53,119000,-1000.000
01/09/2024 16:13:53,120000,-1000.000
01/09/2024 16:13:53,121000,-1000.000
01/09/2024 16:13:53,122000,-1000.000
01/09/2024 16:13:53,123000,-1000.000
01/09/2024 16:13:53,124000,-1000.000
01/09/2024 16:13:53,125000,-1000.000
01/09/2024 16:13:53,126000,-1000.000
01/09/2024 16:13:53,127000,-1000.000
01/09/2024 16:13:53,128000,-1000.000
01/09/2024 16:13:53,129000,-1000.000
01/09/2024 16:13:53,130000,-1000.000
01/09/2024 16:13:53,131000,-1000.000
01/09/2024 16:13:53,132000,-1000.000
01/09/2024 16:13:53,133000,-1000.000
01/09/2024 16:13:53,134000,-1000.000
01/09/2024 16:13:53,135000,-1000.000
01/09/2024 16:13:53,136000,-1000.000
01/09/2024 16:13:53,137000,-1000.000
01/09/2024 16:13:53,138000,-1000.000
01/09/2024 16:13:53,139000,-1000.000
01/09/2024 16:13:53,140000,-1000.000
01/09/2024 16:13:53,141000,-1000.000
01/09/2024 16:13:53,142000,-1000.000
01/09/2024 16:13:53,143000,-1000.000
01/09/2024 16:13:53,144000,-1000.000
01/09/2024 16:13:53,145000,-1000.000
01/09/2024 16:13:53,146000,-1000.000
01/09/2024 16:13:53,147000,-1000.000
01/09/2024 16:13:53,148000,-1000.000
01/09/2024 16:13:53,149000,-1000.000
01/09/2024 16:13:53,150000,-1000.000
01/09/2024 16:13:53,151000,-1000.000
01/09/2024 16:13:53,152000,-1000.000
01/09/2024 16:13:53,153000,-1000.000
01/09/2024 16:13:53,154000,-1000.000
01/09/2024 16:13:53,155000,-1000.000
01/09/2024 16:13:53,156000,-1000.000
01/09/2024 16:13:53,157000,-1000.000
01/09/2024 16:13:53,158000,-1000.000
01/09/2024 16:13:53,159000,-1000.000
01/09/2024 16:13:53,160000,-1000.000
01/09/2024 16:13:53,161000,-1000.000
01/09/2024 16:13:53,162000,-1000.000
01/09/2024 16:13:53,163000,-1000.000
01/09/2024 16:13:53,164000,-1000.000
01/09/2024 16:13:53,165000,-1000.000
01/09/2024 16:13:53,166000,-1000.000
01/09/2024 16:13:53,167000,-1000.000
01/09/2024 16:13:53,168000,-1000.000
01/09/2024 16:13:53,169000,-1000.000
01/09/2024 16:13:53,170000,-1000.000
01/09/2024 16:13:53,171000,-1000.000
01/09/2024 16:13:53,172000,-1000.000
01/09/2024 16:13:53,173000,-1000.000
01/09/2024 16:13:53,174000,-1000.000
01/09/2024 16:13:53,175000,-1000.000
01/09/2024 16:13:53,176000,-1000.000
01/09/2024 16:13:53,177000,-1000.000
01/09/2024 16:13:53,178000,-1000.000
01/09/2024 16:13:53,179000,-1000.000
01/09/2024 16:13:53,180000,-1000.000
01/09/2024 16:13:53,181000,-1000.000
01/09/2024 16:13:53,182000,-1000.000
01/09/2024 16:13:53,183000,-1000.000
01/09/2024 16:13:53,184000,-1000.000
01/09/2024 16:13:53,185000,-1000.000
01/09/2024 16:13:53,186000,-1000.000
01/09/2024 16:13:53,187000,-1000.000
01/09/2024 16:13:53,188000,-1000.000
01/09/2024 16:13:53,189000,-1000.000
01/09/2024 16:13:53,190000,-1000.000
01/09/2024 16:13:53,191000,-1000.000
01/09/2024 16:13:53,192000,-1000.000
01/09/2024 16:13:53,193000,-1000.000
01/09/2024 16:13:53,194000,-1000.000
01/09/2024 16:13:53,195000,-1000.000
01/09/2024 16:13:53,196000,-1000.000
