#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 16:18:14,652000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 16:18:15,552000,-1000.000
01/09/2024 16:18:15,553000,-1000.000
01/09/2024 16:18:15,554000,-1000.000
01/09/2024 16:18:15,555000,-1000.000
01/09/2024 16:18:15,556000,-1000.000
01/09/2024 16:18:15,557000,-1000.000
01/09/2024 16:18:15,558000,-1000.000
01/09/2024 16:18:15,559000,-1000.000
01/09/2024 16:18:15,560000,-1000.000
01/09/2024 16:18:15,561000,-1000.000
01/09/2024 16:18:15,562000,-1000.000
01/09/2024 16:18:15,563000,-1000.000
01/09/2024 16:18:15,564000,-1000.000
01/09/2024 16:18:15,565000,-1000.000
01/09/2024 16:18:15,566000,-1000.000
01/09/2024 16:18:15,567000,-1000.000
01/09/2024 16:18:15,568000,-1000.000
01/09/2024 16:18:15,569000,-1000.000
01/09/2024 16:18:15,570000,-1000.000
01/09/2024 16:18:15,571000,-1000.000
01/09/2024 16:18:15,572000,-1000.000
01/09/2024 16:18:15,573000,-1000.000
01/09/2024 16:18:15,574000,-1000.000
01/09/2024 16:18:15,575000,-1000.000
01/09/2024 16:18:15,576000,-1000.000
01/09/2024 16:18:15,577000,-1000.000
01/09/2024 16:18:15,578000,-1000.000
01/09/2024 16:18:15,579000,-1000.000
01/09/2024 16:18:15,580000,-1000.000
01/09/2024 16:18:15,581000,-1000.000
01/09/2024 16:18:15,582000,-1000.000
01/09/2024 16:18:15,583000,-1000.000
01/09/2024 16:18:15,584000,-1000.000
01/09/2024 16:18:15,585000,-1000.000
01/09/2024 16:18:15,586000,-1000.000
01/09/2024 16:18:15,587000,-1000.000
01/09/2024 16:18:15,588000,-1000.000
01/09/2024 16:18:15,589000,-1000.000
01/09/2024 16:18:15,590000,-1000.000
01/09/2024 16:18:15,591000,-1000.000
01/09/2024 16:18:15,592000,-1000.000
01/09/2024 16:18:15,593000,-1000.000
01/09/2024 16:18:15,594000,-1000.000
01/09/2024 16:18:15,595000,-1000.000
01/09/2024 16:18:15,596000,-1000.000
01/09/2024 16:18:15,597000,-1000.000
01/09/2024 16:18:15,598000,-1000.000
01/09/2024 16:18:15,599000,-1000.000
01/09/2024 16:18:15,600000,-1000.000
01/09/2024 16:18:15,601000,-1000.000
01/09/2024 16:18:15,602000,-1000.000
01/09/2024 16:18:15,603000,-1000.000
01/09/2024 16:18:15,604000,-1000.000
01/09/2024 16:18:15,605000,-1000.000
01/09/2024 16:18:15,606000,-1000.000
01/09/2024 16:18:15,607000,-1000.000
01/09/2024 16:18:15,608000,-1000.000
01/09/2024 16:18:15,609000,-1000.000
01/09/2024 16:18:15,610000,-1000.000
01/09/2024 16:18:15,611000,-1000.000
01/09/2024 16:18:15,612000,-1000.000
01/09/2024 16:18:15,613000,-1000.000
01/09/2024 16:18:15,614000,-1000.000
01/09/2024 16:18:15,615000,-1000.000
01/09/2024 16:18:15,616000,-1000.000
01/09/2024 16:18:15,617000,-1000.000
01/09/2024 16:18:15,618000,-1000.000
01/09/2024 16:18:15,619000,-1000.000
01/09/2024 16:18:15,620000,-1000.000
01/09/2024 16:18:15,621000,-1000.000
01/09/2024 16:18:15,622000,-1000.000
01/09/2024 16:18:15,623000,-1000.000
01/09/2024 16:18:15,624000,-1000.000
01/09/2024 16:18:15,625000,-1000.000
01/09/2024 16:18:15,626000,-1000.000
01/09/2024 16:18:15,627000,-1000.000
01/09/2024 16:18:15,628000,-1000.000
01/09/2024 16:18:15,629000,-1000.000
01/09/2024 16:18:15,630000,-1000.000
01/09/2024 16:18:15,631000,-1000.000
01/09/2024 16:18:15,632000,-1000.000
01/09/2024 16:18:15,633000,-1000.000
01/09/2024 16:18:15,634000,-1000.000
01/09/2024 16:18:15,635000,-1000.000
01/09/2024 16:18:15,636000,-1000.000
01/09/2024 16:18:15,637000,-1000.000
01/09/2024 16:18:15,638000,-1000.000
01/09/2024 16:18:15,639000,-1000.000
01/09/2024 16:18:15,640000,-1000.000
01/09/2024 16:18:15,641000,-1000.000
01/09/2024 16:18:15,642000,-1000.000
01/09/2024 16:18:15,643000,-1000.000
01/09/2024 16:18:15,644000,-1000.000
01/09/2024 16:18:15,645000,-1000.000
01/09/2024 16:18:15,646000,-1000.000
01/09/2024 16:18:15,647000,-1000.000
01/09/2024 16:18:15,648000,-1000.000
01/09/2024 16:18:15,649000,-1000.000
01/09/2024 16:18:15,650000,-1000.000
01/09/2024 16:18:15,651000,-1000.000
01/09/2024 16:18:15,652000,-1000.000
01/09/2024 16:18:15,653000,-1000.000
01/09/2024 16:18:15,654000,-1000.000
01/09/2024 16:18:15,655000,-1000.000
01/09/2024 16:18:15,656000,-1000.000
01/09/2024 16:18:15,657000,-1000.000
01/09/2024 16:18:15,658000,-1000.000
01/09/2024 16:18:15,659000,-1000.000
01/09/2024 16:18:15,660000,-1000.000
01/09/2024 16:18:15,661000,-1000.000
01/09/2024 16:18:15,662000,-1000.000
01/09/2024 16:18:15,663000,-1000.000
01/09/2024 16:18:15,664000,-1000.000
01/09/2024 16:18:15,665000,-1000.000
01/09/2024 16:18:15,666000,-1000.000
01/09/2024 16:18:15,667000,-1000.000
01/09/2024 16:18:15,668000,-1000.000
01/09/2024 16:18:15,669000,-1000.000
01/09/2024 16:18:15,670000,-1000.000
01/09/2024 16:18:15,671000,-1000.000
01/09/2024 16:18:15,672000,-1000.000
01/09/2024 16:18:15,673000,-1000.000
01/09/2024 16:18:15,674000,-1000.000
01/09/2024 16:18:15,675000,-1000.000
01/09/2024 16:18:15,676000,-1000.000
01/09/2024 16:18:15,677000,-1000.000
01/09/2024 16:18:15,678000,-1000.000
01/09/2024 16:18:15,679000,-1000.000
01/09/2024 16:18:15,680000,-1000.000
01/09/2024 16:18:15,681000,-1000.000
01/09/2024 16:18:15,682000,-1000.000
01/09/2024 16:18:15,683000,-1000.000
01/09/2024 16:18:15,684000,-1000.000
01/09/2024 16:18:15,685000,-1000.000
01/09/2024 16:18:15,686000,-1000.000
01/09/2024 16:18:15,687000,-1000.000
01/09/2024 16:18:15,688000,-1000.000
01/09/2024 16:18:15,689000,-1000.000
01/09/2024 16:18:15,690000,-1000.000
01/09/2024 16:18:15,691000,-1000.000
01/09/2024 16:18:15,692000,-1000.000
01/09/2024 16:18:15,693000,-1000.000
01/09/2024 16:18:15,694000,-1000.000
01/09/2024 16:18:15,695000,-1000.000
01/09/2024 16:18:15,696000,-1000.000
01/09/2024 16:18:15,697000,-1000.000
01/09/2024 16:18:15,698000,-1000.000
01/09/2024 16:18:15,699000,-1000.000
01/09/2024 16:18:15,700000,-1000.000
01/09/2024 16:18:15,701000,-1000.000
01/09/2024 16:18:15,702000,-1000.000
01/09/2024 16:18:15,703000,-1000.000
01/09/2024 16:18:15,704000,-1000.000
01/09/2024 16:18:15,705000,-1000.000
01/09/2024 16:18:15,706000,-1000.000
01/09/2024 16:18:15,707000,-1000.000
01/09/2024 16:18:15,708000,-1000.000
01/09/2024 16:18:15,709000,-1000.000
01/09/2024 16:18:15,710000,-1000.000
01/09/2024 16:18:15,711000,-1000.000
01/09/2024 16:18:15,712000,-1000.000
01/09/2024 16:18:15,713000,-1000.000
01/09/2024 16:18:15,714000,-1000.000
01/09/2024 16:18:15,715000,-1000.000
01/09/2024 16:18:15,716000,-1000.000
01/09/2024 16:18:15,717000,-1000.000
01/09/2024 16:18:15,718000,-1000.000
01/09/2024 16:18:15,719000,-1000.000
01/09/2024 16:18:15,720000,-1000.000
01/09/2024 16:18:15,721000,-1000.000
01/09/2024 16:18:15,722000,-1000.000
01/09/2024 16:18:15,723000,-1000.000
01/09/2024 16:18:15,724000,-1000.000
01/09/2024 16:18:15,725000,-1000.000
01/09/2024 16:18:15,726000,-1000.000
01/09/2024 16:18:15,727000,-1000.000
01/09/2024 16:18:15,728000,-1000.000
01/09/2024 16:18:15,729000,-1000.000
01/09/2024 16:18:15,730000,-1000.000
01/09/2024 16:18:15,731000,-1000.000
01/09/2024 16:18:15,732000,-1000.000
01/09/2024 16:18:15,733000,-1000.000
01/09/2024 16:18:15,734000,-1000.000
01/09/2024 16:18:15,735000,-1000.000
01/09/2024 16:18:15,736000,-1000.000
01/09/2024 16:18:15,737000,-1000.000
01/09/2024 16:18:15,738000,-1000.000
01/09/2024 16:18:15,739000,-1000.000
01/09/2024 16:18:15,740000,-1000.000
01/09/2024 16:18:15,741000,-1000.000
01/09/2024 16:18:15,742000,-1000.000
01/09/2024 16:18:15,743000,-1000.000
01/09/2024 16:18:15,744000,-1000.000
01/09/2024 16:18:15,745000,-1000.000
01/09/2024 16:18:15,746000,-1000.000
01/09/2024 16:18:15,747000,-1000.000
01/09/2024 16:18:15,748000,-1000.000
01/09/2024 16:18:15,749000,-1000.000
01/09/2024 16:18:15,750000,-1000.000
01/09/2024 16:18:15,751000,-1000.000
01/09/2024 16:18:15,752000,-1000.000
01/09/2024 16:18:15,753000,-1000.000
01/09/2024 16:18:15,754000,-1000.000
01/09/2024 16:18:15,755000,-1000.000
01/09/2024 16:18:15,756000,-1000.000
01/09/2024 16:18:15,757000,-1000.000
01/09/2024 16:18:15,758000,-1000.000
01/09/2024 16:18:15,759000,-1000.000
01/09/2024 16:18:15,760000,-1000.000
01/09/2024 16:18:15,761000,-1000.000
01/09/2024 16:18:15,762000,-1000.000
01/09/2024 16:18:15,763000,-1000.000
01/09/2024 16:18:15,764000,-1000.000
01/09/2024 16:18:15,765000,-1000.000
01/09/2024 16:18:15,766000,-1000.000
01/09/2024 16:18:15,767000,-1000.000
01/09/2024 16:18:15,768000,-1000.000
01/09/2024 16:18:15,769000,-1000.000
01/09/2024 16:18:15,770000,-1000.000
01/09/2024 16:18:15,771000,-1000.000
01/09/2024 16:18:15,772000,-1000.000
01/09/2024 16:18:15,773000,-1000.000
01/09/2024 16:18:15,774000,-1000.000
01/09/2024 16:18:15,775000,-1000.000
01/09/2024 16:18:15,776000,-1000.000
01/09/2024 16:18:15,777000,-1000.000
01/09/2024 16:18:15,778000,-1000.000
01/09/2024 16:18:15,779000,-1000.000
01/09/2024 16:18:15,780000,-1000.000
01/09/2024 16:18:15,781000,-1000.000
01/09/2024 16:18:15,782000,-1000.000
