#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 16:18:33,890000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 16:18:35,190000,-1000.000
01/09/2024 16:18:35,191000,-1000.000
01/09/2024 16:18:35,192000,-1000.000
01/09/2024 16:18:35,193000,-1000.000
01/09/2024 16:18:35,194000,-1000.000
01/09/2024 16:18:35,195000,-1000.000
01/09/2024 16:18:35,196000,-1000.000
01/09/2024 16:18:35,197000,-1000.000
01/09/2024 16:18:35,198000,-1000.000
01/09/2024 16:18:35,199000,-1000.000
01/09/2024 16:18:35,200000,-1000.000
01/09/2024 16:18:35,201000,-1000.000
01/09/2024 16:18:35,202000,-1000.000
01/09/2024 16:18:35,203000,-1000.000
01/09/2024 16:18:35,204000,-1000.000
01/09/2024 16:18:35,205000,-1000.000
01/09/2024 16:18:35,206000,-1000.000
01/09/2024 16:18:35,207000,-1000.000
01/09/2024 16:18:35,208000,-1000.000
01/09/2024 16:18:35,209000,-1000.000
01/09/2024 16:18:35,210000,-1000.000
01/09/2024 16:18:35,211000,-1000.000
01/09/2024 16:18:35,212000,-1000.000
01/09/2024 16:18:35,213000,-1000.000
01/09/2024 16:18:35,214000,-1000.000
01/09/2024 16:18:35,215000,-1000.000
01/09/2024 16:18:35,216000,-1000.000
01/09/2024 16:18:35,217000,-1000.000
01/09/2024 16:18:35,218000,-1000.000
01/09/2024 16:18:35,219000,-1000.000
01/09/2024 16:18:35,220000,-1000.000
01/09/2024 16:18:35,221000,-1000.000
01/09/2024 16:18:35,222000,-1000.000
01/09/2024 16:18:35,223000,-1000.000
01/09/2024 16:18:35,224000,-1000.000
01/09/2024 16:18:35,225000,-1000.000
01/09/2024 16:18:35,226000,-1000.000
01/09/2024 16:18:35,227000,-1000.000
01/09/2024 16:18:35,228000,-1000.000
01/09/2024 16:18:35,229000,-1000.000
01/09/2024 16:18:35,230000,-1000.000
01/09/2024 16:18:35,231000,-1000.000
01/09/2024 16:18:35,232000,-1000.000
01/09/2024 16:18:35,233000,-1000.000
01/09/2024 16:18:35,234000,-1000.000
01/09/2024 16:18:35,235000,-1000.000
01/09/2024 16:18:35,236000,-1000.000
01/09/2024 16:18:35,237000,-1000.000
01/09/2024 16:18:35,238000,-1000.000
01/09/2024 16:18:35,239000,-1000.000
01/09/2024 16:18:35,240000,-1000.000
01/09/2024 16:18:35,241000,-1000.000
01/09/2024 16:18:35,242000,-1000.000
01/09/2024 16:18:35,243000,-1000.000
01/09/2024 16:18:35,244000,-1000.000
01/09/2024 16:18:35,245000,-1000.000
01/09/2024 16:18:35,246000,-1000.000
01/09/2024 16:18:35,247000,-1000.000
01/09/2024 16:18:35,248000,-1000.000
01/09/2024 16:18:35,249000,-1000.000
01/09/2024 16:18:35,250000,-1000.000
01/09/2024 16:18:35,251000,-1000.000
01/09/2024 16:18:35,252000,-1000.000
01/09/2024 16:18:35,253000,-1000.000
01/09/2024 16:18:35,254000,-1000.000
01/09/2024 16:18:35,255000,-1000.000
01/09/2024 16:18:35,256000,-1000.000
01/09/2024 16:18:35,257000,-1000.000
01/09/2024 16:18:35,258000,-1000.000
01/09/2024 16:18:35,259000,-1000.000
01/09/2024 16:18:35,260000,-1000.000
01/09/2024 16:18:35,261000,-1000.000
01/09/2024 16:18:35,262000,-1000.000
01/09/2024 16:18:35,263000,-1000.000
01/09/2024 16:18:35,264000,-1000.000
01/09/2024 16:18:35,265000,-1000.000
01/09/2024 16:18:35,266000,-1000.000
01/09/2024 16:18:35,267000,-1000.000
01/09/2024 16:18:35,268000,-1000.000
01/09/2024 16:18:35,269000,-1000.000
01/09/2024 16:18:35,270000,-1000.000
01/09/2024 16:18:35,271000,-1000.000
01/09/2024 16:18:35,272000,-1000.000
01/09/2024 16:18:35,273000,-1000.000
01/09/2024 16:18:35,274000,-1000.000
01/09/2024 16:18:35,275000,-1000.000
01/09/2024 16:18:35,276000,-1000.000
01/09/2024 16:18:35,277000,-1000.000
01/09/2024 16:18:35,278000,-1000.000
01/09/2024 16:18:35,279000,-1000.000
01/09/2024 16:18:35,280000,-1000.000
01/09/2024 16:18:35,281000,-1000.000
01/09/2024 16:18:35,282000,-1000.000
01/09/2024 16:18:35,283000,-1000.000
01/09/2024 16:18:35,284000,-1000.000
01/09/2024 16:18:35,285000,-1000.000
01/09/2024 16:18:35,286000,-1000.000
01/09/2024 16:18:35,287000,-1000.000
01/09/2024 16:18:35,288000,-1000.000
01/09/2024 16:18:35,289000,-1000.000
01/09/2024 16:18:35,290000,-1000.000
01/09/2024 16:18:35,291000,-1000.000
01/09/2024 16:18:35,292000,-1000.000
01/09/2024 16:18:35,293000,-1000.000
01/09/2024 16:18:35,294000,-1000.000
01/09/2024 16:18:35,295000,-1000.000
01/09/2024 16:18:35,296000,-1000.000
01/09/2024 16:18:35,297000,-1000.000
01/09/2024 16:18:35,298000,-1000.000
01/09/2024 16:18:35,299000,-1000.000
01/09/2024 16:18:35,300000,-1000.000
01/09/2024 16:18:35,301000,-1000.000
01/09/2024 16:18:35,302000,-1000.000
01/09/2024 16:18:35,303000,-1000.000
01/09/2024 16:18:35,304000,-1000.000
01/09/2024 16:18:35,305000,-1000.000
01/09/2024 16:18:35,306000,-1000.000
01/09/2024 16:18:35,307000,-1000.000
01/09/2024 16:18:35,308000,-1000.000
01/09/2024 16:18:35,309000,-1000.000
01/09/2024 16:18:35,310000,-1000.000
01/09/2024 16:18:35,311000,-1000.000
01/09/2024 16:18:35,312000,-1000.000
01/09/2024 16:18:35,313000,-1000.000
01/09/2024 16:18:35,314000,-1000.000
01/09/2024 16:18:35,315000,-1000.000
01/09/2024 16:18:35,316000,-1000.000
01/09/2024 16:18:35,317000,-1000.000
01/09/2024 16:18:35,318000,-1000.000
01/09/2024 16:18:35,319000,-1000.000
01/09/2024 16:18:35,320000,-1000.000
01/09/2024 16:18:35,321000,-1000.000
01/09/2024 16:18:35,322000,-1000.000
01/09/2024 16:18:35,323000,-1000.000
01/09/2024 16:18:35,324000,-1000.000
01/09/2024 16:18:35,325000,-1000.000
01/09/2024 16:18:35,326000,-1000.000
01/09/2024 16:18:35,327000,-1000.000
01/09/2024 16:18:35,328000,-1000.000
01/09/2024 16:18:35,329000,-1000.000
