#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 21:26:03,393000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 21:26:05,093000,-1000.000
12/20/2023 21:26:05,094000,-1000.000
12/20/2023 21:26:05,095000,-1000.000
12/20/2023 21:26:05,096000,-1000.000
12/20/2023 21:26:05,097000,-1000.000
12/20/2023 21:26:05,098000,-1000.000
12/20/2023 21:26:05,099000,-1000.000
12/20/2023 21:26:05,100000,-1000.000
12/20/2023 21:26:05,101000,-1000.000
12/20/2023 21:26:05,102000,-1000.000
12/20/2023 21:26:05,103000,-1000.000
12/20/2023 21:26:05,104000,-1000.000
12/20/2023 21:26:05,105000,-1000.000
12/20/2023 21:26:05,106000,-1000.000
12/20/2023 21:26:05,107000,-1000.000
12/20/2023 21:26:05,108000,-1000.000
12/20/2023 21:26:05,109000,-1000.000
12/20/2023 21:26:05,110000,-1000.000
12/20/2023 21:26:05,111000,-1000.000
12/20/2023 21:26:05,112000,-1000.000
12/20/2023 21:26:05,113000,-1000.000
12/20/2023 21:26:05,114000,-1000.000
12/20/2023 21:26:05,115000,-1000.000
12/20/2023 21:26:05,116000,-1000.000
12/20/2023 21:26:05,117000,-1000.000
12/20/2023 21:26:05,118000,-1000.000
12/20/2023 21:26:05,119000,-1000.000
12/20/2023 21:26:05,120000,-1000.000
12/20/2023 21:26:05,121000,-1000.000
12/20/2023 21:26:05,122000,-1000.000
12/20/2023 21:26:05,123000,-1000.000
12/20/2023 21:26:05,124000,-1000.000
12/20/2023 21:26:05,125000,-1000.000
12/20/2023 21:26:05,126000,-1000.000
12/20/2023 21:26:05,127000,-1000.000
12/20/2023 21:26:05,128000,-1000.000
12/20/2023 21:26:05,129000,-1000.000
12/20/2023 21:26:05,130000,-1000.000
12/20/2023 21:26:05,131000,-1000.000
12/20/2023 21:26:05,132000,-1000.000
12/20/2023 21:26:05,133000,-1000.000
12/20/2023 21:26:05,134000,-1000.000
12/20/2023 21:26:05,135000,-1000.000
12/20/2023 21:26:05,136000,-1000.000
12/20/2023 21:26:05,137000,-1000.000
12/20/2023 21:26:05,138000,-1000.000
12/20/2023 21:26:05,139000,-1000.000
12/20/2023 21:26:05,140000,-1000.000
12/20/2023 21:26:05,141000,-1000.000
12/20/2023 21:26:05,142000,-1000.000
12/20/2023 21:26:05,143000,-1000.000
12/20/2023 21:26:05,144000,-1000.000
12/20/2023 21:26:05,145000,-1000.000
12/20/2023 21:26:05,146000,-1000.000
12/20/2023 21:26:05,147000,-1000.000
12/20/2023 21:26:05,148000,-1000.000
12/20/2023 21:26:05,149000,-1000.000
12/20/2023 21:26:05,150000,-1000.000
12/20/2023 21:26:05,151000,-1000.000
12/20/2023 21:26:05,152000,-1000.000
12/20/2023 21:26:05,153000,-1000.000
12/20/2023 21:26:05,154000,-1000.000
12/20/2023 21:26:05,155000,-1000.000
12/20/2023 21:26:05,156000,-1000.000
12/20/2023 21:26:05,157000,-1000.000
12/20/2023 21:26:05,158000,-1000.000
12/20/2023 21:26:05,159000,-1000.000
12/20/2023 21:26:05,160000,-1000.000
12/20/2023 21:26:05,161000,-1000.000
12/20/2023 21:26:05,162000,-1000.000
