#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 21:25:29,424000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 21:25:30,524000,-1000.000
12/20/2023 21:25:30,525000,-1000.000
12/20/2023 21:25:30,526000,-1000.000
12/20/2023 21:25:30,527000,-1000.000
12/20/2023 21:25:30,528000,-1000.000
12/20/2023 21:25:30,529000,-1000.000
12/20/2023 21:25:30,530000,-1000.000
12/20/2023 21:25:30,531000,-1000.000
12/20/2023 21:25:30,532000,-1000.000
12/20/2023 21:25:30,533000,-1000.000
12/20/2023 21:25:30,534000,-1000.000
12/20/2023 21:25:30,535000,-1000.000
12/20/2023 21:25:30,536000,-1000.000
12/20/2023 21:25:30,537000,-1000.000
12/20/2023 21:25:30,538000,-1000.000
12/20/2023 21:25:30,539000,-1000.000
12/20/2023 21:25:30,540000,-1000.000
12/20/2023 21:25:30,541000,-1000.000
12/20/2023 21:25:30,542000,-1000.000
12/20/2023 21:25:30,543000,-1000.000
12/20/2023 21:25:30,544000,-1000.000
12/20/2023 21:25:30,545000,-1000.000
12/20/2023 21:25:30,546000,-1000.000
12/20/2023 21:25:30,547000,-1000.000
12/20/2023 21:25:30,548000,-1000.000
12/20/2023 21:25:30,549000,-1000.000
