#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 21:26:38,211000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 21:26:39,911000,-1000.000
12/20/2023 21:26:39,912000,-1000.000
12/20/2023 21:26:39,913000,-1000.000
12/20/2023 21:26:39,914000,-1000.000
12/20/2023 21:26:39,915000,-1000.000
12/20/2023 21:26:39,916000,-1000.000
12/20/2023 21:26:39,917000,-1000.000
12/20/2023 21:26:39,918000,-1000.000
12/20/2023 21:26:39,919000,-1000.000
12/20/2023 21:26:39,920000,-1000.000
12/20/2023 21:26:39,921000,-1000.000
12/20/2023 21:26:39,922000,-1000.000
12/20/2023 21:26:39,923000,-1000.000
12/20/2023 21:26:39,924000,-1000.000
12/20/2023 21:26:39,925000,-1000.000
12/20/2023 21:26:39,926000,-1000.000
12/20/2023 21:26:39,927000,-1000.000
12/20/2023 21:26:39,928000,-1000.000
12/20/2023 21:26:39,929000,-1000.000
12/20/2023 21:26:39,930000,-1000.000
12/20/2023 21:26:39,931000,-1000.000
12/20/2023 21:26:39,932000,-1000.000
12/20/2023 21:26:39,933000,-1000.000
12/20/2023 21:26:39,934000,-1000.000
12/20/2023 21:26:39,935000,-1000.000
12/20/2023 21:26:39,936000,-1000.000
12/20/2023 21:26:39,937000,-1000.000
12/20/2023 21:26:39,938000,-1000.000
12/20/2023 21:26:39,939000,-1000.000
12/20/2023 21:26:39,940000,-1000.000
12/20/2023 21:26:39,941000,-1000.000
12/20/2023 21:26:39,942000,-1000.000
12/20/2023 21:26:39,943000,-1000.000
12/20/2023 21:26:39,944000,-1000.000
12/20/2023 21:26:39,945000,-1000.000
12/20/2023 21:26:39,946000,-1000.000
12/20/2023 21:26:39,947000,-1000.000
12/20/2023 21:26:39,948000,-1000.000
12/20/2023 21:26:39,949000,-1000.000
12/20/2023 21:26:39,950000,-1000.000
12/20/2023 21:26:39,951000,-1000.000
12/20/2023 21:26:39,952000,-1000.000
12/20/2023 21:26:39,953000,-1000.000
12/20/2023 21:26:39,954000,-1000.000
12/20/2023 21:26:39,955000,-1000.000
12/20/2023 21:26:39,956000,-1000.000
12/20/2023 21:26:39,957000,-1000.000
12/20/2023 21:26:39,958000,-1000.000
12/20/2023 21:26:39,959000,-1000.000
12/20/2023 21:26:39,960000,-1000.000
12/20/2023 21:26:39,961000,-1000.000
12/20/2023 21:26:39,962000,-1000.000
12/20/2023 21:26:39,963000,-1000.000
12/20/2023 21:26:39,964000,-1000.000
12/20/2023 21:26:39,965000,-1000.000
12/20/2023 21:26:39,966000,-1000.000
12/20/2023 21:26:39,967000,-1000.000
12/20/2023 21:26:39,968000,-1000.000
12/20/2023 21:26:39,969000,-1000.000
12/20/2023 21:26:39,970000,-1000.000
12/20/2023 21:26:39,971000,-1000.000
12/20/2023 21:26:39,972000,-1000.000
12/20/2023 21:26:39,973000,-1000.000
12/20/2023 21:26:39,974000,-1000.000
12/20/2023 21:26:39,975000,-1000.000
12/20/2023 21:26:39,976000,-1000.000
12/20/2023 21:26:39,977000,-1000.000
12/20/2023 21:26:39,978000,-1000.000
12/20/2023 21:26:39,979000,-1000.000
12/20/2023 21:26:39,980000,-1000.000
12/20/2023 21:26:39,981000,-1000.000
12/20/2023 21:26:39,982000,-1000.000
12/20/2023 21:26:39,983000,-1000.000
12/20/2023 21:26:39,984000,-1000.000
12/20/2023 21:26:39,985000,-1000.000
12/20/2023 21:26:39,986000,-1000.000
12/20/2023 21:26:39,987000,-1000.000
12/20/2023 21:26:39,988000,-1000.000
12/20/2023 21:26:39,989000,-1000.000
12/20/2023 21:26:39,990000,-1000.000
12/20/2023 21:26:39,991000,-1000.000
12/20/2023 21:26:39,992000,-1000.000
12/20/2023 21:26:39,993000,-1000.000
12/20/2023 21:26:39,994000,-1000.000
12/20/2023 21:26:39,995000,-1000.000
12/20/2023 21:26:39,996000,-1000.000
12/20/2023 21:26:39,997000,-1000.000
12/20/2023 21:26:39,998000,-1000.000
12/20/2023 21:26:39,999000,-1000.000
12/20/2023 21:26:40,000000,-1000.000
12/20/2023 21:26:40,001000,-1000.000
12/20/2023 21:26:40,002000,-1000.000
12/20/2023 21:26:40,003000,-1000.000
12/20/2023 21:26:40,004000,-1000.000
12/20/2023 21:26:40,005000,-1000.000
12/20/2023 21:26:40,006000,-1000.000
12/20/2023 21:26:40,007000,-1000.000
12/20/2023 21:26:40,008000,-1000.000
12/20/2023 21:26:40,009000,-1000.000
12/20/2023 21:26:40,010000,-1000.000
12/20/2023 21:26:40,011000,-1000.000
12/20/2023 21:26:40,012000,-1000.000
12/20/2023 21:26:40,013000,-1000.000
12/20/2023 21:26:40,014000,-1000.000
12/20/2023 21:26:40,015000,-1000.000
12/20/2023 21:26:40,016000,-1000.000
12/20/2023 21:26:40,017000,-1000.000
12/20/2023 21:26:40,018000,-1000.000
12/20/2023 21:26:40,019000,-1000.000
12/20/2023 21:26:40,020000,-1000.000
12/20/2023 21:26:40,021000,-1000.000
12/20/2023 21:26:40,022000,-1000.000
12/20/2023 21:26:40,023000,-1000.000
12/20/2023 21:26:40,024000,-1000.000
12/20/2023 21:26:40,025000,-1000.000
12/20/2023 21:26:40,026000,-1000.000
12/20/2023 21:26:40,027000,-1000.000
12/20/2023 21:26:40,028000,-1000.000
12/20/2023 21:26:40,029000,-1000.000
12/20/2023 21:26:40,030000,-1000.000
