#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 22:44:45,377000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 22:44:47,077000,-1000.000
12/20/2023 22:44:47,078000,-1000.000
12/20/2023 22:44:47,079000,-1000.000
12/20/2023 22:44:47,080000,-1000.000
12/20/2023 22:44:47,081000,-1000.000
12/20/2023 22:44:47,082000,-1000.000
12/20/2023 22:44:47,083000,-1000.000
12/20/2023 22:44:47,084000,-1000.000
12/20/2023 22:44:47,085000,-1000.000
12/20/2023 22:44:47,086000,-1000.000
12/20/2023 22:44:47,087000,-1000.000
12/20/2023 22:44:47,088000,-1000.000
12/20/2023 22:44:47,089000,-1000.000
12/20/2023 22:44:47,090000,-1000.000
12/20/2023 22:44:47,091000,-1000.000
12/20/2023 22:44:47,092000,-1000.000
12/20/2023 22:44:47,093000,-1000.000
12/20/2023 22:44:47,094000,-1000.000
12/20/2023 22:44:47,095000,-1000.000
12/20/2023 22:44:47,096000,-1000.000
12/20/2023 22:44:47,097000,-1000.000
12/20/2023 22:44:47,098000,-1000.000
12/20/2023 22:44:47,099000,-1000.000
12/20/2023 22:44:47,100000,-1000.000
12/20/2023 22:44:47,101000,-1000.000
12/20/2023 22:44:47,102000,-1000.000
12/20/2023 22:44:47,103000,-1000.000
12/20/2023 22:44:47,104000,-1000.000
12/20/2023 22:44:47,105000,-1000.000
