#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 16:10:17,870000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 16:10:19,670000,-1000.000
01/09/2024 16:10:19,671000,-1000.000
01/09/2024 16:10:19,672000,-1000.000
01/09/2024 16:10:19,673000,-1000.000
01/09/2024 16:10:19,674000,-1000.000
01/09/2024 16:10:19,675000,-1000.000
01/09/2024 16:10:19,676000,-1000.000
01/09/2024 16:10:19,677000,-1000.000
01/09/2024 16:10:19,678000,-1000.000
01/09/2024 16:10:19,679000,-1000.000
01/09/2024 16:10:19,680000,-1000.000
01/09/2024 16:10:19,681000,-1000.000
01/09/2024 16:10:19,682000,-1000.000
01/09/2024 16:10:19,683000,-1000.000
01/09/2024 16:10:19,684000,-1000.000
01/09/2024 16:10:19,685000,-1000.000
01/09/2024 16:10:19,686000,-1000.000
01/09/2024 16:10:19,687000,-1000.000
01/09/2024 16:10:19,688000,-1000.000
01/09/2024 16:10:19,689000,-1000.000
01/09/2024 16:10:19,690000,-1000.000
01/09/2024 16:10:19,691000,-1000.000
01/09/2024 16:10:19,692000,-1000.000
01/09/2024 16:10:19,693000,-1000.000
01/09/2024 16:10:19,694000,-1000.000
01/09/2024 16:10:19,695000,-1000.000
01/09/2024 16:10:19,696000,-1000.000
01/09/2024 16:10:19,697000,-1000.000
01/09/2024 16:10:19,698000,-1000.000
01/09/2024 16:10:19,699000,-1000.000
01/09/2024 16:10:19,700000,-1000.000
01/09/2024 16:10:19,701000,-1000.000
01/09/2024 16:10:19,702000,-1000.000
01/09/2024 16:10:19,703000,-1000.000
01/09/2024 16:10:19,704000,-1000.000
01/09/2024 16:10:19,705000,-1000.000
01/09/2024 16:10:19,706000,-1000.000
01/09/2024 16:10:19,707000,-1000.000
01/09/2024 16:10:19,708000,-1000.000
01/09/2024 16:10:19,709000,-1000.000
01/09/2024 16:10:19,710000,-1000.000
01/09/2024 16:10:19,711000,-1000.000
01/09/2024 16:10:19,712000,-1000.000
01/09/2024 16:10:19,713000,-1000.000
01/09/2024 16:10:19,714000,-1000.000
01/09/2024 16:10:19,715000,-1000.000
01/09/2024 16:10:19,716000,-1000.000
01/09/2024 16:10:19,717000,-1000.000
01/09/2024 16:10:19,718000,-1000.000
01/09/2024 16:10:19,719000,-1000.000
01/09/2024 16:10:19,720000,-1000.000
01/09/2024 16:10:19,721000,-1000.000
01/09/2024 16:10:19,722000,-1000.000
01/09/2024 16:10:19,723000,-1000.000
01/09/2024 16:10:19,724000,-1000.000
01/09/2024 16:10:19,725000,-1000.000
01/09/2024 16:10:19,726000,-1000.000
01/09/2024 16:10:19,727000,-1000.000
01/09/2024 16:10:19,728000,-1000.000
01/09/2024 16:10:19,729000,-1000.000
01/09/2024 16:10:19,730000,-1000.000
01/09/2024 16:10:19,731000,-1000.000
01/09/2024 16:10:19,732000,-1000.000
01/09/2024 16:10:19,733000,-1000.000
01/09/2024 16:10:19,734000,-1000.000
01/09/2024 16:10:19,735000,-1000.000
01/09/2024 16:10:19,736000,-1000.000
01/09/2024 16:10:19,737000,-1000.000
01/09/2024 16:10:19,738000,-1000.000
01/09/2024 16:10:19,739000,-1000.000
01/09/2024 16:10:19,740000,-1000.000
01/09/2024 16:10:19,741000,-1000.000
01/09/2024 16:10:19,742000,-1000.000
01/09/2024 16:10:19,743000,-1000.000
01/09/2024 16:10:19,744000,-1000.000
01/09/2024 16:10:19,745000,-1000.000
01/09/2024 16:10:19,746000,-1000.000
01/09/2024 16:10:19,747000,-1000.000
01/09/2024 16:10:19,748000,-1000.000
01/09/2024 16:10:19,749000,-1000.000
01/09/2024 16:10:19,750000,-1000.000
01/09/2024 16:10:19,751000,-1000.000
01/09/2024 16:10:19,752000,-1000.000
01/09/2024 16:10:19,753000,-1000.000
01/09/2024 16:10:19,754000,-1000.000
01/09/2024 16:10:19,755000,-1000.000
01/09/2024 16:10:19,756000,-1000.000
01/09/2024 16:10:19,757000,-1000.000
01/09/2024 16:10:19,758000,-1000.000
01/09/2024 16:10:19,759000,-1000.000
01/09/2024 16:10:19,760000,-1000.000
01/09/2024 16:10:19,761000,-1000.000
01/09/2024 16:10:19,762000,-1000.000
01/09/2024 16:10:19,763000,-1000.000
01/09/2024 16:10:19,764000,-1000.000
01/09/2024 16:10:19,765000,-1000.000
01/09/2024 16:10:19,766000,-1000.000
01/09/2024 16:10:19,767000,-1000.000
01/09/2024 16:10:19,768000,-1000.000
01/09/2024 16:10:19,769000,-1000.000
01/09/2024 16:10:19,770000,-1000.000
01/09/2024 16:10:19,771000,-1000.000
01/09/2024 16:10:19,772000,-1000.000
01/09/2024 16:10:19,773000,-1000.000
01/09/2024 16:10:19,774000,-1000.000
01/09/2024 16:10:19,775000,-1000.000
01/09/2024 16:10:19,776000,-1000.000
01/09/2024 16:10:19,777000,-1000.000
01/09/2024 16:10:19,778000,-1000.000
01/09/2024 16:10:19,779000,-1000.000
01/09/2024 16:10:19,780000,-1000.000
01/09/2024 16:10:19,781000,-1000.000
01/09/2024 16:10:19,782000,-1000.000
01/09/2024 16:10:19,783000,-1000.000
01/09/2024 16:10:19,784000,-1000.000
01/09/2024 16:10:19,785000,-1000.000
01/09/2024 16:10:19,786000,-1000.000
01/09/2024 16:10:19,787000,-1000.000
01/09/2024 16:10:19,788000,-1000.000
01/09/2024 16:10:19,789000,-1000.000
01/09/2024 16:10:19,790000,-1000.000
01/09/2024 16:10:19,791000,-1000.000
01/09/2024 16:10:19,792000,-1000.000
01/09/2024 16:10:19,793000,-1000.000
