#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 16:10:52,003000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 16:10:54,803000,-1000.000
01/09/2024 16:10:54,804000,-1000.000
01/09/2024 16:10:54,805000,-1000.000
01/09/2024 16:10:54,806000,-1000.000
01/09/2024 16:10:54,807000,-1000.000
01/09/2024 16:10:54,808000,-1000.000
01/09/2024 16:10:54,809000,-1000.000
01/09/2024 16:10:54,810000,-1000.000
01/09/2024 16:10:54,811000,-1000.000
01/09/2024 16:10:54,812000,-1000.000
01/09/2024 16:10:54,813000,-1000.000
01/09/2024 16:10:54,814000,-1000.000
01/09/2024 16:10:54,815000,-1000.000
01/09/2024 16:10:54,816000,-1000.000
01/09/2024 16:10:54,817000,-1000.000
01/09/2024 16:10:54,818000,-1000.000
01/09/2024 16:10:54,819000,-1000.000
01/09/2024 16:10:54,820000,-1000.000
01/09/2024 16:10:54,821000,-1000.000
01/09/2024 16:10:54,822000,-1000.000
01/09/2024 16:10:54,823000,-1000.000
01/09/2024 16:10:54,824000,-1000.000
01/09/2024 16:10:54,825000,-1000.000
01/09/2024 16:10:54,826000,-1000.000
01/09/2024 16:10:54,827000,-1000.000
01/09/2024 16:10:54,828000,-1000.000
01/09/2024 16:10:54,829000,-1000.000
01/09/2024 16:10:54,830000,-1000.000
01/09/2024 16:10:54,831000,-1000.000
01/09/2024 16:10:54,832000,-1000.000
01/09/2024 16:10:54,833000,-1000.000
01/09/2024 16:10:54,834000,-1000.000
01/09/2024 16:10:54,835000,-1000.000
01/09/2024 16:10:54,836000,-1000.000
01/09/2024 16:10:54,837000,-1000.000
01/09/2024 16:10:54,838000,-1000.000
01/09/2024 16:10:54,839000,-1000.000
01/09/2024 16:10:54,840000,-1000.000
01/09/2024 16:10:54,841000,-1000.000
01/09/2024 16:10:54,842000,-1000.000
01/09/2024 16:10:54,843000,-1000.000
01/09/2024 16:10:54,844000,-1000.000
01/09/2024 16:10:54,845000,-1000.000
01/09/2024 16:10:54,846000,-1000.000
01/09/2024 16:10:54,847000,-1000.000
01/09/2024 16:10:54,848000,-1000.000
01/09/2024 16:10:54,849000,-1000.000
01/09/2024 16:10:54,850000,-1000.000
01/09/2024 16:10:54,851000,-1000.000
01/09/2024 16:10:54,852000,-1000.000
01/09/2024 16:10:54,853000,-1000.000
01/09/2024 16:10:54,854000,-1000.000
01/09/2024 16:10:54,855000,-1000.000
01/09/2024 16:10:54,856000,-1000.000
01/09/2024 16:10:54,857000,-1000.000
01/09/2024 16:10:54,858000,-1000.000
01/09/2024 16:10:54,859000,-1000.000
01/09/2024 16:10:54,860000,-1000.000
01/09/2024 16:10:54,861000,-1000.000
01/09/2024 16:10:54,862000,-1000.000
01/09/2024 16:10:54,863000,-1000.000
01/09/2024 16:10:54,864000,-1000.000
01/09/2024 16:10:54,865000,-1000.000
01/09/2024 16:10:54,866000,-1000.000
01/09/2024 16:10:54,867000,-1000.000
01/09/2024 16:10:54,868000,-1000.000
01/09/2024 16:10:54,869000,-1000.000
01/09/2024 16:10:54,870000,-1000.000
01/09/2024 16:10:54,871000,-1000.000
01/09/2024 16:10:54,872000,-1000.000
01/09/2024 16:10:54,873000,-1000.000
01/09/2024 16:10:54,874000,-1000.000
01/09/2024 16:10:54,875000,-1000.000
01/09/2024 16:10:54,876000,-1000.000
01/09/2024 16:10:54,877000,-1000.000
01/09/2024 16:10:54,878000,-1000.000
01/09/2024 16:10:54,879000,-1000.000
01/09/2024 16:10:54,880000,-1000.000
01/09/2024 16:10:54,881000,-1000.000
01/09/2024 16:10:54,882000,-1000.000
01/09/2024 16:10:54,883000,-1000.000
01/09/2024 16:10:54,884000,-1000.000
01/09/2024 16:10:54,885000,-1000.000
01/09/2024 16:10:54,886000,-1000.000
01/09/2024 16:10:54,887000,-1000.000
01/09/2024 16:10:54,888000,-1000.000
01/09/2024 16:10:54,889000,-1000.000
01/09/2024 16:10:54,890000,-1000.000
01/09/2024 16:10:54,891000,-1000.000
01/09/2024 16:10:54,892000,-1000.000
01/09/2024 16:10:54,893000,-1000.000
01/09/2024 16:10:54,894000,-1000.000
01/09/2024 16:10:54,895000,-1000.000
01/09/2024 16:10:54,896000,-1000.000
01/09/2024 16:10:54,897000,-1000.000
01/09/2024 16:10:54,898000,-1000.000
01/09/2024 16:10:54,899000,-1000.000
01/09/2024 16:10:54,900000,-1000.000
01/09/2024 16:10:54,901000,-1000.000
01/09/2024 16:10:54,902000,-1000.000
01/09/2024 16:10:54,903000,-1000.000
01/09/2024 16:10:54,904000,-1000.000
01/09/2024 16:10:54,905000,-1000.000
01/09/2024 16:10:54,906000,-1000.000
01/09/2024 16:10:54,907000,-1000.000
01/09/2024 16:10:54,908000,-1000.000
01/09/2024 16:10:54,909000,-1000.000
01/09/2024 16:10:54,910000,-1000.000
01/09/2024 16:10:54,911000,-1000.000
01/09/2024 16:10:54,912000,-1000.000
01/09/2024 16:10:54,913000,-1000.000
01/09/2024 16:10:54,914000,-1000.000
01/09/2024 16:10:54,915000,-1000.000
01/09/2024 16:10:54,916000,-1000.000
01/09/2024 16:10:54,917000,-1000.000
01/09/2024 16:10:54,918000,-1000.000
01/09/2024 16:10:54,919000,-1000.000
01/09/2024 16:10:54,920000,-1000.000
01/09/2024 16:10:54,921000,-1000.000
01/09/2024 16:10:54,922000,-1000.000
01/09/2024 16:10:54,923000,-1000.000
01/09/2024 16:10:54,924000,-1000.000
01/09/2024 16:10:54,925000,-1000.000
01/09/2024 16:10:54,926000,-1000.000
01/09/2024 16:10:54,927000,-1000.000
01/09/2024 16:10:54,928000,-1000.000
01/09/2024 16:10:54,929000,-1000.000
01/09/2024 16:10:54,930000,-1000.000
01/09/2024 16:10:54,931000,-1000.000
01/09/2024 16:10:54,932000,-1000.000
01/09/2024 16:10:54,933000,-1000.000
01/09/2024 16:10:54,934000,-1000.000
01/09/2024 16:10:54,935000,-1000.000
01/09/2024 16:10:54,936000,-1000.000
01/09/2024 16:10:54,937000,-1000.000
01/09/2024 16:10:54,938000,-1000.000
01/09/2024 16:10:54,939000,-1000.000
01/09/2024 16:10:54,940000,-1000.000
01/09/2024 16:10:54,941000,-1000.000
01/09/2024 16:10:54,942000,-1000.000
01/09/2024 16:10:54,943000,-1000.000
01/09/2024 16:10:54,944000,-1000.000
01/09/2024 16:10:54,945000,-1000.000
01/09/2024 16:10:54,946000,-1000.000
01/09/2024 16:10:54,947000,-1000.000
01/09/2024 16:10:54,948000,-1000.000
01/09/2024 16:10:54,949000,-1000.000
01/09/2024 16:10:54,950000,-1000.000
01/09/2024 16:10:54,951000,-1000.000
01/09/2024 16:10:54,952000,-1000.000
01/09/2024 16:10:54,953000,-1000.000
01/09/2024 16:10:54,954000,-1000.000
01/09/2024 16:10:54,955000,-1000.000
01/09/2024 16:10:54,956000,-1000.000
01/09/2024 16:10:54,957000,-1000.000
01/09/2024 16:10:54,958000,-1000.000
01/09/2024 16:10:54,959000,-1000.000
01/09/2024 16:10:54,960000,-1000.000
01/09/2024 16:10:54,961000,-1000.000
01/09/2024 16:10:54,962000,-1000.000
01/09/2024 16:10:54,963000,-1000.000
01/09/2024 16:10:54,964000,-1000.000
01/09/2024 16:10:54,965000,-1000.000
01/09/2024 16:10:54,966000,-1000.000
01/09/2024 16:10:54,967000,-1000.000
01/09/2024 16:10:54,968000,-1000.000
01/09/2024 16:10:54,969000,-1000.000
01/09/2024 16:10:54,970000,-1000.000
01/09/2024 16:10:54,971000,-1000.000
01/09/2024 16:10:54,972000,-1000.000
01/09/2024 16:10:54,973000,-1000.000
01/09/2024 16:10:54,974000,-1000.000
01/09/2024 16:10:54,975000,-1000.000
01/09/2024 16:10:54,976000,-1000.000
01/09/2024 16:10:54,977000,-1000.000
01/09/2024 16:10:54,978000,-1000.000
01/09/2024 16:10:54,979000,-1000.000
01/09/2024 16:10:54,980000,-1000.000
01/09/2024 16:10:54,981000,-1000.000
01/09/2024 16:10:54,982000,-1000.000
01/09/2024 16:10:54,983000,-1000.000
01/09/2024 16:10:54,984000,-1000.000
01/09/2024 16:10:54,985000,-1000.000
01/09/2024 16:10:54,986000,-1000.000
01/09/2024 16:10:54,987000,-1000.000
01/09/2024 16:10:54,988000,-1000.000
01/09/2024 16:10:54,989000,-1000.000
01/09/2024 16:10:54,990000,-1000.000
01/09/2024 16:10:54,991000,-1000.000
01/09/2024 16:10:54,992000,-1000.000
01/09/2024 16:10:54,993000,-1000.000
01/09/2024 16:10:54,994000,-1000.000
01/09/2024 16:10:54,995000,-1000.000
01/09/2024 16:10:54,996000,-1000.000
01/09/2024 16:10:54,997000,-1000.000
01/09/2024 16:10:54,998000,-1000.000
01/09/2024 16:10:54,999000,-1000.000
01/09/2024 16:10:55,000000,-1000.000
01/09/2024 16:10:55,001000,-1000.000
01/09/2024 16:10:55,002000,-1000.000
01/09/2024 16:10:55,003000,-1000.000
01/09/2024 16:10:55,004000,-1000.000
01/09/2024 16:10:55,005000,-1000.000
01/09/2024 16:10:55,006000,-1000.000
01/09/2024 16:10:55,007000,-1000.000
01/09/2024 16:10:55,008000,-1000.000
01/09/2024 16:10:55,009000,-1000.000
01/09/2024 16:10:55,010000,-1000.000
01/09/2024 16:10:55,011000,-1000.000
01/09/2024 16:10:55,012000,-1000.000
01/09/2024 16:10:55,013000,-1000.000
01/09/2024 16:10:55,014000,-1000.000
01/09/2024 16:10:55,015000,-1000.000
