#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 16:07:02,749000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 16:07:04,049000,-1000.000
01/09/2024 16:07:04,050000,-1000.000
01/09/2024 16:07:04,051000,-1000.000
01/09/2024 16:07:04,052000,-1000.000
01/09/2024 16:07:04,053000,-1000.000
01/09/2024 16:07:04,054000,-1000.000
01/09/2024 16:07:04,055000,-1000.000
01/09/2024 16:07:04,056000,-1000.000
01/09/2024 16:07:04,057000,-1000.000
01/09/2024 16:07:04,058000,-1000.000
01/09/2024 16:07:04,059000,-1000.000
01/09/2024 16:07:04,060000,-1000.000
01/09/2024 16:07:04,061000,-1000.000
01/09/2024 16:07:04,062000,-1000.000
01/09/2024 16:07:04,063000,-1000.000
01/09/2024 16:07:04,064000,-1000.000
01/09/2024 16:07:04,065000,-1000.000
01/09/2024 16:07:04,066000,-1000.000
01/09/2024 16:07:04,067000,-1000.000
01/09/2024 16:07:04,068000,-1000.000
01/09/2024 16:07:04,069000,-1000.000
01/09/2024 16:07:04,070000,-1000.000
01/09/2024 16:07:04,071000,-1000.000
01/09/2024 16:07:04,072000,-1000.000
01/09/2024 16:07:04,073000,-1000.000
01/09/2024 16:07:04,074000,-1000.000
01/09/2024 16:07:04,075000,-1000.000
01/09/2024 16:07:04,076000,-1000.000
01/09/2024 16:07:04,077000,-1000.000
01/09/2024 16:07:04,078000,-1000.000
01/09/2024 16:07:04,079000,-1000.000
01/09/2024 16:07:04,080000,-1000.000
01/09/2024 16:07:04,081000,-1000.000
01/09/2024 16:07:04,082000,-1000.000
01/09/2024 16:07:04,083000,-1000.000
01/09/2024 16:07:04,084000,-1000.000
01/09/2024 16:07:04,085000,-1000.000
01/09/2024 16:07:04,086000,-1000.000
01/09/2024 16:07:04,087000,-1000.000
01/09/2024 16:07:04,088000,-1000.000
01/09/2024 16:07:04,089000,-1000.000
01/09/2024 16:07:04,090000,-1000.000
01/09/2024 16:07:04,091000,-1000.000
01/09/2024 16:07:04,092000,-1000.000
01/09/2024 16:07:04,093000,-1000.000
01/09/2024 16:07:04,094000,-1000.000
01/09/2024 16:07:04,095000,-1000.000
01/09/2024 16:07:04,096000,-1000.000
01/09/2024 16:07:04,097000,-1000.000
01/09/2024 16:07:04,098000,-1000.000
01/09/2024 16:07:04,099000,-1000.000
01/09/2024 16:07:04,100000,-1000.000
01/09/2024 16:07:04,101000,-1000.000
01/09/2024 16:07:04,102000,-1000.000
01/09/2024 16:07:04,103000,-1000.000
01/09/2024 16:07:04,104000,-1000.000
01/09/2024 16:07:04,105000,-1000.000
01/09/2024 16:07:04,106000,-1000.000
01/09/2024 16:07:04,107000,-1000.000
01/09/2024 16:07:04,108000,-1000.000
01/09/2024 16:07:04,109000,-1000.000
01/09/2024 16:07:04,110000,-1000.000
01/09/2024 16:07:04,111000,-1000.000
01/09/2024 16:07:04,112000,-1000.000
01/09/2024 16:07:04,113000,-1000.000
01/09/2024 16:07:04,114000,-1000.000
01/09/2024 16:07:04,115000,-1000.000
01/09/2024 16:07:04,116000,-1000.000
01/09/2024 16:07:04,117000,-1000.000
01/09/2024 16:07:04,118000,-1000.000
01/09/2024 16:07:04,119000,-1000.000
01/09/2024 16:07:04,120000,-1000.000
01/09/2024 16:07:04,121000,-1000.000
01/09/2024 16:07:04,122000,-1000.000
01/09/2024 16:07:04,123000,-1000.000
01/09/2024 16:07:04,124000,-1000.000
01/09/2024 16:07:04,125000,-1000.000
01/09/2024 16:07:04,126000,-1000.000
01/09/2024 16:07:04,127000,-1000.000
01/09/2024 16:07:04,128000,-1000.000
01/09/2024 16:07:04,129000,-1000.000
01/09/2024 16:07:04,130000,-1000.000
01/09/2024 16:07:04,131000,-1000.000
01/09/2024 16:07:04,132000,-1000.000
01/09/2024 16:07:04,133000,-1000.000
01/09/2024 16:07:04,134000,-1000.000
01/09/2024 16:07:04,135000,-1000.000
01/09/2024 16:07:04,136000,-1000.000
01/09/2024 16:07:04,137000,-1000.000
01/09/2024 16:07:04,138000,-1000.000
01/09/2024 16:07:04,139000,-1000.000
01/09/2024 16:07:04,140000,-1000.000
01/09/2024 16:07:04,141000,-1000.000
01/09/2024 16:07:04,142000,-1000.000
01/09/2024 16:07:04,143000,-1000.000
01/09/2024 16:07:04,144000,-1000.000
01/09/2024 16:07:04,145000,-1000.000
01/09/2024 16:07:04,146000,-1000.000
01/09/2024 16:07:04,147000,-1000.000
01/09/2024 16:07:04,148000,-1000.000
01/09/2024 16:07:04,149000,-1000.000
01/09/2024 16:07:04,150000,-1000.000
01/09/2024 16:07:04,151000,-1000.000
01/09/2024 16:07:04,152000,-1000.000
01/09/2024 16:07:04,153000,-1000.000
01/09/2024 16:07:04,154000,-1000.000
01/09/2024 16:07:04,155000,-1000.000
01/09/2024 16:07:04,156000,-1000.000
01/09/2024 16:07:04,157000,-1000.000
01/09/2024 16:07:04,158000,-1000.000
01/09/2024 16:07:04,159000,-1000.000
01/09/2024 16:07:04,160000,-1000.000
01/09/2024 16:07:04,161000,-1000.000
01/09/2024 16:07:04,162000,-1000.000
01/09/2024 16:07:04,163000,-1000.000
01/09/2024 16:07:04,164000,-1000.000
01/09/2024 16:07:04,165000,-1000.000
01/09/2024 16:07:04,166000,-1000.000
01/09/2024 16:07:04,167000,-1000.000
01/09/2024 16:07:04,168000,-1000.000
01/09/2024 16:07:04,169000,-1000.000
01/09/2024 16:07:04,170000,-1000.000
01/09/2024 16:07:04,171000,-1000.000
01/09/2024 16:07:04,172000,-1000.000
01/09/2024 16:07:04,173000,-1000.000
01/09/2024 16:07:04,174000,-1000.000
01/09/2024 16:07:04,175000,-1000.000
01/09/2024 16:07:04,176000,-1000.000
01/09/2024 16:07:04,177000,-1000.000
01/09/2024 16:07:04,178000,-1000.000
01/09/2024 16:07:04,179000,-1000.000
01/09/2024 16:07:04,180000,-1000.000
01/09/2024 16:07:04,181000,-1000.000
01/09/2024 16:07:04,182000,-1000.000
01/09/2024 16:07:04,183000,-1000.000
01/09/2024 16:07:04,184000,-1000.000
01/09/2024 16:07:04,185000,-1000.000
01/09/2024 16:07:04,186000,-1000.000
01/09/2024 16:07:04,187000,-1000.000
01/09/2024 16:07:04,188000,-1000.000
01/09/2024 16:07:04,189000,-1000.000
01/09/2024 16:07:04,190000,-1000.000
01/09/2024 16:07:04,191000,-1000.000
01/09/2024 16:07:04,192000,-1000.000
01/09/2024 16:07:04,193000,-1000.000
01/09/2024 16:07:04,194000,-1000.000
01/09/2024 16:07:04,195000,-1000.000
01/09/2024 16:07:04,196000,-1000.000
01/09/2024 16:07:04,197000,-1000.000
01/09/2024 16:07:04,198000,-1000.000
01/09/2024 16:07:04,199000,-1000.000
01/09/2024 16:07:04,200000,-1000.000
01/09/2024 16:07:04,201000,-1000.000
01/09/2024 16:07:04,202000,-1000.000
01/09/2024 16:07:04,203000,-1000.000
01/09/2024 16:07:04,204000,-1000.000
01/09/2024 16:07:04,205000,-1000.000
01/09/2024 16:07:04,206000,-1000.000
01/09/2024 16:07:04,207000,-1000.000
01/09/2024 16:07:04,208000,-1000.000
01/09/2024 16:07:04,209000,-1000.000
01/09/2024 16:07:04,210000,-1000.000
01/09/2024 16:07:04,211000,-1000.000
01/09/2024 16:07:04,212000,-1000.000
01/09/2024 16:07:04,213000,-1000.000
01/09/2024 16:07:04,214000,-1000.000
01/09/2024 16:07:04,215000,-1000.000
01/09/2024 16:07:04,216000,-1000.000
01/09/2024 16:07:04,217000,-1000.000
01/09/2024 16:07:04,218000,-1000.000
01/09/2024 16:07:04,219000,-1000.000
01/09/2024 16:07:04,220000,-1000.000
01/09/2024 16:07:04,221000,-1000.000
01/09/2024 16:07:04,222000,-1000.000
01/09/2024 16:07:04,223000,-1000.000
01/09/2024 16:07:04,224000,-1000.000
01/09/2024 16:07:04,225000,-1000.000
01/09/2024 16:07:04,226000,-1000.000
01/09/2024 16:07:04,227000,-1000.000
01/09/2024 16:07:04,228000,-1000.000
01/09/2024 16:07:04,229000,-1000.000
01/09/2024 16:07:04,230000,-1000.000
01/09/2024 16:07:04,231000,-1000.000
01/09/2024 16:07:04,232000,-1000.000
01/09/2024 16:07:04,233000,-1000.000
01/09/2024 16:07:04,234000,-1000.000
01/09/2024 16:07:04,235000,-1000.000
01/09/2024 16:07:04,236000,-1000.000
01/09/2024 16:07:04,237000,-1000.000
01/09/2024 16:07:04,238000,-1000.000
01/09/2024 16:07:04,239000,-1000.000
01/09/2024 16:07:04,240000,-1000.000
01/09/2024 16:07:04,241000,-1000.000
01/09/2024 16:07:04,242000,-1000.000
01/09/2024 16:07:04,243000,-1000.000
01/09/2024 16:07:04,244000,-1000.000
01/09/2024 16:07:04,245000,-1000.000
01/09/2024 16:07:04,246000,-1000.000
01/09/2024 16:07:04,247000,-1000.000
01/09/2024 16:07:04,248000,-1000.000
01/09/2024 16:07:04,249000,-1000.000
01/09/2024 16:07:04,250000,-1000.000
01/09/2024 16:07:04,251000,-1000.000
01/09/2024 16:07:04,252000,-1000.000
01/09/2024 16:07:04,253000,-1000.000
01/09/2024 16:07:04,254000,-1000.000
01/09/2024 16:07:04,255000,-1000.000
01/09/2024 16:07:04,256000,-1000.000
01/09/2024 16:07:04,257000,-1000.000
01/09/2024 16:07:04,258000,-1000.000
01/09/2024 16:07:04,259000,-1000.000
01/09/2024 16:07:04,260000,-1000.000
01/09/2024 16:07:04,261000,-1000.000
01/09/2024 16:07:04,262000,-1000.000
01/09/2024 16:07:04,263000,-1000.000
01/09/2024 16:07:04,264000,-1000.000
01/09/2024 16:07:04,265000,-1000.000
01/09/2024 16:07:04,266000,-1000.000
01/09/2024 16:07:04,267000,-1000.000
01/09/2024 16:07:04,268000,-1000.000
01/09/2024 16:07:04,269000,-1000.000
