#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 16:05:57,258000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 16:05:58,958000,-1000.000
01/09/2024 16:05:58,959000,-1000.000
01/09/2024 16:05:58,960000,-1000.000
01/09/2024 16:05:58,961000,-1000.000
01/09/2024 16:05:58,962000,-1000.000
01/09/2024 16:05:58,963000,-1000.000
01/09/2024 16:05:58,964000,-1000.000
01/09/2024 16:05:58,965000,-1000.000
01/09/2024 16:05:58,966000,-1000.000
01/09/2024 16:05:58,967000,-1000.000
01/09/2024 16:05:58,968000,-1000.000
01/09/2024 16:05:58,969000,-1000.000
01/09/2024 16:05:58,970000,-1000.000
01/09/2024 16:05:58,971000,-1000.000
01/09/2024 16:05:58,972000,-1000.000
01/09/2024 16:05:58,973000,-1000.000
01/09/2024 16:05:58,974000,-1000.000
01/09/2024 16:05:58,975000,-1000.000
01/09/2024 16:05:58,976000,-1000.000
01/09/2024 16:05:58,977000,-1000.000
01/09/2024 16:05:58,978000,-1000.000
01/09/2024 16:05:58,979000,-1000.000
01/09/2024 16:05:58,980000,-1000.000
01/09/2024 16:05:58,981000,-1000.000
01/09/2024 16:05:58,982000,-1000.000
01/09/2024 16:05:58,983000,-1000.000
01/09/2024 16:05:58,984000,-1000.000
01/09/2024 16:05:58,985000,-1000.000
01/09/2024 16:05:58,986000,-1000.000
01/09/2024 16:05:58,987000,-1000.000
01/09/2024 16:05:58,988000,-1000.000
01/09/2024 16:05:58,989000,-1000.000
01/09/2024 16:05:58,990000,-1000.000
01/09/2024 16:05:58,991000,-1000.000
01/09/2024 16:05:58,992000,-1000.000
01/09/2024 16:05:58,993000,-1000.000
01/09/2024 16:05:58,994000,-1000.000
01/09/2024 16:05:58,995000,-1000.000
01/09/2024 16:05:58,996000,-1000.000
