#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 16:03:51,698000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 16:03:53,398000,-1000.000
01/09/2024 16:03:53,399000,-1000.000
01/09/2024 16:03:53,400000,-1000.000
01/09/2024 16:03:53,401000,-1000.000
01/09/2024 16:03:53,402000,-1000.000
01/09/2024 16:03:53,403000,-1000.000
01/09/2024 16:03:53,404000,-1000.000
01/09/2024 16:03:53,405000,-1000.000
01/09/2024 16:03:53,406000,-1000.000
01/09/2024 16:03:53,407000,-1000.000
01/09/2024 16:03:53,408000,-1000.000
01/09/2024 16:03:53,409000,-1000.000
01/09/2024 16:03:53,410000,-1000.000
01/09/2024 16:03:53,411000,-1000.000
01/09/2024 16:03:53,412000,-1000.000
01/09/2024 16:03:53,413000,-1000.000
01/09/2024 16:03:53,414000,-1000.000
01/09/2024 16:03:53,415000,-1000.000
01/09/2024 16:03:53,416000,-1000.000
01/09/2024 16:03:53,417000,-1000.000
01/09/2024 16:03:53,418000,-1000.000
01/09/2024 16:03:53,419000,-1000.000
01/09/2024 16:03:53,420000,-1000.000
01/09/2024 16:03:53,421000,-1000.000
01/09/2024 16:03:53,422000,-1000.000
01/09/2024 16:03:53,423000,-1000.000
01/09/2024 16:03:53,424000,-1000.000
01/09/2024 16:03:53,425000,-1000.000
01/09/2024 16:03:53,426000,-1000.000
01/09/2024 16:03:53,427000,-1000.000
01/09/2024 16:03:53,428000,-1000.000
01/09/2024 16:03:53,429000,-1000.000
01/09/2024 16:03:53,430000,-1000.000
01/09/2024 16:03:53,431000,-1000.000
01/09/2024 16:03:53,432000,-1000.000
01/09/2024 16:03:53,433000,-1000.000
01/09/2024 16:03:53,434000,-1000.000
01/09/2024 16:03:53,435000,-1000.000
01/09/2024 16:03:53,436000,-1000.000
01/09/2024 16:03:53,437000,-1000.000
01/09/2024 16:03:53,438000,-1000.000
01/09/2024 16:03:53,439000,-1000.000
01/09/2024 16:03:53,440000,-1000.000
01/09/2024 16:03:53,441000,-1000.000
01/09/2024 16:03:53,442000,-1000.000
01/09/2024 16:03:53,443000,-1000.000
01/09/2024 16:03:53,444000,-1000.000
01/09/2024 16:03:53,445000,-1000.000
01/09/2024 16:03:53,446000,-1000.000
01/09/2024 16:03:53,447000,-1000.000
01/09/2024 16:03:53,448000,-1000.000
01/09/2024 16:03:53,449000,-1000.000
01/09/2024 16:03:53,450000,-1000.000
01/09/2024 16:03:53,451000,-1000.000
01/09/2024 16:03:53,452000,-1000.000
01/09/2024 16:03:53,453000,-1000.000
01/09/2024 16:03:53,454000,-1000.000
01/09/2024 16:03:53,455000,-1000.000
01/09/2024 16:03:53,456000,-1000.000
01/09/2024 16:03:53,457000,-1000.000
01/09/2024 16:03:53,458000,-1000.000
01/09/2024 16:03:53,459000,-1000.000
01/09/2024 16:03:53,460000,-1000.000
01/09/2024 16:03:53,461000,-1000.000
01/09/2024 16:03:53,462000,-1000.000
01/09/2024 16:03:53,463000,-1000.000
01/09/2024 16:03:53,464000,-1000.000
01/09/2024 16:03:53,465000,-1000.000
01/09/2024 16:03:53,466000,-1000.000
01/09/2024 16:03:53,467000,-1000.000
01/09/2024 16:03:53,468000,-1000.000
01/09/2024 16:03:53,469000,-1000.000
01/09/2024 16:03:53,470000,-1000.000
01/09/2024 16:03:53,471000,-1000.000
01/09/2024 16:03:53,472000,-1000.000
01/09/2024 16:03:53,473000,-1000.000
01/09/2024 16:03:53,474000,-1000.000
