#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 16:05:33,610000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 16:05:35,010000,-1000.000
01/09/2024 16:05:35,011000,-1000.000
01/09/2024 16:05:35,012000,-1000.000
01/09/2024 16:05:35,013000,-1000.000
01/09/2024 16:05:35,014000,-1000.000
01/09/2024 16:05:35,015000,-1000.000
01/09/2024 16:05:35,016000,-1000.000
01/09/2024 16:05:35,017000,-1000.000
01/09/2024 16:05:35,018000,-1000.000
01/09/2024 16:05:35,019000,-1000.000
01/09/2024 16:05:35,020000,-1000.000
01/09/2024 16:05:35,021000,-1000.000
01/09/2024 16:05:35,022000,-1000.000
01/09/2024 16:05:35,023000,-1000.000
01/09/2024 16:05:35,024000,-1000.000
01/09/2024 16:05:35,025000,-1000.000
01/09/2024 16:05:35,026000,-1000.000
01/09/2024 16:05:35,027000,-1000.000
01/09/2024 16:05:35,028000,-1000.000
01/09/2024 16:05:35,029000,-1000.000
01/09/2024 16:05:35,030000,-1000.000
01/09/2024 16:05:35,031000,-1000.000
01/09/2024 16:05:35,032000,-1000.000
01/09/2024 16:05:35,033000,-1000.000
01/09/2024 16:05:35,034000,-1000.000
01/09/2024 16:05:35,035000,-1000.000
01/09/2024 16:05:35,036000,-1000.000
01/09/2024 16:05:35,037000,-1000.000
01/09/2024 16:05:35,038000,-1000.000
01/09/2024 16:05:35,039000,-1000.000
01/09/2024 16:05:35,040000,-1000.000
01/09/2024 16:05:35,041000,-1000.000
01/09/2024 16:05:35,042000,-1000.000
01/09/2024 16:05:35,043000,-1000.000
01/09/2024 16:05:35,044000,-1000.000
01/09/2024 16:05:35,045000,-1000.000
01/09/2024 16:05:35,046000,-1000.000
01/09/2024 16:05:35,047000,-1000.000
01/09/2024 16:05:35,048000,-1000.000
01/09/2024 16:05:35,049000,-1000.000
01/09/2024 16:05:35,050000,-1000.000
01/09/2024 16:05:35,051000,-1000.000
01/09/2024 16:05:35,052000,-1000.000
01/09/2024 16:05:35,053000,-1000.000
01/09/2024 16:05:35,054000,-1000.000
01/09/2024 16:05:35,055000,-1000.000
01/09/2024 16:05:35,056000,-1000.000
01/09/2024 16:05:35,057000,-1000.000
01/09/2024 16:05:35,058000,-1000.000
01/09/2024 16:05:35,059000,-1000.000
01/09/2024 16:05:35,060000,-1000.000
01/09/2024 16:05:35,061000,-1000.000
01/09/2024 16:05:35,062000,-1000.000
01/09/2024 16:05:35,063000,-1000.000
01/09/2024 16:05:35,064000,-1000.000
01/09/2024 16:05:35,065000,-1000.000
01/09/2024 16:05:35,066000,-1000.000
01/09/2024 16:05:35,067000,-1000.000
01/09/2024 16:05:35,068000,-1000.000
01/09/2024 16:05:35,069000,-1000.000
01/09/2024 16:05:35,070000,-1000.000
01/09/2024 16:05:35,071000,-1000.000
01/09/2024 16:05:35,072000,-1000.000
01/09/2024 16:05:35,073000,-1000.000
01/09/2024 16:05:35,074000,-1000.000
01/09/2024 16:05:35,075000,-1000.000
01/09/2024 16:05:35,076000,-1000.000
01/09/2024 16:05:35,077000,-1000.000
01/09/2024 16:05:35,078000,-1000.000
01/09/2024 16:05:35,079000,-1000.000
01/09/2024 16:05:35,080000,-1000.000
01/09/2024 16:05:35,081000,-1000.000
01/09/2024 16:05:35,082000,-1000.000
01/09/2024 16:05:35,083000,-1000.000
01/09/2024 16:05:35,084000,-1000.000
01/09/2024 16:05:35,085000,-1000.000
01/09/2024 16:05:35,086000,-1000.000
01/09/2024 16:05:35,087000,-1000.000
01/09/2024 16:05:35,088000,-1000.000
01/09/2024 16:05:35,089000,-1000.000
01/09/2024 16:05:35,090000,-1000.000
01/09/2024 16:05:35,091000,-1000.000
01/09/2024 16:05:35,092000,-1000.000
01/09/2024 16:05:35,093000,-1000.000
01/09/2024 16:05:35,094000,-1000.000
01/09/2024 16:05:35,095000,-1000.000
01/09/2024 16:05:35,096000,-1000.000
01/09/2024 16:05:35,097000,-1000.000
01/09/2024 16:05:35,098000,-1000.000
01/09/2024 16:05:35,099000,-1000.000
01/09/2024 16:05:35,100000,-1000.000
01/09/2024 16:05:35,101000,-1000.000
01/09/2024 16:05:35,102000,-1000.000
01/09/2024 16:05:35,103000,-1000.000
01/09/2024 16:05:35,104000,-1000.000
01/09/2024 16:05:35,105000,-1000.000
01/09/2024 16:05:35,106000,-1000.000
01/09/2024 16:05:35,107000,-1000.000
01/09/2024 16:05:35,108000,-1000.000
01/09/2024 16:05:35,109000,-1000.000
01/09/2024 16:05:35,110000,-1000.000
01/09/2024 16:05:35,111000,-1000.000
01/09/2024 16:05:35,112000,-1000.000
01/09/2024 16:05:35,113000,-1000.000
01/09/2024 16:05:35,114000,-1000.000
01/09/2024 16:05:35,115000,-1000.000
01/09/2024 16:05:35,116000,-1000.000
01/09/2024 16:05:35,117000,-1000.000
01/09/2024 16:05:35,118000,-1000.000
01/09/2024 16:05:35,119000,-1000.000
01/09/2024 16:05:35,120000,-1000.000
01/09/2024 16:05:35,121000,-1000.000
01/09/2024 16:05:35,122000,-1000.000
01/09/2024 16:05:35,123000,-1000.000
01/09/2024 16:05:35,124000,-1000.000
01/09/2024 16:05:35,125000,-1000.000
01/09/2024 16:05:35,126000,-1000.000
01/09/2024 16:05:35,127000,-1000.000
01/09/2024 16:05:35,128000,-1000.000
01/09/2024 16:05:35,129000,-1000.000
01/09/2024 16:05:35,130000,-1000.000
01/09/2024 16:05:35,131000,-1000.000
01/09/2024 16:05:35,132000,-1000.000
01/09/2024 16:05:35,133000,-1000.000
01/09/2024 16:05:35,134000,-1000.000
01/09/2024 16:05:35,135000,-1000.000
01/09/2024 16:05:35,136000,-1000.000
01/09/2024 16:05:35,137000,-1000.000
01/09/2024 16:05:35,138000,-1000.000
01/09/2024 16:05:35,139000,-1000.000
01/09/2024 16:05:35,140000,-1000.000
01/09/2024 16:05:35,141000,-1000.000
01/09/2024 16:05:35,142000,-1000.000
01/09/2024 16:05:35,143000,-1000.000
01/09/2024 16:05:35,144000,-1000.000
01/09/2024 16:05:35,145000,-1000.000
01/09/2024 16:05:35,146000,-1000.000
01/09/2024 16:05:35,147000,-1000.000
01/09/2024 16:05:35,148000,-1000.000
