#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 16:08:35,599000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 16:08:50,199000,-1000.000
01/09/2024 16:08:50,200000,-1000.000
01/09/2024 16:08:50,201000,-1000.000
01/09/2024 16:08:50,202000,-1000.000
01/09/2024 16:08:50,203000,-1000.000
01/09/2024 16:08:50,204000,-1000.000
01/09/2024 16:08:50,205000,-1000.000
01/09/2024 16:08:50,206000,-1000.000
01/09/2024 16:08:50,207000,-1000.000
01/09/2024 16:08:50,208000,-1000.000
01/09/2024 16:08:50,209000,-1000.000
01/09/2024 16:08:50,210000,-1000.000
01/09/2024 16:08:50,211000,-1000.000
01/09/2024 16:08:50,212000,-1000.000
01/09/2024 16:08:50,213000,-1000.000
01/09/2024 16:08:50,214000,-1000.000
01/09/2024 16:08:50,215000,-1000.000
01/09/2024 16:08:50,216000,-1000.000
01/09/2024 16:08:50,217000,-1000.000
01/09/2024 16:08:50,218000,-1000.000
01/09/2024 16:08:50,219000,-1000.000
01/09/2024 16:08:50,220000,-1000.000
01/09/2024 16:08:50,221000,-1000.000
01/09/2024 16:08:50,222000,-1000.000
01/09/2024 16:08:50,223000,-1000.000
01/09/2024 16:08:50,224000,-1000.000
01/09/2024 16:08:50,225000,-1000.000
01/09/2024 16:08:50,226000,-1000.000
01/09/2024 16:08:50,227000,-1000.000
01/09/2024 16:08:50,228000,-1000.000
01/09/2024 16:08:50,229000,-1000.000
01/09/2024 16:08:50,230000,-1000.000
01/09/2024 16:08:50,231000,-1000.000
01/09/2024 16:08:50,232000,-1000.000
01/09/2024 16:08:50,233000,-1000.000
01/09/2024 16:08:50,234000,-1000.000
01/09/2024 16:08:50,235000,-1000.000
01/09/2024 16:08:50,236000,-1000.000
01/09/2024 16:08:50,237000,-1000.000
01/09/2024 16:08:50,238000,-1000.000
01/09/2024 16:08:50,239000,-1000.000
01/09/2024 16:08:50,240000,-1000.000
01/09/2024 16:08:50,241000,-1000.000
01/09/2024 16:08:50,242000,-1000.000
01/09/2024 16:08:50,243000,-1000.000
01/09/2024 16:08:50,244000,-1000.000
01/09/2024 16:08:50,245000,-1000.000
01/09/2024 16:08:50,246000,-1000.000
01/09/2024 16:08:50,247000,-1000.000
01/09/2024 16:08:50,248000,-1000.000
01/09/2024 16:08:50,249000,-1000.000
01/09/2024 16:08:50,250000,-1000.000
01/09/2024 16:08:50,251000,-1000.000
01/09/2024 16:08:50,252000,-1000.000
01/09/2024 16:08:50,253000,-1000.000
01/09/2024 16:08:50,254000,-1000.000
01/09/2024 16:08:50,255000,-1000.000
01/09/2024 16:08:50,256000,-1000.000
01/09/2024 16:08:50,257000,-1000.000
01/09/2024 16:08:50,258000,-1000.000
01/09/2024 16:08:50,259000,-1000.000
01/09/2024 16:08:50,260000,-1000.000
01/09/2024 16:08:50,261000,-1000.000
01/09/2024 16:08:50,262000,-1000.000
01/09/2024 16:08:50,263000,-1000.000
01/09/2024 16:08:50,264000,-1000.000
01/09/2024 16:08:50,265000,-1000.000
01/09/2024 16:08:50,266000,-1000.000
01/09/2024 16:08:50,267000,-1000.000
01/09/2024 16:08:50,268000,-1000.000
01/09/2024 16:08:50,269000,-1000.000
01/09/2024 16:08:50,270000,-1000.000
01/09/2024 16:08:50,271000,-1000.000
01/09/2024 16:08:50,272000,-1000.000
01/09/2024 16:08:50,273000,-1000.000
01/09/2024 16:08:50,274000,-1000.000
01/09/2024 16:08:50,275000,-1000.000
01/09/2024 16:08:50,276000,-1000.000
01/09/2024 16:08:50,277000,-1000.000
01/09/2024 16:08:50,278000,-1000.000
