#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 16:06:28,505000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 16:06:29,705000,-1000.000
01/09/2024 16:06:29,706000,-1000.000
01/09/2024 16:06:29,707000,-1000.000
01/09/2024 16:06:29,708000,-1000.000
01/09/2024 16:06:29,709000,-1000.000
01/09/2024 16:06:29,710000,-1000.000
01/09/2024 16:06:29,711000,-1000.000
01/09/2024 16:06:29,712000,-1000.000
01/09/2024 16:06:29,713000,-1000.000
01/09/2024 16:06:29,714000,-1000.000
01/09/2024 16:06:29,715000,-1000.000
01/09/2024 16:06:29,716000,-1000.000
01/09/2024 16:06:29,717000,-1000.000
01/09/2024 16:06:29,718000,-1000.000
01/09/2024 16:06:29,719000,-1000.000
01/09/2024 16:06:29,720000,-1000.000
01/09/2024 16:06:29,721000,-1000.000
01/09/2024 16:06:29,722000,-1000.000
01/09/2024 16:06:29,723000,-1000.000
01/09/2024 16:06:29,724000,-1000.000
01/09/2024 16:06:29,725000,-1000.000
01/09/2024 16:06:29,726000,-1000.000
01/09/2024 16:06:29,727000,-1000.000
01/09/2024 16:06:29,728000,-1000.000
01/09/2024 16:06:29,729000,-1000.000
01/09/2024 16:06:29,730000,-1000.000
01/09/2024 16:06:29,731000,-1000.000
01/09/2024 16:06:29,732000,-1000.000
01/09/2024 16:06:29,733000,-1000.000
01/09/2024 16:06:29,734000,-1000.000
01/09/2024 16:06:29,735000,-1000.000
01/09/2024 16:06:29,736000,-1000.000
01/09/2024 16:06:29,737000,-1000.000
01/09/2024 16:06:29,738000,-1000.000
01/09/2024 16:06:29,739000,-1000.000
01/09/2024 16:06:29,740000,-1000.000
01/09/2024 16:06:29,741000,-1000.000
01/09/2024 16:06:29,742000,-1000.000
01/09/2024 16:06:29,743000,-1000.000
01/09/2024 16:06:29,744000,-1000.000
01/09/2024 16:06:29,745000,-1000.000
01/09/2024 16:06:29,746000,-1000.000
01/09/2024 16:06:29,747000,-1000.000
01/09/2024 16:06:29,748000,-1000.000
01/09/2024 16:06:29,749000,-1000.000
01/09/2024 16:06:29,750000,-1000.000
01/09/2024 16:06:29,751000,-1000.000
01/09/2024 16:06:29,752000,-1000.000
01/09/2024 16:06:29,753000,-1000.000
01/09/2024 16:06:29,754000,-1000.000
01/09/2024 16:06:29,755000,-1000.000
01/09/2024 16:06:29,756000,-1000.000
01/09/2024 16:06:29,757000,-1000.000
01/09/2024 16:06:29,758000,-1000.000
01/09/2024 16:06:29,759000,-1000.000
01/09/2024 16:06:29,760000,-1000.000
01/09/2024 16:06:29,761000,-1000.000
01/09/2024 16:06:29,762000,-1000.000
01/09/2024 16:06:29,763000,-1000.000
01/09/2024 16:06:29,764000,-1000.000
01/09/2024 16:06:29,765000,-1000.000
01/09/2024 16:06:29,766000,-1000.000
01/09/2024 16:06:29,767000,-1000.000
01/09/2024 16:06:29,768000,-1000.000
01/09/2024 16:06:29,769000,-1000.000
01/09/2024 16:06:29,770000,-1000.000
01/09/2024 16:06:29,771000,-1000.000
01/09/2024 16:06:29,772000,-1000.000
01/09/2024 16:06:29,773000,-1000.000
01/09/2024 16:06:29,774000,-1000.000
01/09/2024 16:06:29,775000,-1000.000
01/09/2024 16:06:29,776000,-1000.000
01/09/2024 16:06:29,777000,-1000.000
01/09/2024 16:06:29,778000,-1000.000
01/09/2024 16:06:29,779000,-1000.000
01/09/2024 16:06:29,780000,-1000.000
01/09/2024 16:06:29,781000,-1000.000
01/09/2024 16:06:29,782000,-1000.000
01/09/2024 16:06:29,783000,-1000.000
01/09/2024 16:06:29,784000,-1000.000
01/09/2024 16:06:29,785000,-1000.000
01/09/2024 16:06:29,786000,-1000.000
01/09/2024 16:06:29,787000,-1000.000
01/09/2024 16:06:29,788000,-1000.000
01/09/2024 16:06:29,789000,-1000.000
01/09/2024 16:06:29,790000,-1000.000
01/09/2024 16:06:29,791000,-1000.000
01/09/2024 16:06:29,792000,-1000.000
01/09/2024 16:06:29,793000,-1000.000
01/09/2024 16:06:29,794000,-1000.000
01/09/2024 16:06:29,795000,-1000.000
01/09/2024 16:06:29,796000,-1000.000
01/09/2024 16:06:29,797000,-1000.000
01/09/2024 16:06:29,798000,-1000.000
01/09/2024 16:06:29,799000,-1000.000
01/09/2024 16:06:29,800000,-1000.000
01/09/2024 16:06:29,801000,-1000.000
01/09/2024 16:06:29,802000,-1000.000
01/09/2024 16:06:29,803000,-1000.000
01/09/2024 16:06:29,804000,-1000.000
01/09/2024 16:06:29,805000,-1000.000
01/09/2024 16:06:29,806000,-1000.000
01/09/2024 16:06:29,807000,-1000.000
01/09/2024 16:06:29,808000,-1000.000
01/09/2024 16:06:29,809000,-1000.000
01/09/2024 16:06:29,810000,-1000.000
01/09/2024 16:06:29,811000,-1000.000
01/09/2024 16:06:29,812000,-1000.000
01/09/2024 16:06:29,813000,-1000.000
01/09/2024 16:06:29,814000,-1000.000
01/09/2024 16:06:29,815000,-1000.000
01/09/2024 16:06:29,816000,-1000.000
01/09/2024 16:06:29,817000,-1000.000
01/09/2024 16:06:29,818000,-1000.000
01/09/2024 16:06:29,819000,-1000.000
01/09/2024 16:06:29,820000,-1000.000
01/09/2024 16:06:29,821000,-1000.000
01/09/2024 16:06:29,822000,-1000.000
01/09/2024 16:06:29,823000,-1000.000
01/09/2024 16:06:29,824000,-1000.000
01/09/2024 16:06:29,825000,-1000.000
01/09/2024 16:06:29,826000,-1000.000
01/09/2024 16:06:29,827000,-1000.000
01/09/2024 16:06:29,828000,-1000.000
01/09/2024 16:06:29,829000,-1000.000
01/09/2024 16:06:29,830000,-1000.000
01/09/2024 16:06:29,831000,-1000.000
01/09/2024 16:06:29,832000,-1000.000
01/09/2024 16:06:29,833000,-1000.000
01/09/2024 16:06:29,834000,-1000.000
01/09/2024 16:06:29,835000,-1000.000
01/09/2024 16:06:29,836000,-1000.000
01/09/2024 16:06:29,837000,-1000.000
01/09/2024 16:06:29,838000,-1000.000
01/09/2024 16:06:29,839000,-1000.000
01/09/2024 16:06:29,840000,-1000.000
01/09/2024 16:06:29,841000,-1000.000
