#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 16:09:16,196000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 16:09:17,496000,-1000.000
01/09/2024 16:09:17,497000,-1000.000
01/09/2024 16:09:17,498000,-1000.000
01/09/2024 16:09:17,499000,-1000.000
01/09/2024 16:09:17,500000,-1000.000
01/09/2024 16:09:17,501000,-1000.000
01/09/2024 16:09:17,502000,-1000.000
01/09/2024 16:09:17,503000,-1000.000
01/09/2024 16:09:17,504000,-1000.000
01/09/2024 16:09:17,505000,-1000.000
01/09/2024 16:09:17,506000,-1000.000
01/09/2024 16:09:17,507000,-1000.000
01/09/2024 16:09:17,508000,-1000.000
01/09/2024 16:09:17,509000,-1000.000
01/09/2024 16:09:17,510000,-1000.000
01/09/2024 16:09:17,511000,-1000.000
01/09/2024 16:09:17,512000,-1000.000
01/09/2024 16:09:17,513000,-1000.000
01/09/2024 16:09:17,514000,-1000.000
01/09/2024 16:09:17,515000,-1000.000
01/09/2024 16:09:17,516000,-1000.000
01/09/2024 16:09:17,517000,-1000.000
01/09/2024 16:09:17,518000,-1000.000
01/09/2024 16:09:17,519000,-1000.000
01/09/2024 16:09:17,520000,-1000.000
01/09/2024 16:09:17,521000,-1000.000
01/09/2024 16:09:17,522000,-1000.000
01/09/2024 16:09:17,523000,-1000.000
01/09/2024 16:09:17,524000,-1000.000
01/09/2024 16:09:17,525000,-1000.000
01/09/2024 16:09:17,526000,-1000.000
01/09/2024 16:09:17,527000,-1000.000
01/09/2024 16:09:17,528000,-1000.000
01/09/2024 16:09:17,529000,-1000.000
01/09/2024 16:09:17,530000,-1000.000
01/09/2024 16:09:17,531000,-1000.000
01/09/2024 16:09:17,532000,-1000.000
01/09/2024 16:09:17,533000,-1000.000
01/09/2024 16:09:17,534000,-1000.000
01/09/2024 16:09:17,535000,-1000.000
01/09/2024 16:09:17,536000,-1000.000
01/09/2024 16:09:17,537000,-1000.000
01/09/2024 16:09:17,538000,-1000.000
01/09/2024 16:09:17,539000,-1000.000
01/09/2024 16:09:17,540000,-1000.000
01/09/2024 16:09:17,541000,-1000.000
01/09/2024 16:09:17,542000,-1000.000
01/09/2024 16:09:17,543000,-1000.000
01/09/2024 16:09:17,544000,-1000.000
01/09/2024 16:09:17,545000,-1000.000
01/09/2024 16:09:17,546000,-1000.000
01/09/2024 16:09:17,547000,-1000.000
01/09/2024 16:09:17,548000,-1000.000
01/09/2024 16:09:17,549000,-1000.000
01/09/2024 16:09:17,550000,-1000.000
01/09/2024 16:09:17,551000,-1000.000
01/09/2024 16:09:17,552000,-1000.000
01/09/2024 16:09:17,553000,-1000.000
01/09/2024 16:09:17,554000,-1000.000
01/09/2024 16:09:17,555000,-1000.000
01/09/2024 16:09:17,556000,-1000.000
01/09/2024 16:09:17,557000,-1000.000
01/09/2024 16:09:17,558000,-1000.000
01/09/2024 16:09:17,559000,-1000.000
01/09/2024 16:09:17,560000,-1000.000
01/09/2024 16:09:17,561000,-1000.000
01/09/2024 16:09:17,562000,-1000.000
01/09/2024 16:09:17,563000,-1000.000
01/09/2024 16:09:17,564000,-1000.000
01/09/2024 16:09:17,565000,-1000.000
01/09/2024 16:09:17,566000,-1000.000
01/09/2024 16:09:17,567000,-1000.000
01/09/2024 16:09:17,568000,-1000.000
01/09/2024 16:09:17,569000,-1000.000
01/09/2024 16:09:17,570000,-1000.000
01/09/2024 16:09:17,571000,-1000.000
01/09/2024 16:09:17,572000,-1000.000
01/09/2024 16:09:17,573000,-1000.000
01/09/2024 16:09:17,574000,-1000.000
01/09/2024 16:09:17,575000,-1000.000
01/09/2024 16:09:17,576000,-1000.000
01/09/2024 16:09:17,577000,-1000.000
01/09/2024 16:09:17,578000,-1000.000
01/09/2024 16:09:17,579000,-1000.000
01/09/2024 16:09:17,580000,-1000.000
01/09/2024 16:09:17,581000,-1000.000
01/09/2024 16:09:17,582000,-1000.000
01/09/2024 16:09:17,583000,-1000.000
01/09/2024 16:09:17,584000,-1000.000
01/09/2024 16:09:17,585000,-1000.000
01/09/2024 16:09:17,586000,-1000.000
01/09/2024 16:09:17,587000,-1000.000
01/09/2024 16:09:17,588000,-1000.000
01/09/2024 16:09:17,589000,-1000.000
01/09/2024 16:09:17,590000,-1000.000
01/09/2024 16:09:17,591000,-1000.000
01/09/2024 16:09:17,592000,-1000.000
01/09/2024 16:09:17,593000,-1000.000
01/09/2024 16:09:17,594000,-1000.000
01/09/2024 16:09:17,595000,-1000.000
01/09/2024 16:09:17,596000,-1000.000
01/09/2024 16:09:17,597000,-1000.000
01/09/2024 16:09:17,598000,-1000.000
01/09/2024 16:09:17,599000,-1000.000
01/09/2024 16:09:17,600000,-1000.000
01/09/2024 16:09:17,601000,-1000.000
01/09/2024 16:09:17,602000,-1000.000
01/09/2024 16:09:17,603000,-1000.000
01/09/2024 16:09:17,604000,-1000.000
01/09/2024 16:09:17,605000,-1000.000
01/09/2024 16:09:17,606000,-1000.000
01/09/2024 16:09:17,607000,-1000.000
01/09/2024 16:09:17,608000,-1000.000
01/09/2024 16:09:17,609000,-1000.000
01/09/2024 16:09:17,610000,-1000.000
01/09/2024 16:09:17,611000,-1000.000
01/09/2024 16:09:17,612000,-1000.000
01/09/2024 16:09:17,613000,-1000.000
01/09/2024 16:09:17,614000,-1000.000
01/09/2024 16:09:17,615000,-1000.000
01/09/2024 16:09:17,616000,-1000.000
01/09/2024 16:09:17,617000,-1000.000
01/09/2024 16:09:17,618000,-1000.000
01/09/2024 16:09:17,619000,-1000.000
01/09/2024 16:09:17,620000,-1000.000
01/09/2024 16:09:17,621000,-1000.000
01/09/2024 16:09:17,622000,-1000.000
01/09/2024 16:09:17,623000,-1000.000
01/09/2024 16:09:17,624000,-1000.000
01/09/2024 16:09:17,625000,-1000.000
01/09/2024 16:09:17,626000,-1000.000
01/09/2024 16:09:17,627000,-1000.000
01/09/2024 16:09:17,628000,-1000.000
01/09/2024 16:09:17,629000,-1000.000
01/09/2024 16:09:17,630000,-1000.000
01/09/2024 16:09:17,631000,-1000.000
01/09/2024 16:09:17,632000,-1000.000
01/09/2024 16:09:17,633000,-1000.000
01/09/2024 16:09:17,634000,-1000.000
01/09/2024 16:09:17,635000,-1000.000
01/09/2024 16:09:17,636000,-1000.000
01/09/2024 16:09:17,637000,-1000.000
01/09/2024 16:09:17,638000,-1000.000
01/09/2024 16:09:17,639000,-1000.000
01/09/2024 16:09:17,640000,-1000.000
01/09/2024 16:09:17,641000,-1000.000
01/09/2024 16:09:17,642000,-1000.000
01/09/2024 16:09:17,643000,-1000.000
01/09/2024 16:09:17,644000,-1000.000
01/09/2024 16:09:17,645000,-1000.000
01/09/2024 16:09:17,646000,-1000.000
01/09/2024 16:09:17,647000,-1000.000
01/09/2024 16:09:17,648000,-1000.000
01/09/2024 16:09:17,649000,-1000.000
01/09/2024 16:09:17,650000,-1000.000
01/09/2024 16:09:17,651000,-1000.000
01/09/2024 16:09:17,652000,-1000.000
01/09/2024 16:09:17,653000,-1000.000
01/09/2024 16:09:17,654000,-1000.000
01/09/2024 16:09:17,655000,-1000.000
01/09/2024 16:09:17,656000,-1000.000
01/09/2024 16:09:17,657000,-1000.000
01/09/2024 16:09:17,658000,-1000.000
01/09/2024 16:09:17,659000,-1000.000
01/09/2024 16:09:17,660000,-1000.000
01/09/2024 16:09:17,661000,-1000.000
01/09/2024 16:09:17,662000,-1000.000
01/09/2024 16:09:17,663000,-1000.000
01/09/2024 16:09:17,664000,-1000.000
01/09/2024 16:09:17,665000,-1000.000
01/09/2024 16:09:17,666000,-1000.000
01/09/2024 16:09:17,667000,-1000.000
01/09/2024 16:09:17,668000,-1000.000
01/09/2024 16:09:17,669000,-1000.000
01/09/2024 16:09:17,670000,-1000.000
01/09/2024 16:09:17,671000,-1000.000
01/09/2024 16:09:17,672000,-1000.000
01/09/2024 16:09:17,673000,-1000.000
01/09/2024 16:09:17,674000,-1000.000
01/09/2024 16:09:17,675000,-1000.000
01/09/2024 16:09:17,676000,-1000.000
01/09/2024 16:09:17,677000,-1000.000
01/09/2024 16:09:17,678000,-1000.000
01/09/2024 16:09:17,679000,-1000.000
01/09/2024 16:09:17,680000,-1000.000
01/09/2024 16:09:17,681000,-1000.000
01/09/2024 16:09:17,682000,-1000.000
01/09/2024 16:09:17,683000,-1000.000
01/09/2024 16:09:17,684000,-1000.000
01/09/2024 16:09:17,685000,-1000.000
01/09/2024 16:09:17,686000,-1000.000
01/09/2024 16:09:17,687000,-1000.000
01/09/2024 16:09:17,688000,-1000.000
01/09/2024 16:09:17,689000,-1000.000
01/09/2024 16:09:17,690000,-1000.000
01/09/2024 16:09:17,691000,-1000.000
01/09/2024 16:09:17,692000,-1000.000
01/09/2024 16:09:17,693000,-1000.000
01/09/2024 16:09:17,694000,-1000.000
01/09/2024 16:09:17,695000,-1000.000
01/09/2024 16:09:17,696000,-1000.000
01/09/2024 16:09:17,697000,-1000.000
01/09/2024 16:09:17,698000,-1000.000
01/09/2024 16:09:17,699000,-1000.000
01/09/2024 16:09:17,700000,-1000.000
01/09/2024 16:09:17,701000,-1000.000
01/09/2024 16:09:17,702000,-1000.000
01/09/2024 16:09:17,703000,-1000.000
01/09/2024 16:09:17,704000,-1000.000
01/09/2024 16:09:17,705000,-1000.000
01/09/2024 16:09:17,706000,-1000.000
01/09/2024 16:09:17,707000,-1000.000
01/09/2024 16:09:17,708000,-1000.000
01/09/2024 16:09:17,709000,-1000.000
01/09/2024 16:09:17,710000,-1000.000
01/09/2024 16:09:17,711000,-1000.000
01/09/2024 16:09:17,712000,-1000.000
01/09/2024 16:09:17,713000,-1000.000
01/09/2024 16:09:17,714000,-1000.000
01/09/2024 16:09:17,715000,-1000.000
01/09/2024 16:09:17,716000,-1000.000
01/09/2024 16:09:17,717000,-1000.000
01/09/2024 16:09:17,718000,-1000.000
01/09/2024 16:09:17,719000,-1000.000
01/09/2024 16:09:17,720000,-1000.000
01/09/2024 16:09:17,721000,-1000.000
01/09/2024 16:09:17,722000,-1000.000
01/09/2024 16:09:17,723000,-1000.000
01/09/2024 16:09:17,724000,-1000.000
01/09/2024 16:09:17,725000,-1000.000
01/09/2024 16:09:17,726000,-1000.000
01/09/2024 16:09:17,727000,-1000.000
01/09/2024 16:09:17,728000,-1000.000
01/09/2024 16:09:17,729000,-1000.000
01/09/2024 16:09:17,730000,-1000.000
01/09/2024 16:09:17,731000,-1000.000
01/09/2024 16:09:17,732000,-1000.000
01/09/2024 16:09:17,733000,-1000.000
01/09/2024 16:09:17,734000,-1000.000
01/09/2024 16:09:17,735000,-1000.000
01/09/2024 16:09:17,736000,-1000.000
01/09/2024 16:09:17,737000,-1000.000
01/09/2024 16:09:17,738000,-1000.000
01/09/2024 16:09:17,739000,-1000.000
01/09/2024 16:09:17,740000,-1000.000
01/09/2024 16:09:17,741000,-1000.000
01/09/2024 16:09:17,742000,-1000.000
01/09/2024 16:09:17,743000,-1000.000
01/09/2024 16:09:17,744000,-1000.000
01/09/2024 16:09:17,745000,-1000.000
01/09/2024 16:09:17,746000,-1000.000
01/09/2024 16:09:17,747000,-1000.000
01/09/2024 16:09:17,748000,-1000.000
01/09/2024 16:09:17,749000,-1000.000
01/09/2024 16:09:17,750000,-1000.000
01/09/2024 16:09:17,751000,-1000.000
01/09/2024 16:09:17,752000,-1000.000
01/09/2024 16:09:17,753000,-1000.000
01/09/2024 16:09:17,754000,-1000.000
01/09/2024 16:09:17,755000,-1000.000
01/09/2024 16:09:17,756000,-1000.000
01/09/2024 16:09:17,757000,-1000.000
01/09/2024 16:09:17,758000,-1000.000
01/09/2024 16:09:17,759000,-1000.000
01/09/2024 16:09:17,760000,-1000.000
01/09/2024 16:09:17,761000,-1000.000
01/09/2024 16:09:17,762000,-1000.000
01/09/2024 16:09:17,763000,-1000.000
01/09/2024 16:09:17,764000,-1000.000
01/09/2024 16:09:17,765000,-1000.000
01/09/2024 16:09:17,766000,-1000.000
01/09/2024 16:09:17,767000,-1000.000
01/09/2024 16:09:17,768000,-1000.000
01/09/2024 16:09:17,769000,-1000.000
01/09/2024 16:09:17,770000,-1000.000
01/09/2024 16:09:17,771000,-1000.000
01/09/2024 16:09:17,772000,-1000.000
01/09/2024 16:09:17,773000,-1000.000
01/09/2024 16:09:17,774000,-1000.000
01/09/2024 16:09:17,775000,-1000.000
01/09/2024 16:09:17,776000,-1000.000
01/09/2024 16:09:17,777000,-1000.000
01/09/2024 16:09:17,778000,-1000.000
01/09/2024 16:09:17,779000,-1000.000
01/09/2024 16:09:17,780000,-1000.000
01/09/2024 16:09:17,781000,-1000.000
01/09/2024 16:09:17,782000,-1000.000
01/09/2024 16:09:17,783000,-1000.000
01/09/2024 16:09:17,784000,-1000.000
01/09/2024 16:09:17,785000,-1000.000
01/09/2024 16:09:17,786000,-1000.000
01/09/2024 16:09:17,787000,-1000.000
01/09/2024 16:09:17,788000,-1000.000
01/09/2024 16:09:17,789000,-1000.000
01/09/2024 16:09:17,790000,-1000.000
01/09/2024 16:09:17,791000,-1000.000
