#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 21:57:14,137000,-1000.000
12/21/2023 21:57:14,138000,-1000.000
12/21/2023 21:57:14,139000,-1000.000
12/21/2023 21:57:14,140000,-1000.000
12/21/2023 21:57:14,141000,-1000.000
12/21/2023 21:57:14,142000,-1000.000
12/21/2023 21:57:14,143000,-1000.000
12/21/2023 21:57:14,144000,-1000.000
12/21/2023 21:57:14,145000,-1000.000
12/21/2023 21:57:14,146000,-1000.000
12/21/2023 21:57:14,147000,-1000.000
12/21/2023 21:57:14,148000,-1000.000
12/21/2023 21:57:14,149000,-1000.000
12/21/2023 21:57:14,150000,-1000.000
12/21/2023 21:57:14,151000,-1000.000
12/21/2023 21:57:14,152000,-1000.000
12/21/2023 21:57:14,153000,-1000.000
12/21/2023 21:57:14,154000,-1000.000
12/21/2023 21:57:14,155000,-1000.000
12/21/2023 21:57:14,156000,-1000.000
12/21/2023 21:57:14,157000,-1000.000
12/21/2023 21:57:14,158000,-1000.000
12/21/2023 21:57:14,159000,-1000.000
12/21/2023 21:57:14,160000,-1000.000
12/21/2023 21:57:14,161000,-1000.000
12/21/2023 21:57:14,162000,-1000.000
12/21/2023 21:57:14,163000,-1000.000
12/21/2023 21:57:14,164000,-1000.000
12/21/2023 21:57:14,165000,-1000.000
12/21/2023 21:57:14,166000,-1000.000
12/21/2023 21:57:14,167000,-1000.000
12/21/2023 21:57:14,168000,-1000.000
12/21/2023 21:57:14,169000,-1000.000
12/21/2023 21:57:14,170000,-1000.000
12/21/2023 21:57:14,171000,-1000.000
12/21/2023 21:57:14,172000,-1000.000
12/21/2023 21:57:14,173000,-1000.000
12/21/2023 21:57:14,174000,-1000.000
12/21/2023 21:57:14,175000,-1000.000
12/21/2023 21:57:14,176000,-1000.000
12/21/2023 21:57:14,177000,-1000.000
12/21/2023 21:57:14,178000,-1000.000
12/21/2023 21:57:14,179000,-1000.000
12/21/2023 21:57:14,180000,-1000.000
12/21/2023 21:57:14,181000,-1000.000
12/21/2023 21:57:14,182000,-1000.000
12/21/2023 21:57:14,183000,-1000.000
12/21/2023 21:57:14,184000,-1000.000
12/21/2023 21:57:14,185000,-1000.000
12/21/2023 21:57:14,186000,-1000.000
12/21/2023 21:57:14,187000,-1000.000
12/21/2023 21:57:14,188000,-1000.000
12/21/2023 21:57:14,189000,-1000.000
12/21/2023 21:57:14,190000,-1000.000
12/21/2023 21:57:14,191000,-1000.000
12/21/2023 21:57:14,192000,-1000.000
12/21/2023 21:57:14,193000,-1000.000
12/21/2023 21:57:14,194000,-1000.000
12/21/2023 21:57:14,195000,-1000.000
12/21/2023 21:57:14,196000,-1000.000
12/21/2023 21:57:14,197000,-1000.000
12/21/2023 21:57:14,198000,-1000.000
12/21/2023 21:57:14,199000,-1000.000
12/21/2023 21:57:14,200000,-1000.000
12/21/2023 21:57:14,201000,-1000.000
12/21/2023 21:57:14,202000,-1000.000
12/21/2023 21:57:14,203000,-1000.000
12/21/2023 21:57:14,204000,-1000.000
12/21/2023 21:57:14,205000,-1000.000
12/21/2023 21:57:14,206000,-1000.000
12/21/2023 21:57:14,207000,-1000.000
12/21/2023 21:57:14,208000,-1000.000
12/21/2023 21:57:14,209000,-1000.000
12/21/2023 21:57:14,210000,-1000.000
12/21/2023 21:57:14,211000,-1000.000
12/21/2023 21:57:14,212000,-1000.000
12/21/2023 21:57:14,213000,-1000.000
12/21/2023 21:57:14,214000,-1000.000
12/21/2023 21:57:14,215000,-1000.000
12/21/2023 21:57:14,216000,-1000.000
12/21/2023 21:57:14,217000,-1000.000
12/21/2023 21:57:14,218000,-1000.000
12/21/2023 21:57:14,219000,-1000.000
12/21/2023 21:57:14,220000,-1000.000
12/21/2023 21:57:14,221000,-1000.000
12/21/2023 21:57:14,222000,-1000.000
12/21/2023 21:57:14,223000,-1000.000
12/21/2023 21:57:14,224000,-1000.000
12/21/2023 21:57:14,225000,-1000.000
12/21/2023 21:57:14,226000,-1000.000
12/21/2023 21:57:14,227000,-1000.000
12/21/2023 21:57:14,228000,-1000.000
12/21/2023 21:57:14,229000,-1000.000
12/21/2023 21:57:14,230000,-1000.000
12/21/2023 21:57:14,231000,-1000.000
12/21/2023 21:57:14,232000,-1000.000
12/21/2023 21:57:14,233000,-1000.000
12/21/2023 21:57:14,234000,-1000.000
12/21/2023 21:57:14,235000,-1000.000
12/21/2023 21:57:14,236000,-1000.000
12/21/2023 21:57:14,237000,-1000.000
12/21/2023 21:57:14,238000,-1000.000
12/21/2023 21:57:14,239000,-1000.000
12/21/2023 21:57:14,240000,-1000.000
12/21/2023 21:57:14,241000,-1000.000
12/21/2023 21:57:14,242000,-1000.000
12/21/2023 21:57:14,243000,-1000.000
12/21/2023 21:57:14,244000,-1000.000
12/21/2023 21:57:14,245000,-1000.000
12/21/2023 21:57:14,246000,-1000.000
12/21/2023 21:57:14,247000,-1000.000
12/21/2023 21:57:14,248000,-1000.000
12/21/2023 21:57:14,249000,-1000.000
12/21/2023 21:57:14,250000,-1000.000
12/21/2023 21:57:14,251000,-1000.000
12/21/2023 21:57:14,252000,-1000.000
12/21/2023 21:57:14,253000,-1000.000
12/21/2023 21:57:14,254000,-1000.000
12/21/2023 21:57:14,255000,-1000.000
12/21/2023 21:57:14,256000,-1000.000
12/21/2023 21:57:14,257000,-1000.000
12/21/2023 21:57:14,258000,-1000.000
12/21/2023 21:57:14,259000,-1000.000
12/21/2023 21:57:14,260000,-1000.000
12/21/2023 21:57:14,261000,-1000.000
12/21/2023 21:57:14,262000,-1000.000
12/21/2023 21:57:14,263000,-1000.000
12/21/2023 21:57:14,264000,-1000.000
12/21/2023 21:57:14,265000,-1000.000
12/21/2023 21:57:14,266000,-1000.000
12/21/2023 21:57:14,267000,-1000.000
12/21/2023 21:57:14,268000,-1000.000
12/21/2023 21:57:14,269000,-1000.000
12/21/2023 21:57:14,270000,-1000.000
12/21/2023 21:57:14,271000,-1000.000
12/21/2023 21:57:14,272000,-1000.000
12/21/2023 21:57:14,273000,-1000.000
12/21/2023 21:57:14,274000,-1000.000
12/21/2023 21:57:14,275000,-1000.000
12/21/2023 21:57:14,276000,-1000.000
12/21/2023 21:57:14,277000,-1000.000
12/21/2023 21:57:14,278000,-1000.000
12/21/2023 21:57:14,279000,-1000.000
12/21/2023 21:57:14,280000,-1000.000
12/21/2023 21:57:14,281000,-1000.000
12/21/2023 21:57:14,282000,-1000.000
12/21/2023 21:57:14,283000,-1000.000
12/21/2023 21:57:14,284000,-1000.000
12/21/2023 21:57:14,285000,-1000.000
12/21/2023 21:57:14,286000,-1000.000
12/21/2023 21:57:14,287000,-1000.000
12/21/2023 21:57:14,288000,-1000.000
12/21/2023 21:57:14,289000,-1000.000
12/21/2023 21:57:14,290000,-1000.000
12/21/2023 21:57:14,291000,-1000.000
12/21/2023 21:57:14,292000,-1000.000
12/21/2023 21:57:14,293000,-1000.000
12/21/2023 21:57:14,294000,-1000.000
12/21/2023 21:57:14,295000,-1000.000
12/21/2023 21:57:14,296000,-1000.000
12/21/2023 21:57:14,297000,-1000.000
12/21/2023 21:57:14,298000,-1000.000
12/21/2023 21:57:14,299000,-1000.000
12/21/2023 21:57:14,300000,-1000.000
12/21/2023 21:57:14,301000,-1000.000
12/21/2023 21:57:14,302000,-1000.000
12/21/2023 21:57:14,303000,-1000.000
12/21/2023 21:57:14,304000,-1000.000
12/21/2023 21:57:14,305000,-1000.000
12/21/2023 21:57:14,306000,-1000.000
12/21/2023 21:57:14,307000,-1000.000
12/21/2023 21:57:14,308000,-1000.000
12/21/2023 21:57:14,309000,-1000.000
12/21/2023 21:57:14,310000,-1000.000
12/21/2023 21:57:14,311000,-1000.000
12/21/2023 21:57:14,312000,-1000.000
12/21/2023 21:57:14,313000,-1000.000
12/21/2023 21:57:14,314000,-1000.000
12/21/2023 21:57:14,315000,-1000.000
12/21/2023 21:57:14,316000,-1000.000
12/21/2023 21:57:14,317000,-1000.000
12/21/2023 21:57:14,318000,-1000.000
12/21/2023 21:57:14,319000,-1000.000
12/21/2023 21:57:14,320000,-1000.000
12/21/2023 21:57:14,321000,-1000.000
12/21/2023 21:57:14,322000,-1000.000
12/21/2023 21:57:14,323000,-1000.000
12/21/2023 21:57:14,324000,-1000.000
12/21/2023 21:57:14,325000,-1000.000
12/21/2023 21:57:14,326000,-1000.000
12/21/2023 21:57:14,327000,-1000.000
12/21/2023 21:57:14,328000,-1000.000
12/21/2023 21:57:14,329000,-1000.000
12/21/2023 21:57:14,330000,-1000.000
12/21/2023 21:57:14,331000,-1000.000
12/21/2023 21:57:14,332000,-1000.000
12/21/2023 21:57:14,333000,-1000.000
12/21/2023 21:57:14,334000,-1000.000
12/21/2023 21:57:14,335000,-1000.000
12/21/2023 21:57:14,336000,-1000.000
12/21/2023 21:57:14,337000,-1000.000
12/21/2023 21:57:14,338000,-1000.000
12/21/2023 21:57:14,339000,-1000.000
12/21/2023 21:57:14,340000,-1000.000
12/21/2023 21:57:14,341000,-1000.000
12/21/2023 21:57:14,342000,-1000.000
12/21/2023 21:57:14,343000,-1000.000
12/21/2023 21:57:14,344000,-1000.000
12/21/2023 21:57:14,345000,-1000.000
12/21/2023 21:57:14,346000,-1000.000
12/21/2023 21:57:14,347000,-1000.000
12/21/2023 21:57:14,348000,-1000.000
12/21/2023 21:57:14,349000,-1000.000
12/21/2023 21:57:14,350000,-1000.000
12/21/2023 21:57:14,351000,-1000.000
12/21/2023 21:57:14,352000,-1000.000
12/21/2023 21:57:14,353000,-1000.000
12/21/2023 21:57:14,354000,-1000.000
12/21/2023 21:57:14,355000,-1000.000
12/21/2023 21:57:14,356000,-1000.000
12/21/2023 21:57:14,357000,-1000.000
12/21/2023 21:57:14,358000,-1000.000
12/21/2023 21:57:14,359000,-1000.000
12/21/2023 21:57:14,360000,-1000.000
12/21/2023 21:57:14,361000,-1000.000
12/21/2023 21:57:14,362000,-1000.000
12/21/2023 21:57:14,363000,-1000.000
12/21/2023 21:57:14,364000,-1000.000
12/21/2023 21:57:14,365000,-1000.000
12/21/2023 21:57:14,366000,-1000.000
12/21/2023 21:57:14,367000,-1000.000
12/21/2023 21:57:14,368000,-1000.000
12/21/2023 21:57:14,369000,-1000.000
12/21/2023 21:57:14,370000,-1000.000
12/21/2023 21:57:14,371000,-1000.000
12/21/2023 21:57:14,372000,-1000.000
12/21/2023 21:57:14,373000,-1000.000
12/21/2023 21:57:14,374000,-1000.000
12/21/2023 21:57:14,375000,-1000.000
12/21/2023 21:57:14,376000,-1000.000
12/21/2023 21:57:14,377000,-1000.000
12/21/2023 21:57:14,378000,-1000.000
12/21/2023 21:57:14,379000,-1000.000
12/21/2023 21:57:14,380000,-1000.000
12/21/2023 21:57:14,381000,-1000.000
12/21/2023 21:57:14,382000,-1000.000
12/21/2023 21:57:14,383000,-1000.000
12/21/2023 21:57:14,384000,-1000.000
12/21/2023 21:57:14,385000,-1000.000
12/21/2023 21:57:14,386000,-1000.000
12/21/2023 21:57:14,387000,-1000.000
12/21/2023 21:57:14,388000,-1000.000
12/21/2023 21:57:14,389000,-1000.000
12/21/2023 21:57:14,390000,-1000.000
12/21/2023 21:57:14,391000,-1000.000
12/21/2023 21:57:14,392000,-1000.000
12/21/2023 21:57:14,393000,-1000.000
12/21/2023 21:57:14,394000,-1000.000
12/21/2023 21:57:14,395000,-1000.000
12/21/2023 21:57:14,396000,-1000.000
12/21/2023 21:57:14,397000,-1000.000
12/21/2023 21:57:14,398000,-1000.000
12/21/2023 21:57:14,399000,-1000.000
12/21/2023 21:57:14,400000,-1000.000
12/21/2023 21:57:14,401000,-1000.000
12/21/2023 21:57:14,402000,-1000.000
12/21/2023 21:57:14,403000,-1000.000
12/21/2023 21:57:14,404000,-1000.000
12/21/2023 21:57:14,405000,-1000.000
12/21/2023 21:57:14,406000,-1000.000
12/21/2023 21:57:14,407000,-1000.000
12/21/2023 21:57:14,408000,-1000.000
12/21/2023 21:57:14,409000,-1000.000
12/21/2023 21:57:14,410000,-1000.000
12/21/2023 21:57:14,411000,-1000.000
12/21/2023 21:57:14,412000,-1000.000
12/21/2023 21:57:14,413000,-1000.000
12/21/2023 21:57:14,414000,-1000.000
12/21/2023 21:57:14,415000,-1000.000
12/21/2023 21:57:14,416000,-1000.000
12/21/2023 21:57:14,417000,-1000.000
12/21/2023 21:57:14,418000,-1000.000
12/21/2023 21:57:14,419000,-1000.000
12/21/2023 21:57:14,420000,-1000.000
12/21/2023 21:57:14,421000,-1000.000
12/21/2023 21:57:14,422000,-1000.000
12/21/2023 21:57:14,423000,-1000.000
12/21/2023 21:57:14,424000,-1000.000
12/21/2023 21:57:14,425000,-1000.000
12/21/2023 21:57:14,426000,-1000.000
12/21/2023 21:57:14,427000,-1000.000
12/21/2023 21:57:14,428000,-1000.000
12/21/2023 21:57:14,429000,-1000.000
12/21/2023 21:57:14,430000,-1000.000
12/21/2023 21:57:14,431000,-1000.000
12/21/2023 21:57:14,432000,-1000.000
12/21/2023 21:57:14,433000,-1000.000
12/21/2023 21:57:14,434000,-1000.000
12/21/2023 21:57:14,435000,-1000.000
12/21/2023 21:57:14,436000,-1000.000
12/21/2023 21:57:14,437000,-1000.000
12/21/2023 21:57:14,438000,-1000.000
12/21/2023 21:57:14,439000,-1000.000
12/21/2023 21:57:14,440000,-1000.000
12/21/2023 21:57:14,441000,-1000.000
12/21/2023 21:57:14,442000,-1000.000
12/21/2023 21:57:14,443000,-1000.000
12/21/2023 21:57:14,444000,-1000.000
12/21/2023 21:57:14,445000,-1000.000
12/21/2023 21:57:14,446000,-1000.000
12/21/2023 21:57:14,447000,-1000.000
12/21/2023 21:57:14,448000,-1000.000
12/21/2023 21:57:14,449000,-1000.000
12/21/2023 21:57:14,450000,-1000.000
12/21/2023 21:57:14,451000,-1000.000
12/21/2023 21:57:14,452000,-1000.000
12/21/2023 21:57:14,453000,-1000.000
12/21/2023 21:57:14,454000,-1000.000
12/21/2023 21:57:14,455000,-1000.000
12/21/2023 21:57:14,456000,-1000.000
12/21/2023 21:57:14,457000,-1000.000
12/21/2023 21:57:14,458000,-1000.000
12/21/2023 21:57:14,459000,-1000.000
12/21/2023 21:57:14,460000,-1000.000
12/21/2023 21:57:14,461000,-1000.000
12/21/2023 21:57:14,462000,-1000.000
12/21/2023 21:57:14,463000,-1000.000
12/21/2023 21:57:14,464000,-1000.000
12/21/2023 21:57:14,465000,-1000.000
12/21/2023 21:57:14,466000,-1000.000
12/21/2023 21:57:14,467000,-1000.000
12/21/2023 21:57:14,468000,-1000.000
12/21/2023 21:57:14,469000,-1000.000
12/21/2023 21:57:14,470000,-1000.000
12/21/2023 21:57:14,471000,-1000.000
12/21/2023 21:57:14,472000,-1000.000
12/21/2023 21:57:14,473000,-1000.000
12/21/2023 21:57:14,474000,-1000.000
12/21/2023 21:57:14,475000,-1000.000
12/21/2023 21:57:14,476000,-1000.000
12/21/2023 21:57:14,477000,-1000.000
12/21/2023 21:57:14,478000,-1000.000
12/21/2023 21:57:14,479000,-1000.000
12/21/2023 21:57:14,480000,-1000.000
12/21/2023 21:57:14,481000,-1000.000
12/21/2023 21:57:14,482000,-1000.000
12/21/2023 21:57:14,483000,-1000.000
12/21/2023 21:57:14,484000,-1000.000
12/21/2023 21:57:14,485000,-1000.000
12/21/2023 21:57:14,486000,-1000.000
12/21/2023 21:57:14,487000,-1000.000
12/21/2023 21:57:14,488000,-1000.000
12/21/2023 21:57:14,489000,-1000.000
12/21/2023 21:57:14,490000,-1000.000
12/21/2023 21:57:14,491000,-1000.000
12/21/2023 21:57:14,492000,-1000.000
12/21/2023 21:57:14,493000,-1000.000
12/21/2023 21:57:14,494000,-1000.000
12/21/2023 21:57:14,495000,-1000.000
12/21/2023 21:57:14,496000,-1000.000
12/21/2023 21:57:14,497000,-1000.000
12/21/2023 21:57:14,498000,-1000.000
12/21/2023 21:57:14,499000,-1000.000
12/21/2023 21:57:14,500000,-1000.000
12/21/2023 21:57:14,501000,-1000.000
12/21/2023 21:57:14,502000,-1000.000
12/21/2023 21:57:14,503000,-1000.000
12/21/2023 21:57:14,504000,-1000.000
12/21/2023 21:57:14,505000,-1000.000
12/21/2023 21:57:14,506000,-1000.000
12/21/2023 21:57:14,507000,-1000.000
12/21/2023 21:57:14,508000,-1000.000
12/21/2023 21:57:14,509000,-1000.000
12/21/2023 21:57:14,510000,-1000.000
12/21/2023 21:57:14,511000,-1000.000
12/21/2023 21:57:14,512000,-1000.000
12/21/2023 21:57:14,513000,-1000.000
12/21/2023 21:57:14,514000,-1000.000
12/21/2023 21:57:14,515000,-1000.000
12/21/2023 21:57:14,516000,-1000.000
12/21/2023 21:57:14,517000,-1000.000
12/21/2023 21:57:14,518000,-1000.000
12/21/2023 21:57:14,519000,-1000.000
12/21/2023 21:57:14,520000,-1000.000
12/21/2023 21:57:14,521000,-1000.000
12/21/2023 21:57:14,522000,-1000.000
12/21/2023 21:57:14,523000,-1000.000
12/21/2023 21:57:14,524000,-1000.000
12/21/2023 21:57:14,525000,-1000.000
12/21/2023 21:57:14,526000,-1000.000
12/21/2023 21:57:14,527000,-1000.000
12/21/2023 21:57:14,528000,-1000.000
12/21/2023 21:57:14,529000,-1000.000
12/21/2023 21:57:14,530000,-1000.000
12/21/2023 21:57:14,531000,-1000.000
12/21/2023 21:57:14,532000,-1000.000
12/21/2023 21:57:14,533000,-1000.000
12/21/2023 21:57:14,534000,-1000.000
12/21/2023 21:57:14,535000,-1000.000
12/21/2023 21:57:14,536000,-1000.000
12/21/2023 21:57:14,537000,-1000.000
12/21/2023 21:57:14,538000,-1000.000
12/21/2023 21:57:14,539000,-1000.000
12/21/2023 21:57:14,540000,-1000.000
12/21/2023 21:57:14,541000,-1000.000
12/21/2023 21:57:14,542000,-1000.000
12/21/2023 21:57:14,543000,-1000.000
12/21/2023 21:57:14,544000,-1000.000
12/21/2023 21:57:14,545000,-1000.000
12/21/2023 21:57:14,546000,-1000.000
12/21/2023 21:57:14,547000,-1000.000
12/21/2023 21:57:14,548000,-1000.000
12/21/2023 21:57:14,549000,-1000.000
12/21/2023 21:57:14,550000,-1000.000
12/21/2023 21:57:14,551000,-1000.000
12/21/2023 21:57:14,552000,-1000.000
12/21/2023 21:57:14,553000,-1000.000
12/21/2023 21:57:14,554000,-1000.000
12/21/2023 21:57:14,555000,-1000.000
12/21/2023 21:57:14,556000,-1000.000
12/21/2023 21:57:14,557000,-1000.000
12/21/2023 21:57:14,558000,-1000.000
12/21/2023 21:57:14,559000,-1000.000
12/21/2023 21:57:14,560000,-1000.000
12/21/2023 21:57:14,561000,-1000.000
12/21/2023 21:57:14,562000,-1000.000
12/21/2023 21:57:14,563000,-1000.000
12/21/2023 21:57:14,564000,-1000.000
12/21/2023 21:57:14,565000,-1000.000
12/21/2023 21:57:14,566000,-1000.000
12/21/2023 21:57:14,567000,-1000.000
12/21/2023 21:57:14,568000,-1000.000
12/21/2023 21:57:14,569000,-1000.000
12/21/2023 21:57:14,570000,-1000.000
12/21/2023 21:57:14,571000,-1000.000
12/21/2023 21:57:14,572000,-1000.000
12/21/2023 21:57:14,573000,-1000.000
12/21/2023 21:57:14,574000,-1000.000
12/21/2023 21:57:14,575000,-1000.000
12/21/2023 21:57:14,576000,-1000.000
12/21/2023 21:57:14,577000,-1000.000
12/21/2023 21:57:14,578000,-1000.000
12/21/2023 21:57:14,579000,-1000.000
12/21/2023 21:57:14,580000,-1000.000
12/21/2023 21:57:14,581000,-1000.000
12/21/2023 21:57:14,582000,-1000.000
12/21/2023 21:57:14,583000,-1000.000
12/21/2023 21:57:14,584000,-1000.000
12/21/2023 21:57:14,585000,-1000.000
12/21/2023 21:57:14,586000,-1000.000
12/21/2023 21:57:14,587000,-1000.000
12/21/2023 21:57:14,588000,-1000.000
12/21/2023 21:57:14,589000,-1000.000
12/21/2023 21:57:14,590000,-1000.000
12/21/2023 21:57:14,591000,-1000.000
12/21/2023 21:57:14,592000,-1000.000
12/21/2023 21:57:14,593000,-1000.000
12/21/2023 21:57:14,594000,-1000.000
12/21/2023 21:57:14,595000,-1000.000
12/21/2023 21:57:14,596000,-1000.000
12/21/2023 21:57:14,597000,-1000.000
12/21/2023 21:57:14,598000,-1000.000
12/21/2023 21:57:14,599000,-1000.000
12/21/2023 21:57:14,600000,-1000.000
12/21/2023 21:57:14,601000,-1000.000
12/21/2023 21:57:14,602000,-1000.000
12/21/2023 21:57:14,603000,-1000.000
12/21/2023 21:57:14,604000,-1000.000
12/21/2023 21:57:14,605000,-1000.000
12/21/2023 21:57:14,606000,-1000.000
12/21/2023 21:57:14,607000,-1000.000
12/21/2023 21:57:14,608000,-1000.000
12/21/2023 21:57:14,609000,-1000.000
12/21/2023 21:57:14,610000,-1000.000
12/21/2023 21:57:14,611000,-1000.000
12/21/2023 21:57:14,612000,-1000.000
12/21/2023 21:57:14,613000,-1000.000
12/21/2023 21:57:14,614000,-1000.000
12/21/2023 21:57:14,615000,-1000.000
12/21/2023 21:57:14,616000,-1000.000
12/21/2023 21:57:14,617000,-1000.000
12/21/2023 21:57:14,618000,-1000.000
12/21/2023 21:57:14,619000,-1000.000
12/21/2023 21:57:14,620000,-1000.000
12/21/2023 21:57:14,621000,-1000.000
12/21/2023 21:57:14,622000,-1000.000
12/21/2023 21:57:14,623000,-1000.000
12/21/2023 21:57:14,624000,-1000.000
12/21/2023 21:57:14,625000,-1000.000
12/21/2023 21:57:14,626000,-1000.000
12/21/2023 21:57:14,627000,-1000.000
12/21/2023 21:57:14,628000,-1000.000
12/21/2023 21:57:14,629000,-1000.000
12/21/2023 21:57:14,630000,-1000.000
12/21/2023 21:57:14,631000,-1000.000
12/21/2023 21:57:14,632000,-1000.000
12/21/2023 21:57:14,633000,-1000.000
12/21/2023 21:57:14,634000,-1000.000
12/21/2023 21:57:14,635000,-1000.000
12/21/2023 21:57:14,636000,-1000.000
12/21/2023 21:57:14,637000,-1000.000
12/21/2023 21:57:14,638000,-1000.000
12/21/2023 21:57:14,639000,-1000.000
12/21/2023 21:57:14,640000,-1000.000
12/21/2023 21:57:14,641000,-1000.000
12/21/2023 21:57:14,642000,-1000.000
12/21/2023 21:57:14,643000,-1000.000
12/21/2023 21:57:14,644000,-1000.000
12/21/2023 21:57:14,645000,-1000.000
12/21/2023 21:57:14,646000,-1000.000
12/21/2023 21:57:14,647000,-1000.000
12/21/2023 21:57:14,648000,-1000.000
12/21/2023 21:57:14,649000,-1000.000
12/21/2023 21:57:14,650000,-1000.000
12/21/2023 21:57:14,651000,-1000.000
12/21/2023 21:57:14,652000,-1000.000
12/21/2023 21:57:14,653000,-1000.000
12/21/2023 21:57:14,654000,-1000.000
12/21/2023 21:57:14,655000,-1000.000
12/21/2023 21:57:14,656000,-1000.000
12/21/2023 21:57:14,657000,-1000.000
12/21/2023 21:57:14,658000,-1000.000
12/21/2023 21:57:14,659000,-1000.000
12/21/2023 21:57:14,660000,-1000.000
12/21/2023 21:57:14,661000,-1000.000
12/21/2023 21:57:14,662000,-1000.000
12/21/2023 21:57:14,663000,-1000.000
12/21/2023 21:57:14,664000,-1000.000
12/21/2023 21:57:14,665000,-1000.000
12/21/2023 21:57:14,666000,-1000.000
12/21/2023 21:57:14,667000,-1000.000
12/21/2023 21:57:14,668000,-1000.000
12/21/2023 21:57:14,669000,-1000.000
12/21/2023 21:57:14,670000,-1000.000
12/21/2023 21:57:14,671000,-1000.000
12/21/2023 21:57:14,672000,-1000.000
12/21/2023 21:57:14,673000,-1000.000
12/21/2023 21:57:14,674000,-1000.000
12/21/2023 21:57:14,675000,-1000.000
12/21/2023 21:57:14,676000,-1000.000
12/21/2023 21:57:14,677000,-1000.000
12/21/2023 21:57:14,678000,-1000.000
12/21/2023 21:57:14,679000,-1000.000
12/21/2023 21:57:14,680000,-1000.000
12/21/2023 21:57:14,681000,-1000.000
12/21/2023 21:57:14,682000,-1000.000
12/21/2023 21:57:14,683000,-1000.000
12/21/2023 21:57:14,684000,-1000.000
12/21/2023 21:57:14,685000,-1000.000
12/21/2023 21:57:14,686000,-1000.000
12/21/2023 21:57:14,687000,-1000.000
12/21/2023 21:57:14,688000,-1000.000
12/21/2023 21:57:14,689000,-1000.000
12/21/2023 21:57:14,690000,-1000.000
12/21/2023 21:57:14,691000,-1000.000
12/21/2023 21:57:14,692000,-1000.000
12/21/2023 21:57:14,693000,-1000.000
12/21/2023 21:57:14,694000,-1000.000
12/21/2023 21:57:14,695000,-1000.000
12/21/2023 21:57:14,696000,-1000.000
12/21/2023 21:57:14,697000,-1000.000
12/21/2023 21:57:14,698000,-1000.000
12/21/2023 21:57:14,699000,-1000.000
12/21/2023 21:57:14,700000,-1000.000
12/21/2023 21:57:14,701000,-1000.000
12/21/2023 21:57:14,702000,-1000.000
12/21/2023 21:57:14,703000,-1000.000
12/21/2023 21:57:14,704000,-1000.000
12/21/2023 21:57:14,705000,-1000.000
12/21/2023 21:57:14,706000,-1000.000
12/21/2023 21:57:14,707000,-1000.000
12/21/2023 21:57:14,708000,-1000.000
12/21/2023 21:57:14,709000,-1000.000
12/21/2023 21:57:14,710000,-1000.000
12/21/2023 21:57:14,711000,-1000.000
12/21/2023 21:57:14,712000,-1000.000
12/21/2023 21:57:14,713000,-1000.000
12/21/2023 21:57:14,714000,-1000.000
12/21/2023 21:57:14,715000,-1000.000
12/21/2023 21:57:14,716000,-1000.000
12/21/2023 21:57:14,717000,-1000.000
12/21/2023 21:57:14,718000,-1000.000
12/21/2023 21:57:14,719000,-1000.000
12/21/2023 21:57:14,720000,-1000.000
12/21/2023 21:57:14,721000,-1000.000
12/21/2023 21:57:14,722000,-1000.000
12/21/2023 21:57:14,723000,-1000.000
12/21/2023 21:57:14,724000,-1000.000
12/21/2023 21:57:14,725000,-1000.000
12/21/2023 21:57:14,726000,-1000.000
12/21/2023 21:57:14,727000,-1000.000
12/21/2023 21:57:14,728000,-1000.000
12/21/2023 21:57:14,729000,-1000.000
12/21/2023 21:57:14,730000,-1000.000
12/21/2023 21:57:14,731000,-1000.000
12/21/2023 21:57:14,732000,-1000.000
12/21/2023 21:57:14,733000,-1000.000
12/21/2023 21:57:14,734000,-1000.000
12/21/2023 21:57:14,735000,-1000.000
12/21/2023 21:57:14,736000,-1000.000
12/21/2023 21:57:14,737000,-1000.000
12/21/2023 21:57:14,738000,-1000.000
12/21/2023 21:57:14,739000,-1000.000
12/21/2023 21:57:14,740000,-1000.000
12/21/2023 21:57:14,741000,-1000.000
12/21/2023 21:57:14,742000,-1000.000
12/21/2023 21:57:14,743000,-1000.000
12/21/2023 21:57:14,744000,-1000.000
12/21/2023 21:57:14,745000,-1000.000
12/21/2023 21:57:14,746000,-1000.000
12/21/2023 21:57:14,747000,-1000.000
12/21/2023 21:57:14,748000,-1000.000
12/21/2023 21:57:14,749000,-1000.000
12/21/2023 21:57:14,750000,-1000.000
12/21/2023 21:57:14,751000,-1000.000
12/21/2023 21:57:14,752000,-1000.000
12/21/2023 21:57:14,753000,-1000.000
12/21/2023 21:57:14,754000,-1000.000
12/21/2023 21:57:14,755000,-1000.000
12/21/2023 21:57:14,756000,-1000.000
12/21/2023 21:57:14,757000,-1000.000
12/21/2023 21:57:14,758000,-1000.000
12/21/2023 21:57:14,759000,-1000.000
12/21/2023 21:57:14,760000,-1000.000
12/21/2023 21:57:14,761000,-1000.000
12/21/2023 21:57:14,762000,-1000.000
12/21/2023 21:57:14,763000,-1000.000
12/21/2023 21:57:14,764000,-1000.000
