#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 22:10:12,687000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 22:10:18,387000,-1000.000
12/20/2023 22:10:18,388000,-1000.000
12/20/2023 22:10:18,389000,-1000.000
12/20/2023 22:10:18,390000,-1000.000
12/20/2023 22:10:18,391000,-1000.000
12/20/2023 22:10:18,392000,-1000.000
12/20/2023 22:10:18,393000,-1000.000
12/20/2023 22:10:18,394000,-1000.000
12/20/2023 22:10:18,395000,-1000.000
12/20/2023 22:10:18,396000,-1000.000
12/20/2023 22:10:18,397000,-1000.000
12/20/2023 22:10:18,398000,-1000.000
12/20/2023 22:10:18,399000,-1000.000
12/20/2023 22:10:18,400000,-1000.000
12/20/2023 22:10:18,401000,-1000.000
12/20/2023 22:10:18,402000,-1000.000
12/20/2023 22:10:18,403000,-1000.000
12/20/2023 22:10:18,404000,-1000.000
