#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 01:37:54,763000,-9.236
12/21/2023 01:37:54,764000,-9.227
12/21/2023 01:37:54,765000,-9.227
12/21/2023 01:37:54,766000,-9.220
12/21/2023 01:37:54,767000,-9.220
12/21/2023 01:37:54,768000,-9.213
12/21/2023 01:37:54,769000,-9.213
12/21/2023 01:37:54,770000,-9.211
12/21/2023 01:37:54,771000,-9.211
12/21/2023 01:37:54,772000,-9.223
12/21/2023 01:37:54,773000,-9.223
12/21/2023 01:37:54,774000,-9.234
12/21/2023 01:37:54,775000,-9.234
12/21/2023 01:37:54,776000,-9.246
12/21/2023 01:37:54,777000,-9.246
12/21/2023 01:37:54,778000,-9.259
12/21/2023 01:37:54,779000,-9.259
12/21/2023 01:37:54,780000,-9.273
12/21/2023 01:37:54,781000,-9.273
12/21/2023 01:37:54,782000,-9.288
12/21/2023 01:37:54,783000,-9.288
12/21/2023 01:37:54,784000,-9.303
12/21/2023 01:37:54,785000,-9.303
12/21/2023 01:37:54,786000,-9.303
12/21/2023 01:37:54,787000,-9.320
12/21/2023 01:37:54,788000,-9.320
12/21/2023 01:37:54,789000,-9.336
12/21/2023 01:37:54,790000,-9.336
12/21/2023 01:37:54,791000,-9.354
12/21/2023 01:37:54,792000,-9.354
12/21/2023 01:37:54,793000,-9.370
12/21/2023 01:37:54,794000,-9.370
12/21/2023 01:37:54,795000,-9.386
12/21/2023 01:37:54,796000,-9.386
12/21/2023 01:37:54,797000,-9.394
12/21/2023 01:37:54,798000,-9.394
12/21/2023 01:37:54,799000,-9.396
12/21/2023 01:37:54,800000,-9.396
12/21/2023 01:37:54,801000,-9.398
12/21/2023 01:37:54,802000,-9.398
12/21/2023 01:37:54,803000,-9.399
12/21/2023 01:37:54,804000,-9.399
12/21/2023 01:37:54,805000,-9.400
12/21/2023 01:37:54,806000,-9.400
12/21/2023 01:37:54,807000,-9.401
12/21/2023 01:37:54,808000,-9.401
12/21/2023 01:37:54,809000,-9.402
12/21/2023 01:37:54,810000,-9.402
12/21/2023 01:37:54,811000,-9.403
12/21/2023 01:37:54,812000,-9.403
12/21/2023 01:37:54,813000,-9.404
12/21/2023 01:37:54,814000,-9.404
12/21/2023 01:37:54,815000,-9.404
12/21/2023 01:37:54,816000,-9.404
12/21/2023 01:37:54,817000,-9.404
12/21/2023 01:37:54,818000,-9.404
12/21/2023 01:37:54,819000,-9.404
12/21/2023 01:37:54,820000,-9.404
12/21/2023 01:37:54,821000,-9.404
12/21/2023 01:37:54,822000,-9.404
12/21/2023 01:37:54,823000,-9.403
12/21/2023 01:37:54,824000,-9.403
12/21/2023 01:37:54,825000,-9.403
12/21/2023 01:37:54,826000,-9.403
12/21/2023 01:37:54,827000,-9.403
12/21/2023 01:37:54,828000,-9.403
12/21/2023 01:37:54,829000,-9.403
12/21/2023 01:37:54,830000,-9.403
12/21/2023 01:37:54,831000,-9.403
12/21/2023 01:37:54,832000,-9.402
12/21/2023 01:37:54,833000,-9.402
12/21/2023 01:37:54,834000,-9.402
12/21/2023 01:37:54,835000,-9.402
12/21/2023 01:37:54,836000,-9.401
12/21/2023 01:37:54,837000,-9.401
12/21/2023 01:37:54,838000,-9.401
12/21/2023 01:37:54,839000,-9.401
12/21/2023 01:37:54,840000,-9.400
12/21/2023 01:37:54,841000,-9.400
12/21/2023 01:37:54,842000,-9.400
12/21/2023 01:37:54,843000,-9.400
12/21/2023 01:37:54,844000,-9.399
12/21/2023 01:37:54,845000,-9.399
12/21/2023 01:37:54,846000,-9.399
12/21/2023 01:37:54,847000,-9.399
12/21/2023 01:37:54,848000,-9.399
12/21/2023 01:37:54,849000,-9.399
12/21/2023 01:37:54,850000,-9.398
12/21/2023 01:37:54,851000,-9.398
12/21/2023 01:37:54,852000,-9.398
12/21/2023 01:37:54,853000,-9.398
12/21/2023 01:37:54,854000,-9.398
12/21/2023 01:37:54,855000,-9.398
12/21/2023 01:37:54,856000,-9.398
12/21/2023 01:37:54,857000,-9.398
12/21/2023 01:37:54,858000,-9.399
12/21/2023 01:37:54,859000,-9.399
12/21/2023 01:37:54,860000,-9.399
12/21/2023 01:37:54,861000,-9.399
12/21/2023 01:37:54,862000,-9.399
12/21/2023 01:37:54,863000,-9.399
12/21/2023 01:37:54,864000,-9.399
12/21/2023 01:37:54,865000,-9.399
12/21/2023 01:37:54,866000,-9.399
12/21/2023 01:37:54,867000,-9.399
12/21/2023 01:37:54,868000,-9.399
12/21/2023 01:37:54,869000,-9.399
12/21/2023 01:37:54,870000,-9.399
12/21/2023 01:37:54,871000,-9.399
12/21/2023 01:37:54,872000,-9.399
12/21/2023 01:37:54,873000,-9.399
12/21/2023 01:37:54,874000,-9.399
12/21/2023 01:37:54,875000,-9.399
12/21/2023 01:37:54,876000,-9.399
12/21/2023 01:37:54,877000,-9.399
12/21/2023 01:37:54,878000,-9.399
12/21/2023 01:37:54,879000,-9.399
12/21/2023 01:37:54,880000,-9.399
12/21/2023 01:37:54,881000,-9.399
12/21/2023 01:37:54,882000,-9.400
12/21/2023 01:37:54,883000,-9.400
12/21/2023 01:37:54,884000,-9.400
12/21/2023 01:37:54,885000,-9.400
12/21/2023 01:37:54,886000,-9.400
12/21/2023 01:37:54,887000,-9.400
12/21/2023 01:37:54,888000,-9.400
12/21/2023 01:37:54,889000,-9.400
12/21/2023 01:37:54,890000,-9.400
12/21/2023 01:37:54,891000,-9.400
12/21/2023 01:37:54,892000,-9.400
12/21/2023 01:37:54,893000,-9.400
12/21/2023 01:37:54,894000,-9.400
12/21/2023 01:37:54,895000,-9.400
12/21/2023 01:37:54,896000,-9.400
12/21/2023 01:37:54,897000,-9.400
12/21/2023 01:37:54,898000,-9.400
12/21/2023 01:37:54,899000,-9.400
12/21/2023 01:37:54,900000,-9.400
12/21/2023 01:37:54,901000,-9.400
12/21/2023 01:37:54,902000,-9.400
12/21/2023 01:37:54,903000,-9.400
12/21/2023 01:37:54,904000,-9.400
12/21/2023 01:37:54,905000,-9.399
12/21/2023 01:37:54,906000,-9.399
12/21/2023 01:37:54,907000,-9.399
12/21/2023 01:37:54,908000,-9.399
12/21/2023 01:37:54,909000,-9.399
12/21/2023 01:37:54,910000,-9.399
12/21/2023 01:37:54,911000,-9.399
12/21/2023 01:37:54,912000,-9.399
12/21/2023 01:37:54,913000,-9.399
12/21/2023 01:37:54,914000,-9.399
12/21/2023 01:37:54,915000,-9.399
12/21/2023 01:37:54,916000,-9.399
12/21/2023 01:37:54,917000,-9.399
12/21/2023 01:37:54,918000,-9.399
12/21/2023 01:37:54,919000,-9.399
12/21/2023 01:37:54,920000,-9.399
12/21/2023 01:37:54,921000,-9.399
12/21/2023 01:37:54,922000,-9.399
12/21/2023 01:37:54,923000,-9.400
12/21/2023 01:37:54,924000,-9.400
12/21/2023 01:37:54,925000,-9.400
12/21/2023 01:37:54,926000,-9.400
12/21/2023 01:37:54,927000,-9.400
12/21/2023 01:37:54,928000,-9.400
12/21/2023 01:37:54,929000,-9.400
12/21/2023 01:37:54,930000,-9.400
12/21/2023 01:37:54,931000,-9.400
12/21/2023 01:37:54,932000,-9.400
12/21/2023 01:37:54,933000,-9.400
12/21/2023 01:37:54,934000,-9.400
12/21/2023 01:37:54,935000,-9.400
12/21/2023 01:37:54,936000,-9.400
12/21/2023 01:37:54,937000,-9.400
12/21/2023 01:37:54,938000,-9.400
12/21/2023 01:37:54,939000,-9.400
12/21/2023 01:37:54,940000,-9.400
12/21/2023 01:37:54,941000,-9.400
12/21/2023 01:37:54,942000,-9.400
12/21/2023 01:37:54,943000,-9.400
12/21/2023 01:37:54,944000,-9.400
12/21/2023 01:37:54,945000,-9.400
12/21/2023 01:37:54,946000,-9.400
12/21/2023 01:37:54,947000,-9.400
12/21/2023 01:37:54,948000,-9.400
12/21/2023 01:37:54,949000,-9.400
12/21/2023 01:37:54,950000,-9.400
12/21/2023 01:37:54,951000,-9.400
12/21/2023 01:37:54,952000,-9.400
12/21/2023 01:37:54,953000,-9.400
12/21/2023 01:37:54,954000,-9.399
12/21/2023 01:37:54,955000,-9.399
12/21/2023 01:37:54,956000,-9.399
12/21/2023 01:37:54,957000,-9.399
12/21/2023 01:37:54,958000,-9.399
12/21/2023 01:37:54,959000,-9.399
12/21/2023 01:37:54,960000,-9.399
12/21/2023 01:37:54,961000,-9.399
12/21/2023 01:37:54,962000,-9.399
12/21/2023 01:37:54,963000,-9.399
12/21/2023 01:37:54,964000,-9.399
12/21/2023 01:37:54,965000,-9.399
12/21/2023 01:37:54,966000,-9.400
12/21/2023 01:37:54,967000,-9.400
12/21/2023 01:37:54,968000,-9.400
12/21/2023 01:37:54,969000,-9.400
12/21/2023 01:37:54,970000,-9.400
12/21/2023 01:37:54,971000,-9.400
12/21/2023 01:37:54,972000,-9.400
12/21/2023 01:37:54,973000,-9.400
12/21/2023 01:37:54,974000,-9.400
12/21/2023 01:37:54,975000,-9.400
12/21/2023 01:37:54,976000,-9.400
12/21/2023 01:37:54,977000,-9.400
12/21/2023 01:37:54,978000,-9.400
12/21/2023 01:37:54,979000,-9.400
12/21/2023 01:37:54,980000,-9.400
12/21/2023 01:37:54,981000,-9.400
12/21/2023 01:37:54,982000,-9.400
12/21/2023 01:37:54,983000,-9.400
12/21/2023 01:37:54,984000,-9.400
12/21/2023 01:37:54,985000,-9.400
12/21/2023 01:37:54,986000,-9.400
12/21/2023 01:37:54,987000,-9.400
12/21/2023 01:37:54,988000,-9.400
12/21/2023 01:37:54,989000,-9.400
12/21/2023 01:37:54,990000,-9.400
12/21/2023 01:37:54,991000,-9.400
12/21/2023 01:37:54,992000,-9.400
12/21/2023 01:37:54,993000,-9.400
12/21/2023 01:37:54,994000,-9.400
12/21/2023 01:37:54,995000,-9.400
12/21/2023 01:37:54,996000,-9.400
12/21/2023 01:37:54,997000,-9.400
12/21/2023 01:37:54,998000,-9.400
12/21/2023 01:37:54,999000,-9.400
12/21/2023 01:37:55,000000,-9.400
12/21/2023 01:37:55,001000,-9.400
12/21/2023 01:37:55,002000,-9.400
12/21/2023 01:37:55,003000,-9.400
12/21/2023 01:37:55,004000,-9.400
12/21/2023 01:37:55,005000,-9.400
12/21/2023 01:37:55,006000,-9.400
12/21/2023 01:37:55,007000,-9.400
12/21/2023 01:37:55,008000,-9.400
12/21/2023 01:37:55,009000,-9.400
12/21/2023 01:37:55,010000,-9.400
12/21/2023 01:37:55,011000,-9.400
12/21/2023 01:37:55,012000,-9.400
12/21/2023 01:37:55,013000,-9.400
12/21/2023 01:37:55,014000,-9.400
12/21/2023 01:37:55,015000,-9.400
12/21/2023 01:37:55,016000,-9.400
12/21/2023 01:37:55,017000,-9.400
12/21/2023 01:37:55,018000,-9.400
12/21/2023 01:37:55,019000,-9.400
12/21/2023 01:37:55,020000,-9.400
12/21/2023 01:37:55,021000,-9.400
12/21/2023 01:37:55,022000,-9.400
12/21/2023 01:37:55,023000,-9.400
12/21/2023 01:37:55,024000,-9.400
12/21/2023 01:37:55,025000,-9.400
12/21/2023 01:37:55,026000,-9.400
12/21/2023 01:37:55,027000,-9.400
12/21/2023 01:37:55,028000,-9.400
12/21/2023 01:37:55,029000,-9.400
12/21/2023 01:37:55,030000,-9.400
12/21/2023 01:37:55,031000,-9.400
12/21/2023 01:37:55,032000,-9.400
12/21/2023 01:37:55,033000,-9.400
12/21/2023 01:37:55,034000,-9.400
12/21/2023 01:37:55,035000,-9.400
12/21/2023 01:37:55,036000,-9.400
12/21/2023 01:37:55,037000,-9.400
12/21/2023 01:37:55,038000,-9.400
12/21/2023 01:37:55,039000,-9.400
12/21/2023 01:37:55,040000,-9.400
12/21/2023 01:37:55,041000,-9.400
12/21/2023 01:37:55,042000,-9.400
12/21/2023 01:37:55,043000,-9.400
12/21/2023 01:37:55,044000,-9.400
12/21/2023 01:37:55,045000,-9.400
12/21/2023 01:37:55,046000,-9.400
12/21/2023 01:37:55,047000,-9.400
12/21/2023 01:37:55,048000,-9.400
12/21/2023 01:37:55,049000,-9.400
12/21/2023 01:37:55,050000,-9.400
12/21/2023 01:37:55,051000,-9.400
12/21/2023 01:37:55,052000,-9.400
12/21/2023 01:37:55,053000,-9.400
12/21/2023 01:37:55,054000,-9.400
12/21/2023 01:37:55,055000,-9.400
12/21/2023 01:37:55,056000,-9.400
12/21/2023 01:37:55,057000,-9.400
12/21/2023 01:37:55,058000,-9.400
12/21/2023 01:37:55,059000,-9.400
12/21/2023 01:37:55,060000,-9.400
12/21/2023 01:37:55,061000,-9.400
12/21/2023 01:37:55,062000,-9.400
12/21/2023 01:37:55,063000,-9.400
12/21/2023 01:37:55,064000,-9.400
12/21/2023 01:37:55,065000,-9.400
12/21/2023 01:37:55,066000,-9.400
12/21/2023 01:37:55,067000,-9.400
12/21/2023 01:37:55,068000,-9.400
12/21/2023 01:37:55,069000,-9.400
12/21/2023 01:37:55,070000,-9.400
12/21/2023 01:37:55,071000,-9.400
12/21/2023 01:37:55,072000,-9.400
12/21/2023 01:37:55,073000,-9.400
12/21/2023 01:37:55,074000,-9.400
12/21/2023 01:37:55,075000,-9.400
12/21/2023 01:37:55,076000,-9.400
12/21/2023 01:37:55,077000,-9.400
12/21/2023 01:37:55,078000,-9.400
12/21/2023 01:37:55,079000,-9.400
12/21/2023 01:37:55,080000,-9.400
12/21/2023 01:37:55,081000,-9.400
12/21/2023 01:37:55,082000,-9.400
12/21/2023 01:37:55,083000,-9.400
12/21/2023 01:37:55,084000,-9.400
12/21/2023 01:37:55,085000,-9.400
12/21/2023 01:37:55,086000,-9.400
12/21/2023 01:37:55,087000,-9.400
12/21/2023 01:37:55,088000,-9.400
12/21/2023 01:37:55,089000,-9.400
12/21/2023 01:37:55,090000,-9.400
12/21/2023 01:37:55,091000,-9.400
12/21/2023 01:37:55,092000,-9.400
12/21/2023 01:37:55,093000,-9.400
12/21/2023 01:37:55,094000,-9.400
12/21/2023 01:37:55,095000,-9.400
12/21/2023 01:37:55,096000,-9.400
12/21/2023 01:37:55,097000,-9.400
12/21/2023 01:37:55,098000,-9.400
12/21/2023 01:37:55,099000,-9.400
12/21/2023 01:37:55,100000,-9.400
12/21/2023 01:37:55,101000,-9.400
12/21/2023 01:37:55,102000,-9.400
12/21/2023 01:37:55,103000,-9.400
12/21/2023 01:37:55,104000,-9.400
12/21/2023 01:37:55,105000,-9.400
12/21/2023 01:37:55,106000,-9.400
12/21/2023 01:37:55,107000,-9.400
12/21/2023 01:37:55,108000,-9.400
12/21/2023 01:37:55,109000,-9.400
12/21/2023 01:37:55,110000,-9.400
12/21/2023 01:37:55,111000,-9.400
12/21/2023 01:37:55,112000,-9.400
12/21/2023 01:37:55,113000,-9.400
12/21/2023 01:37:55,114000,-9.400
12/21/2023 01:37:55,115000,-9.400
12/21/2023 01:37:55,116000,-9.400
12/21/2023 01:37:55,117000,-9.400
12/21/2023 01:37:55,118000,-9.400
12/21/2023 01:37:55,119000,-9.400
12/21/2023 01:37:55,120000,-9.400
12/21/2023 01:37:55,121000,-9.400
12/21/2023 01:37:55,122000,-9.400
12/21/2023 01:37:55,123000,-9.400
12/21/2023 01:37:55,124000,-9.400
12/21/2023 01:37:55,125000,-9.400
12/21/2023 01:37:55,126000,-9.400
12/21/2023 01:37:55,127000,-9.400
12/21/2023 01:37:55,128000,-9.400
12/21/2023 01:37:55,129000,-9.400
12/21/2023 01:37:55,130000,-9.400
12/21/2023 01:37:55,131000,-9.400
12/21/2023 01:37:55,132000,-9.400
12/21/2023 01:37:55,133000,-9.400
12/21/2023 01:37:55,134000,-9.400
12/21/2023 01:37:55,135000,-9.400
12/21/2023 01:37:55,136000,-9.400
12/21/2023 01:37:55,137000,-9.400
12/21/2023 01:37:55,138000,-9.400
12/21/2023 01:37:55,139000,-9.400
12/21/2023 01:37:55,140000,-9.400
12/21/2023 01:37:55,141000,-9.400
12/21/2023 01:37:55,142000,-9.400
12/21/2023 01:37:55,143000,-9.400
12/21/2023 01:37:55,144000,-9.400
12/21/2023 01:37:55,145000,-9.400
12/21/2023 01:37:55,146000,-9.400
12/21/2023 01:37:55,147000,-9.400
12/21/2023 01:37:55,148000,-9.400
12/21/2023 01:37:55,149000,-9.400
12/21/2023 01:37:55,150000,-9.400
12/21/2023 01:37:55,151000,-9.400
12/21/2023 01:37:55,152000,-9.400
12/21/2023 01:37:55,153000,-9.400
12/21/2023 01:37:55,154000,-9.400
12/21/2023 01:37:55,155000,-9.400
12/21/2023 01:37:55,156000,-9.400
12/21/2023 01:37:55,157000,-9.400
12/21/2023 01:37:55,158000,-9.400
12/21/2023 01:37:55,159000,-9.400
12/21/2023 01:37:55,160000,-9.400
12/21/2023 01:37:55,161000,-9.400
12/21/2023 01:37:55,162000,-9.400
12/21/2023 01:37:55,163000,-9.400
12/21/2023 01:37:55,164000,-9.400
12/21/2023 01:37:55,165000,-9.400
12/21/2023 01:37:55,166000,-9.400
12/21/2023 01:37:55,167000,-9.400
12/21/2023 01:37:55,168000,-9.400
12/21/2023 01:37:55,169000,-9.400
12/21/2023 01:37:55,170000,-9.400
12/21/2023 01:37:55,171000,-9.400
12/21/2023 01:37:55,172000,-9.400
12/21/2023 01:37:55,173000,-9.400
12/21/2023 01:37:55,174000,-9.400
12/21/2023 01:37:55,175000,-9.400
12/21/2023 01:37:55,176000,-9.400
12/21/2023 01:37:55,177000,-9.400
12/21/2023 01:37:55,178000,-9.400
12/21/2023 01:37:55,179000,-9.400
12/21/2023 01:37:55,180000,-9.400
12/21/2023 01:37:55,181000,-9.400
12/21/2023 01:37:55,182000,-9.400
12/21/2023 01:37:55,183000,-9.400
12/21/2023 01:37:55,184000,-9.400
12/21/2023 01:37:55,185000,-9.400
12/21/2023 01:37:55,186000,-9.400
12/21/2023 01:37:55,187000,-9.400
12/21/2023 01:37:55,188000,-9.400
12/21/2023 01:37:55,189000,-9.400
12/21/2023 01:37:55,190000,-9.400
12/21/2023 01:37:55,191000,-9.400
12/21/2023 01:37:55,192000,-9.400
12/21/2023 01:37:55,193000,-9.400
12/21/2023 01:37:55,194000,-9.400
12/21/2023 01:37:55,195000,-9.400
12/21/2023 01:37:55,196000,-9.400
12/21/2023 01:37:55,197000,-9.400
12/21/2023 01:37:55,198000,-9.400
12/21/2023 01:37:55,199000,-9.400
12/21/2023 01:37:55,200000,-9.400
12/21/2023 01:37:55,201000,-9.400
12/21/2023 01:37:55,202000,-9.400
12/21/2023 01:37:55,203000,-9.400
12/21/2023 01:37:55,204000,-9.400
12/21/2023 01:37:55,205000,-9.400
12/21/2023 01:37:55,206000,-9.400
12/21/2023 01:37:55,207000,-9.400
12/21/2023 01:37:55,208000,-9.400
12/21/2023 01:37:55,209000,-9.400
12/21/2023 01:37:55,210000,-9.400
12/21/2023 01:37:55,211000,-9.400
12/21/2023 01:37:55,212000,-9.400
12/21/2023 01:37:55,213000,-9.400
12/21/2023 01:37:55,214000,-9.400
12/21/2023 01:37:55,215000,-9.400
12/21/2023 01:37:55,216000,-9.400
12/21/2023 01:37:55,217000,-9.400
12/21/2023 01:37:55,218000,-9.400
12/21/2023 01:37:55,219000,-9.400
12/21/2023 01:37:55,220000,-9.400
12/21/2023 01:37:55,221000,-9.400
12/21/2023 01:37:55,222000,-9.400
12/21/2023 01:37:55,223000,-9.400
12/21/2023 01:37:55,224000,-9.400
12/21/2023 01:37:55,225000,-9.400
12/21/2023 01:37:55,226000,-9.400
12/21/2023 01:37:55,227000,-9.400
12/21/2023 01:37:55,228000,-9.400
12/21/2023 01:37:55,229000,-9.400
12/21/2023 01:37:55,230000,-9.400
12/21/2023 01:37:55,231000,-9.400
12/21/2023 01:37:55,232000,-9.400
12/21/2023 01:37:55,233000,-9.400
12/21/2023 01:37:55,234000,-9.400
12/21/2023 01:37:55,235000,-9.400
12/21/2023 01:37:55,236000,-9.400
12/21/2023 01:37:55,237000,-9.400
12/21/2023 01:37:55,238000,-9.400
12/21/2023 01:37:55,239000,-9.400
12/21/2023 01:37:55,240000,-9.400
12/21/2023 01:37:55,241000,-9.400
12/21/2023 01:37:55,242000,-9.400
12/21/2023 01:37:55,243000,-9.400
12/21/2023 01:37:55,244000,-9.400
12/21/2023 01:37:55,245000,-9.400
12/21/2023 01:37:55,246000,-9.400
12/21/2023 01:37:55,247000,-9.400
12/21/2023 01:37:55,248000,-9.400
12/21/2023 01:37:55,249000,-9.400
12/21/2023 01:37:55,250000,-9.400
12/21/2023 01:37:55,251000,-9.400
12/21/2023 01:37:55,252000,-9.400
12/21/2023 01:37:55,253000,-9.400
12/21/2023 01:37:55,254000,-9.400
12/21/2023 01:37:55,255000,-9.400
12/21/2023 01:37:55,256000,-9.400
12/21/2023 01:37:55,257000,-9.400
12/21/2023 01:37:55,258000,-9.400
12/21/2023 01:37:55,259000,-9.400
12/21/2023 01:37:55,260000,-9.400
12/21/2023 01:37:55,261000,-9.400
12/21/2023 01:37:55,262000,-9.400
12/21/2023 01:37:55,263000,-9.400
12/21/2023 01:37:55,264000,-9.400
12/21/2023 01:37:55,265000,-9.400
12/21/2023 01:37:55,266000,-9.400
12/21/2023 01:37:55,267000,-9.400
12/21/2023 01:37:55,268000,-9.400
12/21/2023 01:37:55,269000,-9.400
12/21/2023 01:37:55,270000,-9.400
12/21/2023 01:37:55,271000,-9.400
12/21/2023 01:37:55,272000,-9.400
12/21/2023 01:37:55,273000,-9.400
12/21/2023 01:37:55,274000,-9.400
12/21/2023 01:37:55,275000,-9.400
12/21/2023 01:37:55,276000,-9.400
12/21/2023 01:37:55,277000,-9.400
12/21/2023 01:37:55,278000,-9.400
12/21/2023 01:37:55,279000,-9.400
12/21/2023 01:37:55,280000,-9.400
12/21/2023 01:37:55,281000,-9.400
12/21/2023 01:37:55,282000,-9.400
12/21/2023 01:37:55,283000,-9.400
12/21/2023 01:37:55,284000,-9.400
12/21/2023 01:37:55,285000,-9.400
12/21/2023 01:37:55,286000,-9.400
12/21/2023 01:37:55,287000,-9.400
12/21/2023 01:37:55,288000,-9.400
12/21/2023 01:37:55,289000,-9.400
12/21/2023 01:37:55,290000,-9.400
12/21/2023 01:37:55,291000,-9.400
12/21/2023 01:37:55,292000,-9.400
12/21/2023 01:37:55,293000,-9.400
12/21/2023 01:37:55,294000,-9.400
12/21/2023 01:37:55,295000,-9.400
12/21/2023 01:37:55,296000,-9.400
12/21/2023 01:37:55,297000,-9.400
12/21/2023 01:37:55,298000,-9.400
12/21/2023 01:37:55,299000,-9.400
12/21/2023 01:37:55,300000,-9.400
12/21/2023 01:37:55,301000,-9.400
12/21/2023 01:37:55,302000,-9.400
12/21/2023 01:37:55,303000,-9.400
12/21/2023 01:37:55,304000,-9.400
12/21/2023 01:37:55,305000,-9.400
12/21/2023 01:37:55,306000,-9.400
12/21/2023 01:37:55,307000,-9.400
12/21/2023 01:37:55,308000,-9.400
12/21/2023 01:37:55,309000,-9.400
12/21/2023 01:37:55,310000,-9.400
12/21/2023 01:37:55,311000,-9.400
12/21/2023 01:37:55,312000,-9.400
12/21/2023 01:37:55,313000,-9.400
12/21/2023 01:37:55,314000,-9.400
12/21/2023 01:37:55,315000,-9.400
12/21/2023 01:37:55,316000,-9.400
12/21/2023 01:37:55,317000,-9.400
12/21/2023 01:37:55,318000,-9.400
12/21/2023 01:37:55,319000,-9.400
12/21/2023 01:37:55,320000,-9.400
12/21/2023 01:37:55,321000,-9.400
12/21/2023 01:37:55,322000,-9.400
12/21/2023 01:37:55,323000,-9.400
12/21/2023 01:37:55,324000,-9.400
12/21/2023 01:37:55,325000,-9.400
12/21/2023 01:37:55,326000,-9.400
12/21/2023 01:37:55,327000,-9.400
12/21/2023 01:37:55,328000,-9.400
12/21/2023 01:37:55,329000,-9.400
12/21/2023 01:37:55,330000,-9.400
12/21/2023 01:37:55,331000,-9.400
12/21/2023 01:37:55,332000,-9.400
12/21/2023 01:37:55,333000,-9.400
12/21/2023 01:37:55,334000,-9.400
12/21/2023 01:37:55,335000,-9.400
12/21/2023 01:37:55,336000,-9.400
12/21/2023 01:37:55,337000,-9.400
12/21/2023 01:37:55,338000,-9.400
12/21/2023 01:37:55,339000,-9.400
12/21/2023 01:37:55,340000,-9.400
12/21/2023 01:37:55,341000,-9.400
12/21/2023 01:37:55,342000,-9.400
12/21/2023 01:37:55,343000,-9.400
12/21/2023 01:37:55,344000,-9.400
12/21/2023 01:37:55,345000,-9.400
12/21/2023 01:37:55,346000,-9.400
12/21/2023 01:37:55,347000,-9.400
12/21/2023 01:37:55,348000,-9.400
12/21/2023 01:37:55,349000,-9.400
12/21/2023 01:37:55,350000,-9.400
12/21/2023 01:37:55,351000,-9.400
12/21/2023 01:37:55,352000,-9.400
12/21/2023 01:37:55,353000,-9.400
12/21/2023 01:37:55,354000,-9.400
12/21/2023 01:37:55,355000,-9.400
12/21/2023 01:37:55,356000,-9.400
12/21/2023 01:37:55,357000,-9.400
12/21/2023 01:37:55,358000,-9.400
12/21/2023 01:37:55,359000,-9.400
12/21/2023 01:37:55,360000,-9.400
12/21/2023 01:37:55,361000,-9.400
12/21/2023 01:37:55,362000,-9.400
12/21/2023 01:37:55,363000,-9.400
12/21/2023 01:37:55,364000,-9.400
12/21/2023 01:37:55,365000,-9.400
12/21/2023 01:37:55,366000,-9.400
12/21/2023 01:37:55,367000,-9.400
12/21/2023 01:37:55,368000,-9.400
12/21/2023 01:37:55,369000,-9.400
12/21/2023 01:37:55,370000,-9.400
12/21/2023 01:37:55,371000,-9.400
12/21/2023 01:37:55,372000,-9.400
12/21/2023 01:37:55,373000,-9.400
12/21/2023 01:37:55,374000,-9.400
12/21/2023 01:37:55,375000,-9.400
12/21/2023 01:37:55,376000,-9.400
12/21/2023 01:37:55,377000,-9.400
12/21/2023 01:37:55,378000,-9.400
12/21/2023 01:37:55,379000,-9.400
12/21/2023 01:37:55,380000,-9.400
12/21/2023 01:37:55,381000,-9.400
12/21/2023 01:37:55,382000,-9.400
12/21/2023 01:37:55,383000,-9.400
12/21/2023 01:37:55,384000,-9.400
12/21/2023 01:37:55,385000,-9.400
12/21/2023 01:37:55,386000,-9.400
12/21/2023 01:37:55,387000,-9.400
12/21/2023 01:37:55,388000,-9.400
12/21/2023 01:37:55,389000,-9.400
12/21/2023 01:37:55,390000,-9.400
12/21/2023 01:37:55,391000,-9.400
12/21/2023 01:37:55,392000,-9.400
12/21/2023 01:37:55,393000,-9.400
12/21/2023 01:37:55,394000,-9.400
12/21/2023 01:37:55,395000,-9.400
12/21/2023 01:37:55,396000,-9.400
12/21/2023 01:37:55,397000,-9.400
12/21/2023 01:37:55,398000,-9.400
12/21/2023 01:37:55,399000,-9.400
12/21/2023 01:37:55,400000,-9.400
12/21/2023 01:37:55,401000,-9.400
12/21/2023 01:37:55,402000,-9.400
12/21/2023 01:37:55,403000,-9.400
12/21/2023 01:37:55,404000,-9.400
12/21/2023 01:37:55,405000,-9.400
12/21/2023 01:37:55,406000,-9.400
12/21/2023 01:37:55,407000,-9.400
12/21/2023 01:37:55,408000,-9.400
12/21/2023 01:37:55,409000,-9.400
12/21/2023 01:37:55,410000,-9.400
12/21/2023 01:37:55,411000,-9.400
12/21/2023 01:37:55,412000,-9.400
12/21/2023 01:37:55,413000,-9.400
12/21/2023 01:37:55,414000,-9.400
12/21/2023 01:37:55,415000,-9.400
12/21/2023 01:37:55,416000,-9.400
12/21/2023 01:37:55,417000,-9.400
12/21/2023 01:37:55,418000,-9.400
12/21/2023 01:37:55,419000,-9.400
12/21/2023 01:37:55,420000,-9.400
