#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 22:21:53,994000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 22:21:56,394000,-1000.000
12/20/2023 22:21:56,395000,-1000.000
12/20/2023 22:21:56,396000,-1000.000
12/20/2023 22:21:56,397000,-1000.000
12/20/2023 22:21:56,398000,-1000.000
12/20/2023 22:21:56,399000,-1000.000
12/20/2023 22:21:56,400000,-1000.000
12/20/2023 22:21:56,401000,-1000.000
12/20/2023 22:21:56,402000,-1000.000
12/20/2023 22:21:56,403000,-1000.000
12/20/2023 22:21:56,404000,-1000.000
12/20/2023 22:21:56,405000,-1000.000
12/20/2023 22:21:56,406000,-1000.000
12/20/2023 22:21:56,407000,-1000.000
12/20/2023 22:21:56,408000,-1000.000
12/20/2023 22:21:56,409000,-1000.000
12/20/2023 22:21:56,410000,-1000.000
12/20/2023 22:21:56,411000,-1000.000
12/20/2023 22:21:56,412000,-1000.000
12/20/2023 22:21:56,413000,-1000.000
12/20/2023 22:21:56,414000,-1000.000
12/20/2023 22:21:56,415000,-1000.000
12/20/2023 22:21:56,416000,-1000.000
12/20/2023 22:21:56,417000,-1000.000
12/20/2023 22:21:56,418000,-1000.000
12/20/2023 22:21:56,419000,-1000.000
12/20/2023 22:21:56,420000,-1000.000
12/20/2023 22:21:56,421000,-1000.000
12/20/2023 22:21:56,422000,-1000.000
12/20/2023 22:21:56,423000,-1000.000
12/20/2023 22:21:56,424000,-1000.000
12/20/2023 22:21:56,425000,-1000.000
12/20/2023 22:21:56,426000,-1000.000
12/20/2023 22:21:56,427000,-1000.000
12/20/2023 22:21:56,428000,-1000.000
12/20/2023 22:21:56,429000,-1000.000
12/20/2023 22:21:56,430000,-1000.000
12/20/2023 22:21:56,431000,-1000.000
12/20/2023 22:21:56,432000,-1000.000
12/20/2023 22:21:56,433000,-1000.000
12/20/2023 22:21:56,434000,-1000.000
12/20/2023 22:21:56,435000,-1000.000
12/20/2023 22:21:56,436000,-1000.000
12/20/2023 22:21:56,437000,-1000.000
12/20/2023 22:21:56,438000,-1000.000
12/20/2023 22:21:56,439000,-1000.000
12/20/2023 22:21:56,440000,-1000.000
12/20/2023 22:21:56,441000,-1000.000
12/20/2023 22:21:56,442000,-1000.000
12/20/2023 22:21:56,443000,-1000.000
12/20/2023 22:21:56,444000,-1000.000
12/20/2023 22:21:56,445000,-1000.000
12/20/2023 22:21:56,446000,-1000.000
12/20/2023 22:21:56,447000,-1000.000
12/20/2023 22:21:56,448000,-1000.000
12/20/2023 22:21:56,449000,-1000.000
12/20/2023 22:21:56,450000,-1000.000
12/20/2023 22:21:56,451000,-1000.000
12/20/2023 22:21:56,452000,-1000.000
12/20/2023 22:21:56,453000,-1000.000
12/20/2023 22:21:56,454000,-1000.000
12/20/2023 22:21:56,455000,-1000.000
12/20/2023 22:21:56,456000,-1000.000
12/20/2023 22:21:56,457000,-1000.000
12/20/2023 22:21:56,458000,-1000.000
12/20/2023 22:21:56,459000,-1000.000
12/20/2023 22:21:56,460000,-1000.000
12/20/2023 22:21:56,461000,-1000.000
12/20/2023 22:21:56,462000,-1000.000
12/20/2023 22:21:56,463000,-1000.000
12/20/2023 22:21:56,464000,-1000.000
12/20/2023 22:21:56,465000,-1000.000
12/20/2023 22:21:56,466000,-1000.000
