#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 23:41:24,487000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 23:41:27,687000,-1000.000
12/20/2023 23:41:27,688000,-1000.000
12/20/2023 23:41:27,689000,-1000.000
12/20/2023 23:41:27,690000,-1000.000
12/20/2023 23:41:27,691000,-1000.000
12/20/2023 23:41:27,692000,-1000.000
12/20/2023 23:41:27,693000,-1000.000
12/20/2023 23:41:27,694000,-1000.000
12/20/2023 23:41:27,695000,-1000.000
12/20/2023 23:41:27,696000,-1000.000
12/20/2023 23:41:27,697000,-1000.000
12/20/2023 23:41:27,698000,-1000.000
12/20/2023 23:41:27,699000,-1000.000
12/20/2023 23:41:27,700000,-1000.000
12/20/2023 23:41:27,701000,-1000.000
12/20/2023 23:41:27,702000,-1000.000
12/20/2023 23:41:27,703000,-1000.000
12/20/2023 23:41:27,704000,-1000.000
12/20/2023 23:41:27,705000,-1000.000
12/20/2023 23:41:27,706000,-1000.000
12/20/2023 23:41:27,707000,-1000.000
12/20/2023 23:41:27,708000,-1000.000
12/20/2023 23:41:27,709000,-1000.000
12/20/2023 23:41:27,710000,-1000.000
12/20/2023 23:41:27,711000,-1000.000
12/20/2023 23:41:27,712000,-1000.000
12/20/2023 23:41:27,713000,-1000.000
12/20/2023 23:41:27,714000,-1000.000
12/20/2023 23:41:27,715000,-1000.000
12/20/2023 23:41:27,716000,-1000.000
12/20/2023 23:41:27,717000,-1000.000
12/20/2023 23:41:27,718000,-1000.000
12/20/2023 23:41:27,719000,-1000.000
12/20/2023 23:41:27,720000,-1000.000
12/20/2023 23:41:27,721000,-1000.000
12/20/2023 23:41:27,722000,-1000.000
12/20/2023 23:41:27,723000,-1000.000
12/20/2023 23:41:27,724000,-1000.000
12/20/2023 23:41:27,725000,-1000.000
12/20/2023 23:41:27,726000,-1000.000
12/20/2023 23:41:27,727000,-1000.000
12/20/2023 23:41:27,728000,-1000.000
12/20/2023 23:41:27,729000,-1000.000
12/20/2023 23:41:27,730000,-1000.000
12/20/2023 23:41:27,731000,-1000.000
12/20/2023 23:41:27,732000,-1000.000
12/20/2023 23:41:27,733000,-1000.000
12/20/2023 23:41:27,734000,-1000.000
12/20/2023 23:41:27,735000,-1000.000
12/20/2023 23:41:27,736000,-1000.000
12/20/2023 23:41:27,737000,-1000.000
12/20/2023 23:41:27,738000,-1000.000
12/20/2023 23:41:27,739000,-1000.000
12/20/2023 23:41:27,740000,-1000.000
12/20/2023 23:41:27,741000,-1000.000
12/20/2023 23:41:27,742000,-1000.000
12/20/2023 23:41:27,743000,-1000.000
12/20/2023 23:41:27,744000,-1000.000
12/20/2023 23:41:27,745000,-1000.000
12/20/2023 23:41:27,746000,-1000.000
12/20/2023 23:41:27,747000,-1000.000
12/20/2023 23:41:27,748000,-1000.000
12/20/2023 23:41:27,749000,-1000.000
12/20/2023 23:41:27,750000,-1000.000
12/20/2023 23:41:27,751000,-1000.000
12/20/2023 23:41:27,752000,-1000.000
12/20/2023 23:41:27,753000,-1000.000
12/20/2023 23:41:27,754000,-1000.000
12/20/2023 23:41:27,755000,-1000.000
12/20/2023 23:41:27,756000,-1000.000
12/20/2023 23:41:27,757000,-1000.000
12/20/2023 23:41:27,758000,-1000.000
12/20/2023 23:41:27,759000,-1000.000
12/20/2023 23:41:27,760000,-1000.000
12/20/2023 23:41:27,761000,-1000.000
12/20/2023 23:41:27,762000,-1000.000
12/20/2023 23:41:27,763000,-1000.000
12/20/2023 23:41:27,764000,-1000.000
12/20/2023 23:41:27,765000,-1000.000
12/20/2023 23:41:27,766000,-1000.000
12/20/2023 23:41:27,767000,-1000.000
12/20/2023 23:41:27,768000,-1000.000
12/20/2023 23:41:27,769000,-1000.000
12/20/2023 23:41:27,770000,-1000.000
12/20/2023 23:41:27,771000,-1000.000
12/20/2023 23:41:27,772000,-1000.000
12/20/2023 23:41:27,773000,-1000.000
12/20/2023 23:41:27,774000,-1000.000
12/20/2023 23:41:27,775000,-1000.000
12/20/2023 23:41:27,776000,-1000.000
12/20/2023 23:41:27,777000,-1000.000
12/20/2023 23:41:27,778000,-1000.000
