#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 15:40:51,375000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 15:40:55,075000,-1000.000
01/09/2024 15:40:55,076000,-1000.000
01/09/2024 15:40:55,077000,-1000.000
01/09/2024 15:40:55,078000,-1000.000
01/09/2024 15:40:55,079000,-1000.000
01/09/2024 15:40:55,080000,-1000.000
01/09/2024 15:40:55,081000,-1000.000
01/09/2024 15:40:55,082000,-1000.000
01/09/2024 15:40:55,083000,-1000.000
01/09/2024 15:40:55,084000,-1000.000
01/09/2024 15:40:55,085000,-1000.000
01/09/2024 15:40:55,086000,-1000.000
01/09/2024 15:40:55,087000,-1000.000
01/09/2024 15:40:55,088000,-1000.000
01/09/2024 15:40:55,089000,-1000.000
01/09/2024 15:40:55,090000,-1000.000
01/09/2024 15:40:55,091000,-1000.000
01/09/2024 15:40:55,092000,-1000.000
01/09/2024 15:40:55,093000,-1000.000
01/09/2024 15:40:55,094000,-1000.000
01/09/2024 15:40:55,095000,-1000.000
01/09/2024 15:40:55,096000,-1000.000
01/09/2024 15:40:55,097000,-1000.000
01/09/2024 15:40:55,098000,-1000.000
01/09/2024 15:40:55,099000,-1000.000
01/09/2024 15:40:55,100000,-1000.000
01/09/2024 15:40:55,101000,-1000.000
01/09/2024 15:40:55,102000,-1000.000
01/09/2024 15:40:55,103000,-1000.000
01/09/2024 15:40:55,104000,-1000.000
01/09/2024 15:40:55,105000,-1000.000
01/09/2024 15:40:55,106000,-1000.000
01/09/2024 15:40:55,107000,-1000.000
01/09/2024 15:40:55,108000,-1000.000
01/09/2024 15:40:55,109000,-1000.000
01/09/2024 15:40:55,110000,-1000.000
01/09/2024 15:40:55,111000,-1000.000
01/09/2024 15:40:55,112000,-1000.000
01/09/2024 15:40:55,113000,-1000.000
01/09/2024 15:40:55,114000,-1000.000
01/09/2024 15:40:55,115000,-1000.000
01/09/2024 15:40:55,116000,-1000.000
01/09/2024 15:40:55,117000,-1000.000
01/09/2024 15:40:55,118000,-1000.000
01/09/2024 15:40:55,119000,-1000.000
01/09/2024 15:40:55,120000,-1000.000
01/09/2024 15:40:55,121000,-1000.000
01/09/2024 15:40:55,122000,-1000.000
01/09/2024 15:40:55,123000,-1000.000
01/09/2024 15:40:55,124000,-1000.000
01/09/2024 15:40:55,125000,-1000.000
