#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 15:42:05,171000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 15:42:06,671000,-1000.000
01/09/2024 15:42:06,672000,-1000.000
01/09/2024 15:42:06,673000,-1000.000
01/09/2024 15:42:06,674000,-1000.000
01/09/2024 15:42:06,675000,-1000.000
01/09/2024 15:42:06,676000,-1000.000
01/09/2024 15:42:06,677000,-1000.000
01/09/2024 15:42:06,678000,-1000.000
01/09/2024 15:42:06,679000,-1000.000
01/09/2024 15:42:06,680000,-1000.000
01/09/2024 15:42:06,681000,-1000.000
01/09/2024 15:42:06,682000,-1000.000
01/09/2024 15:42:06,683000,-1000.000
01/09/2024 15:42:06,684000,-1000.000
01/09/2024 15:42:06,685000,-1000.000
01/09/2024 15:42:06,686000,-1000.000
01/09/2024 15:42:06,687000,-1000.000
01/09/2024 15:42:06,688000,-1000.000
01/09/2024 15:42:06,689000,-1000.000
01/09/2024 15:42:06,690000,-1000.000
01/09/2024 15:42:06,691000,-1000.000
01/09/2024 15:42:06,692000,-1000.000
01/09/2024 15:42:06,693000,-1000.000
01/09/2024 15:42:06,694000,-1000.000
01/09/2024 15:42:06,695000,-1000.000
01/09/2024 15:42:06,696000,-1000.000
01/09/2024 15:42:06,697000,-1000.000
01/09/2024 15:42:06,698000,-1000.000
01/09/2024 15:42:06,699000,-1000.000
01/09/2024 15:42:06,700000,-1000.000
01/09/2024 15:42:06,701000,-1000.000
01/09/2024 15:42:06,702000,-1000.000
01/09/2024 15:42:06,703000,-1000.000
01/09/2024 15:42:06,704000,-1000.000
01/09/2024 15:42:06,705000,-1000.000
01/09/2024 15:42:06,706000,-1000.000
01/09/2024 15:42:06,707000,-1000.000
01/09/2024 15:42:06,708000,-1000.000
01/09/2024 15:42:06,709000,-1000.000
01/09/2024 15:42:06,710000,-1000.000
01/09/2024 15:42:06,711000,-1000.000
01/09/2024 15:42:06,712000,-1000.000
01/09/2024 15:42:06,713000,-1000.000
01/09/2024 15:42:06,714000,-1000.000
01/09/2024 15:42:06,715000,-1000.000
01/09/2024 15:42:06,716000,-1000.000
01/09/2024 15:42:06,717000,-1000.000
01/09/2024 15:42:06,718000,-1000.000
01/09/2024 15:42:06,719000,-1000.000
01/09/2024 15:42:06,720000,-1000.000
01/09/2024 15:42:06,721000,-1000.000
01/09/2024 15:42:06,722000,-1000.000
01/09/2024 15:42:06,723000,-1000.000
01/09/2024 15:42:06,724000,-1000.000
01/09/2024 15:42:06,725000,-1000.000
01/09/2024 15:42:06,726000,-1000.000
01/09/2024 15:42:06,727000,-1000.000
01/09/2024 15:42:06,728000,-1000.000
01/09/2024 15:42:06,729000,-1000.000
01/09/2024 15:42:06,730000,-1000.000
01/09/2024 15:42:06,731000,-1000.000
01/09/2024 15:42:06,732000,-1000.000
01/09/2024 15:42:06,733000,-1000.000
01/09/2024 15:42:06,734000,-1000.000
01/09/2024 15:42:06,735000,-1000.000
01/09/2024 15:42:06,736000,-1000.000
01/09/2024 15:42:06,737000,-1000.000
01/09/2024 15:42:06,738000,-1000.000
01/09/2024 15:42:06,739000,-1000.000
01/09/2024 15:42:06,740000,-1000.000
01/09/2024 15:42:06,741000,-1000.000
01/09/2024 15:42:06,742000,-1000.000
01/09/2024 15:42:06,743000,-1000.000
01/09/2024 15:42:06,744000,-1000.000
01/09/2024 15:42:06,745000,-1000.000
01/09/2024 15:42:06,746000,-1000.000
01/09/2024 15:42:06,747000,-1000.000
01/09/2024 15:42:06,748000,-1000.000
01/09/2024 15:42:06,749000,-1000.000
01/09/2024 15:42:06,750000,-1000.000
01/09/2024 15:42:06,751000,-1000.000
01/09/2024 15:42:06,752000,-1000.000
01/09/2024 15:42:06,753000,-1000.000
01/09/2024 15:42:06,754000,-1000.000
01/09/2024 15:42:06,755000,-1000.000
01/09/2024 15:42:06,756000,-1000.000
01/09/2024 15:42:06,757000,-1000.000
01/09/2024 15:42:06,758000,-1000.000
01/09/2024 15:42:06,759000,-1000.000
01/09/2024 15:42:06,760000,-1000.000
01/09/2024 15:42:06,761000,-1000.000
01/09/2024 15:42:06,762000,-1000.000
01/09/2024 15:42:06,763000,-1000.000
01/09/2024 15:42:06,764000,-1000.000
01/09/2024 15:42:06,765000,-1000.000
01/09/2024 15:42:06,766000,-1000.000
01/09/2024 15:42:06,767000,-1000.000
01/09/2024 15:42:06,768000,-1000.000
01/09/2024 15:42:06,769000,-1000.000
01/09/2024 15:42:06,770000,-1000.000
01/09/2024 15:42:06,771000,-1000.000
01/09/2024 15:42:06,772000,-1000.000
01/09/2024 15:42:06,773000,-1000.000
01/09/2024 15:42:06,774000,-1000.000
01/09/2024 15:42:06,775000,-1000.000
01/09/2024 15:42:06,776000,-1000.000
01/09/2024 15:42:06,777000,-1000.000
01/09/2024 15:42:06,778000,-1000.000
01/09/2024 15:42:06,779000,-1000.000
01/09/2024 15:42:06,780000,-1000.000
01/09/2024 15:42:06,781000,-1000.000
01/09/2024 15:42:06,782000,-1000.000
01/09/2024 15:42:06,783000,-1000.000
01/09/2024 15:42:06,784000,-1000.000
01/09/2024 15:42:06,785000,-1000.000
01/09/2024 15:42:06,786000,-1000.000
01/09/2024 15:42:06,787000,-1000.000
01/09/2024 15:42:06,788000,-1000.000
01/09/2024 15:42:06,789000,-1000.000
01/09/2024 15:42:06,790000,-1000.000
01/09/2024 15:42:06,791000,-1000.000
01/09/2024 15:42:06,792000,-1000.000
01/09/2024 15:42:06,793000,-1000.000
01/09/2024 15:42:06,794000,-1000.000
01/09/2024 15:42:06,795000,-1000.000
01/09/2024 15:42:06,796000,-1000.000
01/09/2024 15:42:06,797000,-1000.000
01/09/2024 15:42:06,798000,-1000.000
01/09/2024 15:42:06,799000,-1000.000
01/09/2024 15:42:06,800000,-1000.000
01/09/2024 15:42:06,801000,-1000.000
01/09/2024 15:42:06,802000,-1000.000
01/09/2024 15:42:06,803000,-1000.000
01/09/2024 15:42:06,804000,-1000.000
01/09/2024 15:42:06,805000,-1000.000
01/09/2024 15:42:06,806000,-1000.000
01/09/2024 15:42:06,807000,-1000.000
01/09/2024 15:42:06,808000,-1000.000
01/09/2024 15:42:06,809000,-1000.000
01/09/2024 15:42:06,810000,-1000.000
01/09/2024 15:42:06,811000,-1000.000
01/09/2024 15:42:06,812000,-1000.000
01/09/2024 15:42:06,813000,-1000.000
01/09/2024 15:42:06,814000,-1000.000
01/09/2024 15:42:06,815000,-1000.000
01/09/2024 15:42:06,816000,-1000.000
01/09/2024 15:42:06,817000,-1000.000
01/09/2024 15:42:06,818000,-1000.000
01/09/2024 15:42:06,819000,-1000.000
01/09/2024 15:42:06,820000,-1000.000
01/09/2024 15:42:06,821000,-1000.000
01/09/2024 15:42:06,822000,-1000.000
01/09/2024 15:42:06,823000,-1000.000
01/09/2024 15:42:06,824000,-1000.000
01/09/2024 15:42:06,825000,-1000.000
01/09/2024 15:42:06,826000,-1000.000
01/09/2024 15:42:06,827000,-1000.000
01/09/2024 15:42:06,828000,-1000.000
01/09/2024 15:42:06,829000,-1000.000
01/09/2024 15:42:06,830000,-1000.000
01/09/2024 15:42:06,831000,-1000.000
01/09/2024 15:42:06,832000,-1000.000
01/09/2024 15:42:06,833000,-1000.000
01/09/2024 15:42:06,834000,-1000.000
01/09/2024 15:42:06,835000,-1000.000
01/09/2024 15:42:06,836000,-1000.000
01/09/2024 15:42:06,837000,-1000.000
01/09/2024 15:42:06,838000,-1000.000
01/09/2024 15:42:06,839000,-1000.000
01/09/2024 15:42:06,840000,-1000.000
01/09/2024 15:42:06,841000,-1000.000
01/09/2024 15:42:06,842000,-1000.000
01/09/2024 15:42:06,843000,-1000.000
01/09/2024 15:42:06,844000,-1000.000
01/09/2024 15:42:06,845000,-1000.000
01/09/2024 15:42:06,846000,-1000.000
01/09/2024 15:42:06,847000,-1000.000
01/09/2024 15:42:06,848000,-1000.000
01/09/2024 15:42:06,849000,-1000.000
01/09/2024 15:42:06,850000,-1000.000
01/09/2024 15:42:06,851000,-1000.000
01/09/2024 15:42:06,852000,-1000.000
01/09/2024 15:42:06,853000,-1000.000
01/09/2024 15:42:06,854000,-1000.000
01/09/2024 15:42:06,855000,-1000.000
01/09/2024 15:42:06,856000,-1000.000
01/09/2024 15:42:06,857000,-1000.000
01/09/2024 15:42:06,858000,-1000.000
01/09/2024 15:42:06,859000,-1000.000
01/09/2024 15:42:06,860000,-1000.000
01/09/2024 15:42:06,861000,-1000.000
01/09/2024 15:42:06,862000,-1000.000
01/09/2024 15:42:06,863000,-1000.000
01/09/2024 15:42:06,864000,-1000.000
01/09/2024 15:42:06,865000,-1000.000
01/09/2024 15:42:06,866000,-1000.000
01/09/2024 15:42:06,867000,-1000.000
01/09/2024 15:42:06,868000,-1000.000
01/09/2024 15:42:06,869000,-1000.000
01/09/2024 15:42:06,870000,-1000.000
01/09/2024 15:42:06,871000,-1000.000
01/09/2024 15:42:06,872000,-1000.000
01/09/2024 15:42:06,873000,-1000.000
01/09/2024 15:42:06,874000,-1000.000
01/09/2024 15:42:06,875000,-1000.000
01/09/2024 15:42:06,876000,-1000.000
01/09/2024 15:42:06,877000,-1000.000
01/09/2024 15:42:06,878000,-1000.000
01/09/2024 15:42:06,879000,-1000.000
01/09/2024 15:42:06,880000,-1000.000
01/09/2024 15:42:06,881000,-1000.000
01/09/2024 15:42:06,882000,-1000.000
01/09/2024 15:42:06,883000,-1000.000
01/09/2024 15:42:06,884000,-1000.000
01/09/2024 15:42:06,885000,-1000.000
01/09/2024 15:42:06,886000,-1000.000
01/09/2024 15:42:06,887000,-1000.000
01/09/2024 15:42:06,888000,-1000.000
01/09/2024 15:42:06,889000,-1000.000
01/09/2024 15:42:06,890000,-1000.000
01/09/2024 15:42:06,891000,-1000.000
01/09/2024 15:42:06,892000,-1000.000
01/09/2024 15:42:06,893000,-1000.000
01/09/2024 15:42:06,894000,-1000.000
01/09/2024 15:42:06,895000,-1000.000
01/09/2024 15:42:06,896000,-1000.000
01/09/2024 15:42:06,897000,-1000.000
01/09/2024 15:42:06,898000,-1000.000
01/09/2024 15:42:06,899000,-1000.000
01/09/2024 15:42:06,900000,-1000.000
01/09/2024 15:42:06,901000,-1000.000
01/09/2024 15:42:06,902000,-1000.000
01/09/2024 15:42:06,903000,-1000.000
01/09/2024 15:42:06,904000,-1000.000
01/09/2024 15:42:06,905000,-1000.000
01/09/2024 15:42:06,906000,-1000.000
01/09/2024 15:42:06,907000,-1000.000
01/09/2024 15:42:06,908000,-1000.000
01/09/2024 15:42:06,909000,-1000.000
01/09/2024 15:42:06,910000,-1000.000
01/09/2024 15:42:06,911000,-1000.000
01/09/2024 15:42:06,912000,-1000.000
01/09/2024 15:42:06,913000,-1000.000
01/09/2024 15:42:06,914000,-1000.000
01/09/2024 15:42:06,915000,-1000.000
01/09/2024 15:42:06,916000,-1000.000
01/09/2024 15:42:06,917000,-1000.000
01/09/2024 15:42:06,918000,-1000.000
01/09/2024 15:42:06,919000,-1000.000
01/09/2024 15:42:06,920000,-1000.000
01/09/2024 15:42:06,921000,-1000.000
01/09/2024 15:42:06,922000,-1000.000
01/09/2024 15:42:06,923000,-1000.000
01/09/2024 15:42:06,924000,-1000.000
01/09/2024 15:42:06,925000,-1000.000
01/09/2024 15:42:06,926000,-1000.000
01/09/2024 15:42:06,927000,-1000.000
01/09/2024 15:42:06,928000,-1000.000
01/09/2024 15:42:06,929000,-1000.000
01/09/2024 15:42:06,930000,-1000.000
01/09/2024 15:42:06,931000,-1000.000
01/09/2024 15:42:06,932000,-1000.000
01/09/2024 15:42:06,933000,-1000.000
01/09/2024 15:42:06,934000,-1000.000
01/09/2024 15:42:06,935000,-1000.000
01/09/2024 15:42:06,936000,-1000.000
01/09/2024 15:42:06,937000,-1000.000
01/09/2024 15:42:06,938000,-1000.000
01/09/2024 15:42:06,939000,-1000.000
01/09/2024 15:42:06,940000,-1000.000
01/09/2024 15:42:06,941000,-1000.000
01/09/2024 15:42:06,942000,-1000.000
01/09/2024 15:42:06,943000,-1000.000
01/09/2024 15:42:06,944000,-1000.000
01/09/2024 15:42:06,945000,-1000.000
01/09/2024 15:42:06,946000,-1000.000
01/09/2024 15:42:06,947000,-1000.000
01/09/2024 15:42:06,948000,-1000.000
01/09/2024 15:42:06,949000,-1000.000
01/09/2024 15:42:06,950000,-1000.000
01/09/2024 15:42:06,951000,-1000.000
01/09/2024 15:42:06,952000,-1000.000
01/09/2024 15:42:06,953000,-1000.000
01/09/2024 15:42:06,954000,-1000.000
01/09/2024 15:42:06,955000,-1000.000
01/09/2024 15:42:06,956000,-1000.000
01/09/2024 15:42:06,957000,-1000.000
01/09/2024 15:42:06,958000,-1000.000
01/09/2024 15:42:06,959000,-1000.000
01/09/2024 15:42:06,960000,-1000.000
01/09/2024 15:42:06,961000,-1000.000
01/09/2024 15:42:06,962000,-1000.000
01/09/2024 15:42:06,963000,-1000.000
01/09/2024 15:42:06,964000,-1000.000
01/09/2024 15:42:06,965000,-1000.000
01/09/2024 15:42:06,966000,-1000.000
01/09/2024 15:42:06,967000,-1000.000
01/09/2024 15:42:06,968000,-1000.000
01/09/2024 15:42:06,969000,-1000.000
01/09/2024 15:42:06,970000,-1000.000
01/09/2024 15:42:06,971000,-1000.000
01/09/2024 15:42:06,972000,-1000.000
01/09/2024 15:42:06,973000,-1000.000
01/09/2024 15:42:06,974000,-1000.000
01/09/2024 15:42:06,975000,-1000.000
01/09/2024 15:42:06,976000,-1000.000
01/09/2024 15:42:06,977000,-1000.000
01/09/2024 15:42:06,978000,-1000.000
01/09/2024 15:42:06,979000,-1000.000
01/09/2024 15:42:06,980000,-1000.000
01/09/2024 15:42:06,981000,-1000.000
01/09/2024 15:42:06,982000,-1000.000
01/09/2024 15:42:06,983000,-1000.000
01/09/2024 15:42:06,984000,-1000.000
01/09/2024 15:42:06,985000,-1000.000
01/09/2024 15:42:06,986000,-1000.000
01/09/2024 15:42:06,987000,-1000.000
01/09/2024 15:42:06,988000,-1000.000
01/09/2024 15:42:06,989000,-1000.000
01/09/2024 15:42:06,990000,-1000.000
01/09/2024 15:42:06,991000,-1000.000
01/09/2024 15:42:06,992000,-1000.000
01/09/2024 15:42:06,993000,-1000.000
01/09/2024 15:42:06,994000,-1000.000
01/09/2024 15:42:06,995000,-1000.000
01/09/2024 15:42:06,996000,-1000.000
01/09/2024 15:42:06,997000,-1000.000
01/09/2024 15:42:06,998000,-1000.000
01/09/2024 15:42:06,999000,-1000.000
01/09/2024 15:42:07,000000,-1000.000
01/09/2024 15:42:07,001000,-1000.000
01/09/2024 15:42:07,002000,-1000.000
01/09/2024 15:42:07,003000,-1000.000
01/09/2024 15:42:07,004000,-1000.000
01/09/2024 15:42:07,005000,-1000.000
01/09/2024 15:42:07,006000,-1000.000
01/09/2024 15:42:07,007000,-1000.000
01/09/2024 15:42:07,008000,-1000.000
01/09/2024 15:42:07,009000,-1000.000
01/09/2024 15:42:07,010000,-1000.000
01/09/2024 15:42:07,011000,-1000.000
01/09/2024 15:42:07,012000,-1000.000
01/09/2024 15:42:07,013000,-1000.000
01/09/2024 15:42:07,014000,-1000.000
01/09/2024 15:42:07,015000,-1000.000
01/09/2024 15:42:07,016000,-1000.000
01/09/2024 15:42:07,017000,-1000.000
01/09/2024 15:42:07,018000,-1000.000
01/09/2024 15:42:07,019000,-1000.000
01/09/2024 15:42:07,020000,-1000.000
01/09/2024 15:42:07,021000,-1000.000
01/09/2024 15:42:07,022000,-1000.000
01/09/2024 15:42:07,023000,-1000.000
01/09/2024 15:42:07,024000,-1000.000
01/09/2024 15:42:07,025000,-1000.000
01/09/2024 15:42:07,026000,-1000.000
01/09/2024 15:42:07,027000,-1000.000
01/09/2024 15:42:07,028000,-1000.000
01/09/2024 15:42:07,029000,-1000.000
01/09/2024 15:42:07,030000,-1000.000
01/09/2024 15:42:07,031000,-1000.000
01/09/2024 15:42:07,032000,-1000.000
01/09/2024 15:42:07,033000,-1000.000
01/09/2024 15:42:07,034000,-1000.000
01/09/2024 15:42:07,035000,-1000.000
01/09/2024 15:42:07,036000,-1000.000
01/09/2024 15:42:07,037000,-1000.000
01/09/2024 15:42:07,038000,-1000.000
01/09/2024 15:42:07,039000,-1000.000
01/09/2024 15:42:07,040000,-1000.000
01/09/2024 15:42:07,041000,-1000.000
01/09/2024 15:42:07,042000,-1000.000
01/09/2024 15:42:07,043000,-1000.000
01/09/2024 15:42:07,044000,-1000.000
01/09/2024 15:42:07,045000,-1000.000
01/09/2024 15:42:07,046000,-1000.000
01/09/2024 15:42:07,047000,-1000.000
01/09/2024 15:42:07,048000,-1000.000
01/09/2024 15:42:07,049000,-1000.000
01/09/2024 15:42:07,050000,-1000.000
01/09/2024 15:42:07,051000,-1000.000
01/09/2024 15:42:07,052000,-1000.000
01/09/2024 15:42:07,053000,-1000.000
01/09/2024 15:42:07,054000,-1000.000
01/09/2024 15:42:07,055000,-1000.000
01/09/2024 15:42:07,056000,-1000.000
01/09/2024 15:42:07,057000,-1000.000
01/09/2024 15:42:07,058000,-1000.000
01/09/2024 15:42:07,059000,-1000.000
01/09/2024 15:42:07,060000,-1000.000
01/09/2024 15:42:07,061000,-1000.000
01/09/2024 15:42:07,062000,-1000.000
01/09/2024 15:42:07,063000,-1000.000
01/09/2024 15:42:07,064000,-1000.000
01/09/2024 15:42:07,065000,-1000.000
01/09/2024 15:42:07,066000,-1000.000
01/09/2024 15:42:07,067000,-1000.000
01/09/2024 15:42:07,068000,-1000.000
01/09/2024 15:42:07,069000,-1000.000
01/09/2024 15:42:07,070000,-1000.000
01/09/2024 15:42:07,071000,-1000.000
01/09/2024 15:42:07,072000,-1000.000
01/09/2024 15:42:07,073000,-1000.000
01/09/2024 15:42:07,074000,-1000.000
01/09/2024 15:42:07,075000,-1000.000
01/09/2024 15:42:07,076000,-1000.000
01/09/2024 15:42:07,077000,-1000.000
01/09/2024 15:42:07,078000,-1000.000
01/09/2024 15:42:07,079000,-1000.000
01/09/2024 15:42:07,080000,-1000.000
01/09/2024 15:42:07,081000,-1000.000
01/09/2024 15:42:07,082000,-1000.000
01/09/2024 15:42:07,083000,-1000.000
01/09/2024 15:42:07,084000,-1000.000
01/09/2024 15:42:07,085000,-1000.000
01/09/2024 15:42:07,086000,-1000.000
01/09/2024 15:42:07,087000,-1000.000
01/09/2024 15:42:07,088000,-1000.000
01/09/2024 15:42:07,089000,-1000.000
01/09/2024 15:42:07,090000,-1000.000
01/09/2024 15:42:07,091000,-1000.000
01/09/2024 15:42:07,092000,-1000.000
01/09/2024 15:42:07,093000,-1000.000
01/09/2024 15:42:07,094000,-1000.000
01/09/2024 15:42:07,095000,-1000.000
01/09/2024 15:42:07,096000,-1000.000
01/09/2024 15:42:07,097000,-1000.000
01/09/2024 15:42:07,098000,-1000.000
01/09/2024 15:42:07,099000,-1000.000
01/09/2024 15:42:07,100000,-1000.000
01/09/2024 15:42:07,101000,-1000.000
01/09/2024 15:42:07,102000,-1000.000
01/09/2024 15:42:07,103000,-1000.000
01/09/2024 15:42:07,104000,-1000.000
01/09/2024 15:42:07,105000,-1000.000
01/09/2024 15:42:07,106000,-1000.000
01/09/2024 15:42:07,107000,-1000.000
01/09/2024 15:42:07,108000,-1000.000
01/09/2024 15:42:07,109000,-1000.000
01/09/2024 15:42:07,110000,-1000.000
01/09/2024 15:42:07,111000,-1000.000
01/09/2024 15:42:07,112000,-1000.000
01/09/2024 15:42:07,113000,-1000.000
01/09/2024 15:42:07,114000,-1000.000
