#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 15:39:37,858000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 15:39:43,358000,-1000.000
01/09/2024 15:39:43,359000,-1000.000
01/09/2024 15:39:43,360000,-1000.000
01/09/2024 15:39:43,361000,-1000.000
01/09/2024 15:39:43,362000,-1000.000
01/09/2024 15:39:43,363000,-1000.000
01/09/2024 15:39:43,364000,-1000.000
01/09/2024 15:39:43,365000,-1000.000
01/09/2024 15:39:43,366000,-1000.000
01/09/2024 15:39:43,367000,-1000.000
01/09/2024 15:39:43,368000,-1000.000
01/09/2024 15:39:43,369000,-1000.000
01/09/2024 15:39:43,370000,-1000.000
01/09/2024 15:39:43,371000,-1000.000
01/09/2024 15:39:43,372000,-1000.000
01/09/2024 15:39:43,373000,-1000.000
01/09/2024 15:39:43,374000,-1000.000
01/09/2024 15:39:43,375000,-1000.000
01/09/2024 15:39:43,376000,-1000.000
01/09/2024 15:39:43,377000,-1000.000
01/09/2024 15:39:43,378000,-1000.000
01/09/2024 15:39:43,379000,-1000.000
01/09/2024 15:39:43,380000,-1000.000
01/09/2024 15:39:43,381000,-1000.000
01/09/2024 15:39:43,382000,-1000.000
01/09/2024 15:39:43,383000,-1000.000
01/09/2024 15:39:43,384000,-1000.000
01/09/2024 15:39:43,385000,-1000.000
01/09/2024 15:39:43,386000,-1000.000
01/09/2024 15:39:43,387000,-1000.000
01/09/2024 15:39:43,388000,-1000.000
01/09/2024 15:39:43,389000,-1000.000
01/09/2024 15:39:43,390000,-1000.000
01/09/2024 15:39:43,391000,-1000.000
01/09/2024 15:39:43,392000,-1000.000
01/09/2024 15:39:43,393000,-1000.000
01/09/2024 15:39:43,394000,-1000.000
01/09/2024 15:39:43,395000,-1000.000
01/09/2024 15:39:43,396000,-1000.000
01/09/2024 15:39:43,397000,-1000.000
01/09/2024 15:39:43,398000,-1000.000
01/09/2024 15:39:43,399000,-1000.000
01/09/2024 15:39:43,400000,-1000.000
01/09/2024 15:39:43,401000,-1000.000
01/09/2024 15:39:43,402000,-1000.000
01/09/2024 15:39:43,403000,-1000.000
01/09/2024 15:39:43,404000,-1000.000
01/09/2024 15:39:43,405000,-1000.000
01/09/2024 15:39:43,406000,-1000.000
01/09/2024 15:39:43,407000,-1000.000
01/09/2024 15:39:43,408000,-1000.000
01/09/2024 15:39:43,409000,-1000.000
01/09/2024 15:39:43,410000,-1000.000
01/09/2024 15:39:43,411000,-1000.000
01/09/2024 15:39:43,412000,-1000.000
01/09/2024 15:39:43,413000,-1000.000
01/09/2024 15:39:43,414000,-1000.000
01/09/2024 15:39:43,415000,-1000.000
01/09/2024 15:39:43,416000,-1000.000
01/09/2024 15:39:43,417000,-1000.000
01/09/2024 15:39:43,418000,-1000.000
01/09/2024 15:39:43,419000,-1000.000
01/09/2024 15:39:43,420000,-1000.000
01/09/2024 15:39:43,421000,-1000.000
01/09/2024 15:39:43,422000,-1000.000
01/09/2024 15:39:43,423000,-1000.000
01/09/2024 15:39:43,424000,-1000.000
01/09/2024 15:39:43,425000,-1000.000
01/09/2024 15:39:43,426000,-1000.000
01/09/2024 15:39:43,427000,-1000.000
01/09/2024 15:39:43,428000,-1000.000
01/09/2024 15:39:43,429000,-1000.000
01/09/2024 15:39:43,430000,-1000.000
01/09/2024 15:39:43,431000,-1000.000
01/09/2024 15:39:43,432000,-1000.000
01/09/2024 15:39:43,433000,-1000.000
01/09/2024 15:39:43,434000,-1000.000
