#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 15:40:11,480000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 15:40:13,580000,-1000.000
01/09/2024 15:40:13,581000,-1000.000
01/09/2024 15:40:13,582000,-1000.000
01/09/2024 15:40:13,583000,-1000.000
01/09/2024 15:40:13,584000,-1000.000
01/09/2024 15:40:13,585000,-1000.000
01/09/2024 15:40:13,586000,-1000.000
01/09/2024 15:40:13,587000,-1000.000
01/09/2024 15:40:13,588000,-1000.000
01/09/2024 15:40:13,589000,-1000.000
01/09/2024 15:40:13,590000,-1000.000
01/09/2024 15:40:13,591000,-1000.000
01/09/2024 15:40:13,592000,-1000.000
01/09/2024 15:40:13,593000,-1000.000
01/09/2024 15:40:13,594000,-1000.000
01/09/2024 15:40:13,595000,-1000.000
01/09/2024 15:40:13,596000,-1000.000
01/09/2024 15:40:13,597000,-1000.000
01/09/2024 15:40:13,598000,-1000.000
