#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 22:07:48,652000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 22:07:50,652000,-1000.000
12/20/2023 22:07:50,653000,-1000.000
12/20/2023 22:07:50,654000,-1000.000
12/20/2023 22:07:50,655000,-1000.000
12/20/2023 22:07:50,656000,-1000.000
12/20/2023 22:07:50,657000,-1000.000
12/20/2023 22:07:50,658000,-1000.000
12/20/2023 22:07:50,659000,-1000.000
12/20/2023 22:07:50,660000,-1000.000
12/20/2023 22:07:50,661000,-1000.000
12/20/2023 22:07:50,662000,-1000.000
12/20/2023 22:07:50,663000,-1000.000
12/20/2023 22:07:50,664000,-1000.000
12/20/2023 22:07:50,665000,-1000.000
12/20/2023 22:07:50,666000,-1000.000
12/20/2023 22:07:50,667000,-1000.000
12/20/2023 22:07:50,668000,-1000.000
12/20/2023 22:07:50,669000,-1000.000
12/20/2023 22:07:50,670000,-1000.000
12/20/2023 22:07:50,671000,-1000.000
12/20/2023 22:07:50,672000,-1000.000
12/20/2023 22:07:50,673000,-1000.000
12/20/2023 22:07:50,674000,-1000.000
12/20/2023 22:07:50,675000,-1000.000
12/20/2023 22:07:50,676000,-1000.000
12/20/2023 22:07:50,677000,-1000.000
12/20/2023 22:07:50,678000,-1000.000
12/20/2023 22:07:50,679000,-1000.000
12/20/2023 22:07:50,680000,-1000.000
12/20/2023 22:07:50,681000,-1000.000
12/20/2023 22:07:50,682000,-1000.000
12/20/2023 22:07:50,683000,-1000.000
12/20/2023 22:07:50,684000,-1000.000
12/20/2023 22:07:50,685000,-1000.000
12/20/2023 22:07:50,686000,-1000.000
12/20/2023 22:07:50,687000,-1000.000
12/20/2023 22:07:50,688000,-1000.000
12/20/2023 22:07:50,689000,-1000.000
12/20/2023 22:07:50,690000,-1000.000
12/20/2023 22:07:50,691000,-1000.000
12/20/2023 22:07:50,692000,-1000.000
12/20/2023 22:07:50,693000,-1000.000
12/20/2023 22:07:50,694000,-1000.000
12/20/2023 22:07:50,695000,-1000.000
12/20/2023 22:07:50,696000,-1000.000
12/20/2023 22:07:50,697000,-1000.000
12/20/2023 22:07:50,698000,-1000.000
12/20/2023 22:07:50,699000,-1000.000
12/20/2023 22:07:50,700000,-1000.000
12/20/2023 22:07:50,701000,-1000.000
12/20/2023 22:07:50,702000,-1000.000
12/20/2023 22:07:50,703000,-1000.000
12/20/2023 22:07:50,704000,-1000.000
12/20/2023 22:07:50,705000,-1000.000
12/20/2023 22:07:50,706000,-1000.000
12/20/2023 22:07:50,707000,-1000.000
12/20/2023 22:07:50,708000,-1000.000
12/20/2023 22:07:50,709000,-1000.000
12/20/2023 22:07:50,710000,-1000.000
12/20/2023 22:07:50,711000,-1000.000
12/20/2023 22:07:50,712000,-1000.000
12/20/2023 22:07:50,713000,-1000.000
12/20/2023 22:07:50,714000,-1000.000
12/20/2023 22:07:50,715000,-1000.000
12/20/2023 22:07:50,716000,-1000.000
12/20/2023 22:07:50,717000,-1000.000
12/20/2023 22:07:50,718000,-1000.000
12/20/2023 22:07:50,719000,-1000.000
12/20/2023 22:07:50,720000,-1000.000
12/20/2023 22:07:50,721000,-1000.000
12/20/2023 22:07:50,722000,-1000.000
12/20/2023 22:07:50,723000,-1000.000
12/20/2023 22:07:50,724000,-1000.000
12/20/2023 22:07:50,725000,-1000.000
12/20/2023 22:07:50,726000,-1000.000
12/20/2023 22:07:50,727000,-1000.000
12/20/2023 22:07:50,728000,-1000.000
12/20/2023 22:07:50,729000,-1000.000
12/20/2023 22:07:50,730000,-1000.000
12/20/2023 22:07:50,731000,-1000.000
12/20/2023 22:07:50,732000,-1000.000
12/20/2023 22:07:50,733000,-1000.000
12/20/2023 22:07:50,734000,-1000.000
12/20/2023 22:07:50,735000,-1000.000
12/20/2023 22:07:50,736000,-1000.000
12/20/2023 22:07:50,737000,-1000.000
12/20/2023 22:07:50,738000,-1000.000
12/20/2023 22:07:50,739000,-1000.000
12/20/2023 22:07:50,740000,-1000.000
12/20/2023 22:07:50,741000,-1000.000
12/20/2023 22:07:50,742000,-1000.000
12/20/2023 22:07:50,743000,-1000.000
12/20/2023 22:07:50,744000,-1000.000
12/20/2023 22:07:50,745000,-1000.000
12/20/2023 22:07:50,746000,-1000.000
12/20/2023 22:07:50,747000,-1000.000
12/20/2023 22:07:50,748000,-1000.000
12/20/2023 22:07:50,749000,-1000.000
12/20/2023 22:07:50,750000,-1000.000
12/20/2023 22:07:50,751000,-1000.000
12/20/2023 22:07:50,752000,-1000.000
12/20/2023 22:07:50,753000,-1000.000
12/20/2023 22:07:50,754000,-1000.000
12/20/2023 22:07:50,755000,-1000.000
12/20/2023 22:07:50,756000,-1000.000
12/20/2023 22:07:50,757000,-1000.000
12/20/2023 22:07:50,758000,-1000.000
12/20/2023 22:07:50,759000,-1000.000
12/20/2023 22:07:50,760000,-1000.000
12/20/2023 22:07:50,761000,-1000.000
12/20/2023 22:07:50,762000,-1000.000
12/20/2023 22:07:50,763000,-1000.000
12/20/2023 22:07:50,764000,-1000.000
12/20/2023 22:07:50,765000,-1000.000
12/20/2023 22:07:50,766000,-1000.000
12/20/2023 22:07:50,767000,-1000.000
12/20/2023 22:07:50,768000,-1000.000
12/20/2023 22:07:50,769000,-1000.000
12/20/2023 22:07:50,770000,-1000.000
12/20/2023 22:07:50,771000,-1000.000
12/20/2023 22:07:50,772000,-1000.000
12/20/2023 22:07:50,773000,-1000.000
12/20/2023 22:07:50,774000,-1000.000
12/20/2023 22:07:50,775000,-1000.000
12/20/2023 22:07:50,776000,-1000.000
12/20/2023 22:07:50,777000,-1000.000
12/20/2023 22:07:50,778000,-1000.000
12/20/2023 22:07:50,779000,-1000.000
12/20/2023 22:07:50,780000,-1000.000
12/20/2023 22:07:50,781000,-1000.000
12/20/2023 22:07:50,782000,-1000.000
12/20/2023 22:07:50,783000,-1000.000
12/20/2023 22:07:50,784000,-1000.000
12/20/2023 22:07:50,785000,-1000.000
12/20/2023 22:07:50,786000,-1000.000
12/20/2023 22:07:50,787000,-1000.000
12/20/2023 22:07:50,788000,-1000.000
12/20/2023 22:07:50,789000,-1000.000
12/20/2023 22:07:50,790000,-1000.000
12/20/2023 22:07:50,791000,-1000.000
12/20/2023 22:07:50,792000,-1000.000
12/20/2023 22:07:50,793000,-1000.000
12/20/2023 22:07:50,794000,-1000.000
12/20/2023 22:07:50,795000,-1000.000
12/20/2023 22:07:50,796000,-1000.000
12/20/2023 22:07:50,797000,-1000.000
12/20/2023 22:07:50,798000,-1000.000
12/20/2023 22:07:50,799000,-1000.000
12/20/2023 22:07:50,800000,-1000.000
12/20/2023 22:07:50,801000,-1000.000
12/20/2023 22:07:50,802000,-1000.000
12/20/2023 22:07:50,803000,-1000.000
12/20/2023 22:07:50,804000,-1000.000
12/20/2023 22:07:50,805000,-1000.000
12/20/2023 22:07:50,806000,-1000.000
12/20/2023 22:07:50,807000,-1000.000
12/20/2023 22:07:50,808000,-1000.000
12/20/2023 22:07:50,809000,-1000.000
12/20/2023 22:07:50,810000,-1000.000
12/20/2023 22:07:50,811000,-1000.000
12/20/2023 22:07:50,812000,-1000.000
12/20/2023 22:07:50,813000,-1000.000
12/20/2023 22:07:50,814000,-1000.000
12/20/2023 22:07:50,815000,-1000.000
12/20/2023 22:07:50,816000,-1000.000
12/20/2023 22:07:50,817000,-1000.000
12/20/2023 22:07:50,818000,-1000.000
12/20/2023 22:07:50,819000,-1000.000
12/20/2023 22:07:50,820000,-1000.000
12/20/2023 22:07:50,821000,-1000.000
12/20/2023 22:07:50,822000,-1000.000
12/20/2023 22:07:50,823000,-1000.000
12/20/2023 22:07:50,824000,-1000.000
12/20/2023 22:07:50,825000,-1000.000
12/20/2023 22:07:50,826000,-1000.000
12/20/2023 22:07:50,827000,-1000.000
12/20/2023 22:07:50,828000,-1000.000
12/20/2023 22:07:50,829000,-1000.000
12/20/2023 22:07:50,830000,-1000.000
12/20/2023 22:07:50,831000,-1000.000
12/20/2023 22:07:50,832000,-1000.000
12/20/2023 22:07:50,833000,-1000.000
12/20/2023 22:07:50,834000,-1000.000
12/20/2023 22:07:50,835000,-1000.000
12/20/2023 22:07:50,836000,-1000.000
12/20/2023 22:07:50,837000,-1000.000
12/20/2023 22:07:50,838000,-1000.000
12/20/2023 22:07:50,839000,-1000.000
12/20/2023 22:07:50,840000,-1000.000
12/20/2023 22:07:50,841000,-1000.000
12/20/2023 22:07:50,842000,-1000.000
12/20/2023 22:07:50,843000,-1000.000
12/20/2023 22:07:50,844000,-1000.000
12/20/2023 22:07:50,845000,-1000.000
12/20/2023 22:07:50,846000,-1000.000
12/20/2023 22:07:50,847000,-1000.000
12/20/2023 22:07:50,848000,-1000.000
12/20/2023 22:07:50,849000,-1000.000
12/20/2023 22:07:50,850000,-1000.000
12/20/2023 22:07:50,851000,-1000.000
12/20/2023 22:07:50,852000,-1000.000
12/20/2023 22:07:50,853000,-1000.000
12/20/2023 22:07:50,854000,-1000.000
12/20/2023 22:07:50,855000,-1000.000
12/20/2023 22:07:50,856000,-1000.000
12/20/2023 22:07:50,857000,-1000.000
12/20/2023 22:07:50,858000,-1000.000
12/20/2023 22:07:50,859000,-1000.000
12/20/2023 22:07:50,860000,-1000.000
12/20/2023 22:07:50,861000,-1000.000
12/20/2023 22:07:50,862000,-1000.000
12/20/2023 22:07:50,863000,-1000.000
12/20/2023 22:07:50,864000,-1000.000
12/20/2023 22:07:50,865000,-1000.000
12/20/2023 22:07:50,866000,-1000.000
12/20/2023 22:07:50,867000,-1000.000
12/20/2023 22:07:50,868000,-1000.000
12/20/2023 22:07:50,869000,-1000.000
12/20/2023 22:07:50,870000,-1000.000
12/20/2023 22:07:50,871000,-1000.000
12/20/2023 22:07:50,872000,-1000.000
12/20/2023 22:07:50,873000,-1000.000
12/20/2023 22:07:50,874000,-1000.000
12/20/2023 22:07:50,875000,-1000.000
12/20/2023 22:07:50,876000,-1000.000
12/20/2023 22:07:50,877000,-1000.000
12/20/2023 22:07:50,878000,-1000.000
12/20/2023 22:07:50,879000,-1000.000
12/20/2023 22:07:50,880000,-1000.000
12/20/2023 22:07:50,881000,-1000.000
12/20/2023 22:07:50,882000,-1000.000
12/20/2023 22:07:50,883000,-1000.000
12/20/2023 22:07:50,884000,-1000.000
12/20/2023 22:07:50,885000,-1000.000
12/20/2023 22:07:50,886000,-1000.000
12/20/2023 22:07:50,887000,-1000.000
12/20/2023 22:07:50,888000,-1000.000
12/20/2023 22:07:50,889000,-1000.000
12/20/2023 22:07:50,890000,-1000.000
12/20/2023 22:07:50,891000,-1000.000
12/20/2023 22:07:50,892000,-1000.000
12/20/2023 22:07:50,893000,-1000.000
12/20/2023 22:07:50,894000,-1000.000
12/20/2023 22:07:50,895000,-1000.000
12/20/2023 22:07:50,896000,-1000.000
12/20/2023 22:07:50,897000,-1000.000
12/20/2023 22:07:50,898000,-1000.000
12/20/2023 22:07:50,899000,-1000.000
12/20/2023 22:07:50,900000,-1000.000
12/20/2023 22:07:50,901000,-1000.000
12/20/2023 22:07:50,902000,-1000.000
12/20/2023 22:07:50,903000,-1000.000
12/20/2023 22:07:50,904000,-1000.000
12/20/2023 22:07:50,905000,-1000.000
12/20/2023 22:07:50,906000,-1000.000
12/20/2023 22:07:50,907000,-1000.000
12/20/2023 22:07:50,908000,-1000.000
12/20/2023 22:07:50,909000,-1000.000
12/20/2023 22:07:50,910000,-1000.000
12/20/2023 22:07:50,911000,-1000.000
12/20/2023 22:07:50,912000,-1000.000
12/20/2023 22:07:50,913000,-1000.000
12/20/2023 22:07:50,914000,-1000.000
12/20/2023 22:07:50,915000,-1000.000
12/20/2023 22:07:50,916000,-1000.000
12/20/2023 22:07:50,917000,-1000.000
12/20/2023 22:07:50,918000,-1000.000
12/20/2023 22:07:50,919000,-1000.000
12/20/2023 22:07:50,920000,-1000.000
12/20/2023 22:07:50,921000,-1000.000
12/20/2023 22:07:50,922000,-1000.000
12/20/2023 22:07:50,923000,-1000.000
12/20/2023 22:07:50,924000,-1000.000
12/20/2023 22:07:50,925000,-1000.000
12/20/2023 22:07:50,926000,-1000.000
12/20/2023 22:07:50,927000,-1000.000
12/20/2023 22:07:50,928000,-1000.000
12/20/2023 22:07:50,929000,-1000.000
12/20/2023 22:07:50,930000,-1000.000
12/20/2023 22:07:50,931000,-1000.000
12/20/2023 22:07:50,932000,-1000.000
12/20/2023 22:07:50,933000,-1000.000
12/20/2023 22:07:50,934000,-1000.000
12/20/2023 22:07:50,935000,-1000.000
12/20/2023 22:07:50,936000,-1000.000
12/20/2023 22:07:50,937000,-1000.000
12/20/2023 22:07:50,938000,-1000.000
12/20/2023 22:07:50,939000,-1000.000
12/20/2023 22:07:50,940000,-1000.000
12/20/2023 22:07:50,941000,-1000.000
12/20/2023 22:07:50,942000,-1000.000
12/20/2023 22:07:50,943000,-1000.000
12/20/2023 22:07:50,944000,-1000.000
12/20/2023 22:07:50,945000,-1000.000
12/20/2023 22:07:50,946000,-1000.000
12/20/2023 22:07:50,947000,-1000.000
12/20/2023 22:07:50,948000,-1000.000
12/20/2023 22:07:50,949000,-1000.000
12/20/2023 22:07:50,950000,-1000.000
12/20/2023 22:07:50,951000,-1000.000
12/20/2023 22:07:50,952000,-1000.000
12/20/2023 22:07:50,953000,-1000.000
12/20/2023 22:07:50,954000,-1000.000
12/20/2023 22:07:50,955000,-1000.000
12/20/2023 22:07:50,956000,-1000.000
12/20/2023 22:07:50,957000,-1000.000
12/20/2023 22:07:50,958000,-1000.000
12/20/2023 22:07:50,959000,-1000.000
12/20/2023 22:07:50,960000,-1000.000
12/20/2023 22:07:50,961000,-1000.000
12/20/2023 22:07:50,962000,-1000.000
12/20/2023 22:07:50,963000,-1000.000
12/20/2023 22:07:50,964000,-1000.000
12/20/2023 22:07:50,965000,-1000.000
12/20/2023 22:07:50,966000,-1000.000
12/20/2023 22:07:50,967000,-1000.000
12/20/2023 22:07:50,968000,-1000.000
12/20/2023 22:07:50,969000,-1000.000
12/20/2023 22:07:50,970000,-1000.000
12/20/2023 22:07:50,971000,-1000.000
12/20/2023 22:07:50,972000,-1000.000
12/20/2023 22:07:50,973000,-1000.000
12/20/2023 22:07:50,974000,-1000.000
12/20/2023 22:07:50,975000,-1000.000
12/20/2023 22:07:50,976000,-1000.000
12/20/2023 22:07:50,977000,-1000.000
12/20/2023 22:07:50,978000,-1000.000
12/20/2023 22:07:50,979000,-1000.000
12/20/2023 22:07:50,980000,-1000.000
12/20/2023 22:07:50,981000,-1000.000
12/20/2023 22:07:50,982000,-1000.000
12/20/2023 22:07:50,983000,-1000.000
12/20/2023 22:07:50,984000,-1000.000
12/20/2023 22:07:50,985000,-1000.000
12/20/2023 22:07:50,986000,-1000.000
12/20/2023 22:07:50,987000,-1000.000
12/20/2023 22:07:50,988000,-1000.000
12/20/2023 22:07:50,989000,-1000.000
12/20/2023 22:07:50,990000,-1000.000
12/20/2023 22:07:50,991000,-1000.000
12/20/2023 22:07:50,992000,-1000.000
12/20/2023 22:07:50,993000,-1000.000
12/20/2023 22:07:50,994000,-1000.000
12/20/2023 22:07:50,995000,-1000.000
12/20/2023 22:07:50,996000,-1000.000
12/20/2023 22:07:50,997000,-1000.000
12/20/2023 22:07:50,998000,-1000.000
12/20/2023 22:07:50,999000,-1000.000
12/20/2023 22:07:51,000000,-1000.000
12/20/2023 22:07:51,001000,-1000.000
12/20/2023 22:07:51,002000,-1000.000
12/20/2023 22:07:51,003000,-1000.000
12/20/2023 22:07:51,004000,-1000.000
12/20/2023 22:07:51,005000,-1000.000
12/20/2023 22:07:51,006000,-1000.000
12/20/2023 22:07:51,007000,-1000.000
12/20/2023 22:07:51,008000,-1000.000
12/20/2023 22:07:51,009000,-1000.000
12/20/2023 22:07:51,010000,-1000.000
12/20/2023 22:07:51,011000,-1000.000
12/20/2023 22:07:51,012000,-1000.000
12/20/2023 22:07:51,013000,-1000.000
12/20/2023 22:07:51,014000,-1000.000
12/20/2023 22:07:51,015000,-1000.000
12/20/2023 22:07:51,016000,-1000.000
12/20/2023 22:07:51,017000,-1000.000
12/20/2023 22:07:51,018000,-1000.000
12/20/2023 22:07:51,019000,-1000.000
12/20/2023 22:07:51,020000,-1000.000
12/20/2023 22:07:51,021000,-1000.000
12/20/2023 22:07:51,022000,-1000.000
12/20/2023 22:07:51,023000,-1000.000
12/20/2023 22:07:51,024000,-1000.000
12/20/2023 22:07:51,025000,-1000.000
12/20/2023 22:07:51,026000,-1000.000
12/20/2023 22:07:51,027000,-1000.000
12/20/2023 22:07:51,028000,-1000.000
12/20/2023 22:07:51,029000,-1000.000
12/20/2023 22:07:51,030000,-1000.000
12/20/2023 22:07:51,031000,-1000.000
12/20/2023 22:07:51,032000,-1000.000
12/20/2023 22:07:51,033000,-1000.000
12/20/2023 22:07:51,034000,-1000.000
12/20/2023 22:07:51,035000,-1000.000
12/20/2023 22:07:51,036000,-1000.000
12/20/2023 22:07:51,037000,-1000.000
12/20/2023 22:07:51,038000,-1000.000
12/20/2023 22:07:51,039000,-1000.000
12/20/2023 22:07:51,040000,-1000.000
12/20/2023 22:07:51,041000,-1000.000
12/20/2023 22:07:51,042000,-1000.000
12/20/2023 22:07:51,043000,-1000.000
12/20/2023 22:07:51,044000,-1000.000
12/20/2023 22:07:51,045000,-1000.000
12/20/2023 22:07:51,046000,-1000.000
12/20/2023 22:07:51,047000,-1000.000
12/20/2023 22:07:51,048000,-1000.000
12/20/2023 22:07:51,049000,-1000.000
12/20/2023 22:07:51,050000,-1000.000
12/20/2023 22:07:51,051000,-1000.000
12/20/2023 22:07:51,052000,-1000.000
12/20/2023 22:07:51,053000,-1000.000
12/20/2023 22:07:51,054000,-1000.000
12/20/2023 22:07:51,055000,-1000.000
12/20/2023 22:07:51,056000,-1000.000
12/20/2023 22:07:51,057000,-1000.000
12/20/2023 22:07:51,058000,-1000.000
12/20/2023 22:07:51,059000,-1000.000
12/20/2023 22:07:51,060000,-1000.000
12/20/2023 22:07:51,061000,-1000.000
12/20/2023 22:07:51,062000,-1000.000
12/20/2023 22:07:51,063000,-1000.000
