#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 22:42:59,926000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 22:43:01,626000,-1000.000
12/20/2023 22:43:01,627000,-1000.000
12/20/2023 22:43:01,628000,-1000.000
12/20/2023 22:43:01,629000,-1000.000
12/20/2023 22:43:01,630000,-1000.000
12/20/2023 22:43:01,631000,-1000.000
12/20/2023 22:43:01,632000,-1000.000
12/20/2023 22:43:01,633000,-1000.000
12/20/2023 22:43:01,634000,-1000.000
12/20/2023 22:43:01,635000,-1000.000
12/20/2023 22:43:01,636000,-1000.000
12/20/2023 22:43:01,637000,-1000.000
12/20/2023 22:43:01,638000,-1000.000
12/20/2023 22:43:01,639000,-1000.000
12/20/2023 22:43:01,640000,-1000.000
12/20/2023 22:43:01,641000,-1000.000
12/20/2023 22:43:01,642000,-1000.000
12/20/2023 22:43:01,643000,-1000.000
12/20/2023 22:43:01,644000,-1000.000
12/20/2023 22:43:01,645000,-1000.000
12/20/2023 22:43:01,646000,-1000.000
12/20/2023 22:43:01,647000,-1000.000
12/20/2023 22:43:01,648000,-1000.000
12/20/2023 22:43:01,649000,-1000.000
12/20/2023 22:43:01,650000,-1000.000
12/20/2023 22:43:01,651000,-1000.000
12/20/2023 22:43:01,652000,-1000.000
12/20/2023 22:43:01,653000,-1000.000
12/20/2023 22:43:01,654000,-1000.000
12/20/2023 22:43:01,655000,-1000.000
12/20/2023 22:43:01,656000,-1000.000
12/20/2023 22:43:01,657000,-1000.000
12/20/2023 22:43:01,658000,-1000.000
12/20/2023 22:43:01,659000,-1000.000
12/20/2023 22:43:01,660000,-1000.000
12/20/2023 22:43:01,661000,-1000.000
12/20/2023 22:43:01,662000,-1000.000
12/20/2023 22:43:01,663000,-1000.000
12/20/2023 22:43:01,664000,-1000.000
12/20/2023 22:43:01,665000,-1000.000
12/20/2023 22:43:01,666000,-1000.000
12/20/2023 22:43:01,667000,-1000.000
12/20/2023 22:43:01,668000,-1000.000
12/20/2023 22:43:01,669000,-1000.000
12/20/2023 22:43:01,670000,-1000.000
12/20/2023 22:43:01,671000,-1000.000
12/20/2023 22:43:01,672000,-1000.000
12/20/2023 22:43:01,673000,-1000.000
12/20/2023 22:43:01,674000,-1000.000
12/20/2023 22:43:01,675000,-1000.000
12/20/2023 22:43:01,676000,-1000.000
12/20/2023 22:43:01,677000,-1000.000
12/20/2023 22:43:01,678000,-1000.000
12/20/2023 22:43:01,679000,-1000.000
12/20/2023 22:43:01,680000,-1000.000
12/20/2023 22:43:01,681000,-1000.000
12/20/2023 22:43:01,682000,-1000.000
12/20/2023 22:43:01,683000,-1000.000
12/20/2023 22:43:01,684000,-1000.000
12/20/2023 22:43:01,685000,-1000.000
12/20/2023 22:43:01,686000,-1000.000
12/20/2023 22:43:01,687000,-1000.000
12/20/2023 22:43:01,688000,-1000.000
12/20/2023 22:43:01,689000,-1000.000
12/20/2023 22:43:01,690000,-1000.000
12/20/2023 22:43:01,691000,-1000.000
12/20/2023 22:43:01,692000,-1000.000
12/20/2023 22:43:01,693000,-1000.000
12/20/2023 22:43:01,694000,-1000.000
12/20/2023 22:43:01,695000,-1000.000
12/20/2023 22:43:01,696000,-1000.000
12/20/2023 22:43:01,697000,-1000.000
12/20/2023 22:43:01,698000,-1000.000
12/20/2023 22:43:01,699000,-1000.000
12/20/2023 22:43:01,700000,-1000.000
12/20/2023 22:43:01,701000,-1000.000
12/20/2023 22:43:01,702000,-1000.000
12/20/2023 22:43:01,703000,-1000.000
12/20/2023 22:43:01,704000,-1000.000
12/20/2023 22:43:01,705000,-1000.000
12/20/2023 22:43:01,706000,-1000.000
12/20/2023 22:43:01,707000,-1000.000
12/20/2023 22:43:01,708000,-1000.000
12/20/2023 22:43:01,709000,-1000.000
12/20/2023 22:43:01,710000,-1000.000
12/20/2023 22:43:01,711000,-1000.000
12/20/2023 22:43:01,712000,-1000.000
12/20/2023 22:43:01,713000,-1000.000
12/20/2023 22:43:01,714000,-1000.000
12/20/2023 22:43:01,715000,-1000.000
12/20/2023 22:43:01,716000,-1000.000
12/20/2023 22:43:01,717000,-1000.000
12/20/2023 22:43:01,718000,-1000.000
12/20/2023 22:43:01,719000,-1000.000
12/20/2023 22:43:01,720000,-1000.000
12/20/2023 22:43:01,721000,-1000.000
12/20/2023 22:43:01,722000,-1000.000
12/20/2023 22:43:01,723000,-1000.000
12/20/2023 22:43:01,724000,-1000.000
12/20/2023 22:43:01,725000,-1000.000
12/20/2023 22:43:01,726000,-1000.000
12/20/2023 22:43:01,727000,-1000.000
12/20/2023 22:43:01,728000,-1000.000
12/20/2023 22:43:01,729000,-1000.000
12/20/2023 22:43:01,730000,-1000.000
12/20/2023 22:43:01,731000,-1000.000
12/20/2023 22:43:01,732000,-1000.000
12/20/2023 22:43:01,733000,-1000.000
12/20/2023 22:43:01,734000,-1000.000
12/20/2023 22:43:01,735000,-1000.000
12/20/2023 22:43:01,736000,-1000.000
12/20/2023 22:43:01,737000,-1000.000
12/20/2023 22:43:01,738000,-1000.000
12/20/2023 22:43:01,739000,-1000.000
12/20/2023 22:43:01,740000,-1000.000
12/20/2023 22:43:01,741000,-1000.000
12/20/2023 22:43:01,742000,-1000.000
12/20/2023 22:43:01,743000,-1000.000
12/20/2023 22:43:01,744000,-1000.000
12/20/2023 22:43:01,745000,-1000.000
12/20/2023 22:43:01,746000,-1000.000
12/20/2023 22:43:01,747000,-1000.000
12/20/2023 22:43:01,748000,-1000.000
12/20/2023 22:43:01,749000,-1000.000
12/20/2023 22:43:01,750000,-1000.000
12/20/2023 22:43:01,751000,-1000.000
12/20/2023 22:43:01,752000,-1000.000
12/20/2023 22:43:01,753000,-1000.000
12/20/2023 22:43:01,754000,-1000.000
12/20/2023 22:43:01,755000,-1000.000
12/20/2023 22:43:01,756000,-1000.000
12/20/2023 22:43:01,757000,-1000.000
12/20/2023 22:43:01,758000,-1000.000
12/20/2023 22:43:01,759000,-1000.000
12/20/2023 22:43:01,760000,-1000.000
12/20/2023 22:43:01,761000,-1000.000
12/20/2023 22:43:01,762000,-1000.000
12/20/2023 22:43:01,763000,-1000.000
12/20/2023 22:43:01,764000,-1000.000
12/20/2023 22:43:01,765000,-1000.000
12/20/2023 22:43:01,766000,-1000.000
12/20/2023 22:43:01,767000,-1000.000
12/20/2023 22:43:01,768000,-1000.000
12/20/2023 22:43:01,769000,-1000.000
12/20/2023 22:43:01,770000,-1000.000
12/20/2023 22:43:01,771000,-1000.000
12/20/2023 22:43:01,772000,-1000.000
12/20/2023 22:43:01,773000,-1000.000
12/20/2023 22:43:01,774000,-1000.000
12/20/2023 22:43:01,775000,-1000.000
12/20/2023 22:43:01,776000,-1000.000
12/20/2023 22:43:01,777000,-1000.000
12/20/2023 22:43:01,778000,-1000.000
12/20/2023 22:43:01,779000,-1000.000
12/20/2023 22:43:01,780000,-1000.000
12/20/2023 22:43:01,781000,-1000.000
12/20/2023 22:43:01,782000,-1000.000
12/20/2023 22:43:01,783000,-1000.000
12/20/2023 22:43:01,784000,-1000.000
12/20/2023 22:43:01,785000,-1000.000
12/20/2023 22:43:01,786000,-1000.000
12/20/2023 22:43:01,787000,-1000.000
12/20/2023 22:43:01,788000,-1000.000
12/20/2023 22:43:01,789000,-1000.000
12/20/2023 22:43:01,790000,-1000.000
12/20/2023 22:43:01,791000,-1000.000
12/20/2023 22:43:01,792000,-1000.000
12/20/2023 22:43:01,793000,-1000.000
12/20/2023 22:43:01,794000,-1000.000
12/20/2023 22:43:01,795000,-1000.000
12/20/2023 22:43:01,796000,-1000.000
12/20/2023 22:43:01,797000,-1000.000
12/20/2023 22:43:01,798000,-1000.000
12/20/2023 22:43:01,799000,-1000.000
12/20/2023 22:43:01,800000,-1000.000
12/20/2023 22:43:01,801000,-1000.000
12/20/2023 22:43:01,802000,-1000.000
12/20/2023 22:43:01,803000,-1000.000
12/20/2023 22:43:01,804000,-1000.000
12/20/2023 22:43:01,805000,-1000.000
12/20/2023 22:43:01,806000,-1000.000
12/20/2023 22:43:01,807000,-1000.000
12/20/2023 22:43:01,808000,-1000.000
12/20/2023 22:43:01,809000,-1000.000
12/20/2023 22:43:01,810000,-1000.000
12/20/2023 22:43:01,811000,-1000.000
12/20/2023 22:43:01,812000,-1000.000
12/20/2023 22:43:01,813000,-1000.000
12/20/2023 22:43:01,814000,-1000.000
12/20/2023 22:43:01,815000,-1000.000
12/20/2023 22:43:01,816000,-1000.000
12/20/2023 22:43:01,817000,-1000.000
12/20/2023 22:43:01,818000,-1000.000
12/20/2023 22:43:01,819000,-1000.000
12/20/2023 22:43:01,820000,-1000.000
12/20/2023 22:43:01,821000,-1000.000
12/20/2023 22:43:01,822000,-1000.000
12/20/2023 22:43:01,823000,-1000.000
12/20/2023 22:43:01,824000,-1000.000
12/20/2023 22:43:01,825000,-1000.000
12/20/2023 22:43:01,826000,-1000.000
12/20/2023 22:43:01,827000,-1000.000
12/20/2023 22:43:01,828000,-1000.000
12/20/2023 22:43:01,829000,-1000.000
12/20/2023 22:43:01,830000,-1000.000
12/20/2023 22:43:01,831000,-1000.000
12/20/2023 22:43:01,832000,-1000.000
12/20/2023 22:43:01,833000,-1000.000
12/20/2023 22:43:01,834000,-1000.000
12/20/2023 22:43:01,835000,-1000.000
12/20/2023 22:43:01,836000,-1000.000
12/20/2023 22:43:01,837000,-1000.000
12/20/2023 22:43:01,838000,-1000.000
