#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/21/2023 00:30:08,103000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/21/2023 00:30:12,203000,-1000.000
12/21/2023 00:30:12,204000,-1000.000
12/21/2023 00:30:12,205000,-1000.000
12/21/2023 00:30:12,206000,-1000.000
12/21/2023 00:30:12,207000,-1000.000
12/21/2023 00:30:12,208000,-1000.000
12/21/2023 00:30:12,209000,-1000.000
12/21/2023 00:30:12,210000,-1000.000
12/21/2023 00:30:12,211000,-1000.000
12/21/2023 00:30:12,212000,-1000.000
12/21/2023 00:30:12,213000,-1000.000
12/21/2023 00:30:12,214000,-1000.000
12/21/2023 00:30:12,215000,-1000.000
12/21/2023 00:30:12,216000,-1000.000
12/21/2023 00:30:12,217000,-1000.000
12/21/2023 00:30:12,218000,-1000.000
12/21/2023 00:30:12,219000,-1000.000
12/21/2023 00:30:12,220000,-1000.000
12/21/2023 00:30:12,221000,-1000.000
12/21/2023 00:30:12,222000,-1000.000
12/21/2023 00:30:12,223000,-1000.000
12/21/2023 00:30:12,224000,-1000.000
12/21/2023 00:30:12,225000,-1000.000
12/21/2023 00:30:12,226000,-1000.000
12/21/2023 00:30:12,227000,-1000.000
12/21/2023 00:30:12,228000,-1000.000
12/21/2023 00:30:12,229000,-1000.000
12/21/2023 00:30:12,230000,-1000.000
12/21/2023 00:30:12,231000,-1000.000
12/21/2023 00:30:12,232000,-1000.000
12/21/2023 00:30:12,233000,-1000.000
12/21/2023 00:30:12,234000,-1000.000
12/21/2023 00:30:12,235000,-1000.000
12/21/2023 00:30:12,236000,-1000.000
12/21/2023 00:30:12,237000,-1000.000
12/21/2023 00:30:12,238000,-1000.000
12/21/2023 00:30:12,239000,-1000.000
12/21/2023 00:30:12,240000,-1000.000
12/21/2023 00:30:12,241000,-1000.000
12/21/2023 00:30:12,242000,-1000.000
12/21/2023 00:30:12,243000,-1000.000
12/21/2023 00:30:12,244000,-1000.000
12/21/2023 00:30:12,245000,-1000.000
12/21/2023 00:30:12,246000,-1000.000
12/21/2023 00:30:12,247000,-1000.000
12/21/2023 00:30:12,248000,-1000.000
12/21/2023 00:30:12,249000,-1000.000
12/21/2023 00:30:12,250000,-1000.000
12/21/2023 00:30:12,251000,-1000.000
12/21/2023 00:30:12,252000,-1000.000
12/21/2023 00:30:12,253000,-1000.000
12/21/2023 00:30:12,254000,-1000.000
12/21/2023 00:30:12,255000,-1000.000
