#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 21:37:04,072000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 21:37:09,172000,-1000.000
12/20/2023 21:37:09,173000,-1000.000
12/20/2023 21:37:09,174000,-1000.000
12/20/2023 21:37:09,175000,-1000.000
12/20/2023 21:37:09,176000,-1000.000
12/20/2023 21:37:09,177000,-1000.000
12/20/2023 21:37:09,178000,-1000.000
12/20/2023 21:37:09,179000,-1000.000
12/20/2023 21:37:09,180000,-1000.000
12/20/2023 21:37:09,181000,-1000.000
12/20/2023 21:37:09,182000,-1000.000
12/20/2023 21:37:09,183000,-1000.000
12/20/2023 21:37:09,184000,-1000.000
12/20/2023 21:37:09,185000,-1000.000
12/20/2023 21:37:09,186000,-1000.000
12/20/2023 21:37:09,187000,-1000.000
12/20/2023 21:37:09,188000,-1000.000
12/20/2023 21:37:09,189000,-1000.000
12/20/2023 21:37:09,190000,-1000.000
12/20/2023 21:37:09,191000,-1000.000
12/20/2023 21:37:09,192000,-1000.000
12/20/2023 21:37:09,193000,-1000.000
12/20/2023 21:37:09,194000,-1000.000
12/20/2023 21:37:09,195000,-1000.000
12/20/2023 21:37:09,196000,-1000.000
12/20/2023 21:37:09,197000,-1000.000
12/20/2023 21:37:09,198000,-1000.000
12/20/2023 21:37:09,199000,-1000.000
12/20/2023 21:37:09,200000,-1000.000
12/20/2023 21:37:09,201000,-1000.000
12/20/2023 21:37:09,202000,-1000.000
12/20/2023 21:37:09,203000,-1000.000
12/20/2023 21:37:09,204000,-1000.000
12/20/2023 21:37:09,205000,-1000.000
12/20/2023 21:37:09,206000,-1000.000
12/20/2023 21:37:09,207000,-1000.000
12/20/2023 21:37:09,208000,-1000.000
12/20/2023 21:37:09,209000,-1000.000
12/20/2023 21:37:09,210000,-1000.000
12/20/2023 21:37:09,211000,-1000.000
12/20/2023 21:37:09,212000,-1000.000
12/20/2023 21:37:09,213000,-1000.000
12/20/2023 21:37:09,214000,-1000.000
12/20/2023 21:37:09,215000,-1000.000
12/20/2023 21:37:09,216000,-1000.000
12/20/2023 21:37:09,217000,-1000.000
12/20/2023 21:37:09,218000,-1000.000
12/20/2023 21:37:09,219000,-1000.000
12/20/2023 21:37:09,220000,-1000.000
12/20/2023 21:37:09,221000,-1000.000
12/20/2023 21:37:09,222000,-1000.000
12/20/2023 21:37:09,223000,-1000.000
12/20/2023 21:37:09,224000,-1000.000
