#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 21:37:46,919000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 21:37:49,619000,-1000.000
12/20/2023 21:37:49,620000,-1000.000
12/20/2023 21:37:49,621000,-1000.000
12/20/2023 21:37:49,622000,-1000.000
12/20/2023 21:37:49,623000,-1000.000
12/20/2023 21:37:49,624000,-1000.000
12/20/2023 21:37:49,625000,-1000.000
12/20/2023 21:37:49,626000,-1000.000
12/20/2023 21:37:49,627000,-1000.000
12/20/2023 21:37:49,628000,-1000.000
12/20/2023 21:37:49,629000,-1000.000
12/20/2023 21:37:49,630000,-1000.000
12/20/2023 21:37:49,631000,-1000.000
12/20/2023 21:37:49,632000,-1000.000
12/20/2023 21:37:49,633000,-1000.000
12/20/2023 21:37:49,634000,-1000.000
12/20/2023 21:37:49,635000,-1000.000
12/20/2023 21:37:49,636000,-1000.000
12/20/2023 21:37:49,637000,-1000.000
12/20/2023 21:37:49,638000,-1000.000
12/20/2023 21:37:49,639000,-1000.000
12/20/2023 21:37:49,640000,-1000.000
12/20/2023 21:37:49,641000,-1000.000
12/20/2023 21:37:49,642000,-1000.000
12/20/2023 21:37:49,643000,-1000.000
12/20/2023 21:37:49,644000,-1000.000
12/20/2023 21:37:49,645000,-1000.000
12/20/2023 21:37:49,646000,-1000.000
12/20/2023 21:37:49,647000,-1000.000
12/20/2023 21:37:49,648000,-1000.000
12/20/2023 21:37:49,649000,-1000.000
12/20/2023 21:37:49,650000,-1000.000
12/20/2023 21:37:49,651000,-1000.000
12/20/2023 21:37:49,652000,-1000.000
12/20/2023 21:37:49,653000,-1000.000
12/20/2023 21:37:49,654000,-1000.000
12/20/2023 21:37:49,655000,-1000.000
12/20/2023 21:37:49,656000,-1000.000
12/20/2023 21:37:49,657000,-1000.000
