#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 21:36:18,725000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 21:36:25,125000,-1000.000
12/20/2023 21:36:25,126000,-1000.000
12/20/2023 21:36:25,127000,-1000.000
12/20/2023 21:36:25,128000,-1000.000
12/20/2023 21:36:25,129000,-1000.000
12/20/2023 21:36:25,130000,-1000.000
12/20/2023 21:36:25,131000,-1000.000
12/20/2023 21:36:25,132000,-1000.000
12/20/2023 21:36:25,133000,-1000.000
12/20/2023 21:36:25,134000,-1000.000
12/20/2023 21:36:25,135000,-1000.000
12/20/2023 21:36:25,136000,-1000.000
12/20/2023 21:36:25,137000,-1000.000
12/20/2023 21:36:25,138000,-1000.000
12/20/2023 21:36:25,139000,-1000.000
12/20/2023 21:36:25,140000,-1000.000
12/20/2023 21:36:25,141000,-1000.000
12/20/2023 21:36:25,142000,-1000.000
12/20/2023 21:36:25,143000,-1000.000
12/20/2023 21:36:25,144000,-1000.000
12/20/2023 21:36:25,145000,-1000.000
12/20/2023 21:36:25,146000,-1000.000
12/20/2023 21:36:25,147000,-1000.000
12/20/2023 21:36:25,148000,-1000.000
12/20/2023 21:36:25,149000,-1000.000
12/20/2023 21:36:25,150000,-1000.000
12/20/2023 21:36:25,151000,-1000.000
12/20/2023 21:36:25,152000,-1000.000
12/20/2023 21:36:25,153000,-1000.000
12/20/2023 21:36:25,154000,-1000.000
12/20/2023 21:36:25,155000,-1000.000
12/20/2023 21:36:25,156000,-1000.000
12/20/2023 21:36:25,157000,-1000.000
12/20/2023 21:36:25,158000,-1000.000
12/20/2023 21:36:25,159000,-1000.000
12/20/2023 21:36:25,160000,-1000.000
12/20/2023 21:36:25,161000,-1000.000
12/20/2023 21:36:25,162000,-1000.000
12/20/2023 21:36:25,163000,-1000.000
12/20/2023 21:36:25,164000,-1000.000
12/20/2023 21:36:25,165000,-1000.000
12/20/2023 21:36:25,166000,-1000.000
12/20/2023 21:36:25,167000,-1000.000
12/20/2023 21:36:25,168000,-1000.000
12/20/2023 21:36:25,169000,-1000.000
12/20/2023 21:36:25,170000,-1000.000
12/20/2023 21:36:25,171000,-1000.000
12/20/2023 21:36:25,172000,-1000.000
12/20/2023 21:36:25,173000,-1000.000
12/20/2023 21:36:25,174000,-1000.000
12/20/2023 21:36:25,175000,-1000.000
12/20/2023 21:36:25,176000,-1000.000
12/20/2023 21:36:25,177000,-1000.000
12/20/2023 21:36:25,178000,-1000.000
12/20/2023 21:36:25,179000,-1000.000
12/20/2023 21:36:25,180000,-1000.000
12/20/2023 21:36:25,181000,-1000.000
12/20/2023 21:36:25,182000,-1000.000
12/20/2023 21:36:25,183000,-1000.000
12/20/2023 21:36:25,184000,-1000.000
12/20/2023 21:36:25,185000,-1000.000
12/20/2023 21:36:25,186000,-1000.000
12/20/2023 21:36:25,187000,-1000.000
12/20/2023 21:36:25,188000,-1000.000
12/20/2023 21:36:25,189000,-1000.000
12/20/2023 21:36:25,190000,-1000.000
12/20/2023 21:36:25,191000,-1000.000
12/20/2023 21:36:25,192000,-1000.000
12/20/2023 21:36:25,193000,-1000.000
12/20/2023 21:36:25,194000,-1000.000
12/20/2023 21:36:25,195000,-1000.000
12/20/2023 21:36:25,196000,-1000.000
12/20/2023 21:36:25,197000,-1000.000
