#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 22:45:41,546000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 22:45:44,046000,-1000.000
12/20/2023 22:45:44,047000,-1000.000
12/20/2023 22:45:44,048000,-1000.000
12/20/2023 22:45:44,049000,-1000.000
12/20/2023 22:45:44,050000,-1000.000
12/20/2023 22:45:44,051000,-1000.000
12/20/2023 22:45:44,052000,-1000.000
12/20/2023 22:45:44,053000,-1000.000
12/20/2023 22:45:44,054000,-1000.000
12/20/2023 22:45:44,055000,-1000.000
12/20/2023 22:45:44,056000,-1000.000
12/20/2023 22:45:44,057000,-1000.000
12/20/2023 22:45:44,058000,-1000.000
12/20/2023 22:45:44,059000,-1000.000
12/20/2023 22:45:44,060000,-1000.000
12/20/2023 22:45:44,061000,-1000.000
12/20/2023 22:45:44,062000,-1000.000
12/20/2023 22:45:44,063000,-1000.000
12/20/2023 22:45:44,064000,-1000.000
12/20/2023 22:45:44,065000,-1000.000
12/20/2023 22:45:44,066000,-1000.000
12/20/2023 22:45:44,067000,-1000.000
12/20/2023 22:45:44,068000,-1000.000
12/20/2023 22:45:44,069000,-1000.000
12/20/2023 22:45:44,070000,-1000.000
12/20/2023 22:45:44,071000,-1000.000
12/20/2023 22:45:44,072000,-1000.000
12/20/2023 22:45:44,073000,-1000.000
12/20/2023 22:45:44,074000,-1000.000
12/20/2023 22:45:44,075000,-1000.000
12/20/2023 22:45:44,076000,-1000.000
12/20/2023 22:45:44,077000,-1000.000
12/20/2023 22:45:44,078000,-1000.000
12/20/2023 22:45:44,079000,-1000.000
12/20/2023 22:45:44,080000,-1000.000
12/20/2023 22:45:44,081000,-1000.000
12/20/2023 22:45:44,082000,-1000.000
12/20/2023 22:45:44,083000,-1000.000
12/20/2023 22:45:44,084000,-1000.000
12/20/2023 22:45:44,085000,-1000.000
12/20/2023 22:45:44,086000,-1000.000
12/20/2023 22:45:44,087000,-1000.000
12/20/2023 22:45:44,088000,-1000.000
12/20/2023 22:45:44,089000,-1000.000
12/20/2023 22:45:44,090000,-1000.000
12/20/2023 22:45:44,091000,-1000.000
12/20/2023 22:45:44,092000,-1000.000
12/20/2023 22:45:44,093000,-1000.000
12/20/2023 22:45:44,094000,-1000.000
12/20/2023 22:45:44,095000,-1000.000
12/20/2023 22:45:44,096000,-1000.000
12/20/2023 22:45:44,097000,-1000.000
12/20/2023 22:45:44,098000,-1000.000
12/20/2023 22:45:44,099000,-1000.000
12/20/2023 22:45:44,100000,-1000.000
12/20/2023 22:45:44,101000,-1000.000
12/20/2023 22:45:44,102000,-1000.000
12/20/2023 22:45:44,103000,-1000.000
12/20/2023 22:45:44,104000,-1000.000
12/20/2023 22:45:44,105000,-1000.000
12/20/2023 22:45:44,106000,-1000.000
12/20/2023 22:45:44,107000,-1000.000
12/20/2023 22:45:44,108000,-1000.000
12/20/2023 22:45:44,109000,-1000.000
12/20/2023 22:45:44,110000,-1000.000
12/20/2023 22:45:44,111000,-1000.000
12/20/2023 22:45:44,112000,-1000.000
12/20/2023 22:45:44,113000,-1000.000
12/20/2023 22:45:44,114000,-1000.000
12/20/2023 22:45:44,115000,-1000.000
12/20/2023 22:45:44,116000,-1000.000
12/20/2023 22:45:44,117000,-1000.000
12/20/2023 22:45:44,118000,-1000.000
12/20/2023 22:45:44,119000,-1000.000
12/20/2023 22:45:44,120000,-1000.000
12/20/2023 22:45:44,121000,-1000.000
12/20/2023 22:45:44,122000,-1000.000
12/20/2023 22:45:44,123000,-1000.000
12/20/2023 22:45:44,124000,-1000.000
12/20/2023 22:45:44,125000,-1000.000
12/20/2023 22:45:44,126000,-1000.000
12/20/2023 22:45:44,127000,-1000.000
12/20/2023 22:45:44,128000,-1000.000
12/20/2023 22:45:44,129000,-1000.000
12/20/2023 22:45:44,130000,-1000.000
12/20/2023 22:45:44,131000,-1000.000
12/20/2023 22:45:44,132000,-1000.000
12/20/2023 22:45:44,133000,-1000.000
12/20/2023 22:45:44,134000,-1000.000
12/20/2023 22:45:44,135000,-1000.000
12/20/2023 22:45:44,136000,-1000.000
12/20/2023 22:45:44,137000,-1000.000
12/20/2023 22:45:44,138000,-1000.000
12/20/2023 22:45:44,139000,-1000.000
12/20/2023 22:45:44,140000,-1000.000
12/20/2023 22:45:44,141000,-1000.000
12/20/2023 22:45:44,142000,-1000.000
12/20/2023 22:45:44,143000,-1000.000
12/20/2023 22:45:44,144000,-1000.000
12/20/2023 22:45:44,145000,-1000.000
12/20/2023 22:45:44,146000,-1000.000
12/20/2023 22:45:44,147000,-1000.000
12/20/2023 22:45:44,148000,-1000.000
12/20/2023 22:45:44,149000,-1000.000
12/20/2023 22:45:44,150000,-1000.000
12/20/2023 22:45:44,151000,-1000.000
12/20/2023 22:45:44,152000,-1000.000
12/20/2023 22:45:44,153000,-1000.000
12/20/2023 22:45:44,154000,-1000.000
12/20/2023 22:45:44,155000,-1000.000
12/20/2023 22:45:44,156000,-1000.000
12/20/2023 22:45:44,157000,-1000.000
12/20/2023 22:45:44,158000,-1000.000
12/20/2023 22:45:44,159000,-1000.000
12/20/2023 22:45:44,160000,-1000.000
12/20/2023 22:45:44,161000,-1000.000
12/20/2023 22:45:44,162000,-1000.000
12/20/2023 22:45:44,163000,-1000.000
12/20/2023 22:45:44,164000,-1000.000
12/20/2023 22:45:44,165000,-1000.000
12/20/2023 22:45:44,166000,-1000.000
12/20/2023 22:45:44,167000,-1000.000
12/20/2023 22:45:44,168000,-1000.000
12/20/2023 22:45:44,169000,-1000.000
12/20/2023 22:45:44,170000,-1000.000
12/20/2023 22:45:44,171000,-1000.000
12/20/2023 22:45:44,172000,-1000.000
12/20/2023 22:45:44,173000,-1000.000
12/20/2023 22:45:44,174000,-1000.000
12/20/2023 22:45:44,175000,-1000.000
12/20/2023 22:45:44,176000,-1000.000
12/20/2023 22:45:44,177000,-1000.000
12/20/2023 22:45:44,178000,-1000.000
12/20/2023 22:45:44,179000,-1000.000
12/20/2023 22:45:44,180000,-1000.000
12/20/2023 22:45:44,181000,-1000.000
12/20/2023 22:45:44,182000,-1000.000
12/20/2023 22:45:44,183000,-1000.000
12/20/2023 22:45:44,184000,-1000.000
12/20/2023 22:45:44,185000,-1000.000
12/20/2023 22:45:44,186000,-1000.000
12/20/2023 22:45:44,187000,-1000.000
12/20/2023 22:45:44,188000,-1000.000
12/20/2023 22:45:44,189000,-1000.000
12/20/2023 22:45:44,190000,-1000.000
12/20/2023 22:45:44,191000,-1000.000
12/20/2023 22:45:44,192000,-1000.000
12/20/2023 22:45:44,193000,-1000.000
12/20/2023 22:45:44,194000,-1000.000
12/20/2023 22:45:44,195000,-1000.000
12/20/2023 22:45:44,196000,-1000.000
12/20/2023 22:45:44,197000,-1000.000
12/20/2023 22:45:44,198000,-1000.000
12/20/2023 22:45:44,199000,-1000.000
12/20/2023 22:45:44,200000,-1000.000
12/20/2023 22:45:44,201000,-1000.000
12/20/2023 22:45:44,202000,-1000.000
12/20/2023 22:45:44,203000,-1000.000
12/20/2023 22:45:44,204000,-1000.000
12/20/2023 22:45:44,205000,-1000.000
12/20/2023 22:45:44,206000,-1000.000
12/20/2023 22:45:44,207000,-1000.000
12/20/2023 22:45:44,208000,-1000.000
12/20/2023 22:45:44,209000,-1000.000
12/20/2023 22:45:44,210000,-1000.000
12/20/2023 22:45:44,211000,-1000.000
12/20/2023 22:45:44,212000,-1000.000
12/20/2023 22:45:44,213000,-1000.000
12/20/2023 22:45:44,214000,-1000.000
12/20/2023 22:45:44,215000,-1000.000
12/20/2023 22:45:44,216000,-1000.000
12/20/2023 22:45:44,217000,-1000.000
12/20/2023 22:45:44,218000,-1000.000
12/20/2023 22:45:44,219000,-1000.000
12/20/2023 22:45:44,220000,-1000.000
12/20/2023 22:45:44,221000,-1000.000
12/20/2023 22:45:44,222000,-1000.000
12/20/2023 22:45:44,223000,-1000.000
12/20/2023 22:45:44,224000,-1000.000
12/20/2023 22:45:44,225000,-1000.000
12/20/2023 22:45:44,226000,-1000.000
12/20/2023 22:45:44,227000,-1000.000
12/20/2023 22:45:44,228000,-1000.000
12/20/2023 22:45:44,229000,-1000.000
12/20/2023 22:45:44,230000,-1000.000
12/20/2023 22:45:44,231000,-1000.000
12/20/2023 22:45:44,232000,-1000.000
12/20/2023 22:45:44,233000,-1000.000
12/20/2023 22:45:44,234000,-1000.000
12/20/2023 22:45:44,235000,-1000.000
12/20/2023 22:45:44,236000,-1000.000
12/20/2023 22:45:44,237000,-1000.000
12/20/2023 22:45:44,238000,-1000.000
12/20/2023 22:45:44,239000,-1000.000
12/20/2023 22:45:44,240000,-1000.000
