#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 22:43:50,164000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 22:43:53,164000,-1000.000
12/20/2023 22:43:53,165000,-1000.000
12/20/2023 22:43:53,166000,-1000.000
12/20/2023 22:43:53,167000,-1000.000
12/20/2023 22:43:53,168000,-1000.000
12/20/2023 22:43:53,169000,-1000.000
12/20/2023 22:43:53,170000,-1000.000
12/20/2023 22:43:53,171000,-1000.000
12/20/2023 22:43:53,172000,-1000.000
12/20/2023 22:43:53,173000,-1000.000
12/20/2023 22:43:53,174000,-1000.000
12/20/2023 22:43:53,175000,-1000.000
12/20/2023 22:43:53,176000,-1000.000
12/20/2023 22:43:53,177000,-1000.000
12/20/2023 22:43:53,178000,-1000.000
12/20/2023 22:43:53,179000,-1000.000
12/20/2023 22:43:53,180000,-1000.000
12/20/2023 22:43:53,181000,-1000.000
12/20/2023 22:43:53,182000,-1000.000
12/20/2023 22:43:53,183000,-1000.000
12/20/2023 22:43:53,184000,-1000.000
12/20/2023 22:43:53,185000,-1000.000
12/20/2023 22:43:53,186000,-1000.000
12/20/2023 22:43:53,187000,-1000.000
12/20/2023 22:43:53,188000,-1000.000
12/20/2023 22:43:53,189000,-1000.000
12/20/2023 22:43:53,190000,-1000.000
12/20/2023 22:43:53,191000,-1000.000
12/20/2023 22:43:53,192000,-1000.000
12/20/2023 22:43:53,193000,-1000.000
12/20/2023 22:43:53,194000,-1000.000
12/20/2023 22:43:53,195000,-1000.000
12/20/2023 22:43:53,196000,-1000.000
12/20/2023 22:43:53,197000,-1000.000
12/20/2023 22:43:53,198000,-1000.000
12/20/2023 22:43:53,199000,-1000.000
12/20/2023 22:43:53,200000,-1000.000
12/20/2023 22:43:53,201000,-1000.000
12/20/2023 22:43:53,202000,-1000.000
12/20/2023 22:43:53,203000,-1000.000
12/20/2023 22:43:53,204000,-1000.000
12/20/2023 22:43:53,205000,-1000.000
12/20/2023 22:43:53,206000,-1000.000
12/20/2023 22:43:53,207000,-1000.000
12/20/2023 22:43:53,208000,-1000.000
12/20/2023 22:43:53,209000,-1000.000
12/20/2023 22:43:53,210000,-1000.000
12/20/2023 22:43:53,211000,-1000.000
12/20/2023 22:43:53,212000,-1000.000
12/20/2023 22:43:53,213000,-1000.000
12/20/2023 22:43:53,214000,-1000.000
12/20/2023 22:43:53,215000,-1000.000
12/20/2023 22:43:53,216000,-1000.000
12/20/2023 22:43:53,217000,-1000.000
12/20/2023 22:43:53,218000,-1000.000
12/20/2023 22:43:53,219000,-1000.000
12/20/2023 22:43:53,220000,-1000.000
12/20/2023 22:43:53,221000,-1000.000
12/20/2023 22:43:53,222000,-1000.000
12/20/2023 22:43:53,223000,-1000.000
12/20/2023 22:43:53,224000,-1000.000
12/20/2023 22:43:53,225000,-1000.000
12/20/2023 22:43:53,226000,-1000.000
12/20/2023 22:43:53,227000,-1000.000
12/20/2023 22:43:53,228000,-1000.000
12/20/2023 22:43:53,229000,-1000.000
12/20/2023 22:43:53,230000,-1000.000
12/20/2023 22:43:53,231000,-1000.000
12/20/2023 22:43:53,232000,-1000.000
12/20/2023 22:43:53,233000,-1000.000
12/20/2023 22:43:53,234000,-1000.000
12/20/2023 22:43:53,235000,-1000.000
12/20/2023 22:43:53,236000,-1000.000
12/20/2023 22:43:53,237000,-1000.000
12/20/2023 22:43:53,238000,-1000.000
12/20/2023 22:43:53,239000,-1000.000
12/20/2023 22:43:53,240000,-1000.000
12/20/2023 22:43:53,241000,-1000.000
