#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 19:07:03,274000,-1000.000
12/20/2023 19:07:03,275000,-1000.000
12/20/2023 19:07:03,276000,-1000.000
12/20/2023 19:07:03,277000,-1000.000
12/20/2023 19:07:03,278000,-1000.000
12/20/2023 19:07:03,279000,-1000.000
12/20/2023 19:07:03,280000,-1000.000
12/20/2023 19:07:03,281000,-1000.000
12/20/2023 19:07:03,282000,-1000.000
12/20/2023 19:07:03,283000,-1000.000
12/20/2023 19:07:03,284000,-1000.000
12/20/2023 19:07:03,285000,-1000.000
12/20/2023 19:07:03,286000,-1000.000
12/20/2023 19:07:03,287000,-1000.000
12/20/2023 19:07:03,288000,-1000.000
12/20/2023 19:07:03,289000,-1000.000
12/20/2023 19:07:03,290000,-1000.000
12/20/2023 19:07:03,291000,-1000.000
12/20/2023 19:07:03,292000,-1000.000
12/20/2023 19:07:03,293000,-1000.000
12/20/2023 19:07:03,294000,-1000.000
12/20/2023 19:07:03,295000,-1000.000
12/20/2023 19:07:03,296000,-1000.000
12/20/2023 19:07:03,297000,-1000.000
12/20/2023 19:07:03,298000,-1000.000
12/20/2023 19:07:03,299000,-1000.000
12/20/2023 19:07:03,300000,-1000.000
12/20/2023 19:07:03,301000,-1000.000
12/20/2023 19:07:03,302000,-1000.000
12/20/2023 19:07:03,303000,-1000.000
12/20/2023 19:07:03,304000,-1000.000
12/20/2023 19:07:03,305000,-1000.000
12/20/2023 19:07:03,306000,-1000.000
12/20/2023 19:07:03,307000,-1000.000
12/20/2023 19:07:03,308000,-1000.000
12/20/2023 19:07:03,309000,-1000.000
12/20/2023 19:07:03,310000,-1000.000
12/20/2023 19:07:03,311000,-1000.000
12/20/2023 19:07:03,312000,-1000.000
12/20/2023 19:07:03,313000,-1000.000
12/20/2023 19:07:03,314000,-1000.000
12/20/2023 19:07:03,315000,-1000.000
12/20/2023 19:07:03,316000,-1000.000
12/20/2023 19:07:03,317000,-1000.000
12/20/2023 19:07:03,318000,-1000.000
12/20/2023 19:07:03,319000,-1000.000
12/20/2023 19:07:03,320000,-1000.000
12/20/2023 19:07:03,321000,-1000.000
12/20/2023 19:07:03,322000,-1000.000
12/20/2023 19:07:03,323000,-1000.000
12/20/2023 19:07:03,324000,-1000.000
12/20/2023 19:07:03,325000,-1000.000
12/20/2023 19:07:03,326000,-1000.000
12/20/2023 19:07:03,327000,-1000.000
12/20/2023 19:07:03,328000,-1000.000
12/20/2023 19:07:03,329000,-1000.000
12/20/2023 19:07:03,330000,-1000.000
12/20/2023 19:07:03,331000,-1000.000
12/20/2023 19:07:03,332000,-1000.000
12/20/2023 19:07:03,333000,-1000.000
12/20/2023 19:07:03,334000,-1000.000
12/20/2023 19:07:03,335000,-1000.000
12/20/2023 19:07:03,336000,-1000.000
12/20/2023 19:07:03,337000,-1000.000
12/20/2023 19:07:03,338000,-1000.000
12/20/2023 19:07:03,339000,-1000.000
12/20/2023 19:07:03,340000,-1000.000
12/20/2023 19:07:03,341000,-1000.000
12/20/2023 19:07:03,342000,-1000.000
12/20/2023 19:07:03,343000,-1000.000
12/20/2023 19:07:03,344000,-1000.000
12/20/2023 19:07:03,345000,-1000.000
12/20/2023 19:07:03,346000,-1000.000
12/20/2023 19:07:03,347000,-1000.000
12/20/2023 19:07:03,348000,-1000.000
12/20/2023 19:07:03,349000,-1000.000
12/20/2023 19:07:03,350000,-1000.000
12/20/2023 19:07:03,351000,-1000.000
12/20/2023 19:07:03,352000,-1000.000
12/20/2023 19:07:03,353000,-1000.000
12/20/2023 19:07:03,354000,-1000.000
12/20/2023 19:07:03,355000,-1000.000
12/20/2023 19:07:03,356000,-1000.000
12/20/2023 19:07:03,357000,-1000.000
12/20/2023 19:07:03,358000,-1000.000
12/20/2023 19:07:03,359000,-1000.000
12/20/2023 19:07:03,360000,-1000.000
12/20/2023 19:07:03,361000,-1000.000
12/20/2023 19:07:03,362000,-1000.000
12/20/2023 19:07:03,363000,-1000.000
12/20/2023 19:07:03,364000,-1000.000
12/20/2023 19:07:03,365000,-1000.000
12/20/2023 19:07:03,366000,-1000.000
12/20/2023 19:07:03,367000,-1000.000
12/20/2023 19:07:03,368000,-1000.000
12/20/2023 19:07:03,369000,-1000.000
12/20/2023 19:07:03,370000,-1000.000
12/20/2023 19:07:03,371000,-1000.000
12/20/2023 19:07:03,372000,-1000.000
12/20/2023 19:07:03,373000,-1000.000
12/20/2023 19:07:03,374000,-1000.000
12/20/2023 19:07:03,375000,-1000.000
12/20/2023 19:07:03,376000,-1000.000
12/20/2023 19:07:03,377000,-1000.000
12/20/2023 19:07:03,378000,-1000.000
12/20/2023 19:07:03,379000,-1000.000
12/20/2023 19:07:03,380000,-1000.000
12/20/2023 19:07:03,381000,-1000.000
12/20/2023 19:07:03,382000,-1000.000
12/20/2023 19:07:03,383000,-1000.000
12/20/2023 19:07:03,384000,-1000.000
12/20/2023 19:07:03,385000,-1000.000
12/20/2023 19:07:03,386000,-1000.000
12/20/2023 19:07:03,387000,-1000.000
12/20/2023 19:07:03,388000,-1000.000
12/20/2023 19:07:03,389000,-1000.000
12/20/2023 19:07:03,390000,-1000.000
12/20/2023 19:07:03,391000,-1000.000
12/20/2023 19:07:03,392000,-1000.000
12/20/2023 19:07:03,393000,-1000.000
12/20/2023 19:07:03,394000,-1000.000
12/20/2023 19:07:03,395000,-1000.000
12/20/2023 19:07:03,396000,-1000.000
12/20/2023 19:07:03,397000,-1000.000
12/20/2023 19:07:03,398000,-1000.000
12/20/2023 19:07:03,399000,-1000.000
12/20/2023 19:07:03,400000,-1000.000
12/20/2023 19:07:03,401000,-1000.000
12/20/2023 19:07:03,402000,-1000.000
12/20/2023 19:07:03,403000,-1000.000
12/20/2023 19:07:03,404000,-1000.000
12/20/2023 19:07:03,405000,-1000.000
12/20/2023 19:07:03,406000,-1000.000
12/20/2023 19:07:03,407000,-1000.000
12/20/2023 19:07:03,408000,-1000.000
12/20/2023 19:07:03,409000,-1000.000
12/20/2023 19:07:03,410000,-1000.000
12/20/2023 19:07:03,411000,-1000.000
12/20/2023 19:07:03,412000,-1000.000
12/20/2023 19:07:03,413000,-1000.000
12/20/2023 19:07:03,414000,-1000.000
12/20/2023 19:07:03,415000,-1000.000
12/20/2023 19:07:03,416000,-1000.000
12/20/2023 19:07:03,417000,-1000.000
12/20/2023 19:07:03,418000,-1000.000
12/20/2023 19:07:03,419000,-1000.000
12/20/2023 19:07:03,420000,-1000.000
12/20/2023 19:07:03,421000,-1000.000
12/20/2023 19:07:03,422000,-1000.000
12/20/2023 19:07:03,423000,-1000.000
12/20/2023 19:07:03,424000,-1000.000
12/20/2023 19:07:03,425000,-1000.000
12/20/2023 19:07:03,426000,-1000.000
12/20/2023 19:07:03,427000,-1000.000
12/20/2023 19:07:03,428000,-1000.000
12/20/2023 19:07:03,429000,-1000.000
12/20/2023 19:07:03,430000,-1000.000
12/20/2023 19:07:03,431000,-1000.000
12/20/2023 19:07:03,432000,-1000.000
12/20/2023 19:07:03,433000,-1000.000
12/20/2023 19:07:03,434000,-1000.000
12/20/2023 19:07:03,435000,-1000.000
12/20/2023 19:07:03,436000,-1000.000
12/20/2023 19:07:03,437000,-1000.000
12/20/2023 19:07:03,438000,-1000.000
12/20/2023 19:07:03,439000,-1000.000
12/20/2023 19:07:03,440000,-1000.000
12/20/2023 19:07:03,441000,-1000.000
12/20/2023 19:07:03,442000,-1000.000
12/20/2023 19:07:03,443000,-1000.000
12/20/2023 19:07:03,444000,-1000.000
12/20/2023 19:07:03,445000,-1000.000
12/20/2023 19:07:03,446000,-1000.000
12/20/2023 19:07:03,447000,-1000.000
12/20/2023 19:07:03,448000,-1000.000
12/20/2023 19:07:03,449000,-1000.000
12/20/2023 19:07:03,450000,-1000.000
12/20/2023 19:07:03,451000,-1000.000
12/20/2023 19:07:03,452000,-1000.000
12/20/2023 19:07:03,453000,-1000.000
12/20/2023 19:07:03,454000,-1000.000
12/20/2023 19:07:03,455000,-1000.000
12/20/2023 19:07:03,456000,-1000.000
12/20/2023 19:07:03,457000,-1000.000
12/20/2023 19:07:03,458000,-1000.000
12/20/2023 19:07:03,459000,-1000.000
12/20/2023 19:07:03,460000,-1000.000
12/20/2023 19:07:03,461000,-1000.000
12/20/2023 19:07:03,462000,-1000.000
12/20/2023 19:07:03,463000,-1000.000
12/20/2023 19:07:03,464000,-1000.000
12/20/2023 19:07:03,465000,-1000.000
12/20/2023 19:07:03,466000,-1000.000
12/20/2023 19:07:03,467000,-1000.000
12/20/2023 19:07:03,468000,-1000.000
12/20/2023 19:07:03,469000,-1000.000
12/20/2023 19:07:03,470000,-1000.000
12/20/2023 19:07:03,471000,-1000.000
12/20/2023 19:07:03,472000,-1000.000
12/20/2023 19:07:03,473000,-1000.000
12/20/2023 19:07:03,474000,-1000.000
12/20/2023 19:07:03,475000,-1000.000
12/20/2023 19:07:03,476000,-1000.000
12/20/2023 19:07:03,477000,-1000.000
12/20/2023 19:07:03,478000,-1000.000
12/20/2023 19:07:03,479000,-1000.000
12/20/2023 19:07:03,480000,-1000.000
12/20/2023 19:07:03,481000,-1000.000
12/20/2023 19:07:03,482000,-1000.000
12/20/2023 19:07:03,483000,-1000.000
12/20/2023 19:07:03,484000,-1000.000
12/20/2023 19:07:03,485000,-1000.000
12/20/2023 19:07:03,486000,-1000.000
12/20/2023 19:07:03,487000,-1000.000
12/20/2023 19:07:03,488000,-1000.000
12/20/2023 19:07:03,489000,-1000.000
12/20/2023 19:07:03,490000,-1000.000
12/20/2023 19:07:03,491000,-1000.000
12/20/2023 19:07:03,492000,-1000.000
12/20/2023 19:07:03,493000,-1000.000
12/20/2023 19:07:03,494000,-1000.000
12/20/2023 19:07:03,495000,-1000.000
12/20/2023 19:07:03,496000,-1000.000
12/20/2023 19:07:03,497000,-1000.000
12/20/2023 19:07:03,498000,-1000.000
12/20/2023 19:07:03,499000,-1000.000
12/20/2023 19:07:03,500000,-1000.000
12/20/2023 19:07:03,501000,-1000.000
12/20/2023 19:07:03,502000,-1000.000
12/20/2023 19:07:03,503000,-1000.000
12/20/2023 19:07:03,504000,-1000.000
12/20/2023 19:07:03,505000,-1000.000
12/20/2023 19:07:03,506000,-1000.000
12/20/2023 19:07:03,507000,-1000.000
12/20/2023 19:07:03,508000,-1000.000
12/20/2023 19:07:03,509000,-1000.000
12/20/2023 19:07:03,510000,-1000.000
12/20/2023 19:07:03,511000,-1000.000
12/20/2023 19:07:03,512000,-1000.000
12/20/2023 19:07:03,513000,-1000.000
12/20/2023 19:07:03,514000,-1000.000
12/20/2023 19:07:03,515000,-1000.000
12/20/2023 19:07:03,516000,-1000.000
12/20/2023 19:07:03,517000,-1000.000
12/20/2023 19:07:03,518000,-1000.000
12/20/2023 19:07:03,519000,-1000.000
12/20/2023 19:07:03,520000,-1000.000
12/20/2023 19:07:03,521000,-1000.000
12/20/2023 19:07:03,522000,-1000.000
12/20/2023 19:07:03,523000,-1000.000
12/20/2023 19:07:03,524000,-1000.000
12/20/2023 19:07:03,525000,-1000.000
12/20/2023 19:07:03,526000,-1000.000
12/20/2023 19:07:03,527000,-1000.000
12/20/2023 19:07:03,528000,-1000.000
12/20/2023 19:07:03,529000,-1000.000
12/20/2023 19:07:03,530000,-1000.000
12/20/2023 19:07:03,531000,-1000.000
12/20/2023 19:07:03,532000,-1000.000
12/20/2023 19:07:03,533000,-1000.000
12/20/2023 19:07:03,534000,-1000.000
12/20/2023 19:07:03,535000,-1000.000
12/20/2023 19:07:03,536000,-1000.000
12/20/2023 19:07:03,537000,-1000.000
12/20/2023 19:07:03,538000,-1000.000
12/20/2023 19:07:03,539000,-1000.000
12/20/2023 19:07:03,540000,-1000.000
12/20/2023 19:07:03,541000,-1000.000
12/20/2023 19:07:03,542000,-1000.000
12/20/2023 19:07:03,543000,-1000.000
12/20/2023 19:07:03,544000,-1000.000
12/20/2023 19:07:03,545000,-1000.000
12/20/2023 19:07:03,546000,-1000.000
12/20/2023 19:07:03,547000,-1000.000
12/20/2023 19:07:03,548000,-1000.000
12/20/2023 19:07:03,549000,-1000.000
12/20/2023 19:07:03,550000,-1000.000
12/20/2023 19:07:03,551000,-1000.000
12/20/2023 19:07:03,552000,-1000.000
12/20/2023 19:07:03,553000,-1000.000
12/20/2023 19:07:03,554000,-1000.000
12/20/2023 19:07:03,555000,-1000.000
12/20/2023 19:07:03,556000,-1000.000
12/20/2023 19:07:03,557000,-1000.000
12/20/2023 19:07:03,558000,-1000.000
12/20/2023 19:07:03,559000,-1000.000
12/20/2023 19:07:03,560000,-1000.000
12/20/2023 19:07:03,561000,-1000.000
12/20/2023 19:07:03,562000,-1000.000
12/20/2023 19:07:03,563000,-1000.000
12/20/2023 19:07:03,564000,-1000.000
12/20/2023 19:07:03,565000,-1000.000
12/20/2023 19:07:03,566000,-1000.000
12/20/2023 19:07:03,567000,-1000.000
12/20/2023 19:07:03,568000,-1000.000
12/20/2023 19:07:03,569000,-1000.000
12/20/2023 19:07:03,570000,-1000.000
12/20/2023 19:07:03,571000,-1000.000
12/20/2023 19:07:03,572000,-1000.000
12/20/2023 19:07:03,573000,-1000.000
12/20/2023 19:07:03,574000,-1000.000
12/20/2023 19:07:03,575000,-1000.000
12/20/2023 19:07:03,576000,-1000.000
12/20/2023 19:07:03,577000,-1000.000
12/20/2023 19:07:03,578000,-1000.000
12/20/2023 19:07:03,579000,-1000.000
12/20/2023 19:07:03,580000,-1000.000
12/20/2023 19:07:03,581000,-1000.000
12/20/2023 19:07:03,582000,-1000.000
12/20/2023 19:07:03,583000,-1000.000
12/20/2023 19:07:03,584000,-1000.000
12/20/2023 19:07:03,585000,-1000.000
12/20/2023 19:07:03,586000,-1000.000
12/20/2023 19:07:03,587000,-1000.000
12/20/2023 19:07:03,588000,-1000.000
12/20/2023 19:07:03,589000,-1000.000
12/20/2023 19:07:03,590000,-1000.000
12/20/2023 19:07:03,591000,-1000.000
12/20/2023 19:07:03,592000,-1000.000
12/20/2023 19:07:03,593000,-1000.000
12/20/2023 19:07:03,594000,-1000.000
12/20/2023 19:07:03,595000,-1000.000
12/20/2023 19:07:03,596000,-1000.000
12/20/2023 19:07:03,597000,-1000.000
12/20/2023 19:07:03,598000,-1000.000
12/20/2023 19:07:03,599000,-1000.000
12/20/2023 19:07:03,600000,-1000.000
12/20/2023 19:07:03,601000,-1000.000
12/20/2023 19:07:03,602000,-1000.000
12/20/2023 19:07:03,603000,-1000.000
12/20/2023 19:07:03,604000,-1000.000
12/20/2023 19:07:03,605000,-1000.000
12/20/2023 19:07:03,606000,-1000.000
12/20/2023 19:07:03,607000,-1000.000
12/20/2023 19:07:03,608000,-1000.000
12/20/2023 19:07:03,609000,-1000.000
12/20/2023 19:07:03,610000,-1000.000
12/20/2023 19:07:03,611000,-1000.000
12/20/2023 19:07:03,612000,-1000.000
12/20/2023 19:07:03,613000,-1000.000
12/20/2023 19:07:03,614000,-1000.000
12/20/2023 19:07:03,615000,-1000.000
12/20/2023 19:07:03,616000,-1000.000
12/20/2023 19:07:03,617000,-1000.000
12/20/2023 19:07:03,618000,-1000.000
12/20/2023 19:07:03,619000,-1000.000
12/20/2023 19:07:03,620000,-1000.000
12/20/2023 19:07:03,621000,-1000.000
12/20/2023 19:07:03,622000,-1000.000
12/20/2023 19:07:03,623000,-1000.000
12/20/2023 19:07:03,624000,-1000.000
12/20/2023 19:07:03,625000,-1000.000
12/20/2023 19:07:03,626000,-1000.000
12/20/2023 19:07:03,627000,-1000.000
12/20/2023 19:07:03,628000,-1000.000
12/20/2023 19:07:03,629000,-1000.000
12/20/2023 19:07:03,630000,-1000.000
12/20/2023 19:07:03,631000,-1000.000
12/20/2023 19:07:03,632000,-1000.000
12/20/2023 19:07:03,633000,-1000.000
12/20/2023 19:07:03,634000,-1000.000
12/20/2023 19:07:03,635000,-1000.000
12/20/2023 19:07:03,636000,-1000.000
12/20/2023 19:07:03,637000,-1000.000
12/20/2023 19:07:03,638000,-1000.000
12/20/2023 19:07:03,639000,-1000.000
12/20/2023 19:07:03,640000,-1000.000
12/20/2023 19:07:03,641000,-1000.000
12/20/2023 19:07:03,642000,-1000.000
12/20/2023 19:07:03,643000,-1000.000
12/20/2023 19:07:03,644000,-1000.000
12/20/2023 19:07:03,645000,-1000.000
12/20/2023 19:07:03,646000,-1000.000
12/20/2023 19:07:03,647000,-1000.000
12/20/2023 19:07:03,648000,-1000.000
12/20/2023 19:07:03,649000,-1000.000
12/20/2023 19:07:03,650000,-1000.000
12/20/2023 19:07:03,651000,-1000.000
12/20/2023 19:07:03,652000,-1000.000
12/20/2023 19:07:03,653000,-1000.000
12/20/2023 19:07:03,654000,-1000.000
12/20/2023 19:07:03,655000,-1000.000
12/20/2023 19:07:03,656000,-1000.000
12/20/2023 19:07:03,657000,-1000.000
12/20/2023 19:07:03,658000,-1000.000
12/20/2023 19:07:03,659000,-1000.000
12/20/2023 19:07:03,660000,-1000.000
12/20/2023 19:07:03,661000,-1000.000
12/20/2023 19:07:03,662000,-1000.000
12/20/2023 19:07:03,663000,-1000.000
12/20/2023 19:07:03,664000,-1000.000
12/20/2023 19:07:03,665000,-1000.000
12/20/2023 19:07:03,666000,-1000.000
12/20/2023 19:07:03,667000,-1000.000
12/20/2023 19:07:03,668000,-1000.000
12/20/2023 19:07:03,669000,-1000.000
12/20/2023 19:07:03,670000,-1000.000
12/20/2023 19:07:03,671000,-1000.000
12/20/2023 19:07:03,672000,-1000.000
12/20/2023 19:07:03,673000,-1000.000
