#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 20:00:47,046000,-1000.000
12/21/2023 20:00:47,047000,-1000.000
12/21/2023 20:00:47,048000,-1000.000
12/21/2023 20:00:47,049000,-1000.000
12/21/2023 20:00:47,050000,-1000.000
12/21/2023 20:00:47,051000,-1000.000
12/21/2023 20:00:47,052000,-1000.000
12/21/2023 20:00:47,053000,-1000.000
12/21/2023 20:00:47,054000,-1000.000
12/21/2023 20:00:47,055000,-1000.000
12/21/2023 20:00:47,056000,-1000.000
12/21/2023 20:00:47,057000,-1000.000
12/21/2023 20:00:47,058000,-1000.000
12/21/2023 20:00:47,059000,-1000.000
12/21/2023 20:00:47,060000,-1000.000
12/21/2023 20:00:47,061000,-1000.000
12/21/2023 20:00:47,062000,-1000.000
12/21/2023 20:00:47,063000,-1000.000
12/21/2023 20:00:47,064000,-1000.000
12/21/2023 20:00:47,065000,-1000.000
12/21/2023 20:00:47,066000,-1000.000
12/21/2023 20:00:47,067000,-1000.000
12/21/2023 20:00:47,068000,-1000.000
12/21/2023 20:00:47,069000,-1000.000
12/21/2023 20:00:47,070000,-1000.000
12/21/2023 20:00:47,071000,-1000.000
12/21/2023 20:00:47,072000,-1000.000
12/21/2023 20:00:47,073000,-1000.000
12/21/2023 20:00:47,074000,-1000.000
12/21/2023 20:00:47,075000,-1000.000
12/21/2023 20:00:47,076000,-1000.000
12/21/2023 20:00:47,077000,-1000.000
12/21/2023 20:00:47,078000,-1000.000
12/21/2023 20:00:47,079000,-1000.000
12/21/2023 20:00:47,080000,-1000.000
12/21/2023 20:00:47,081000,-1000.000
12/21/2023 20:00:47,082000,-1000.000
12/21/2023 20:00:47,083000,-1000.000
12/21/2023 20:00:47,084000,-1000.000
12/21/2023 20:00:47,085000,-1000.000
12/21/2023 20:00:47,086000,-1000.000
12/21/2023 20:00:47,087000,-1000.000
12/21/2023 20:00:47,088000,-1000.000
12/21/2023 20:00:47,089000,-1000.000
12/21/2023 20:00:47,090000,-1000.000
12/21/2023 20:00:47,091000,-1000.000
12/21/2023 20:00:47,092000,-1000.000
12/21/2023 20:00:47,093000,-1000.000
12/21/2023 20:00:47,094000,-1000.000
12/21/2023 20:00:47,095000,-1000.000
12/21/2023 20:00:47,096000,-1000.000
12/21/2023 20:00:47,097000,-1000.000
12/21/2023 20:00:47,098000,-1000.000
12/21/2023 20:00:47,099000,-1000.000
12/21/2023 20:00:47,100000,-1000.000
12/21/2023 20:00:47,101000,-1000.000
12/21/2023 20:00:47,102000,-1000.000
12/21/2023 20:00:47,103000,-1000.000
12/21/2023 20:00:47,104000,-1000.000
12/21/2023 20:00:47,105000,-1000.000
12/21/2023 20:00:47,106000,-1000.000
12/21/2023 20:00:47,107000,-1000.000
12/21/2023 20:00:47,108000,-1000.000
12/21/2023 20:00:47,109000,-1000.000
12/21/2023 20:00:47,110000,-1000.000
12/21/2023 20:00:47,111000,-1000.000
12/21/2023 20:00:47,112000,-1000.000
12/21/2023 20:00:47,113000,-1000.000
12/21/2023 20:00:47,114000,-1000.000
12/21/2023 20:00:47,115000,-1000.000
12/21/2023 20:00:47,116000,-1000.000
12/21/2023 20:00:47,117000,-1000.000
12/21/2023 20:00:47,118000,-1000.000
12/21/2023 20:00:47,119000,-1000.000
12/21/2023 20:00:47,120000,-1000.000
12/21/2023 20:00:47,121000,-1000.000
12/21/2023 20:00:47,122000,-1000.000
12/21/2023 20:00:47,123000,-1000.000
12/21/2023 20:00:47,124000,-1000.000
12/21/2023 20:00:47,125000,-1000.000
12/21/2023 20:00:47,126000,-1000.000
12/21/2023 20:00:47,127000,-1000.000
12/21/2023 20:00:47,128000,-1000.000
12/21/2023 20:00:47,129000,-1000.000
12/21/2023 20:00:47,130000,-1000.000
12/21/2023 20:00:47,131000,-1000.000
12/21/2023 20:00:47,132000,-1000.000
12/21/2023 20:00:47,133000,-1000.000
12/21/2023 20:00:47,134000,-1000.000
12/21/2023 20:00:47,135000,-1000.000
12/21/2023 20:00:47,136000,-1000.000
12/21/2023 20:00:47,137000,-1000.000
12/21/2023 20:00:47,138000,-1000.000
12/21/2023 20:00:47,139000,-1000.000
12/21/2023 20:00:47,140000,-1000.000
12/21/2023 20:00:47,141000,-1000.000
12/21/2023 20:00:47,142000,-1000.000
12/21/2023 20:00:47,143000,-1000.000
12/21/2023 20:00:47,144000,-1000.000
12/21/2023 20:00:47,145000,-1000.000
12/21/2023 20:00:47,146000,-1000.000
12/21/2023 20:00:47,147000,-1000.000
12/21/2023 20:00:47,148000,-1000.000
12/21/2023 20:00:47,149000,-1000.000
12/21/2023 20:00:47,150000,-1000.000
12/21/2023 20:00:47,151000,-1000.000
12/21/2023 20:00:47,152000,-1000.000
12/21/2023 20:00:47,153000,-1000.000
12/21/2023 20:00:47,154000,-1000.000
12/21/2023 20:00:47,155000,-1000.000
12/21/2023 20:00:47,156000,-1000.000
12/21/2023 20:00:47,157000,-1000.000
12/21/2023 20:00:47,158000,-1000.000
12/21/2023 20:00:47,159000,-1000.000
12/21/2023 20:00:47,160000,-1000.000
12/21/2023 20:00:47,161000,-1000.000
12/21/2023 20:00:47,162000,-1000.000
12/21/2023 20:00:47,163000,-1000.000
12/21/2023 20:00:47,164000,-1000.000
12/21/2023 20:00:47,165000,-1000.000
12/21/2023 20:00:47,166000,-1000.000
12/21/2023 20:00:47,167000,-1000.000
12/21/2023 20:00:47,168000,-1000.000
12/21/2023 20:00:47,169000,-1000.000
12/21/2023 20:00:47,170000,-1000.000
12/21/2023 20:00:47,171000,-1000.000
12/21/2023 20:00:47,172000,-1000.000
12/21/2023 20:00:47,173000,-1000.000
12/21/2023 20:00:47,174000,-1000.000
12/21/2023 20:00:47,175000,-1000.000
12/21/2023 20:00:47,176000,-1000.000
12/21/2023 20:00:47,177000,-1000.000
12/21/2023 20:00:47,178000,-1000.000
12/21/2023 20:00:47,179000,-1000.000
12/21/2023 20:00:47,180000,-1000.000
12/21/2023 20:00:47,181000,-1000.000
12/21/2023 20:00:47,182000,-1000.000
12/21/2023 20:00:47,183000,-1000.000
12/21/2023 20:00:47,184000,-1000.000
12/21/2023 20:00:47,185000,-1000.000
12/21/2023 20:00:47,186000,-1000.000
12/21/2023 20:00:47,187000,-1000.000
12/21/2023 20:00:47,188000,-1000.000
12/21/2023 20:00:47,189000,-1000.000
12/21/2023 20:00:47,190000,-1000.000
12/21/2023 20:00:47,191000,-1000.000
12/21/2023 20:00:47,192000,-1000.000
12/21/2023 20:00:47,193000,-1000.000
12/21/2023 20:00:47,194000,-1000.000
12/21/2023 20:00:47,195000,-1000.000
12/21/2023 20:00:47,196000,-1000.000
12/21/2023 20:00:47,197000,-1000.000
12/21/2023 20:00:47,198000,-1000.000
12/21/2023 20:00:47,199000,-1000.000
12/21/2023 20:00:47,200000,-1000.000
12/21/2023 20:00:47,201000,-1000.000
12/21/2023 20:00:47,202000,-1000.000
12/21/2023 20:00:47,203000,-1000.000
12/21/2023 20:00:47,204000,-1000.000
12/21/2023 20:00:47,205000,-1000.000
12/21/2023 20:00:47,206000,-1000.000
12/21/2023 20:00:47,207000,-1000.000
12/21/2023 20:00:47,208000,-1000.000
12/21/2023 20:00:47,209000,-1000.000
12/21/2023 20:00:47,210000,-1000.000
12/21/2023 20:00:47,211000,-1000.000
12/21/2023 20:00:47,212000,-1000.000
12/21/2023 20:00:47,213000,-1000.000
12/21/2023 20:00:47,214000,-1000.000
12/21/2023 20:00:47,215000,-1000.000
12/21/2023 20:00:47,216000,-1000.000
12/21/2023 20:00:47,217000,-1000.000
12/21/2023 20:00:47,218000,-1000.000
12/21/2023 20:00:47,219000,-1000.000
12/21/2023 20:00:47,220000,-1000.000
12/21/2023 20:00:47,221000,-1000.000
12/21/2023 20:00:47,222000,-1000.000
12/21/2023 20:00:47,223000,-1000.000
12/21/2023 20:00:47,224000,-1000.000
12/21/2023 20:00:47,225000,-1000.000
12/21/2023 20:00:47,226000,-1000.000
12/21/2023 20:00:47,227000,-1000.000
12/21/2023 20:00:47,228000,-1000.000
12/21/2023 20:00:47,229000,-1000.000
12/21/2023 20:00:47,230000,-1000.000
12/21/2023 20:00:47,231000,-1000.000
12/21/2023 20:00:47,232000,-1000.000
12/21/2023 20:00:47,233000,-1000.000
12/21/2023 20:00:47,234000,-1000.000
12/21/2023 20:00:47,235000,-1000.000
12/21/2023 20:00:47,236000,-1000.000
12/21/2023 20:00:47,237000,-1000.000
12/21/2023 20:00:47,238000,-1000.000
12/21/2023 20:00:47,239000,-1000.000
12/21/2023 20:00:47,240000,-1000.000
12/21/2023 20:00:47,241000,-1000.000
12/21/2023 20:00:47,242000,-1000.000
12/21/2023 20:00:47,243000,-1000.000
12/21/2023 20:00:47,244000,-1000.000
12/21/2023 20:00:47,245000,-1000.000
12/21/2023 20:00:47,246000,-1000.000
12/21/2023 20:00:47,247000,-1000.000
12/21/2023 20:00:47,248000,-1000.000
12/21/2023 20:00:47,249000,-1000.000
12/21/2023 20:00:47,250000,-1000.000
12/21/2023 20:00:47,251000,-1000.000
12/21/2023 20:00:47,252000,-1000.000
12/21/2023 20:00:47,253000,-1000.000
12/21/2023 20:00:47,254000,-1000.000
12/21/2023 20:00:47,255000,-1000.000
12/21/2023 20:00:47,256000,-1000.000
12/21/2023 20:00:47,257000,-1000.000
12/21/2023 20:00:47,258000,-1000.000
12/21/2023 20:00:47,259000,-1000.000
12/21/2023 20:00:47,260000,-1000.000
12/21/2023 20:00:47,261000,-1000.000
12/21/2023 20:00:47,262000,-1000.000
12/21/2023 20:00:47,263000,-1000.000
12/21/2023 20:00:47,264000,-1000.000
12/21/2023 20:00:47,265000,-1000.000
12/21/2023 20:00:47,266000,-1000.000
12/21/2023 20:00:47,267000,-1000.000
12/21/2023 20:00:47,268000,-1000.000
12/21/2023 20:00:47,269000,-1000.000
12/21/2023 20:00:47,270000,-1000.000
12/21/2023 20:00:47,271000,-1000.000
12/21/2023 20:00:47,272000,-1000.000
12/21/2023 20:00:47,273000,-1000.000
12/21/2023 20:00:47,274000,-1000.000
12/21/2023 20:00:47,275000,-1000.000
12/21/2023 20:00:47,276000,-1000.000
12/21/2023 20:00:47,277000,-1000.000
12/21/2023 20:00:47,278000,-1000.000
12/21/2023 20:00:47,279000,-1000.000
12/21/2023 20:00:47,280000,-1000.000
12/21/2023 20:00:47,281000,-1000.000
12/21/2023 20:00:47,282000,-1000.000
12/21/2023 20:00:47,283000,-1000.000
12/21/2023 20:00:47,284000,-1000.000
12/21/2023 20:00:47,285000,-1000.000
12/21/2023 20:00:47,286000,-1000.000
12/21/2023 20:00:47,287000,-1000.000
12/21/2023 20:00:47,288000,-1000.000
12/21/2023 20:00:47,289000,-1000.000
12/21/2023 20:00:47,290000,-1000.000
12/21/2023 20:00:47,291000,-1000.000
12/21/2023 20:00:47,292000,-1000.000
12/21/2023 20:00:47,293000,-1000.000
12/21/2023 20:00:47,294000,-1000.000
12/21/2023 20:00:47,295000,-1000.000
12/21/2023 20:00:47,296000,-1000.000
12/21/2023 20:00:47,297000,-1000.000
12/21/2023 20:00:47,298000,-1000.000
12/21/2023 20:00:47,299000,-1000.000
12/21/2023 20:00:47,300000,-1000.000
12/21/2023 20:00:47,301000,-1000.000
12/21/2023 20:00:47,302000,-1000.000
12/21/2023 20:00:47,303000,-1000.000
12/21/2023 20:00:47,304000,-1000.000
12/21/2023 20:00:47,305000,-1000.000
12/21/2023 20:00:47,306000,-1000.000
12/21/2023 20:00:47,307000,-1000.000
12/21/2023 20:00:47,308000,-1000.000
12/21/2023 20:00:47,309000,-1000.000
12/21/2023 20:00:47,310000,-1000.000
12/21/2023 20:00:47,311000,-1000.000
12/21/2023 20:00:47,312000,-1000.000
12/21/2023 20:00:47,313000,-1000.000
12/21/2023 20:00:47,314000,-1000.000
12/21/2023 20:00:47,315000,-1000.000
12/21/2023 20:00:47,316000,-1000.000
12/21/2023 20:00:47,317000,-1000.000
12/21/2023 20:00:47,318000,-1000.000
12/21/2023 20:00:47,319000,-1000.000
12/21/2023 20:00:47,320000,-1000.000
12/21/2023 20:00:47,321000,-1000.000
12/21/2023 20:00:47,322000,-1000.000
12/21/2023 20:00:47,323000,-1000.000
12/21/2023 20:00:47,324000,-1000.000
12/21/2023 20:00:47,325000,-1000.000
12/21/2023 20:00:47,326000,-1000.000
12/21/2023 20:00:47,327000,-1000.000
12/21/2023 20:00:47,328000,-1000.000
12/21/2023 20:00:47,329000,-1000.000
12/21/2023 20:00:47,330000,-1000.000
12/21/2023 20:00:47,331000,-1000.000
12/21/2023 20:00:47,332000,-1000.000
12/21/2023 20:00:47,333000,-1000.000
12/21/2023 20:00:47,334000,-1000.000
12/21/2023 20:00:47,335000,-1000.000
12/21/2023 20:00:47,336000,-1000.000
12/21/2023 20:00:47,337000,-1000.000
12/21/2023 20:00:47,338000,-1000.000
12/21/2023 20:00:47,339000,-1000.000
12/21/2023 20:00:47,340000,-1000.000
12/21/2023 20:00:47,341000,-1000.000
12/21/2023 20:00:47,342000,-1000.000
12/21/2023 20:00:47,343000,-1000.000
12/21/2023 20:00:47,344000,-1000.000
12/21/2023 20:00:47,345000,-1000.000
12/21/2023 20:00:47,346000,-1000.000
12/21/2023 20:00:47,347000,-1000.000
12/21/2023 20:00:47,348000,-1000.000
12/21/2023 20:00:47,349000,-1000.000
12/21/2023 20:00:47,350000,-1000.000
12/21/2023 20:00:47,351000,-1000.000
12/21/2023 20:00:47,352000,-1000.000
12/21/2023 20:00:47,353000,-1000.000
12/21/2023 20:00:47,354000,-1000.000
12/21/2023 20:00:47,355000,-1000.000
12/21/2023 20:00:47,356000,-1000.000
12/21/2023 20:00:47,357000,-1000.000
12/21/2023 20:00:47,358000,-1000.000
12/21/2023 20:00:47,359000,-1000.000
12/21/2023 20:00:47,360000,-1000.000
12/21/2023 20:00:47,361000,-1000.000
12/21/2023 20:00:47,362000,-1000.000
12/21/2023 20:00:47,363000,-1000.000
12/21/2023 20:00:47,364000,-1000.000
12/21/2023 20:00:47,365000,-1000.000
12/21/2023 20:00:47,366000,-1000.000
12/21/2023 20:00:47,367000,-1000.000
12/21/2023 20:00:47,368000,-1000.000
12/21/2023 20:00:47,369000,-1000.000
12/21/2023 20:00:47,370000,-1000.000
12/21/2023 20:00:47,371000,-1000.000
12/21/2023 20:00:47,372000,-1000.000
12/21/2023 20:00:47,373000,-1000.000
12/21/2023 20:00:47,374000,-1000.000
12/21/2023 20:00:47,375000,-1000.000
12/21/2023 20:00:47,376000,-1000.000
12/21/2023 20:00:47,377000,-1000.000
12/21/2023 20:00:47,378000,-1000.000
12/21/2023 20:00:47,379000,-1000.000
12/21/2023 20:00:47,380000,-1000.000
12/21/2023 20:00:47,381000,-1000.000
12/21/2023 20:00:47,382000,-1000.000
12/21/2023 20:00:47,383000,-1000.000
12/21/2023 20:00:47,384000,-1000.000
12/21/2023 20:00:47,385000,-1000.000
12/21/2023 20:00:47,386000,-1000.000
12/21/2023 20:00:47,387000,-1000.000
12/21/2023 20:00:47,388000,-1000.000
12/21/2023 20:00:47,389000,-1000.000
12/21/2023 20:00:47,390000,-1000.000
12/21/2023 20:00:47,391000,-1000.000
12/21/2023 20:00:47,392000,-1000.000
12/21/2023 20:00:47,393000,-1000.000
12/21/2023 20:00:47,394000,-1000.000
12/21/2023 20:00:47,395000,-1000.000
12/21/2023 20:00:47,396000,-1000.000
12/21/2023 20:00:47,397000,-1000.000
12/21/2023 20:00:47,398000,-1000.000
12/21/2023 20:00:47,399000,-1000.000
12/21/2023 20:00:47,400000,-1000.000
12/21/2023 20:00:47,401000,-1000.000
12/21/2023 20:00:47,402000,-1000.000
12/21/2023 20:00:47,403000,-1000.000
12/21/2023 20:00:47,404000,-1000.000
12/21/2023 20:00:47,405000,-1000.000
12/21/2023 20:00:47,406000,-1000.000
12/21/2023 20:00:47,407000,-1000.000
12/21/2023 20:00:47,408000,-1000.000
12/21/2023 20:00:47,409000,-1000.000
12/21/2023 20:00:47,410000,-1000.000
12/21/2023 20:00:47,411000,-1000.000
12/21/2023 20:00:47,412000,-1000.000
12/21/2023 20:00:47,413000,-1000.000
12/21/2023 20:00:47,414000,-1000.000
12/21/2023 20:00:47,415000,-1000.000
12/21/2023 20:00:47,416000,-1000.000
12/21/2023 20:00:47,417000,-1000.000
12/21/2023 20:00:47,418000,-1000.000
12/21/2023 20:00:47,419000,-1000.000
12/21/2023 20:00:47,420000,-1000.000
12/21/2023 20:00:47,421000,-1000.000
12/21/2023 20:00:47,422000,-1000.000
12/21/2023 20:00:47,423000,-1000.000
12/21/2023 20:00:47,424000,-1000.000
12/21/2023 20:00:47,425000,-1000.000
12/21/2023 20:00:47,426000,-1000.000
12/21/2023 20:00:47,427000,-1000.000
12/21/2023 20:00:47,428000,-1000.000
12/21/2023 20:00:47,429000,-1000.000
12/21/2023 20:00:47,430000,-1000.000
12/21/2023 20:00:47,431000,-1000.000
12/21/2023 20:00:47,432000,-1000.000
12/21/2023 20:00:47,433000,-1000.000
12/21/2023 20:00:47,434000,-1000.000
12/21/2023 20:00:47,435000,-1000.000
12/21/2023 20:00:47,436000,-1000.000
12/21/2023 20:00:47,437000,-1000.000
12/21/2023 20:00:47,438000,-1000.000
12/21/2023 20:00:47,439000,-1000.000
12/21/2023 20:00:47,440000,-1000.000
12/21/2023 20:00:47,441000,-1000.000
12/21/2023 20:00:47,442000,-1000.000
12/21/2023 20:00:47,443000,-1000.000
12/21/2023 20:00:47,444000,-1000.000
12/21/2023 20:00:47,445000,-1000.000
12/21/2023 20:00:47,446000,-1000.000
12/21/2023 20:00:47,447000,-1000.000
12/21/2023 20:00:47,448000,-1000.000
12/21/2023 20:00:47,449000,-1000.000
12/21/2023 20:00:47,450000,-1000.000
12/21/2023 20:00:47,451000,-1000.000
12/21/2023 20:00:47,452000,-1000.000
12/21/2023 20:00:47,453000,-1000.000
12/21/2023 20:00:47,454000,-1000.000
12/21/2023 20:00:47,455000,-1000.000
12/21/2023 20:00:47,456000,-1000.000
12/21/2023 20:00:47,457000,-1000.000
12/21/2023 20:00:47,458000,-1000.000
12/21/2023 20:00:47,459000,-1000.000
12/21/2023 20:00:47,460000,-1000.000
12/21/2023 20:00:47,461000,-1000.000
12/21/2023 20:00:47,462000,-1000.000
12/21/2023 20:00:47,463000,-1000.000
12/21/2023 20:00:47,464000,-1000.000
12/21/2023 20:00:47,465000,-1000.000
12/21/2023 20:00:47,466000,-1000.000
12/21/2023 20:00:47,467000,-1000.000
12/21/2023 20:00:47,468000,-1000.000
12/21/2023 20:00:47,469000,-1000.000
12/21/2023 20:00:47,470000,-1000.000
12/21/2023 20:00:47,471000,-1000.000
12/21/2023 20:00:47,472000,-1000.000
12/21/2023 20:00:47,473000,-1000.000
12/21/2023 20:00:47,474000,-1000.000
12/21/2023 20:00:47,475000,-1000.000
12/21/2023 20:00:47,476000,-1000.000
12/21/2023 20:00:47,477000,-1000.000
12/21/2023 20:00:47,478000,-1000.000
12/21/2023 20:00:47,479000,-1000.000
12/21/2023 20:00:47,480000,-1000.000
12/21/2023 20:00:47,481000,-1000.000
12/21/2023 20:00:47,482000,-1000.000
12/21/2023 20:00:47,483000,-1000.000
12/21/2023 20:00:47,484000,-1000.000
12/21/2023 20:00:47,485000,-1000.000
12/21/2023 20:00:47,486000,-1000.000
12/21/2023 20:00:47,487000,-1000.000
12/21/2023 20:00:47,488000,-1000.000
12/21/2023 20:00:47,489000,-1000.000
12/21/2023 20:00:47,490000,-1000.000
12/21/2023 20:00:47,491000,-1000.000
12/21/2023 20:00:47,492000,-1000.000
12/21/2023 20:00:47,493000,-1000.000
12/21/2023 20:00:47,494000,-1000.000
12/21/2023 20:00:47,495000,-1000.000
12/21/2023 20:00:47,496000,-1000.000
12/21/2023 20:00:47,497000,-1000.000
12/21/2023 20:00:47,498000,-1000.000
12/21/2023 20:00:47,499000,-1000.000
12/21/2023 20:00:47,500000,-1000.000
12/21/2023 20:00:47,501000,-1000.000
12/21/2023 20:00:47,502000,-1000.000
12/21/2023 20:00:47,503000,-1000.000
12/21/2023 20:00:47,504000,-1000.000
12/21/2023 20:00:47,505000,-1000.000
12/21/2023 20:00:47,506000,-1000.000
12/21/2023 20:00:47,507000,-1000.000
12/21/2023 20:00:47,508000,-1000.000
12/21/2023 20:00:47,509000,-1000.000
12/21/2023 20:00:47,510000,-1000.000
12/21/2023 20:00:47,511000,-1000.000
12/21/2023 20:00:47,512000,-1000.000
12/21/2023 20:00:47,513000,-1000.000
12/21/2023 20:00:47,514000,-1000.000
12/21/2023 20:00:47,515000,-1000.000
12/21/2023 20:00:47,516000,-1000.000
12/21/2023 20:00:47,517000,-1000.000
12/21/2023 20:00:47,518000,-1000.000
12/21/2023 20:00:47,519000,-1000.000
12/21/2023 20:00:47,520000,-1000.000
12/21/2023 20:00:47,521000,-1000.000
12/21/2023 20:00:47,522000,-1000.000
12/21/2023 20:00:47,523000,-1000.000
12/21/2023 20:00:47,524000,-1000.000
12/21/2023 20:00:47,525000,-1000.000
12/21/2023 20:00:47,526000,-1000.000
12/21/2023 20:00:47,527000,-1000.000
12/21/2023 20:00:47,528000,-1000.000
12/21/2023 20:00:47,529000,-1000.000
12/21/2023 20:00:47,530000,-1000.000
12/21/2023 20:00:47,531000,-1000.000
12/21/2023 20:00:47,532000,-1000.000
12/21/2023 20:00:47,533000,-1000.000
12/21/2023 20:00:47,534000,-1000.000
12/21/2023 20:00:47,535000,-1000.000
12/21/2023 20:00:47,536000,-1000.000
12/21/2023 20:00:47,537000,-1000.000
12/21/2023 20:00:47,538000,-1000.000
12/21/2023 20:00:47,539000,-1000.000
12/21/2023 20:00:47,540000,-1000.000
12/21/2023 20:00:47,541000,-1000.000
12/21/2023 20:00:47,542000,-1000.000
12/21/2023 20:00:47,543000,-1000.000
12/21/2023 20:00:47,544000,-1000.000
12/21/2023 20:00:47,545000,-1000.000
12/21/2023 20:00:47,546000,-1000.000
12/21/2023 20:00:47,547000,-1000.000
12/21/2023 20:00:47,548000,-1000.000
12/21/2023 20:00:47,549000,-1000.000
12/21/2023 20:00:47,550000,-1000.000
12/21/2023 20:00:47,551000,-1000.000
12/21/2023 20:00:47,552000,-1000.000
12/21/2023 20:00:47,553000,-1000.000
12/21/2023 20:00:47,554000,-1000.000
12/21/2023 20:00:47,555000,-1000.000
12/21/2023 20:00:47,556000,-1000.000
12/21/2023 20:00:47,557000,-1000.000
12/21/2023 20:00:47,558000,-1000.000
12/21/2023 20:00:47,559000,-1000.000
12/21/2023 20:00:47,560000,-1000.000
12/21/2023 20:00:47,561000,-1000.000
12/21/2023 20:00:47,562000,-1000.000
12/21/2023 20:00:47,563000,-1000.000
12/21/2023 20:00:47,564000,-1000.000
12/21/2023 20:00:47,565000,-1000.000
12/21/2023 20:00:47,566000,-1000.000
12/21/2023 20:00:47,567000,-1000.000
12/21/2023 20:00:47,568000,-1000.000
12/21/2023 20:00:47,569000,-1000.000
12/21/2023 20:00:47,570000,-1000.000
12/21/2023 20:00:47,571000,-1000.000
12/21/2023 20:00:47,572000,-1000.000
12/21/2023 20:00:47,573000,-1000.000
12/21/2023 20:00:47,574000,-1000.000
12/21/2023 20:00:47,575000,-1000.000
12/21/2023 20:00:47,576000,-1000.000
12/21/2023 20:00:47,577000,-1000.000
12/21/2023 20:00:47,578000,-1000.000
12/21/2023 20:00:47,579000,-1000.000
12/21/2023 20:00:47,580000,-1000.000
12/21/2023 20:00:47,581000,-1000.000
12/21/2023 20:00:47,582000,-1000.000
12/21/2023 20:00:47,583000,-1000.000
12/21/2023 20:00:47,584000,-1000.000
12/21/2023 20:00:47,585000,-1000.000
12/21/2023 20:00:47,586000,-1000.000
12/21/2023 20:00:47,587000,-1000.000
12/21/2023 20:00:47,588000,-1000.000
12/21/2023 20:00:47,589000,-1000.000
12/21/2023 20:00:47,590000,-1000.000
12/21/2023 20:00:47,591000,-1000.000
12/21/2023 20:00:47,592000,-1000.000
12/21/2023 20:00:47,593000,-1000.000
12/21/2023 20:00:47,594000,-1000.000
12/21/2023 20:00:47,595000,-1000.000
12/21/2023 20:00:47,596000,-1000.000
12/21/2023 20:00:47,597000,-1000.000
12/21/2023 20:00:47,598000,-1000.000
12/21/2023 20:00:47,599000,-1000.000
12/21/2023 20:00:47,600000,-1000.000
12/21/2023 20:00:47,601000,-1000.000
12/21/2023 20:00:47,602000,-1000.000
12/21/2023 20:00:47,603000,-1000.000
12/21/2023 20:00:47,604000,-1000.000
12/21/2023 20:00:47,605000,-1000.000
12/21/2023 20:00:47,606000,-1000.000
12/21/2023 20:00:47,607000,-1000.000
12/21/2023 20:00:47,608000,-1000.000
12/21/2023 20:00:47,609000,-1000.000
12/21/2023 20:00:47,610000,-1000.000
12/21/2023 20:00:47,611000,-1000.000
12/21/2023 20:00:47,612000,-1000.000
12/21/2023 20:00:47,613000,-1000.000
12/21/2023 20:00:47,614000,-1000.000
12/21/2023 20:00:47,615000,-1000.000
12/21/2023 20:00:47,616000,-1000.000
12/21/2023 20:00:47,617000,-1000.000
12/21/2023 20:00:47,618000,-1000.000
12/21/2023 20:00:47,619000,-1000.000
12/21/2023 20:00:47,620000,-1000.000
12/21/2023 20:00:47,621000,-1000.000
12/21/2023 20:00:47,622000,-1000.000
12/21/2023 20:00:47,623000,-1000.000
12/21/2023 20:00:47,624000,-1000.000
12/21/2023 20:00:47,625000,-1000.000
12/21/2023 20:00:47,626000,-1000.000
12/21/2023 20:00:47,627000,-1000.000
12/21/2023 20:00:47,628000,-1000.000
12/21/2023 20:00:47,629000,-1000.000
12/21/2023 20:00:47,630000,-1000.000
12/21/2023 20:00:47,631000,-1000.000
12/21/2023 20:00:47,632000,-1000.000
12/21/2023 20:00:47,633000,-1000.000
12/21/2023 20:00:47,634000,-1000.000
12/21/2023 20:00:47,635000,-1000.000
12/21/2023 20:00:47,636000,-1000.000
12/21/2023 20:00:47,637000,-1000.000
12/21/2023 20:00:47,638000,-1000.000
12/21/2023 20:00:47,639000,-1000.000
12/21/2023 20:00:47,640000,-1000.000
12/21/2023 20:00:47,641000,-1000.000
12/21/2023 20:00:47,642000,-1000.000
12/21/2023 20:00:47,643000,-1000.000
12/21/2023 20:00:47,644000,-1000.000
12/21/2023 20:00:47,645000,-1000.000
12/21/2023 20:00:47,646000,-1000.000
12/21/2023 20:00:47,647000,-1000.000
12/21/2023 20:00:47,648000,-1000.000
12/21/2023 20:00:47,649000,-1000.000
12/21/2023 20:00:47,650000,-1000.000
12/21/2023 20:00:47,651000,-1000.000
12/21/2023 20:00:47,652000,-1000.000
12/21/2023 20:00:47,653000,-1000.000
12/21/2023 20:00:47,654000,-1000.000
12/21/2023 20:00:47,655000,-1000.000
12/21/2023 20:00:47,656000,-1000.000
12/21/2023 20:00:47,657000,-1000.000
12/21/2023 20:00:47,658000,-1000.000
12/21/2023 20:00:47,659000,-1000.000
12/21/2023 20:00:47,660000,-1000.000
12/21/2023 20:00:47,661000,-1000.000
12/21/2023 20:00:47,662000,-1000.000
12/21/2023 20:00:47,663000,-1000.000
12/21/2023 20:00:47,664000,-1000.000
12/21/2023 20:00:47,665000,-1000.000
12/21/2023 20:00:47,666000,-1000.000
12/21/2023 20:00:47,667000,-1000.000
12/21/2023 20:00:47,668000,-1000.000
12/21/2023 20:00:47,669000,-1000.000
12/21/2023 20:00:47,670000,-1000.000
12/21/2023 20:00:47,671000,-1000.000
12/21/2023 20:00:47,672000,-1000.000
12/21/2023 20:00:47,673000,-1000.000
