#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,11/29/2023 15:21:43,470000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,"mm"
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
11/29/2023 15:21:45,870000,-1000.000
11/29/2023 15:21:45,871000,-1000.000
11/29/2023 15:21:45,872000,-1000.000
11/29/2023 15:21:45,873000,-1000.000
11/29/2023 15:21:45,874000,-1000.000
11/29/2023 15:21:45,875000,-1000.000
11/29/2023 15:21:45,876000,-1000.000
11/29/2023 15:21:45,877000,-1000.000
11/29/2023 15:21:45,878000,-1000.000
11/29/2023 15:21:45,879000,-1000.000
11/29/2023 15:21:45,880000,-1000.000
11/29/2023 15:21:45,881000,-1000.000
11/29/2023 15:21:45,882000,-1000.000
11/29/2023 15:21:45,883000,-1000.000
11/29/2023 15:21:45,884000,-1000.000
11/29/2023 15:21:45,885000,-1000.000
11/29/2023 15:21:45,886000,-1000.000
11/29/2023 15:21:45,887000,-1000.000
11/29/2023 15:21:45,888000,-1000.000
11/29/2023 15:21:45,889000,-1000.000
11/29/2023 15:21:45,890000,-1000.000
11/29/2023 15:21:45,891000,-1000.000
11/29/2023 15:21:45,892000,-1000.000
11/29/2023 15:21:45,893000,-1000.000
11/29/2023 15:21:45,894000,-1000.000
11/29/2023 15:21:45,895000,-1000.000
11/29/2023 15:21:45,896000,-1000.000
11/29/2023 15:21:45,897000,-1000.000
11/29/2023 15:21:45,898000,-1000.000
11/29/2023 15:21:45,899000,-1000.000
11/29/2023 15:21:45,900000,-1000.000
11/29/2023 15:21:45,901000,-1000.000
11/29/2023 15:21:45,902000,-1000.000
11/29/2023 15:21:45,903000,-1000.000
11/29/2023 15:21:45,904000,-1000.000
11/29/2023 15:21:45,905000,-1000.000
11/29/2023 15:21:45,906000,-1000.000
11/29/2023 15:21:45,907000,-1000.000
11/29/2023 15:21:45,908000,-1000.000
11/29/2023 15:21:45,909000,-1000.000
11/29/2023 15:21:45,910000,-1000.000
11/29/2023 15:21:45,911000,-1000.000
11/29/2023 15:21:45,912000,-1000.000
11/29/2023 15:21:45,913000,-1000.000
11/29/2023 15:21:45,914000,-1000.000
11/29/2023 15:21:45,915000,-1000.000
11/29/2023 15:21:45,916000,-1000.000
11/29/2023 15:21:45,917000,-1000.000
11/29/2023 15:21:45,918000,-1000.000
11/29/2023 15:21:45,919000,-1000.000
11/29/2023 15:21:45,920000,-1000.000
11/29/2023 15:21:45,921000,-1000.000
11/29/2023 15:21:45,922000,-1000.000
11/29/2023 15:21:45,923000,-1000.000
11/29/2023 15:21:45,924000,-1000.000
11/29/2023 15:21:45,925000,-1000.000
11/29/2023 15:21:45,926000,-1000.000
11/29/2023 15:21:45,927000,-1000.000
11/29/2023 15:21:45,928000,-1000.000
11/29/2023 15:21:45,929000,-1000.000
11/29/2023 15:21:45,930000,-1000.000
11/29/2023 15:21:45,931000,-1000.000
11/29/2023 15:21:45,932000,-1000.000
11/29/2023 15:21:45,933000,-1000.000
11/29/2023 15:21:45,934000,-1000.000
11/29/2023 15:21:45,935000,-1000.000
11/29/2023 15:21:45,936000,-1000.000
11/29/2023 15:21:45,937000,-1000.000
11/29/2023 15:21:45,938000,-1000.000
11/29/2023 15:21:45,939000,-1000.000
11/29/2023 15:21:45,940000,-1000.000
11/29/2023 15:21:45,941000,-1000.000
11/29/2023 15:21:45,942000,-1000.000
11/29/2023 15:21:45,943000,-1000.000
11/29/2023 15:21:45,944000,-1000.000
11/29/2023 15:21:45,945000,-1000.000
11/29/2023 15:21:45,946000,-1000.000
11/29/2023 15:21:45,947000,-1000.000
11/29/2023 15:21:45,948000,-1000.000
11/29/2023 15:21:45,949000,-1000.000
11/29/2023 15:21:45,950000,-1000.000
11/29/2023 15:21:45,951000,-1000.000
11/29/2023 15:21:45,952000,-1000.000
11/29/2023 15:21:45,953000,-1000.000
11/29/2023 15:21:45,954000,-1000.000
11/29/2023 15:21:45,955000,-1000.000
11/29/2023 15:21:45,956000,-1000.000
11/29/2023 15:21:45,957000,-1000.000
11/29/2023 15:21:45,958000,-1000.000
11/29/2023 15:21:45,959000,-1000.000
11/29/2023 15:21:45,960000,-1000.000
11/29/2023 15:21:45,961000,-1000.000
11/29/2023 15:21:45,962000,-1000.000
11/29/2023 15:21:45,963000,-1000.000
11/29/2023 15:21:45,964000,-1000.000
11/29/2023 15:21:45,965000,-1000.000
11/29/2023 15:21:45,966000,-1000.000
11/29/2023 15:21:45,967000,-1000.000
11/29/2023 15:21:45,968000,-1000.000
11/29/2023 15:21:45,969000,-1000.000
11/29/2023 15:21:45,970000,-1000.000
11/29/2023 15:21:45,971000,-1000.000
11/29/2023 15:21:45,972000,-1000.000
11/29/2023 15:21:45,973000,-1000.000
11/29/2023 15:21:45,974000,-1000.000
11/29/2023 15:21:45,975000,-1000.000
11/29/2023 15:21:45,976000,-1000.000
11/29/2023 15:21:45,977000,-1000.000
11/29/2023 15:21:45,978000,-1000.000
11/29/2023 15:21:45,979000,-1000.000
11/29/2023 15:21:45,980000,-1000.000
11/29/2023 15:21:45,981000,-1000.000
11/29/2023 15:21:45,982000,-1000.000
11/29/2023 15:21:45,983000,-1000.000
11/29/2023 15:21:45,984000,-1000.000
11/29/2023 15:21:45,985000,-1000.000
11/29/2023 15:21:45,986000,-1000.000
11/29/2023 15:21:45,987000,-1000.000
11/29/2023 15:21:45,988000,-1000.000
11/29/2023 15:21:45,989000,-1000.000
11/29/2023 15:21:45,990000,-1000.000
11/29/2023 15:21:45,991000,-1000.000
11/29/2023 15:21:45,992000,-1000.000
11/29/2023 15:21:45,993000,-1000.000
11/29/2023 15:21:45,994000,-1000.000
11/29/2023 15:21:45,995000,-1000.000
11/29/2023 15:21:45,996000,-1000.000
11/29/2023 15:21:45,997000,-1000.000
11/29/2023 15:21:45,998000,-1000.000
11/29/2023 15:21:45,999000,-1000.000
