#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,11/29/2023 23:19:53,501000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,"mm"
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
11/29/2023 23:19:59,001000,-1000.000
11/29/2023 23:19:59,002000,-1000.000
11/29/2023 23:19:59,003000,-1000.000
11/29/2023 23:19:59,004000,-1000.000
11/29/2023 23:19:59,005000,-1000.000
11/29/2023 23:19:59,006000,-1000.000
11/29/2023 23:19:59,007000,-1000.000
11/29/2023 23:19:59,008000,-1000.000
11/29/2023 23:19:59,009000,-1000.000
11/29/2023 23:19:59,010000,-1000.000
11/29/2023 23:19:59,011000,-1000.000
11/29/2023 23:19:59,012000,-1000.000
11/29/2023 23:19:59,013000,-1000.000
11/29/2023 23:19:59,014000,-1000.000
11/29/2023 23:19:59,015000,-1000.000
11/29/2023 23:19:59,016000,-1000.000
11/29/2023 23:19:59,017000,-1000.000
11/29/2023 23:19:59,018000,-1000.000
11/29/2023 23:19:59,019000,-1000.000
11/29/2023 23:19:59,020000,-1000.000
11/29/2023 23:19:59,021000,-1000.000
11/29/2023 23:19:59,022000,-1000.000
11/29/2023 23:19:59,023000,-1000.000
11/29/2023 23:19:59,024000,-1000.000
11/29/2023 23:19:59,025000,-1000.000
11/29/2023 23:19:59,026000,-1000.000
11/29/2023 23:19:59,027000,-1000.000
11/29/2023 23:19:59,028000,-1000.000
11/29/2023 23:19:59,029000,-1000.000
11/29/2023 23:19:59,030000,-1000.000
11/29/2023 23:19:59,031000,-1000.000
11/29/2023 23:19:59,032000,-1000.000
11/29/2023 23:19:59,033000,-1000.000
11/29/2023 23:19:59,034000,-1000.000
11/29/2023 23:19:59,035000,-1000.000
11/29/2023 23:19:59,036000,-1000.000
11/29/2023 23:19:59,037000,-1000.000
11/29/2023 23:19:59,038000,-1000.000
11/29/2023 23:19:59,039000,-1000.000
11/29/2023 23:19:59,040000,-1000.000
11/29/2023 23:19:59,041000,-1000.000
11/29/2023 23:19:59,042000,-1000.000
11/29/2023 23:19:59,043000,-1000.000
11/29/2023 23:19:59,044000,-1000.000
11/29/2023 23:19:59,045000,-1000.000
11/29/2023 23:19:59,046000,-1000.000
11/29/2023 23:19:59,047000,-1000.000
11/29/2023 23:19:59,048000,-1000.000
11/29/2023 23:19:59,049000,-1000.000
11/29/2023 23:19:59,050000,-1000.000
11/29/2023 23:19:59,051000,-1000.000
11/29/2023 23:19:59,052000,-1000.000
11/29/2023 23:19:59,053000,-1000.000
11/29/2023 23:19:59,054000,-1000.000
11/29/2023 23:19:59,055000,-1000.000
11/29/2023 23:19:59,056000,-1000.000
11/29/2023 23:19:59,057000,-1000.000
11/29/2023 23:19:59,058000,-1000.000
11/29/2023 23:19:59,059000,-1000.000
11/29/2023 23:19:59,060000,-1000.000
