#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,11/29/2023 15:20:21,413000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,"mm"
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
11/29/2023 15:20:23,713000,-1000.000
11/29/2023 15:20:23,714000,-1000.000
11/29/2023 15:20:23,715000,-1000.000
11/29/2023 15:20:23,716000,-1000.000
11/29/2023 15:20:23,717000,-1000.000
11/29/2023 15:20:23,718000,-1000.000
11/29/2023 15:20:23,719000,-1000.000
11/29/2023 15:20:23,720000,-1000.000
11/29/2023 15:20:23,721000,-1000.000
11/29/2023 15:20:23,722000,-1000.000
11/29/2023 15:20:23,723000,-1000.000
11/29/2023 15:20:23,724000,-1000.000
11/29/2023 15:20:23,725000,-1000.000
11/29/2023 15:20:23,726000,-1000.000
11/29/2023 15:20:23,727000,-1000.000
11/29/2023 15:20:23,728000,-1000.000
11/29/2023 15:20:23,729000,-1000.000
11/29/2023 15:20:23,730000,-1000.000
11/29/2023 15:20:23,731000,-1000.000
11/29/2023 15:20:23,732000,-1000.000
11/29/2023 15:20:23,733000,-1000.000
11/29/2023 15:20:23,734000,-1000.000
11/29/2023 15:20:23,735000,-1000.000
11/29/2023 15:20:23,736000,-1000.000
11/29/2023 15:20:23,737000,-1000.000
11/29/2023 15:20:23,738000,-1000.000
11/29/2023 15:20:23,739000,-1000.000
11/29/2023 15:20:23,740000,-1000.000
11/29/2023 15:20:23,741000,-1000.000
11/29/2023 15:20:23,742000,-1000.000
11/29/2023 15:20:23,743000,-1000.000
11/29/2023 15:20:23,744000,-1000.000
11/29/2023 15:20:23,745000,-1000.000
11/29/2023 15:20:23,746000,-1000.000
11/29/2023 15:20:23,747000,-1000.000
11/29/2023 15:20:23,748000,-1000.000
11/29/2023 15:20:23,749000,-1000.000
11/29/2023 15:20:23,750000,-1000.000
11/29/2023 15:20:23,751000,-1000.000
11/29/2023 15:20:23,752000,-1000.000
11/29/2023 15:20:23,753000,-1000.000
11/29/2023 15:20:23,754000,-1000.000
11/29/2023 15:20:23,755000,-1000.000
11/29/2023 15:20:23,756000,-1000.000
11/29/2023 15:20:23,757000,-1000.000
11/29/2023 15:20:23,758000,-1000.000
11/29/2023 15:20:23,759000,-1000.000
11/29/2023 15:20:23,760000,-1000.000
11/29/2023 15:20:23,761000,-1000.000
11/29/2023 15:20:23,762000,-1000.000
11/29/2023 15:20:23,763000,-1000.000
11/29/2023 15:20:23,764000,-1000.000
11/29/2023 15:20:23,765000,-1000.000
11/29/2023 15:20:23,766000,-1000.000
11/29/2023 15:20:23,767000,-1000.000
11/29/2023 15:20:23,768000,-1000.000
11/29/2023 15:20:23,769000,-1000.000
11/29/2023 15:20:23,770000,-1000.000
11/29/2023 15:20:23,771000,-1000.000
11/29/2023 15:20:23,772000,-1000.000
11/29/2023 15:20:23,773000,-1000.000
11/29/2023 15:20:23,774000,-1000.000
11/29/2023 15:20:23,775000,-1000.000
11/29/2023 15:20:23,776000,-1000.000
11/29/2023 15:20:23,777000,-1000.000
11/29/2023 15:20:23,778000,-1000.000
11/29/2023 15:20:23,779000,-1000.000
11/29/2023 15:20:23,780000,-1000.000
11/29/2023 15:20:23,781000,-1000.000
11/29/2023 15:20:23,782000,-1000.000
11/29/2023 15:20:23,783000,-1000.000
11/29/2023 15:20:23,784000,-1000.000
11/29/2023 15:20:23,785000,-1000.000
11/29/2023 15:20:23,786000,-1000.000
11/29/2023 15:20:23,787000,-1000.000
11/29/2023 15:20:23,788000,-1000.000
11/29/2023 15:20:23,789000,-1000.000
11/29/2023 15:20:23,790000,-1000.000
11/29/2023 15:20:23,791000,-1000.000
11/29/2023 15:20:23,792000,-1000.000
11/29/2023 15:20:23,793000,-1000.000
11/29/2023 15:20:23,794000,-1000.000
11/29/2023 15:20:23,795000,-1000.000
11/29/2023 15:20:23,796000,-1000.000
11/29/2023 15:20:23,797000,-1000.000
11/29/2023 15:20:23,798000,-1000.000
11/29/2023 15:20:23,799000,-1000.000
11/29/2023 15:20:23,800000,-1000.000
11/29/2023 15:20:23,801000,-1000.000
11/29/2023 15:20:23,802000,-1000.000
11/29/2023 15:20:23,803000,-1000.000
11/29/2023 15:20:23,804000,-1000.000
11/29/2023 15:20:23,805000,-1000.000
11/29/2023 15:20:23,806000,-1000.000
11/29/2023 15:20:23,807000,-1000.000
11/29/2023 15:20:23,808000,-1000.000
11/29/2023 15:20:23,809000,-1000.000
11/29/2023 15:20:23,810000,-1000.000
11/29/2023 15:20:23,811000,-1000.000
11/29/2023 15:20:23,812000,-1000.000
11/29/2023 15:20:23,813000,-1000.000
11/29/2023 15:20:23,814000,-1000.000
11/29/2023 15:20:23,815000,-1000.000
11/29/2023 15:20:23,816000,-1000.000
11/29/2023 15:20:23,817000,-1000.000
11/29/2023 15:20:23,818000,-1000.000
11/29/2023 15:20:23,819000,-1000.000
11/29/2023 15:20:23,820000,-1000.000
11/29/2023 15:20:23,821000,-1000.000
11/29/2023 15:20:23,822000,-1000.000
11/29/2023 15:20:23,823000,-1000.000
11/29/2023 15:20:23,824000,-1000.000
11/29/2023 15:20:23,825000,-1000.000
11/29/2023 15:20:23,826000,-1000.000
11/29/2023 15:20:23,827000,-1000.000
11/29/2023 15:20:23,828000,-1000.000
11/29/2023 15:20:23,829000,-1000.000
11/29/2023 15:20:23,830000,-1000.000
11/29/2023 15:20:23,831000,-1000.000
11/29/2023 15:20:23,832000,-1000.000
11/29/2023 15:20:23,833000,-1000.000
11/29/2023 15:20:23,834000,-1000.000
11/29/2023 15:20:23,835000,-1000.000
11/29/2023 15:20:23,836000,-1000.000
11/29/2023 15:20:23,837000,-1000.000
11/29/2023 15:20:23,838000,-1000.000
11/29/2023 15:20:23,839000,-1000.000
11/29/2023 15:20:23,840000,-1000.000
11/29/2023 15:20:23,841000,-1000.000
11/29/2023 15:20:23,842000,-1000.000
11/29/2023 15:20:23,843000,-1000.000
11/29/2023 15:20:23,844000,-1000.000
11/29/2023 15:20:23,845000,-1000.000
11/29/2023 15:20:23,846000,-1000.000
11/29/2023 15:20:23,847000,-1000.000
11/29/2023 15:20:23,848000,-1000.000
11/29/2023 15:20:23,849000,-1000.000
11/29/2023 15:20:23,850000,-1000.000
11/29/2023 15:20:23,851000,-1000.000
11/29/2023 15:20:23,852000,-1000.000
11/29/2023 15:20:23,853000,-1000.000
11/29/2023 15:20:23,854000,-1000.000
11/29/2023 15:20:23,855000,-1000.000
11/29/2023 15:20:23,856000,-1000.000
11/29/2023 15:20:23,857000,-1000.000
11/29/2023 15:20:23,858000,-1000.000
11/29/2023 15:20:23,859000,-1000.000
11/29/2023 15:20:23,860000,-1000.000
11/29/2023 15:20:23,861000,-1000.000
11/29/2023 15:20:23,862000,-1000.000
11/29/2023 15:20:23,863000,-1000.000
11/29/2023 15:20:23,864000,-1000.000
11/29/2023 15:20:23,865000,-1000.000
