#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:28:13,841000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
Waveform Name,,"LK-G5000 series","LK-G5000 series","LK-G5000 series"
Input,,LK-G5000 series,LK-G5000 series,LK-G5000 series
Unit,,"mm","mm/s","mm/s^2"
Function,,,,
Hold,,***,***,***
Edge Trigger,,Not Used,Not Used,Not Used
Trig level,,,,
Hysteresis,,,,
Smoothing,,OFF,OFF,OFF
No. of Points,,,,
Scaling,,OFF,OFF,OFF
Acquired value 1,,,,
Acquired value 2,,,,
Displayed value 1,,,,
Displayed value 2,,,,
Coupling,,,,
SensorType,,,,
Low-pass filter,,,,
High-pass filter,,,,
Sensitive,,,,
Basic unit,,,,
Polarity,,,,
Threshold,,,,
Hysteresis,,,,
Divider,,,,

#EndHeader,Date/Time (µs),(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:28:17,741000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,742000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,743000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,744000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,745000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,746000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,747000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,748000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,749000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,750000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,751000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,752000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,753000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,754000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,755000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,756000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,757000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,758000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,759000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,760000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,761000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,762000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,763000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,764000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,765000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,766000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,767000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,768000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,769000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,770000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,771000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,772000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,773000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,774000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,775000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,776000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,777000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,778000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,779000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,780000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,781000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,782000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,783000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,784000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,785000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,786000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,787000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,788000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,789000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,790000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,791000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,792000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,793000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,794000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,795000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,796000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,797000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,798000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,799000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,800000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,801000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,802000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,803000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,804000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,805000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,806000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,807000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,808000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,809000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,810000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,811000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,812000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,813000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,814000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,815000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,816000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,817000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,818000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,819000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,820000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,821000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,822000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,823000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,824000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,825000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,826000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,827000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,828000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,829000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,830000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,831000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,832000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,833000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,834000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,835000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,836000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,837000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,838000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,839000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,840000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,841000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,842000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,843000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,844000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,845000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,846000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,847000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,848000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,849000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,850000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,851000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,852000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,853000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,854000,-1000.000,-100000.0,-1000.000
