#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:03:10,461000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
Waveform Name,,"LK-G5000 series","LK-G5000 series","LK-G5000 series"
Input,,LK-G5000 series,LK-G5000 series,LK-G5000 series
Unit,,"mm","mm/s","mm/s^2"
Function,,,,
Hold,,***,***,***
Edge Trigger,,Not Used,Not Used,Not Used
Trig level,,,,
Hysteresis,,,,
Smoothing,,OFF,OFF,OFF
No. of Points,,,,
Scaling,,OFF,OFF,OFF
Acquired value 1,,,,
Acquired value 2,,,,
Displayed value 1,,,,
Displayed value 2,,,,
Coupling,,,,
SensorType,,,,
Low-pass filter,,,,
High-pass filter,,,,
Sensitive,,,,
Basic unit,,,,
Polarity,,,,
Threshold,,,,
Hysteresis,,,,
Divider,,,,

#EndHeader,Date/Time (µs),(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:03:12,861000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,862000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,863000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,864000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,865000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,866000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,867000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,868000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,869000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,870000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,871000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,872000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,873000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,874000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,875000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,876000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,877000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,878000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,879000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,880000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,881000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,882000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,883000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,884000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,885000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,886000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,887000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,888000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,889000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,890000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,891000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,892000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,893000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,894000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,895000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,896000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,897000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,898000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,899000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,900000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,901000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,902000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,903000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,904000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,905000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,906000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,907000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,908000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,909000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,910000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,911000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,912000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,913000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,914000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,915000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,916000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,917000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,918000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,919000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,920000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,921000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,922000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,923000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,924000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,925000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,926000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,927000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,928000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,929000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,930000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,931000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,932000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,933000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,934000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,935000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,936000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,937000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,938000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,939000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,940000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,941000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,942000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,943000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,944000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,945000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,946000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,947000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,948000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,949000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,950000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,951000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,952000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,953000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,954000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,955000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,956000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,957000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,958000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,959000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,960000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,961000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,962000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,963000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,964000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,965000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,966000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,967000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,968000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,969000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,970000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,971000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,972000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,973000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,974000,-1000.000,-100000.0,-1000.000
