#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:07:32,894000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
Waveform Name,,"LK-G5000 series","LK-G5000 series","LK-G5000 series"
Input,,LK-G5000 series,LK-G5000 series,LK-G5000 series
Unit,,"mm","mm/s","mm/s^2"
Function,,,,
Hold,,***,***,***
Edge Trigger,,Not Used,Not Used,Not Used
Trig level,,,,
Hysteresis,,,,
Smoothing,,OFF,OFF,OFF
No. of Points,,,,
Scaling,,OFF,OFF,OFF
Acquired value 1,,,,
Acquired value 2,,,,
Displayed value 1,,,,
Displayed value 2,,,,
Coupling,,,,
SensorType,,,,
Low-pass filter,,,,
High-pass filter,,,,
Sensitive,,,,
Basic unit,,,,
Polarity,,,,
Threshold,,,,
Hysteresis,,,,
Divider,,,,

#EndHeader,Date/Time (µs),(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:07:35,394000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,395000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,396000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,397000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,398000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,399000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,400000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,401000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,402000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,403000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,404000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,405000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,406000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,407000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,408000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,409000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,410000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,411000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,412000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,413000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,414000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,415000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,416000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,417000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,418000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,419000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,420000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,421000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,422000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,423000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,424000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,425000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,426000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,427000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,428000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,429000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,430000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,431000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,432000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,433000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,434000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,435000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,436000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,437000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,438000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,439000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,440000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,441000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,442000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,443000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,444000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,445000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,446000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,447000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,448000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,449000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,450000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,451000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,452000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,453000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,454000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,455000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,456000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,457000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,458000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,459000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,460000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,461000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,462000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,463000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,464000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,465000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,466000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,467000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,468000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,469000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,470000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,471000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,472000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,473000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,474000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,475000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,476000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,477000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,478000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,479000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,480000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,481000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,482000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,483000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,484000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,485000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,486000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,487000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,488000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,489000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,490000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,491000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,492000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,493000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,494000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,495000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,496000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,497000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,498000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,499000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,500000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,501000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,502000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,503000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,504000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,505000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,506000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,507000,-1000.000,-100000.0,-1000.000
