#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:43:11,649000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
Waveform Name,,"LK-G5000 series","LK-G5000 series","LK-G5000 series"
Input,,LK-G5000 series,LK-G5000 series,LK-G5000 series
Unit,,"mm","mm/s","mm/s^2"
Function,,,,
Hold,,***,***,***
Edge Trigger,,Not Used,Not Used,Not Used
Trig level,,,,
Hysteresis,,,,
Smoothing,,OFF,OFF,OFF
No. of Points,,,,
Scaling,,OFF,OFF,OFF
Acquired value 1,,,,
Acquired value 2,,,,
Displayed value 1,,,,
Displayed value 2,,,,
Coupling,,,,
SensorType,,,,
Low-pass filter,,,,
High-pass filter,,,,
Sensitive,,,,
Basic unit,,,,
Polarity,,,,
Threshold,,,,
Hysteresis,,,,
Divider,,,,

#EndHeader,Date/Time (µs),(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:43:14,449000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,450000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,451000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,452000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,453000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,454000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,455000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,456000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,457000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,458000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,459000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,460000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,461000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,462000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,463000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,464000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,465000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,466000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,467000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,468000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,469000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,470000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,471000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,472000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,473000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,474000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,475000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,476000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,477000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,478000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,479000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,480000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,481000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,482000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,483000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,484000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,485000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,486000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,487000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,488000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,489000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,490000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,491000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,492000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,493000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,494000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,495000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,496000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,497000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,498000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,499000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,500000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,501000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,502000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,503000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,504000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,505000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,506000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,507000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,508000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,509000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,510000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,511000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,512000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,513000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,514000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,515000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,516000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,517000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,518000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,519000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,520000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,521000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,522000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,523000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,524000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,525000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,526000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,527000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,528000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,529000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,530000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,531000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,532000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,533000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,534000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,535000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,536000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,537000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,538000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,539000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,540000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,541000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,542000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,543000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,544000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,545000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,546000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,547000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,548000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,549000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,550000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,551000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,552000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,553000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,554000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,555000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,556000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,557000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,558000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,559000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,560000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,561000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,562000,-1000.000,-100000.0,-1000.000
